 slim_337717092 slim_337717075 slim_337717021 slim_337716980 slim_337717057 slim_337717063 slim_337717163 slim_337717137 slim_337717168 slim_337717169 slim_337717130 slim_337717142 slim_337717007 slim_337716896 slim_337717053 slim_337717172 slim_337717155 slim_337717111 slim_337717158 slim_337717141 slim_337717126 slim_337717165 slim_337716779 slim_337717067 slim_337717132 slim_337717107 slim_337716839 slim_337717064 slim_337717133 slim_337717080 slim_337716843 slim_337717157 slim_337717086 slim_337717110 slim_337716999 slim_337717033 slim_337717074 slim_337717076 slim_337717000 slim_337716997 slim_337717123 slim_337717156 slim_337717149 slim_337716845 slim_337717042 slim_337717115 slim_337716994 slim_337717109 slim_337716812 slim_337716404 slim_337717003 slim_337717151 slim_337717066 slim_337717052 slim_337717160 slim_337717146 slim_337717044 slim_337717125 slim_337717100 slim_337717145 slim_337717102 slim_337717059 slim_337717120 slim_337717154 slim_337717152 slim_337717167 slim_337717049 slim_337716961 slim_337717159 slim_337717056 slim_337717171 slim_337717131 slim_337717090 slim_337717166 slim_337717058 slim_337717040 slim_337717173 slim_337716982 slim_337717116 slim_337717114 slim_337717170 slim_337717174 slim_337716664 slim_337717122 slim_337716956
0 6.2e-06 4.65e-06 6.05e-06 1.235e-05 4.05e-06 7.5e-06 8.05e-06 1.23e-05 8.85e-06 1.155e-05 1.105e-05 8.25e-06 1.26e-05 1.255e-05 7.65e-06 1.185e-05 1.145e-05 1.16e-05 1.255e-05 1.18e-05 7.5e-06 7.4e-06 1.21e-05 7.75e-06 7.45e-06 1.255e-05 1.175e-05 1.215e-05 8.15e-06 8.05e-06 8.1e-06 3.8e-06 1.245e-05 1.22e-05 8.2e-06 4.35e-06 9.35e-06 1.145e-05 1.185e-05 8.65e-06 8.1e-06 8.7e-06 3.95e-06 1.275e-05 1.255e-05 8.7e-06 8.85e-06 8.45e-06 8.4e-06 6.75e-06 3.8e-06 7.75e-06 1.315e-05 7.9e-06 8.45e-06 1.185e-05 4e-06 7.85e-06 1.225e-05 8.55e-06 8.8e-06 7.6e-06 1.24e-05 1.195e-05 8.8e-06 3.65e-06 7.3e-06 7.8e-06 7.65e-06 1.19e-05 3.55e-06 3.95e-06 9.3e-06 1.185e-05 1.23e-05 7.9e-06 8.35e-06 1.135e-05 7.75e-06 1.185e-05 1.175e-05 7.9e-06 7.6e-06 1.135e-05 1.14e-05
1 4.65e-06 6.5e-06 7.5e-06 1.38e-05 4.6e-06 7.2e-06 8.15e-06 1.385e-05 9.8e-06 1.195e-05 1.26e-05 8e-06 1.385e-05 1.29e-05 7.35e-06 1.215e-05 1.305e-05 1.2e-05 1.41e-05 1.32e-05 7e-06 8.1e-06 1.245e-05 7.7e-06 7.15e-06 1.41e-05 1.315e-05 1.3e-05 9.1e-06 9e-06 8.75e-06 4.65e-06 1.4e-05 1.37e-05 8.95e-06 4.65e-06 8.9e-06 1.265e-05 1.23e-05 8.25e-06 9.05e-06 9.65e-06 4.3e-06 1.4e-05 1.37e-05 9.25e-06 9.8e-06 7.5e-06 9.3e-06 7.4e-06 4.5e-06 8.35e-06 1.44e-05 8.8e-06 9.5e-06 1.19e-05 4.45e-06 8.85e-06 1.26e-05 9.15e-06 1.02e-05 8.3e-06 1.355e-05 1.2e-05 9.75e-06 3.9e-06 8.2e-06 8.1e-06 8.8e-06 1.305e-05 3.95e-06 4.4e-06 9.1e-06 1.305e-05 1.265e-05 7.85e-06 8.95e-06 1.12e-05 8.8e-06 1.2e-05 1.3e-05 7.75e-06 9.2e-06 1.06e-05 1.3e-05
2 6.05e-06 7.5e-06 9.7e-06 1.125e-05 5.7e-06 8.4e-06 9.1e-06 1.125e-05 9.9e-06 9.3e-06 8.25e-06 9.15e-06 1.135e-05 1.125e-05 8.6e-06 9.85e-06 8.65e-06 9.35e-06 1.07e-05 9.2e-06 8.45e-06 7.8e-06 1.16e-05 7.75e-06 8.35e-06 1.07e-05 9.25e-06 1.1e-05 7.65e-06 8e-06 8.35e-06 5.85e-06 1.14e-05 1.11e-05 7.7e-06 7.35e-06 1.075e-05 8.6e-06 1e-05 8.55e-06 8.65e-06 9.75e-06 6.55e-06 1.165e-05 1.045e-05 8.3e-06 9.1e-06 9.05e-06 8.3e-06 7.4e-06 6.4e-06 7.65e-06 1.125e-05 7.6e-06 9.5e-06 1.055e-05 6.05e-06 7.35e-06 1.175e-05 9.65e-06 9.55e-06 8e-06 1.11e-05 1.065e-05 9.05e-06 6.6e-06 7.65e-06 8.9e-06 7.2e-06 9.95e-06 6.8e-06 6e-06 9.7e-06 9e-06 1.18e-05 8e-06 1.025e-05 1.045e-05 7.25e-06 9.8e-06 8.95e-06 8e-06 6.95e-06 9.9e-06 8.6e-06
3 1.235e-05 1.38e-05 1.125e-05 1.27e-05 1.35e-05 1.305e-05 1.085e-05 7.1e-06 1.04e-05 9.55e-06 7.8e-06 1.355e-05 7.7e-06 1.14e-05 1.325e-05 1.025e-05 7.15e-06 9.6e-06 9.1e-06 7.35e-06 1.31e-05 1.07e-05 9.2e-06 1.275e-05 1.3e-05 9.1e-06 8.5e-06 1.14e-05 1.01e-05 1.06e-05 1.235e-05 1.235e-05 7.25e-06 6.8e-06 1.085e-05 1.455e-05 9.85e-06 7.9e-06 8.7e-06 1.025e-05 1.135e-05 1.025e-05 1.33e-05 8.25e-06 1.005e-05 1.2e-05 1.215e-05 1.255e-05 1.09e-05 1.245e-05 1.25e-05 1.13e-05 1.04e-05 1.04e-05 1.005e-05 1.165e-05 1.35e-05 1.03e-05 9.35e-06 1.265e-05 1.025e-05 1.09e-05 8e-06 1.175e-05 1.21e-05 1.355e-05 1.11e-05 1.285e-05 1.035e-05 8.95e-06 1.39e-05 1.345e-05 1.1e-05 8.25e-06 9.25e-06 1.29e-05 1.055e-05 1.145e-05 9.9e-06 9.35e-06 8.25e-06 1.27e-05 1.025e-05 1.17e-05 7.1e-06
4 4.05e-06 4.6e-06 5.7e-06 1.35e-05 1.3e-06 7.35e-06 6.95e-06 1.355e-05 7.5e-06 1.24e-05 1.24e-05 8.35e-06 1.26e-05 1.28e-05 7.55e-06 1.24e-05 1.275e-05 1.245e-05 1.325e-05 1.27e-05 7.4e-06 7.75e-06 1.29e-05 6.45e-06 7.3e-06 1.325e-05 1.21e-05 1.15e-05 6.8e-06 8.3e-06 6.05e-06 3.15e-06 1.37e-05 1.34e-05 6.7e-06 3.7e-06 1.02e-05 1.11e-05 1.275e-05 9.6e-06 8.55e-06 7.5e-06 3.55e-06 1.31e-05 1.16e-05 7.3e-06 7.1e-06 9.2e-06 8.6e-06 6.75e-06 3.9e-06 6.7e-06 1.295e-05 8.1e-06 7.55e-06 1.175e-05 2.1e-06 6.75e-06 1.305e-05 8.25e-06 8.3e-06 7.95e-06 1.2e-05 1.185e-05 7.1e-06 3.3e-06 8.6e-06 7.15e-06 6.85e-06 1.22e-05 3.35e-06 2.05e-06 9.15e-06 1.15e-05 1.31e-05 6.65e-06 8.6e-06 1.085e-05 6.85e-06 1.25e-05 1.145e-05 6.35e-06 7.3e-06 1.18e-05 1.27e-05
5 7.5e-06 7.2e-06 8.4e-06 1.305e-05 7.35e-06 1.27e-05 9.35e-06 1.31e-05 1.1e-05 9.2e-06 1.15e-05 7.5e-06 1.31e-05 9.6e-06 6.85e-06 9.45e-06 1.185e-05 9.25e-06 1.235e-05 1.2e-05 6.7e-06 9.3e-06 1.015e-05 7e-06 6.4e-06 1.235e-05 1.195e-05 1.31e-05 9.85e-06 9.95e-06 1.015e-05 7.4e-06 1.325e-05 1.295e-05 9.7e-06 7.8e-06 1.08e-05 1.145e-05 1.17e-05 9.75e-06 1.055e-05 1.085e-05 7.45e-06 1.325e-05 1.195e-05 1.02e-05 1e-05 6.95e-06 1.025e-05 9.2e-06 7.2e-06 9.35e-06 1.265e-05 9.75e-06 1.075e-05 9.7e-06 7.4e-06 9.6e-06 1.03e-05 9.8e-06 1.13e-05 9.5e-06 1.28e-05 9.95e-06 9.95e-06 6.9e-06 7.35e-06 9.95e-06 9.6e-06 1.255e-05 7.15e-06 7.35e-06 9.35e-06 1.185e-05 1.035e-05 7.15e-06 1.06e-05 9.55e-06 9.6e-06 9.25e-06 1.18e-05 6.95e-06 9.85e-06 6.35e-06 1.18e-05
6 8.05e-06 8.15e-06 9.1e-06 1.085e-05 6.95e-06 9.35e-06 1.3e-05 1.1e-05 8.4e-06 1.15e-05 1.24e-05 1.01e-05 1.075e-05 1.135e-05 9.55e-06 1.17e-05 1.24e-05 1.155e-05 1.235e-05 1.255e-05 9.4e-06 1.03e-05 9.7e-06 8.75e-06 9.3e-06 1.235e-05 1.255e-05 1.225e-05 1e-05 1.05e-05 9.6e-06 7.65e-06 1.105e-05 1.065e-05 9.85e-06 8.8e-06 8.55e-06 1.18e-05 1.155e-05 1.025e-05 1.05e-05 8.25e-06 8.15e-06 1.115e-05 1.175e-05 1.055e-05 9.6e-06 9.3e-06 1.08e-05 9.85e-06 8.2e-06 9.85e-06 1.265e-05 1.03e-05 7.9e-06 1.14e-05 7.4e-06 9.7e-06 9.85e-06 1.025e-05 8.3e-06 1.05e-05 1.03e-05 1.15e-05 9.55e-06 8.15e-06 9.15e-06 1.025e-05 9.6e-06 1.245e-05 8.35e-06 7.35e-06 8.4e-06 1.22e-05 9.8e-06 8.85e-06 8.75e-06 1.09e-05 9.6e-06 1.155e-05 1.215e-05 8.85e-06 9.75e-06 1.035e-05 1.235e-05
7 1.23e-05 1.385e-05 1.125e-05 7.1e-06 1.355e-05 1.31e-05 1.1e-05 1.28e-05 1.05e-05 9.5e-06 7.35e-06 1.36e-05 8.25e-06 1.135e-05 1.33e-05 9.85e-06 6.9e-06 9.55e-06 8.6e-06 7.4e-06 1.315e-05 1.055e-05 9.3e-06 1.28e-05 1.305e-05 8.65e-06 8.1e-06 1.125e-05 1.06e-05 1.02e-05 1.23e-05 1.235e-05 6.95e-06 6.85e-06 1.11e-05 1.46e-05 1.005e-05 8.05e-06 8.2e-06 9.85e-06 1.125e-05 1.035e-05 1.335e-05 7.85e-06 9.95e-06 1.225e-05 1.21e-05 1.26e-05 1.085e-05 1.25e-05 1.25e-05 1.13e-05 1.005e-05 1.035e-05 1.02e-05 1.16e-05 1.355e-05 1.025e-05 9.45e-06 1.26e-05 1.035e-05 1.05e-05 8.1e-06 1.17e-05 1.205e-05 1.36e-05 1.105e-05 1.28e-05 1.02e-05 9.4e-06 1.395e-05 1.35e-05 1.115e-05 8.15e-06 9.4e-06 1.295e-05 1.07e-05 1.15e-05 1.04e-05 9.1e-06 8.05e-06 1.275e-05 1.015e-05 1.175e-05 6.85e-06
8 8.85e-06 9.8e-06 9.9e-06 1.04e-05 7.5e-06 1.1e-05 8.4e-06 1.05e-05 1.46e-05 1.295e-05 1.295e-05 1.175e-05 1.03e-05 1.255e-05 1.12e-05 1.33e-05 1.29e-05 1.3e-05 1.26e-05 1.32e-05 1.105e-05 1.1e-05 1.005e-05 1.04e-05 1.095e-05 1.26e-05 1.325e-05 1.315e-05 1.02e-05 1.125e-05 1.02e-05 8.55e-06 1.05e-05 1.02e-05 1.055e-05 9.75e-06 9.05e-06 1.25e-05 1.3e-05 1.17e-05 1.125e-05 7.5e-06 9.15e-06 1.085e-05 1.22e-05 1.15e-05 9.7e-06 1.17e-05 1.155e-05 1.075e-05 8.9e-06 1.08e-05 1.31e-05 1.105e-05 7.8e-06 1.305e-05 8.5e-06 1.02e-05 1.005e-05 1.07e-05 8.1e-06 1.12e-05 1.005e-05 1.315e-05 9.7e-06 9.1e-06 1.07e-05 1.115e-05 1.045e-05 1.32e-05 9.3e-06 8.45e-06 1.02e-05 1.29e-05 1.03e-05 1.065e-05 8.5e-06 1.255e-05 1.045e-05 1.26e-05 1.285e-05 1.015e-05 1.05e-05 1.275e-05 1.285e-05
9 1.155e-05 1.195e-05 9.3e-06 9.55e-06 1.24e-05 9.2e-06 1.15e-05 9.5e-06 1.295e-05 1.03e-05 5.85e-06 9.75e-06 1.035e-05 8.1e-06 9.45e-06 6.15e-06 5.4e-06 5.3e-06 8.4e-06 6.35e-06 9.3e-06 9.45e-06 9e-06 8.95e-06 9.15e-06 8.4e-06 6.95e-06 1.11e-05 9.4e-06 9.3e-06 1.165e-05 1.13e-05 9.65e-06 9.35e-06 9.8e-06 1.34e-05 1.18e-05 6.6e-06 7.1e-06 8.25e-06 1.065e-05 1.28e-05 1.21e-05 1.05e-05 9.2e-06 1.08e-05 1.16e-05 8e-06 9.6e-06 1.105e-05 1.145e-05 9.85e-06 9.55e-06 8.75e-06 1.275e-05 8.2e-06 1.235e-05 9.05e-06 9.15e-06 1.21e-05 1.315e-05 9.65e-06 1.04e-05 8.35e-06 1.155e-05 1.24e-05 7.6e-06 1.215e-05 9.1e-06 8.65e-06 1.275e-05 1.23e-05 1.02e-05 7e-06 9.2e-06 9.1e-06 1.325e-05 8.3e-06 9.2e-06 5.8e-06 6.95e-06 8.85e-06 9.2e-06 5.15e-06 5.4e-06
