 slim_337534340 slim_337533998 slim_337534348 slim_337534333 slim_337534306 slim_337534363 slim_337534167 slim_337534189 slim_337534131 slim_337534320 slim_337534079 slim_337534234 slim_337534220 slim_337534055 slim_337534153 slim_337534368 slim_337534321 slim_337534204 slim_337534187 slim_337534330 slim_337534309 slim_337534203 slim_337533996 slim_337534255 slim_337534237 slim_337534251 slim_337534208 slim_337534365 slim_337533737 slim_337534318 slim_337534066 slim_337534353 slim_337534332 slim_337534362 slim_337534356 slim_337534199 slim_337534313 slim_337534367 slim_337534257 slim_337534294 slim_337534366 slim_337534142 slim_337534352 slim_337534138 slim_337534233 slim_337534299 slim_337534354 slim_337534328 slim_337534337 slim_337534343 slim_337534323 slim_337534342 slim_337534198 slim_337533922 slim_337534314 slim_337534338 slim_337534262 slim_337534305 slim_337534361 slim_337534308 slim_337534360 slim_337534060 slim_337533921 slim_337534271 slim_337534090 slim_337534034 slim_337534302 slim_337534248 slim_337534291 slim_337534009 slim_337534364 slim_337533943 slim_337534249 slim_337534300 slim_337534295 slim_337534335 slim_337533679 slim_337534075 slim_337534324 slim_337534222 slim_337534297 slim_337534339 slim_337534223 slim_337534277 slim_337534051 slim_337534267 slim_337534303 slim_337534122 slim_337534269 slim_337534124 slim_337534315 slim_337534285 slim_337533964 slim_337534345 slim_337534347 slim_337534268 slim_337534290 slim_337534184
0 9.53e-05 4.885e-05 4.79e-05 4.93e-05 4.85e-05 5.46e-05 5.12e-05 5.17e-05 5.065e-05 5.005e-05 5.08e-05 4.88e-05 4.88e-05 4.89e-05 5.075e-05 4.86e-05 4.92e-05 4.82e-05 5.47e-05 5.59e-05 4.815e-05 4.83e-05 5.085e-05 4.915e-05 5.31e-05 4.97e-05 4.815e-05 4.88e-05 5.09e-05 4.88e-05 4.825e-05 5.835e-05 4.87e-05 4.805e-05 4.885e-05 4.97e-05 4.815e-05 5.25e-05 4.945e-05 5.46e-05 5.06e-05 4.935e-05 4.935e-05 4.9e-05 4.795e-05 5.22e-05 5.29e-05 4.82e-05 4.845e-05 4.86e-05 5.07e-05 4.91e-05 4.89e-05 4.94e-05 5.25e-05 4.81e-05 5.385e-05 4.81e-05 4.92e-05 4.85e-05 5.335e-05 4.845e-05 4.825e-05 5.335e-05 5.18e-05 4.855e-05 5.06e-05 5.26e-05 5.305e-05 4.795e-05 4.975e-05 4.91e-05 5.07e-05 4.905e-05 4.825e-05 4.835e-05 5.38e-05 5.2e-05 5.09e-05 5.325e-05 5.27e-05 5.355e-05 4.975e-05 4.83e-05 5.59e-05 4.815e-05 4.895e-05 4.93e-05 4.845e-05 4.85e-05 5.205e-05 4.935e-05 5.05e-05 4.86e-05 4.835e-05 4.97e-05 4.92e-05 5.26e-05
1 4.885e-05 7e-06 4.89e-05 5.25e-06 6.55e-06 5.505e-05 5.025e-05 5.24e-05 1.03e-05 4.3e-06 5.175e-05 4.75e-06 6.35e-06 4.745e-05 9.345e-05 6.65e-06 2.925e-05 4.87e-05 9.76e-05 1.72e-05 4.865e-05 5.1e-06 5.115e-05 6.7e-06 5.655e-05 3.95e-06 6.4e-06 4.89e-05 7.4e-06 4.74e-05 6.5e-06 2.28e-05 5.05e-06 4.855e-05 4.74e-05 5.25e-06 4.865e-05 5.15e-05 1.08e-05 1.575e-05 4.845e-05 2.94e-05 1.055e-05 4.95e-06 4.86e-05 5.235e-05 1.245e-05 6.45e-06 6.5e-06 6.65e-06 9.3e-06 5.2e-06 5.7e-06 9.16e-05 1.325e-05 4.705e-05 1.405e-05 4.87e-05 5.35e-06 6.5e-06 1.465e-05 6.45e-06 4.725e-05 1.445e-05 5.54e-05 6.6e-06 5.1e-05 5.215e-05 1.14e-05 4.84e-05 1.105e-05 5.15e-06 9.8e-06 4.9e-06 4.85e-05 4.79e-05 1.325e-05 5.215e-05 9.365e-05 5.68e-05 5.625e-05 1.46e-05 9.225e-05 6.55e-06 6e-05 4.9e-06 5.85e-06 4.9e-06 6.7e-06 4.845e-05 9.46e-05 5.75e-06 5.135e-05 4.88e-05 6.35e-06 9.165e-05 4.1e-06 1.34e-05
2 4.79e-05 4.89e-05 9.55e-05 4.935e-05 4.86e-05 5.46e-05 5.125e-05 5.175e-05 5.065e-05 5.005e-05 5.085e-05 4.885e-05 4.885e-05 4.88e-05 5.065e-05 4.87e-05 4.925e-05 4.83e-05 5.47e-05 5.59e-05 4.825e-05 4.84e-05 5.09e-05 4.92e-05 5.315e-05 4.97e-05 4.825e-05 4.885e-05 5.09e-05 4.885e-05 4.835e-05 5.835e-05 4.875e-05 4.815e-05 4.875e-05 4.97e-05 4.825e-05 5.25e-05 4.955e-05 5.46e-05 5.06e-05 4.935e-05 4.945e-05 4.905e-05 4.79e-05 5.225e-05 5.29e-05 4.83e-05 4.855e-05 4.87e-05 5.075e-05 4.915e-05 4.9e-05 4.945e-05 5.255e-05 4.815e-05 5.385e-05 4.83e-05 4.925e-05 4.86e-05 5.34e-05 4.855e-05 4.83e-05 5.34e-05 5.185e-05 4.865e-05 5.05e-05 5.265e-05 5.305e-05 4.805e-05 4.98e-05 4.915e-05 5.07e-05 4.905e-05 4.83e-05 4.845e-05 5.38e-05 5.205e-05 5.08e-05 5.325e-05 5.27e-05 5.355e-05 4.975e-05 4.84e-05 5.59e-05 4.825e-05 4.9e-05 4.935e-05 4.855e-05 4.84e-05 5.195e-05 4.935e-05 5.055e-05 4.85e-05 4.845e-05 4.97e-05 4.925e-05 5.265e-05
3 4.93e-05 5.25e-06 4.935e-05 5.9e-06 3.25e-06 5.565e-05 5.27e-05 5.225e-05 8.6e-06 3.75e-06 5.07e-05 3.1e-06 3.25e-06 4.9e-05 9.655e-05 3.2e-06 3.25e-05 4.895e-05 9.92e-05 1.46e-05 4.875e-05 4.9e-06 5.085e-05 3.55e-06 5.64e-05 3.4e-06 3.3e-06 5.04e-05 6.25e-06 4.895e-05 3.4e-06 2.085e-05 3.4e-06 4.9e-05 4.895e-05 4.65e-06 4.875e-05 5.19e-05 7.7e-06 1.5e-05 4.945e-05 3.18e-05 7.95e-06 3.3e-06 4.905e-05 5.2e-05 1.37e-05 3.35e-06 3.4e-06 3.5e-06 7.25e-06 3.55e-06 5e-06 9.47e-05 1.2e-05 5.09e-05 1.21e-05 4.88e-05 3.35e-06 4.65e-06 1.215e-05 3.35e-06 5.025e-05 1.225e-05 5.53e-05 3.3e-06 5.135e-05 5.29e-05 9.05e-06 4.885e-05 8.55e-06 3.15e-06 8.4e-06 3.9e-06 4.895e-05 4.96e-05 1.185e-05 5.18e-05 9.67e-05 5.75e-05 5.575e-05 1.275e-05 9.535e-05 3.3e-06 5.925e-05 5.55e-06 3.45e-06 3.65e-06 3.6e-06 4.89e-05 9.765e-05 6.55e-06 5.25e-05 4.91e-05 3.6e-06 9.475e-05 5e-06 1.18e-05
4 4.85e-05 6.55e-06 4.86e-05 3.25e-06 9e-07 5.565e-05 5.305e-05 5.15e-05 8.8e-06 5.85e-06 4.945e-05 3.3e-06 1.55e-06 5.035e-05 9.72e-05 5e-07 3.28e-05 4.775e-05 9.935e-05 1.31e-05 4.775e-05 3.85e-06 4.975e-05 1.85e-06 5.58e-05 5.5e-06 1e-06 5.03e-05 6.95e-06 5.025e-05 1.1e-06 2.015e-05 3.4e-06 4.82e-05 5.03e-05 5.55e-06 4.765e-05 5.26e-05 5.45e-06 1.46e-05 5.11e-05 3.215e-05 6e-06 3.5e-06 4.83e-05 5.085e-05 1.37e-05 9.5e-07 1e-06 6e-07 5.85e-06 3.6e-06 3.9e-06 9.555e-05 1.095e-05 5.125e-05 1.205e-05 4.77e-05 3.05e-06 2.95e-06 1.07e-05 1.1e-06 5.055e-05 1.1e-05 5.475e-05 5.5e-07 5.06e-05 5.255e-05 7.65e-06 4.81e-05 7.05e-06 3.05e-06 9.1e-06 4.5e-06 4.82e-05 4.955e-05 1.245e-05 5.075e-05 9.73e-05 5.735e-05 5.54e-05 1.185e-05 9.6e-05 1.15e-06 5.865e-05 4.55e-06 2.4e-06 4e-06 1.3e-06 4.885e-05 9.825e-05 6.25e-06 5.24e-05 4.825e-05 1.55e-06 9.565e-05 6.05e-06 1.04e-05
5 5.46e-05 5.505e-05 5.46e-05 5.565e-05 5.565e-05 0.0001006 5.28e-05 5.28e-05 5.47e-05 5.56e-05 5.52e-05 5.515e-05 5.55e-05 5.465e-05 5.25e-05 5.575e-05 5.47e-05 5.485e-05 5.27e-05 5.625e-05 5.48e-05 5.465e-05 5.32e-05 5.585e-05 5.3e-05 5.525e-05 5.55e-05 5.455e-05 5.31e-05 5.465e-05 5.56e-05 5.85e-05 5.525e-05 5.47e-05 5.46e-05 5.515e-05 5.48e-05 5.295e-05 5.56e-05 5.47e-05 5.4e-05 5.405e-05 5.55e-05 5.535e-05 5.47e-05 5.31e-05 5.615e-05 5.555e-05 5.56e-05 5.575e-05 5.295e-05 5.545e-05 5.525e-05 5.31e-05 5.675e-05 5.43e-05 5.705e-05 5.485e-05 5.555e-05 5.465e-05 5.7e-05 5.56e-05 5.38e-05 5.7e-05 5.315e-05 5.57e-05 5.385e-05 5.24e-05 5.275e-05 5.46e-05 5.465e-05 5.545e-05 5.46e-05 5.495e-05 5.46e-05 5.41e-05 5.665e-05 5.29e-05 5.24e-05 5.61e-05 5.43e-05 5.675e-05 5.28e-05 5.565e-05 5.665e-05 5.515e-05 5.565e-05 5.56e-05 5.58e-05 5.46e-05 5.235e-05 5.46e-05 5.21e-05 5.495e-05 5.55e-05 5.31e-05 5.475e-05 5.685e-05
6 5.12e-05 5.025e-05 5.125e-05 5.27e-05 5.305e-05 5.28e-05 9.4e-05 5.185e-05 5.315e-05 5.23e-05 5.285e-05 5.22e-05 5.32e-05 5.085e-05 4.86e-05 5.315e-05 4.86e-05 5.135e-05 5.195e-05 5.79e-05 5.13e-05 4.975e-05 5.015e-05 5.355e-05 5.28e-05 5.195e-05 5.29e-05 5.085e-05 5.255e-05 5.08e-05 5.3e-05 5.93e-05 5.23e-05 5.12e-05 5.08e-05 5.2e-05 5.13e-05 5.19e-05 5.38e-05 5.5e-05 5e-05 4.76e-05 5.355e-05 5.24e-05 5.125e-05 5.21e-05 5.205e-05 5.295e-05 5.3e-05 5.315e-05 5.38e-05 5.25e-05 5.035e-05 4.855e-05 5.465e-05 4.9e-05 5.615e-05 5.135e-05 5.26e-05 5.27e-05 5.615e-05 5.3e-05 4.805e-05 5.605e-05 5.09e-05 5.31e-05 5.29e-05 5.19e-05 5.505e-05 5.11e-05 5.335e-05 5.25e-05 5.295e-05 5.215e-05 5.115e-05 5.055e-05 5.545e-05 5.19e-05 4.895e-05 5.44e-05 5.305e-05 5.605e-05 4.85e-05 5.305e-05 5.605e-05 5.07e-05 5.3e-05 5.235e-05 5.32e-05 5.145e-05 5.05e-05 4.98e-05 5.2e-05 5.16e-05 5.29e-05 4.86e-05 4.945e-05 5.475e-05
7 5.17e-05 5.24e-05 5.175e-05 5.225e-05 5.15e-05 5.28e-05 5.185e-05 0.0001009 5.265e-05 5.295e-05 5.3e-05 5.175e-05 5.165e-05 5.28e-05 5.25e-05 5.16e-05 5.205e-05 5.22e-05 5.28e-05 5.505e-05 5.215e-05 5.11e-05 5.165e-05 5.2e-05 5.19e-05 5.26e-05 5.115e-05 5.28e-05 5.29e-05 5.275e-05 5.125e-05 5.91e-05 5.165e-05 5.205e-05 5.275e-05 5.265e-05 5.215e-05 5.13e-05 5.235e-05 5.575e-05 5.225e-05 5.135e-05 5.225e-05 5.195e-05 5.19e-05 5.11e-05 5.46e-05 5.12e-05 5.145e-05 5.16e-05 5.295e-05 5.205e-05 5.17e-05 5.21e-05 5.46e-05 5.245e-05 5.555e-05 5.22e-05 5.215e-05 5.16e-05 5.515e-05 5.145e-05 5.18e-05 5.53e-05 5.25e-05 5.155e-05 5.19e-05 5.165e-05 5.245e-05 5.195e-05 5.18e-05 5.205e-05 5.27e-05 5.22e-05 5.2e-05 5.235e-05 5.555e-05 5.09e-05 5.245e-05 5.58e-05 5.4e-05 5.555e-05 5.235e-05 5.13e-05 5.69e-05 5.175e-05 5.185e-05 5.25e-05 5.145e-05 5.23e-05 5.19e-05 5.195e-05 5.375e-05 5.245e-05 5.135e-05 5.215e-05 5.195e-05 5.47e-05
8 5.065e-05 1.03e-05 5.065e-05 8.6e-06 8.8e-06 5.47e-05 5.315e-05 5.265e-05 1.41e-05 8.55e-06 5.165e-05 8.1e-06 8.25e-06 5.03e-05 9.34e-05 8.9e-06 3.72e-05 5.06e-05 9.57e-05 1.39e-05 5.055e-05 9.9e-06 5.15e-05 8.55e-06 5.255e-05 8.2e-06 8.55e-06 5.135e-05 9.75e-06 5.03e-05 8.65e-06 1.525e-05 8.2e-06 5.045e-05 5.025e-05 9.15e-06 5.055e-05 5.175e-05 8.7e-06 1.33e-05 5.025e-05 3.635e-05 8.6e-06 8.3e-06 5.035e-05 5.27e-05 1.335e-05 8.6e-06 8.75e-06 8.9e-06 1.07e-05 8.45e-06 1.05e-05 9.205e-05 1.17e-05 5.235e-05 1.115e-05 5.06e-05 8.6e-06 9.4e-06 1.185e-05 8.7e-06 5.165e-05 1.195e-05 5.14e-05 8.85e-06 5.235e-05 5.325e-05 1.225e-05 5.03e-05 7.75e-06 8.35e-06 7.55e-06 8.5e-06 5.035e-05 5.11e-05 1.145e-05 5.25e-05 9.36e-05 5.36e-05 5.11e-05 1.215e-05 9.29e-05 8.7e-06 5.495e-05 1.06e-05 8e-06 9.05e-06 8.85e-06 4.995e-05 9.455e-05 1.1e-05 5.25e-05 5.05e-05 8.6e-06 9.205e-05 9.9e-06 1.185e-05
9 5.005e-05 4.3e-06 5.005e-05 3.75e-06 5.85e-06 5.56e-05 5.23e-05 5.295e-05 8.55e-06 1.4e-06 5.19e-05 3.25e-06 4.95e-06 4.76e-05 9.585e-05 5.95e-06 3.215e-05 4.99e-05 9.9e-05 1.595e-05 4.985e-05 5.9e-06 5.17e-05 5.5e-06 5.695e-05 1.05e-06 5.7e-06 5.045e-05 5.5e-06 4.725e-05 5.8e-06 2.15e-05 3.25e-06 4.975e-05 4.745e-05 4.1e-06 4.985e-05 5.135e-05 9.95e-06 1.535e-05 4.785e-05 3.14e-05 9.85e-06 3.45e-06 4.975e-05 5.29e-05 1.365e-05 5.75e-06 5.8e-06 5.95e-06 8.6e-06 3.25e-06 6.5e-06 9.4e-05 1.3e-05 5.05e-05 1.23e-05 4.99e-05 3.65e-06 6.3e-06 1.355e-05 5.7e-06 4.99e-05 1.345e-05 5.58e-05 5.9e-06 5.195e-05 5.32e-05 1.03e-05 4.955e-05 1e-05 3.55e-06 7.85e-06 3.25e-06 4.965e-05 4.96e-05 1.1e-05 5.27e-05 9.605e-05 5.76e-05 5.605e-05 1.36e-05 9.465e-05 5.85e-06 5.98e-05 6.5e-06 4.45e-06 3.3e-06 6e-06 4.89e-05 9.7e-05 6.8e-06 5.255e-05 4.97e-05 5.6e-06 9.4e-05 3.8e-06 1.32e-05
