 slim_761996606 slim_761996612 slim_761996608 slim_761996569 slim_761996596 slim_761996583 slim_761996585 slim_761996609 slim_761996576 slim_761996617 slim_761996577 slim_761996593 slim_761996578 slim_761996579 slim_761996610 slim_761996614 slim_761996584 slim_761996587 slim_761996615 slim_761996591 slim_761996619 slim_761996601 slim_761996599 slim_761996562 slim_761996564 slim_761996618 slim_761996620 slim_761996559 slim_761996602 slim_761996575 slim_761996556 slim_761996588 slim_761996570 slim_761996582 slim_761996594 slim_761996566 slim_761996573 slim_761996600 slim_761996558 slim_761996592 slim_761996574 slim_761996567 slim_761996603 slim_761996565 slim_761996561 slim_761996580 slim_761996568 slim_761996607 slim_761996581 slim_761996586 slim_761996598 slim_761996613 slim_761996590 slim_761996589 slim_761996597 slim_761996605 slim_761996616 slim_761996611 slim_761996572 slim_761996604 slim_761996560 slim_761996595 slim_761996557 slim_761996563 slim_761996571
0 3e-06 3.5e-06 2e-06 2.6e-06 2.4e-06 2.25e-06 2.65e-06 3.2e-06 3.25e-06 2.4e-06 3.5e-06 3.2e-06 3.45e-06 3.05e-06 3.55e-06 3.1e-06 1.55e-06 2.35e-06 2.7e-06 2.7e-06 2.65e-06 2.95e-06 2.35e-06 2.75e-06 1.9e-06 2.75e-06 3.1e-06 2.75e-06 3.3e-06 3.55e-06 2.6e-06 2.3e-06 2.8e-06 3.3e-06 2.6e-06 1.95e-06 1.75e-06 2.35e-06 3.15e-06 2.3e-06 3e-06 2.1e-06 2.5e-06 1.8e-06 2.45e-06 1.65e-06 2.5e-06 2.9e-06 3.1e-06 1.9e-06 2e-06 3.25e-06 2.05e-06 2.55e-06 2.35e-06 2.4e-06 2.4e-06 3.4e-06 2.85e-06 2.55e-06 3.65e-06 3.35e-06 2.2e-06 2.2e-06 3.05e-06
1 3.5e-06 3.5e-06 3.25e-06 3.2e-06 3.65e-06 3.6e-06 2.7e-06 2.5e-06 2.35e-06 2.75e-06 1.95e-06 3e-06 2.55e-06 1.8e-06 2.55e-06 2e-06 3.4e-06 3.2e-06 2.75e-06 3.5e-06 2.65e-06 3.3e-06 3.6e-06 2.45e-06 3.4e-06 2.9e-06 2.95e-06 3e-06 2.9e-06 2.15e-06 2.4e-06 3.05e-06 2.85e-06 2.9e-06 2.55e-06 3.9e-06 3.55e-06 3.3e-06 3.1e-06 3.6e-06 2.95e-06 3.65e-06 3.65e-06 3.5e-06 3.3e-06 3.35e-06 3.25e-06 2.85e-06 3.1e-06 3.05e-06 3.6e-06 2.25e-06 3.4e-06 3.6e-06 3.65e-06 3.45e-06 3.05e-06 2.9e-06 3.35e-06 3.2e-06 2.25e-06 2.85e-06 3.65e-06 3.15e-06 2e-06
2 2e-06 3.25e-06 1.6e-06 2e-06 2.5e-06 1.5e-06 1.8e-06 2.9e-06 2.95e-06 2.05e-06 3.25e-06 3.05e-06 2.65e-06 3.05e-06 3.35e-06 2.7e-06 1.65e-06 1.7e-06 3.2e-06 2.7e-06 1.8e-06 3.05e-06 2.45e-06 2.3e-06 2.25e-06 1.5e-06 3.15e-06 2.05e-06 3.5e-06 2.9e-06 1.9e-06 1.4e-06 1.95e-06 3.5e-06 2.25e-06 2.9e-06 1.85e-06 1.8e-06 2.6e-06 2.3e-06 2.4e-06 2.1e-06 2.65e-06 2.2e-06 1.9e-06 2.05e-06 1.6e-06 2.3e-06 2.6e-06 1.1e-06 1.9e-06 2.85e-06 2.15e-06 2.85e-06 2.9e-06 2.15e-06 2.25e-06 3.65e-06 2.4e-06 2e-06 3.05e-06 2.65e-06 2.45e-06 1.4e-06 2.75e-06
3 2.6e-06 3.2e-06 2e-06 1.5e-06 2.9e-06 1.85e-06 1.15e-06 2.5e-06 3.1e-06 2e-06 3.1e-06 2.85e-06 2.9e-06 2.4e-06 2.85e-06 2.05e-06 2.25e-06 8.5e-07 3.5e-06 2.5e-06 1.25e-06 3.6e-06 2.85e-06 1.65e-06 2.05e-06 1.8e-06 2.8e-06 2.75e-06 3.9e-06 2.8e-06 2.3e-06 7.5e-07 1.15e-06 3.9e-06 2.2e-06 3.05e-06 2.2e-06 1.45e-06 2.25e-06 2.1e-06 1.25e-06 1.8e-06 2.95e-06 2.5e-06 1.4e-06 2.55e-06 7.5e-07 1.15e-06 2.3e-06 1.35e-06 2.55e-06 2.15e-06 2.75e-06 2.1e-06 2.15e-06 1.5e-06 1.75e-06 3.95e-06 8.5e-07 1.55e-06 3.75e-06 3.35e-06 1.8e-06 1.35e-06 2.2e-06
4 2.4e-06 3.65e-06 2.5e-06 2.9e-06 3.4e-06 2.45e-06 2.9e-06 3.1e-06 3.45e-06 2.8e-06 3.7e-06 3.15e-06 3.35e-06 3.75e-06 3.7e-06 3.6e-06 1.95e-06 2.6e-06 2.85e-06 2.35e-06 2.85e-06 2.25e-06 1.7e-06 3.2e-06 2.35e-06 2.95e-06 2.8e-06 2.3e-06 2.65e-06 3.5e-06 2.9e-06 2.5e-06 3.05e-06 2.65e-06 2.75e-06 2.15e-06 1.85e-06 2.85e-06 3.05e-06 2.25e-06 3.3e-06 2.25e-06 2.25e-06 1.95e-06 2.45e-06 2.35e-06 2.7e-06 3.2e-06 3.1e-06 2.45e-06 2.4e-06 3.75e-06 1.95e-06 2.85e-06 2.85e-06 2.8e-06 2.95e-06 3.15e-06 3.15e-06 2.75e-06 3.2e-06 2.55e-06 2.4e-06 2.1e-06 3.45e-06
5 2.25e-06 3.6e-06 1.5e-06 1.85e-06 2.45e-06 2.3e-06 1.85e-06 3e-06 3.4e-06 2.3e-06 3.6e-06 2.9e-06 2.85e-06 3.1e-06 3.5e-06 2.75e-06 1.8e-06 1.55e-06 3.25e-06 2.45e-06 1.85e-06 3.15e-06 2.4e-06 2.35e-06 2e-06 1.7e-06 2.9e-06 2.65e-06 3.55e-06 3.25e-06 2.35e-06 1.45e-06 2e-06 3.55e-06 2.5e-06 2.35e-06 1.8e-06 2.05e-06 2.8e-06 2.05e-06 2.25e-06 1.85e-06 2.6e-06 2.15e-06 1.95e-06 2.2e-06 1.65e-06 2.15e-06 2.85e-06 1.65e-06 1.8e-06 2.9e-06 2.3e-06 2.4e-06 2.45e-06 2e-06 2.35e-06 3.7e-06 2.1e-06 2.15e-06 3.75e-06 3.25e-06 2e-06 1.65e-06 2.8e-06
6 2.65e-06 2.7e-06 1.8e-06 1.15e-06 2.9e-06 1.85e-06 1.3e-06 2.2e-06 2.8e-06 1.75e-06 2.6e-06 2.55e-06 2.55e-06 1.9e-06 2.95e-06 1.5e-06 2.25e-06 9.5e-07 3.4e-06 2.55e-06 7.5e-07 3.65e-06 2.85e-06 1.35e-06 2.15e-06 1.25e-06 2.45e-06 2.6e-06 3.75e-06 2.25e-06 1.95e-06 6.5e-07 9e-07 3.75e-06 1.85e-06 3.3e-06 2.2e-06 1.7e-06 2.5e-06 2.1e-06 1.25e-06 1.95e-06 2.95e-06 2.55e-06 1.6e-06 2.6e-06 8.5e-07 1.15e-06 2.55e-06 1.2e-06 2.6e-06 1.6e-06 2.75e-06 2.55e-06 2.6e-06 1.9e-06 2e-06 3.8e-06 1.45e-06 1.8e-06 3.45e-06 3.2e-06 2.2e-06 1.2e-06 1.65e-06
7 3.2e-06 2.5e-06 2.9e-06 2.5e-06 3.1e-06 3e-06 2.2e-06 3.2e-06 2.65e-06 2.35e-06 2.65e-06 3.35e-06 2.4e-06 1.65e-06 3.1e-06 2e-06 3e-06 2.35e-06 3.25e-06 2.9e-06 2.15e-06 3.25e-06 3.05e-06 1.95e-06 2.65e-06 2.55e-06 2.8e-06 3.15e-06 3.3e-06 2.9e-06 2.95e-06 2.1e-06 2.35e-06 3.3e-06 2.3e-06 3.65e-06 3e-06 2.95e-06 3.15e-06 2.8e-06 2.65e-06 2.8e-06 3.6e-06 3.05e-06 2.85e-06 3.05e-06 2.3e-06 2.55e-06 3.2e-06 2.55e-06 3e-06 2.2e-06 3e-06 3.45e-06 3.1e-06 3.15e-06 2.6e-06 3.8e-06 2.85e-06 2.85e-06 3.35e-06 3.25e-06 3e-06 2.5e-06 1.75e-06
8 3.25e-06 2.35e-06 2.95e-06 3.1e-06 3.45e-06 3.4e-06 2.8e-06 2.65e-06 4.6e-06 2.75e-06 2.4e-06 3.1e-06 2.7e-06 2.3e-06 2.85e-06 2.6e-06 3.15e-06 3e-06 2.95e-06 3.3e-06 2.75e-06 3.1e-06 3.4e-06 2.65e-06 3.2e-06 3e-06 3.35e-06 2.75e-06 3.1e-06 2.65e-06 2.6e-06 2.8e-06 2.95e-06 3.1e-06 2.65e-06 3.75e-06 3.35e-06 3.15e-06 3e-06 3.4e-06 3.2e-06 3.45e-06 3.45e-06 3.3e-06 3.2e-06 3.1e-06 3e-06 3.1e-06 2.9e-06 2.75e-06 3.4e-06 2.8e-06 3.15e-06 3.55e-06 3.6e-06 3.4e-06 2.95e-06 3.1e-06 3.4e-06 3.1e-06 2.4e-06 2.55e-06 3.6e-06 2.9e-06 2.55e-06
9 2.4e-06 2.75e-06 2.05e-06 2e-06 2.8e-06 2.3e-06 1.75e-06 2.35e-06 2.75e-06 2.7e-06 2.9e-06 3.25e-06 2.65e-06 1.8e-06 3.15e-06 1.9e-06 2.25e-06 1.8e-06 3.2e-06 2.9e-06 1.75e-06 3.55e-06 2.75e-06 1.7e-06 2.15e-06 2.05e-06 3.05e-06 2.6e-06 3.8e-06 2.95e-06 2.1e-06 1.55e-06 1.9e-06 3.8e-06 1.8e-06 3.1e-06 2.1e-06 2.2e-06 2.95e-06 2.5e-06 2.25e-06 2.3e-06 2.9e-06 2.2e-06 2.05e-06 2.25e-06 1.75e-06 2.15e-06 3e-06 1.75e-06 2.4e-06 2.05e-06 2.75e-06 2.9e-06 2.6e-06 2.4e-06 1.9e-06 3.9e-06 2.35e-06 2.3e-06 3.6e-06 3.2e-06 2.55e-06 1.65e-06 1.85e-06
