 slim_337717051 slim_337717157 slim_337717240 slim_337717235 slim_337717150 slim_337717251 slim_337717078 slim_337716946 slim_337717241 slim_337717142 slim_337717226 slim_337717228 slim_337717249 slim_337717167 slim_337717115 slim_337716982 slim_337717152 slim_337717215 slim_337717123 slim_337717247 slim_337717255 slim_337717220 slim_337717196 slim_337717258 slim_337717209 slim_337717160 slim_337717253 slim_337717000 slim_337717005 slim_337717087 slim_337717189 slim_337716998 slim_337717172 slim_337717246 slim_337717138 slim_337717200 slim_337716927 slim_337717236 slim_337717091 slim_337717173 slim_337717245 slim_337717164 slim_337717234 slim_337717154 slim_337717210 slim_337717108 slim_337717057 slim_337717260 slim_337717243 slim_337717242 slim_337717054 slim_337717116 slim_337717110 slim_337717088 slim_337717223 slim_337717206 slim_337717177 slim_337717250 slim_337717163 slim_337717230 slim_337717259 slim_337717175 slim_337717012 slim_337717197 slim_337716980 slim_337717103 slim_337717145 slim_337717213 slim_337717069 slim_337717254 slim_337717092 slim_337717219 slim_337717217 slim_337716989 slim_337717208 slim_337716966 slim_337716939 slim_337717227 slim_337717204 slim_337717256 slim_337717166 slim_337717151 slim_337717244 slim_337717211 slim_337717139 slim_337717199 slim_337717229 slim_337717205 slim_337717171 slim_337717195 slim_337717203 slim_337717202 slim_337717257 slim_337716963 slim_337717168 slim_337717047 slim_337717056
0 1.83e-05 1.525e-05 1.655e-05 1.225e-05 1.395e-05 1.385e-05 1.045e-05 1.525e-05 1.39e-05 1.255e-05 1.585e-05 1.605e-05 1.33e-05 1.575e-05 1.355e-05 1.485e-05 1.545e-05 1.66e-05 1.365e-05 1.51e-05 1.725e-05 1.65e-05 1.555e-05 1.53e-05 1.595e-05 1.235e-05 1.67e-05 1.65e-05 1.635e-05 1.765e-05 1.2e-05 1.235e-05 1.23e-05 1.115e-05 1.595e-05 1.515e-05 1.455e-05 1.4e-05 1.755e-05 1.405e-05 1.55e-05 1.205e-05 1.28e-05 1.165e-05 1.55e-05 1.77e-05 1.775e-05 1.145e-05 1.61e-05 1.665e-05 1.58e-05 1.355e-05 1.36e-05 1.585e-05 1.33e-05 1.345e-05 1.65e-05 1.35e-05 1.085e-05 1.415e-05 1.29e-05 1.9e-05 1.655e-05 1.42e-05 1.34e-05 1.665e-05 1.295e-05 1.37e-05 1.27e-05 1.32e-05 1.205e-05 1.48e-05 1.42e-05 1.61e-05 1.135e-05 1.315e-05 1.115e-05 1.69e-05 1.11e-05 1.37e-05 1.8e-05 1.445e-05 1.655e-05 1.565e-05 1.865e-05 1.43e-05 1.415e-05 1.7e-05 1.615e-05 1.735e-05 1.785e-05 1.275e-05 1.51e-05 1.43e-05 1.515e-05 1.13e-05 1.325e-05
1 1.525e-05 2.11e-05 1.39e-05 1.47e-05 1.58e-05 1.305e-05 1.315e-05 1.13e-05 1.275e-05 1.205e-05 1.29e-05 1.23e-05 1.545e-05 1.73e-05 1.295e-05 1.345e-05 1.705e-05 1.255e-05 1.33e-05 1.47e-05 1.64e-05 1.295e-05 1.51e-05 1.135e-05 1.515e-05 1.18e-05 1.31e-05 1.47e-05 1.54e-05 1.09e-05 1.445e-05 1.365e-05 1.44e-05 1.29e-05 1.28e-05 1.105e-05 1.415e-05 1.325e-05 1.125e-05 1.275e-05 1.37e-05 1.17e-05 1.1e-05 1.485e-05 1.27e-05 1.365e-05 1.08e-05 1.24e-05 1.49e-05 1.385e-05 1.285e-05 1.295e-05 1.555e-05 1.49e-05 1.27e-05 1.325e-05 1.095e-05 1.45e-05 1.71e-05 1.145e-05 1.57e-05 1.41e-05 1.25e-05 1.535e-05 1.44e-05 1.45e-05 1.64e-05 1.495e-05 1.1e-05 1.17e-05 1.41e-05 1.385e-05 1.35e-05 1.3e-05 1.285e-05 1.28e-05 1.52e-05 1.69e-05 1.65e-05 1.295e-05 1.68e-05 1.15e-05 1.23e-05 1.125e-05 1.41e-05 1.77e-05 1.295e-05 1.585e-05 1.305e-05 1.72e-05 1.36e-05 1.61e-05 1.1e-05 1.41e-05 1.375e-05 1.225e-05 1.375e-05
2 1.655e-05 1.39e-05 1.49e-05 1.375e-05 1.975e-05 1.3e-05 1.385e-05 1.345e-05 1.455e-05 9.2e-06 1.98e-05 1.95e-05 2.05e-05 1.78e-05 1.435e-05 1.99e-05 2.01e-05 2e-05 1.48e-05 1.9e-05 1.765e-05 1.88e-05 1.795e-05 1.34e-05 1.17e-05 9.25e-06 1.9e-05 1.28e-05 1.235e-05 1.945e-05 1.375e-05 1.86e-05 1.555e-05 1.355e-05 1.615e-05 1.38e-05 1.64e-05 1.315e-05 1.95e-05 1.105e-05 2.08e-05 1.13e-05 8.3e-06 1.995e-05 8.15e-06 1.075e-05 1.955e-05 1.295e-05 1.175e-05 8.05e-06 1.975e-05 1.435e-05 1.705e-05 1.02e-05 1.405e-05 1.435e-05 1.535e-05 1.545e-05 1.86e-05 1.395e-05 1.945e-05 1.51e-05 1.995e-05 2.11e-05 1.535e-05 9.35e-06 2.145e-05 2.035e-05 8.2e-06 8.8e-06 1.85e-05 2.02e-05 1.31e-05 1.84e-05 1.31e-05 1.41e-05 1.98e-05 1.785e-05 1.86e-05 1.075e-05 1.32e-05 1.05e-05 1.995e-05 1.465e-05 1.475e-05 1.53e-05 1.475e-05 1.49e-05 1.845e-05 1.665e-05 9.55e-06 2.095e-05 1.375e-05 1.99e-05 2.02e-05 1.28e-05 1.38e-05
3 1.225e-05 1.47e-05 1.375e-05 1.64e-05 1.52e-05 1.235e-05 1.255e-05 1.485e-05 1.41e-05 9.2e-06 1.86e-05 1.85e-05 1.55e-05 1.565e-05 1.32e-05 1.685e-05 1.75e-05 1.9e-05 1.415e-05 1.655e-05 1.755e-05 1.81e-05 1.62e-05 1.49e-05 1.365e-05 9.7e-06 1.83e-05 1.565e-05 1.455e-05 2.02e-05 8.5e-06 1.605e-05 1.22e-05 1.315e-05 1.815e-05 1.44e-05 1.665e-05 1.25e-05 2.01e-05 1.135e-05 1.77e-05 1.145e-05 9.15e-06 1.555e-05 1.23e-05 1.485e-05 2.03e-05 1.22e-05 1.345e-05 1.3e-05 1.855e-05 1.32e-05 1.525e-05 1.435e-05 1.315e-05 1.255e-05 1.65e-05 1.075e-05 1.08e-05 1.445e-05 1.26e-05 1.96e-05 1.895e-05 1.625e-05 1.065e-05 1.345e-05 1.46e-05 1.56e-05 8.65e-06 9.7e-06 1.405e-05 1.735e-05 1.2e-05 1.77e-05 1.175e-05 1.28e-05 1.5e-05 1.755e-05 1.215e-05 1.26e-05 1.685e-05 1.22e-05 1.895e-05 1.595e-05 1.925e-05 1.36e-05 1.43e-05 1.68e-05 1.775e-05 1.685e-05 1.545e-05 1.42e-05 1.435e-05 1.695e-05 1.715e-05 1.205e-05 1.275e-05
4 1.395e-05 1.58e-05 1.975e-05 1.52e-05 1.31e-05 1.25e-05 1.565e-05 1.58e-05 1.38e-05 1.84e-05 1.09e-05 1.215e-05 7.65e-06 1.155e-05 1.325e-05 1.005e-05 1.105e-05 1.265e-05 1.25e-05 9.25e-06 1.39e-05 1.05e-05 1.13e-05 1.585e-05 1.71e-05 1.85e-05 1.08e-05 1.445e-05 1.665e-05 1.355e-05 1.525e-05 1.16e-05 1.305e-05 1.46e-05 1.535e-05 1.57e-05 1.415e-05 1.265e-05 1.32e-05 1.635e-05 1.035e-05 1.465e-05 1.8e-05 1.05e-05 2.02e-05 1.92e-05 1.365e-05 1.52e-05 1.725e-05 1.955e-05 1.085e-05 1.325e-05 1.23e-05 2.02e-05 1.36e-05 1.6e-05 1.53e-05 1.5e-05 1.265e-05 1.7e-05 1.17e-05 1.775e-05 1.26e-05 9.1e-06 1.49e-05 1.975e-05 7.05e-06 9.05e-06 1.79e-05 1.725e-05 8.95e-06 1.165e-05 1.265e-05 1.01e-05 1.53e-05 1.535e-05 9.7e-06 1.255e-05 1.11e-05 1.775e-05 1.65e-05 1.705e-05 1.26e-05 1.535e-05 1.74e-05 1.595e-05 1.4e-05 1.475e-05 1.015e-05 1.195e-05 1.93e-05 7.3e-06 1.565e-05 9.55e-06 1.035e-05 1.505e-05 1.285e-05
5 1.385e-05 1.305e-05 1.3e-05 1.235e-05 1.25e-05 1.61e-05 1.15e-05 1.33e-05 1.225e-05 9.45e-06 1.46e-05 1.6e-05 1.355e-05 1.505e-05 1.015e-05 1.635e-05 1.66e-05 1.65e-05 1.08e-05 1.155e-05 1.495e-05 1.305e-05 1.26e-05 1.335e-05 1.2e-05 9.3e-06 1.335e-05 1.23e-05 1.255e-05 1.765e-05 1.22e-05 1.37e-05 1.27e-05 1.155e-05 1.62e-05 1.305e-05 1.475e-05 8.4e-06 1.745e-05 9.1e-06 1.725e-05 9.95e-06 8.5e-06 1.52e-05 1.24e-05 1.375e-05 1.775e-05 1.075e-05 1.175e-05 1.285e-05 1.455e-05 1.015e-05 1.535e-05 1.4e-05 1.015e-05 1.18e-05 1.44e-05 1.37e-05 1.605e-05 1.38e-05 1.515e-05 1.805e-05 1.645e-05 1.585e-05 1.36e-05 1.35e-05 1.6e-05 1.495e-05 8.5e-06 9.4e-06 1.365e-05 1.745e-05 8.65e-06 1.265e-05 1.11e-05 1.36e-05 1.485e-05 1.345e-05 1.555e-05 1.185e-05 1.425e-05 1.075e-05 1.645e-05 1.405e-05 1.77e-05 1.48e-05 1.245e-05 1.695e-05 1.27e-05 1.17e-05 1.415e-05 1.55e-05 1.3e-05 1.3e-05 1.665e-05 1.06e-05 8.9e-06
6 1.045e-05 1.315e-05 1.385e-05 1.255e-05 1.565e-05 1.15e-05 1.22e-05 1.33e-05 1.23e-05 7.75e-06 1.555e-05 1.635e-05 1.5e-05 1.73e-05 1.12e-05 1.68e-05 1.7e-05 1.685e-05 1.145e-05 1.51e-05 1.71e-05 1.62e-05 1.555e-05 1.335e-05 1.37e-05 7.45e-06 1.64e-05 1.545e-05 1.4e-05 1.76e-05 1.23e-05 1.13e-05 1.14e-05 7.75e-06 1.455e-05 1.305e-05 1.35e-05 1.165e-05 1.765e-05 1.12e-05 1.745e-05 8.9e-06 8.65e-06 1.175e-05 1.265e-05 1.52e-05 1.77e-05 8.05e-06 1.36e-05 1.38e-05 1.55e-05 1.12e-05 1.42e-05 1.255e-05 1.05e-05 1.1e-05 1.525e-05 1.465e-05 1.59e-05 1.14e-05 1.56e-05 1.84e-05 1.68e-05 1.645e-05 1.455e-05 1.4e-05 1.685e-05 1.595e-05 8.55e-06 9.2e-06 1.28e-05 1.615e-05 1.185e-05 1.58e-05 7.75e-06 1.285e-05 1.16e-05 1.62e-05 1.585e-05 1.025e-05 1.715e-05 1.13e-05 1.68e-05 1.37e-05 1.805e-05 1.665e-05 1.25e-05 1.78e-05 1.585e-05 1.665e-05 1.585e-05 1.66e-05 1.3e-05 1.435e-05 1.71e-05 7.9e-06 1.025e-05
7 1.525e-05 1.13e-05 1.345e-05 1.485e-05 1.58e-05 1.33e-05 1.33e-05 2.11e-05 1.275e-05 1.235e-05 1.29e-05 1.23e-05 1.545e-05 1.73e-05 1.315e-05 1.345e-05 1.705e-05 1.28e-05 1.33e-05 1.47e-05 1.64e-05 1.34e-05 1.51e-05 1.09e-05 1.5e-05 1.215e-05 1.36e-05 1.47e-05 1.54e-05 1.11e-05 1.46e-05 1.365e-05 1.455e-05 1.29e-05 1.28e-05 1.12e-05 1.415e-05 1.345e-05 1.14e-05 1.295e-05 1.395e-05 1.125e-05 1.14e-05 1.485e-05 1.285e-05 1.315e-05 1.115e-05 1.26e-05 1.51e-05 1.4e-05 1.285e-05 1.315e-05 1.555e-05 1.505e-05 1.295e-05 1.34e-05 1.07e-05 1.425e-05 1.71e-05 1.21e-05 1.57e-05 1.445e-05 1.275e-05 1.535e-05 1.415e-05 1.465e-05 1.64e-05 1.495e-05 1.13e-05 1.185e-05 1.41e-05 1.385e-05 1.365e-05 1.295e-05 1.3e-05 1.3e-05 1.52e-05 1.69e-05 1.65e-05 1.31e-05 1.68e-05 1.125e-05 1.275e-05 1.175e-05 1.4e-05 1.77e-05 1.295e-05 1.585e-05 1.305e-05 1.72e-05 1.335e-05 1.61e-05 1.115e-05 1.41e-05 1.35e-05 1.245e-05 1.39e-05
8 1.39e-05 1.275e-05 1.455e-05 1.41e-05 1.38e-05 1.225e-05 1.23e-05 1.275e-05 1.69e-05 1.205e-05 1.335e-05 1.125e-05 1.315e-05 1.505e-05 1.205e-05 1.37e-05 1.5e-05 1.195e-05 1.055e-05 1.135e-05 1.305e-05 1.39e-05 1.175e-05 1.28e-05 1.405e-05 1.2e-05 1.41e-05 1.525e-05 1.27e-05 1.415e-05 1.4e-05 1.04e-05 1.32e-05 1.03e-05 1.35e-05 1.265e-05 1.08e-05 1.24e-05 1.445e-05 1.28e-05 1.445e-05 1.055e-05 1.13e-05 1.3e-05 1.435e-05 1.46e-05 1.425e-05 1.165e-05 1.405e-05 1.45e-05 1.33e-05 1.205e-05 1.35e-05 1.565e-05 1.185e-05 1.18e-05 1.305e-05 1.455e-05 1.54e-05 1.355e-05 1.26e-05 1.665e-05 1.19e-05 1.2e-05 1.445e-05 1.515e-05 1.415e-05 1.115e-05 1.12e-05 9.95e-06 1.2e-05 1.44e-05 1.245e-05 1.35e-05 1.19e-05 1.415e-05 1.33e-05 1.485e-05 1.505e-05 1.225e-05 1.65e-05 1.04e-05 1.19e-05 1.155e-05 1.63e-05 1.625e-05 8.9e-06 1.56e-05 1.355e-05 1.52e-05 1.49e-05 1.36e-05 1.26e-05 1.05e-05 1.4e-05 1.15e-05 1.28e-05
9 1.255e-05 1.205e-05 9.2e-06 9.2e-06 1.84e-05 9.45e-06 7.75e-06 1.235e-05 1.205e-05 3.9e-06 1.97e-05 1.995e-05 1.87e-05 1.785e-05 1.03e-05 2.03e-05 1.97e-05 2.045e-05 1.175e-05 1.775e-05 1.775e-05 1.92e-05 1.665e-05 1.24e-05 1e-05 2.4e-06 1.94e-05 1.43e-05 1.115e-05 2.155e-05 9.25e-06 1.62e-05 1.095e-05 9.5e-06 1.715e-05 1.175e-05 1.575e-05 9.6e-06 2.16e-05 6e-06 2.115e-05 7.75e-06 2.5e-06 1.71e-05 7.2e-06 1.095e-05 2.165e-05 8.25e-06 9.55e-06 8.4e-06 1.965e-05 1.03e-05 1.635e-05 9.2e-06 9.8e-06 9.1e-06 1.47e-05 1.235e-05 1.615e-05 1.11e-05 1.745e-05 1.91e-05 2.04e-05 1.98e-05 1.225e-05 9.15e-06 2.01e-05 1.91e-05 2e-06 3.75e-06 1.63e-05 2.02e-05 9.3e-06 1.88e-05 7.8e-06 1.195e-05 1.695e-05 1.74e-05 1.605e-05 7.6e-06 1.535e-05 6.9e-06 2.04e-05 1.38e-05 1.875e-05 1.415e-05 1.225e-05 1.78e-05 1.885e-05 1.67e-05 1.16e-05 1.965e-05 1.17e-05 1.815e-05 2.06e-05 8.1e-06 9.2e-06
