 slim_762180152 slim_762180125 slim_762180115 slim_762180140 slim_762180149 slim_762180119 slim_762180154 slim_762180117 slim_762180126 slim_762180133 slim_762180122 slim_762180108 slim_762180165 slim_762180130 slim_762180164 slim_762180113 slim_762180112 slim_762180109 slim_762180167 slim_762180172 slim_762180123 slim_762180127 slim_762180150 slim_762180118 slim_762180148 slim_762180169 slim_762180151 slim_762180134 slim_762180158 slim_762180160 slim_762180156 slim_762180166 slim_762180135 slim_762180120 slim_762180124 slim_762180142 slim_762180143 slim_762180116 slim_762180137 slim_762180147 slim_762180111 slim_762180132 slim_762180170 slim_762180139 slim_762180114 slim_762180153 slim_762180145 slim_762180146 slim_762180162 slim_762180161 slim_762180110 slim_762180171 slim_762180144 slim_762180157 slim_762180155 slim_762180141 slim_762180129 slim_762180138 slim_762180159 slim_762180163 slim_762180128 slim_762180168 slim_762180136 slim_762180121 slim_762180131
0 3.9e-06 2.7e-06 2.65e-06 2.55e-06 2.35e-06 3.15e-06 2.5e-06 2.6e-06 2.75e-06 3.05e-06 2.5e-06 2.5e-06 2.65e-06 2.5e-06 2.95e-06 2.45e-06 2.5e-06 3.25e-06 2.3e-06 2.5e-06 2.7e-06 2.75e-06 2.55e-06 2.7e-06 2.7e-06 2e-06 2.4e-06 2.9e-06 2.8e-06 2.65e-06 2.65e-06 2.95e-06 2.75e-06 3e-06 2.45e-06 3e-06 2.8e-06 2.85e-06 2.5e-06 2.7e-06 2.1e-06 2.5e-06 2.25e-06 2.7e-06 2.95e-06 2.7e-06 2.9e-06 2.2e-06 2.8e-06 3e-06 2.35e-06 2.5e-06 2.3e-06 2.65e-06 2.85e-06 2.4e-06 2.55e-06 2.35e-06 2.4e-06 2.35e-06 2.85e-06 2.75e-06 2.85e-06 2.85e-06 2.35e-06
1 2.7e-06 2.7e-06 1.85e-06 1.5e-06 1.9e-06 2.45e-06 2.6e-06 2.35e-06 1.9e-06 3.55e-06 2.1e-06 2.45e-06 2.15e-06 2.45e-06 2.95e-06 1.7e-06 2.2e-06 3.45e-06 2.6e-06 2.9e-06 1.8e-06 2.35e-06 2.15e-06 2e-06 1.65e-06 2.6e-06 1.9e-06 2.85e-06 2.35e-06 2.65e-06 2.7e-06 2.85e-06 2.7e-06 2.25e-06 1.85e-06 2.2e-06 3.25e-06 2.65e-06 2.7e-06 1.55e-06 2.2e-06 2.65e-06 2.7e-06 1.7e-06 2.95e-06 1.6e-06 2.8e-06 2.25e-06 2.05e-06 3.15e-06 2.1e-06 2.85e-06 2.1e-06 3.05e-06 2.85e-06 2.2e-06 2e-06 2.1e-06 2.75e-06 1.85e-06 2.75e-06 2.7e-06 2.7e-06 1.75e-06 2.1e-06
2 2.65e-06 1.85e-06 2.2e-06 1.75e-06 2.15e-06 2.75e-06 2.5e-06 2.55e-06 2.2e-06 3.5e-06 2.15e-06 2.45e-06 2.2e-06 2.45e-06 3e-06 1.6e-06 2.4e-06 3.5e-06 2.6e-06 2.8e-06 1.55e-06 2.05e-06 1.85e-06 1.8e-06 1.25e-06 2.55e-06 2.15e-06 2.7e-06 1.95e-06 2.65e-06 2.7e-06 2.45e-06 2.55e-06 2.45e-06 1.95e-06 2.5e-06 3.25e-06 2.7e-06 2.6e-06 1.55e-06 2.15e-06 2.55e-06 2.7e-06 1.25e-06 3e-06 1.45e-06 2.75e-06 2.4e-06 1.95e-06 3.15e-06 1.95e-06 2.75e-06 1.75e-06 3e-06 2.7e-06 2.35e-06 1.85e-06 2.35e-06 2.75e-06 2.1e-06 2.6e-06 2.65e-06 2.35e-06 1.65e-06 1.95e-06
3 2.55e-06 1.5e-06 1.75e-06 8e-07 2.25e-06 3.2e-06 2.2e-06 1.95e-06 2.65e-06 4.4e-06 1.9e-06 2.95e-06 1.6e-06 2.95e-06 3.5e-06 1.65e-06 1.85e-06 4e-06 2.75e-06 3.15e-06 8e-07 2.75e-06 3e-06 1.95e-06 1.3e-06 2e-06 1.95e-06 2.75e-06 3e-06 3.15e-06 2.3e-06 3.7e-06 2.6e-06 3.05e-06 1.9e-06 3.05e-06 3.8e-06 2.8e-06 2.35e-06 2.3e-06 3.05e-06 2.3e-06 3.15e-06 1.65e-06 3.5e-06 2.65e-06 3.35e-06 2.25e-06 1.7e-06 3.65e-06 2e-06 3.1e-06 1.95e-06 3.5e-06 2.75e-06 2.15e-06 1.95e-06 2.75e-06 3.25e-06 1.9e-06 2.65e-06 3.35e-06 3.55e-06 2.75e-06 2e-06
4 2.35e-06 1.9e-06 2.15e-06 2.25e-06 2.8e-06 2.25e-06 2.35e-06 2.6e-06 2.05e-06 3.3e-06 2.05e-06 2.25e-06 2.45e-06 2.25e-06 2.45e-06 2.1e-06 2.5e-06 3.1e-06 2.9e-06 2.95e-06 2.45e-06 2.15e-06 1.9e-06 2.35e-06 2.4e-06 2.65e-06 1.75e-06 2.9e-06 2.25e-06 2.6e-06 2.4e-06 2.7e-06 2.75e-06 2.2e-06 1.85e-06 2.05e-06 2.9e-06 2.8e-06 2.35e-06 1.85e-06 1.65e-06 2.35e-06 2.6e-06 2.2e-06 2.45e-06 1.65e-06 2.45e-06 1.8e-06 2.65e-06 3.1e-06 2e-06 2.9e-06 1.95e-06 3.05e-06 2.85e-06 2e-06 2.2e-06 2.3e-06 2.7e-06 1.7e-06 2.75e-06 2.3e-06 2.6e-06 1.85e-06 2e-06
5 3.15e-06 2.45e-06 2.75e-06 3.2e-06 2.25e-06 3.3e-06 2.7e-06 3.1e-06 2.25e-06 3.25e-06 2.45e-06 2.4e-06 3.05e-06 2.45e-06 1.65e-06 2.65e-06 2.95e-06 2.4e-06 3.1e-06 2.85e-06 3.35e-06 2.05e-06 1.9e-06 2.9e-06 2.95e-06 3.35e-06 2.5e-06 3.35e-06 2.15e-06 2.8e-06 2.7e-06 2.85e-06 3.2e-06 1.95e-06 2.45e-06 1.9e-06 2.4e-06 2.95e-06 2.8e-06 2.1e-06 1.9e-06 2.75e-06 2.6e-06 2.75e-06 1.7e-06 1.9e-06 1.95e-06 2.5e-06 3.15e-06 3.15e-06 2.6e-06 2.8e-06 2.7e-06 3.1e-06 3.35e-06 2.35e-06 2.75e-06 2.55e-06 2.9e-06 2.45e-06 3.25e-06 1.95e-06 2.7e-06 1.95e-06 2.6e-06
6 2.5e-06 2.6e-06 2.5e-06 2.2e-06 2.35e-06 2.7e-06 3.3e-06 2.45e-06 2.85e-06 3.95e-06 2.35e-06 2.6e-06 2.45e-06 2.6e-06 2.5e-06 2.35e-06 2.4e-06 3.15e-06 2.85e-06 2.35e-06 2.35e-06 2.3e-06 2.65e-06 2.4e-06 2.5e-06 2.3e-06 2.35e-06 3.2e-06 2.2e-06 2.95e-06 1.95e-06 3.45e-06 3.05e-06 2.4e-06 2.35e-06 2.55e-06 2.85e-06 2.85e-06 1.8e-06 2.75e-06 2.3e-06 1.75e-06 2.8e-06 2.55e-06 2.5e-06 2.8e-06 2.3e-06 2.15e-06 2.65e-06 3.45e-06 2.3e-06 2.3e-06 2.25e-06 3.25e-06 3.15e-06 2.25e-06 2.45e-06 2.9e-06 2.95e-06 2.3e-06 3.05e-06 2.15e-06 3.35e-06 2.95e-06 2.3e-06
7 2.6e-06 2.35e-06 2.55e-06 1.95e-06 2.6e-06 3.1e-06 2.45e-06 2.6e-06 2.5e-06 4e-06 2.3e-06 1.75e-06 1.7e-06 1.75e-06 2.8e-06 2.15e-06 1.65e-06 3.55e-06 2.3e-06 2.95e-06 2e-06 2.75e-06 2.65e-06 2.4e-06 2.05e-06 2.15e-06 2.35e-06 3.1e-06 3.05e-06 2.2e-06 2.15e-06 3.6e-06 2.95e-06 3.15e-06 2.25e-06 2.75e-06 3.35e-06 1.3e-06 2.55e-06 2.55e-06 2.15e-06 2.5e-06 2.55e-06 2.4e-06 2.8e-06 2.9e-06 2.9e-06 2.05e-06 2.05e-06 2.7e-06 2.1e-06 2.9e-06 2.3e-06 2.9e-06 3.1e-06 2.15e-06 2.15e-06 2.75e-06 2.3e-06 2.3e-06 3e-06 2.85e-06 3.45e-06 3e-06 2.1e-06
8 2.75e-06 1.9e-06 2.2e-06 2.65e-06 2.05e-06 2.25e-06 2.85e-06 2.5e-06 2.2e-06 3e-06 2.25e-06 1.8e-06 2.3e-06 1.85e-06 2.55e-06 2.1e-06 2e-06 3.1e-06 1.8e-06 2.65e-06 2.9e-06 2.35e-06 1.7e-06 2.35e-06 2.15e-06 2.75e-06 2.1e-06 3.05e-06 2.15e-06 2.1e-06 2.85e-06 2.45e-06 2.9e-06 2.05e-06 2.05e-06 1.9e-06 2.9e-06 2e-06 2.95e-06 1.3e-06 1.65e-06 2.9e-06 2.2e-06 2.2e-06 2.55e-06 1.35e-06 2.45e-06 2.25e-06 2.05e-06 2.55e-06 2.3e-06 2.6e-06 2.3e-06 2.5e-06 3.05e-06 2.2e-06 2.35e-06 1.8e-06 2.15e-06 2.05e-06 2.95e-06 2.3e-06 2.3e-06 1.5e-06 2.3e-06
9 3.05e-06 3.55e-06 3.5e-06 4.4e-06 3.3e-06 3.25e-06 3.95e-06 4e-06 3e-06 2e-07 3.3e-06 2.95e-06 4e-06 2.95e-06 2.9e-06 3.25e-06 3.8e-06 2e-06 2.75e-06 2.95e-06 4.6e-06 3.25e-06 2.3e-06 3.6e-06 3.85e-06 3.35e-06 3.6e-06 2.45e-06 3e-06 2.85e-06 4.05e-06 1.45e-06 2.35e-06 3.3e-06 3.5e-06 3.2e-06 2.7e-06 3.6e-06 4.05e-06 2.95e-06 2.25e-06 4e-06 2.25e-06 3.5e-06 2.9e-06 2.6e-06 3.05e-06 3.55e-06 3.95e-06 1.9e-06 3.45e-06 3e-06 3.45e-06 1.75e-06 2.45e-06 3.2e-06 3.5e-06 2.5e-06 2.55e-06 3.55e-06 2.55e-06 2.85e-06 1.3e-06 2.8e-06 3.45e-06
10 2.5e-06 2.1e-06 2.15e-06 1.9e-06 2.05e-06 2.45e-06 2.35e-06 2.3e-06 2.25e-06 3.3e-06 3.4e-06 2.2e-06 2.1e-06 2.25e-06 2.2e-06 2.1e-06 2.15e-06 2.9e-06 2.6e-06 2.95e-06 2.15e-06 2.4e-06 1.95e-06 2.35e-06 2.15e-06 2.35e-06 2.05e-06 2.75e-06 2.55e-06 2.6e-06 2.35e-06 2.9e-06 2.6e-06 2.65e-06 2e-06 2.5e-06 2.9e-06 2.5e-06 2.5e-06 2.1e-06 1.95e-06 2.45e-06 2.35e-06 2.2e-06 2.2e-06 2.15e-06 2.45e-06 2e-06 2.35e-06 2.95e-06 2e-06 2.9e-06 2.05e-06 2.85e-06 2.75e-06 1.8e-06 2.2e-06 2.5e-06 2.7e-06 2e-06 2.65e-06 2.35e-06 2.75e-06 2.3e-06 2e-06
11 2.5e-06 2.45e-06 2.45e-06 2.95e-06 2.25e-06 2.4e-06 2.6e-06 1.75e-06 1.8e-06 2.95e-06 2.2e-06 1.9e-06 1.95e-06 1.1e-06 2.05e-06 2.2e-06 1.95e-06 2.85e-06 1.95e-06 2.55e-06 3e-06 2.25e-06 1.6e-06 2.5e-06 2.45e-06 2.45e-06 2.3e-06 3e-06 2.25e-06 1.5e-06 2.25e-06 2.5e-06 2.85e-06 2.45e-06 2.2e-06 1.95e-06 2.6e-06 9.5e-07 2.7e-06 1.9e-06 1.2e-06 2.65e-06 1.9e-06 2.45e-06 2.05e-06 1.9e-06 2.2e-06 1.95e-06 2.4e-06 2e-06 2.05e-06 2.5e-06 2.2e-06 2.2e-06 3e-06 2.05e-06 2.25e-06 2.15e-06 1.6e-06 2.25e-06 2.9e-06 2.05e-06 2.4e-06 2e-06 2.05e-06
