 slim_762020417 slim_762020426 slim_762020392 slim_762020396 slim_762020377 slim_762020379 slim_762020421 slim_762020423 slim_762020398 slim_762020368 slim_762020404 slim_762020383 slim_762020372 slim_762020371 slim_762020410 slim_762020389 slim_762020406 slim_762020374 slim_762020431 slim_762020367 slim_762020384 slim_762020391 slim_762020424 slim_762020382 slim_762020419 slim_762020403 slim_762020416 slim_762020418 slim_762020401 slim_762020425 slim_762020430 slim_762020390 slim_762020386 slim_762020414 slim_762020407 slim_762020381 slim_762020411 slim_762020394 slim_762020373 slim_762020429 slim_762020413 slim_762020428 slim_762020365 slim_762020427 slim_762020366 slim_762020415 slim_762020397 slim_762020369 slim_762020412 slim_762020420 slim_762020375 slim_762020385 slim_762020380 slim_762020388 slim_762020405 slim_762020393 slim_762020409 slim_762020395 slim_762020399 slim_762020400 slim_762020408 slim_762020402 slim_762020370 slim_762020378 slim_762020376 slim_762020387 slim_762020422
0 1.7e-06 2.05e-06 1.85e-06 2e-06 2.55e-06 2.25e-06 2.3e-06 1.5e-06 1.6e-06 1.85e-06 1.9e-06 3.35e-06 2.85e-06 1.9e-06 1.55e-06 1.95e-06 9.5e-07 1e-06 2.8e-06 2.85e-06 2e-06 9.5e-07 2.6e-06 1.85e-06 1.2e-06 1.85e-06 3.25e-06 2.45e-06 2.25e-06 2.1e-06 3.1e-06 1.9e-06 1.35e-06 3e-06 1e-06 2.9e-06 2.2e-06 1.9e-06 2.9e-06 2.55e-06 2.85e-06 1.1e-06 9.5e-07 1.35e-06 1.85e-06 1.9e-06 2.05e-06 1.9e-06 2.25e-06 2.05e-06 2.25e-06 1.2e-06 3e-06 2.95e-06 1.95e-06 2.85e-06 1.15e-06 9.5e-07 2.2e-06 1.05e-06 1.6e-06 1.05e-06 1.2e-06 2.25e-06 1.9e-06 1.2e-06 3.2e-06
1 2.05e-06 3.8e-06 2.2e-06 2.15e-06 3.15e-06 2.25e-06 2.5e-06 2.5e-06 2.65e-06 2.2e-06 3e-06 2.95e-06 2.4e-06 2.1e-06 2.15e-06 2.25e-06 2.2e-06 2.15e-06 2.45e-06 2.25e-06 2.15e-06 2.1e-06 2e-06 2.9e-06 2.25e-06 2.9e-06 2.55e-06 2.15e-06 2.4e-06 2.35e-06 2.2e-06 2.2e-06 2.05e-06 2.25e-06 2.05e-06 2.85e-06 2.15e-06 2e-06 2.45e-06 2.45e-06 2.5e-06 2.15e-06 2.05e-06 1.95e-06 2.9e-06 2.05e-06 2.3e-06 3e-06 2.45e-06 1.95e-06 2.15e-06 2.35e-06 2.95e-06 2.4e-06 2.2e-06 2.3e-06 2.15e-06 2e-06 2.5e-06 2.05e-06 2.25e-06 2.1e-06 2.35e-06 2.9e-06 2.2e-06 2.35e-06 2.3e-06
2 1.85e-06 2.2e-06 2.1e-06 1.3e-06 2.9e-06 2.95e-06 1.9e-06 1.85e-06 2.8e-06 1.75e-06 2.7e-06 3.05e-06 2.55e-06 2.65e-06 2.6e-06 1.85e-06 1.9e-06 2.5e-06 2.5e-06 2.1e-06 1.55e-06 1.25e-06 1.95e-06 2.65e-06 2.35e-06 2.65e-06 1.85e-06 1.4e-06 2.2e-06 2.7e-06 2.35e-06 1.15e-06 1.1e-06 1.8e-06 1.85e-06 3e-06 2.65e-06 2.05e-06 1.9e-06 2.7e-06 2.55e-06 1.95e-06 2.45e-06 1.15e-06 2e-06 2.55e-06 2.65e-06 2.7e-06 2.3e-06 2.85e-06 2.7e-06 1.9e-06 3.1e-06 2e-06 1.9e-06 1.2e-06 2e-06 1.8e-06 2e-06 2e-06 2.65e-06 2.55e-06 2.6e-06 2e-06 1.65e-06 1.9e-06 2.45e-06
3 2e-06 2.15e-06 1.3e-06 2.4e-06 3.05e-06 2.95e-06 1.95e-06 1.95e-06 2.95e-06 1.95e-06 2.9e-06 3.1e-06 2.7e-06 2.85e-06 2.8e-06 2e-06 2.15e-06 2.75e-06 2.5e-06 2.1e-06 1.65e-06 1.4e-06 2.1e-06 2.8e-06 2.55e-06 2.8e-06 1.7e-06 1.25e-06 2.2e-06 2.85e-06 2.2e-06 1.3e-06 1.35e-06 1.65e-06 2e-06 3e-06 2.7e-06 2.05e-06 2.05e-06 2.9e-06 2.55e-06 2.1e-06 2.65e-06 1.25e-06 2.15e-06 2.55e-06 2.8e-06 2.9e-06 2.35e-06 2.85e-06 2.75e-06 2.2e-06 3.1e-06 2e-06 1.95e-06 1.2e-06 2.1e-06 1.95e-06 2.15e-06 2.1e-06 2.85e-06 2.7e-06 2.85e-06 2.15e-06 1.85e-06 2.2e-06 2.3e-06
4 2.55e-06 3.15e-06 2.9e-06 3.05e-06 4.4e-06 2.9e-06 3.35e-06 2.5e-06 2.45e-06 2.75e-06 2.35e-06 3.15e-06 3e-06 2.85e-06 2.3e-06 2.8e-06 2.65e-06 2.45e-06 3.3e-06 3.35e-06 3.2e-06 2.75e-06 3.2e-06 2.2e-06 2.7e-06 2.2e-06 3.8e-06 3.3e-06 3.05e-06 2.8e-06 3.6e-06 2.9e-06 2.75e-06 3.85e-06 2.55e-06 2.9e-06 3.3e-06 3e-06 3.15e-06 2.65e-06 3.35e-06 2.65e-06 2.35e-06 2.7e-06 2.4e-06 2.85e-06 2.8e-06 2.3e-06 3.1e-06 3e-06 3.35e-06 2.5e-06 2.95e-06 3.25e-06 2.9e-06 3.25e-06 2.65e-06 2.5e-06 2.8e-06 2.45e-06 2.35e-06 2.4e-06 2.35e-06 2.5e-06 3.1e-06 2.5e-06 3.6e-06
5 2.25e-06 2.25e-06 2.95e-06 2.95e-06 2.9e-06 3.1e-06 2.95e-06 2.85e-06 2.4e-06 2.4e-06 2.75e-06 2.7e-06 1.95e-06 1.7e-06 1.8e-06 2.45e-06 2.4e-06 1.8e-06 2.65e-06 2.4e-06 2.8e-06 2.9e-06 2.1e-06 2.65e-06 2.15e-06 2.65e-06 3.2e-06 2.9e-06 2.5e-06 1.95e-06 2.45e-06 2.95e-06 2.8e-06 3e-06 2.3e-06 2.65e-06 2.1e-06 2.2e-06 2.6e-06 2.05e-06 2.7e-06 2.4e-06 1.7e-06 2.75e-06 3.2e-06 1.85e-06 1.9e-06 2.75e-06 2.35e-06 1.7e-06 2.15e-06 2.25e-06 2.75e-06 2.55e-06 2.4e-06 3.05e-06 2.4e-06 2.25e-06 2.75e-06 2.2e-06 1.9e-06 1.75e-06 1.7e-06 3.2e-06 2.6e-06 2.25e-06 2.45e-06
6 2.3e-06 2.5e-06 1.9e-06 1.95e-06 3.35e-06 2.95e-06 3.7e-06 2.6e-06 3.1e-06 2.25e-06 3.15e-06 3.3e-06 2.75e-06 2.8e-06 2.75e-06 2.35e-06 2.4e-06 2.7e-06 2.8e-06 2.45e-06 2.25e-06 2.05e-06 2.4e-06 3.1e-06 2.3e-06 3.1e-06 2.35e-06 1.9e-06 2.55e-06 2.85e-06 2.4e-06 1.95e-06 1.95e-06 2.3e-06 2.35e-06 3.25e-06 2.4e-06 2.4e-06 2.4e-06 2.9e-06 2.85e-06 2.35e-06 2.65e-06 1.95e-06 2.75e-06 2.75e-06 2.85e-06 3.15e-06 2.65e-06 2.85e-06 2.45e-06 2.45e-06 3.35e-06 2.3e-06 2.25e-06 1.85e-06 2.5e-06 2.3e-06 2.6e-06 2.5e-06 2.85e-06 2.75e-06 2.8e-06 2.75e-06 1.9e-06 2.45e-06 2.6e-06
7 1.5e-06 2.5e-06 1.85e-06 1.95e-06 2.5e-06 2.85e-06 2.6e-06 1.6e-06 2.4e-06 2.35e-06 1.9e-06 3.4e-06 3.8e-06 2.9e-06 2.55e-06 2.4e-06 1.6e-06 2.05e-06 3.3e-06 3.35e-06 2.05e-06 1e-06 3.05e-06 1.8e-06 1.95e-06 1.8e-06 3.2e-06 2.55e-06 2.65e-06 3.05e-06 3.65e-06 1.85e-06 1.35e-06 3.05e-06 1.45e-06 2.9e-06 3e-06 2.4e-06 3.35e-06 3.55e-06 3.35e-06 1.55e-06 1.95e-06 1.25e-06 1.3e-06 2.75e-06 3e-06 1.9e-06 2.4e-06 3.05e-06 3.05e-06 1.35e-06 3e-06 3.45e-06 2.5e-06 2.85e-06 1.55e-06 1.4e-06 2.5e-06 1.45e-06 2.6e-06 2e-06 1.85e-06 1.7e-06 2.15e-06 1.35e-06 3.65e-06
8 1.6e-06 2.65e-06 2.8e-06 2.95e-06 2.45e-06 2.4e-06 3.1e-06 2.4e-06 1.5e-06 2.25e-06 1.85e-06 3.35e-06 2.55e-06 1.95e-06 1.6e-06 2.3e-06 1.7e-06 1.1e-06 3.35e-06 3.3e-06 3.1e-06 2.2e-06 3.15e-06 1.75e-06 1.5e-06 1.75e-06 4.25e-06 3.5e-06 2.65e-06 1.9e-06 3.55e-06 2.8e-06 2.5e-06 4.2e-06 1.6e-06 2.85e-06 2.65e-06 2.5e-06 3.1e-06 2.45e-06 3.4e-06 1.7e-06 1e-06 2.45e-06 2.3e-06 1.9e-06 1.9e-06 1.85e-06 3e-06 2.1e-06 2.7e-06 1.95e-06 2.95e-06 3.2e-06 2.4e-06 3.6e-06 1.45e-06 1.55e-06 2.2e-06 1.5e-06 1.65e-06 9.5e-07 1.4e-06 2.7e-06 2.85e-06 1.95e-06 3.65e-06
9 1.85e-06 2.2e-06 1.75e-06 1.95e-06 2.75e-06 2.4e-06 2.25e-06 2.35e-06 2.25e-06 3.4e-06 2.5e-06 2.9e-06 1.85e-06 1.95e-06 1.95e-06 1.8e-06 1.85e-06 1.75e-06 2.5e-06 2.1e-06 2.15e-06 1.9e-06 1.95e-06 2.5e-06 2.05e-06 2.5e-06 2.5e-06 2.05e-06 2.2e-06 2e-06 2.35e-06 1.8e-06 1.8e-06 2.45e-06 1.85e-06 2.85e-06 2.35e-06 2.05e-06 1.85e-06 2.05e-06 2.55e-06 1.9e-06 1.75e-06 1.8e-06 2.5e-06 2.05e-06 1.95e-06 2.5e-06 2.4e-06 2.15e-06 2.4e-06 2.05e-06 2.95e-06 2e-06 1.85e-06 1.85e-06 2e-06 1.75e-06 2.1e-06 1.85e-06 1.95e-06 1.85e-06 2e-06 2.5e-06 2e-06 2.05e-06 2.45e-06
10 1.9e-06 3e-06 2.7e-06 2.9e-06 2.35e-06 2.75e-06 3.15e-06 1.9e-06 1.85e-06 2.5e-06 3.2e-06 3.2e-06 3.25e-06 2.6e-06 2.3e-06 2.6e-06 1.9e-06 1.65e-06 3.75e-06 3.65e-06 3e-06 2.1e-06 3.5e-06 1.65e-06 2.05e-06 1.65e-06 4.1e-06 3.45e-06 2.9e-06 2.6e-06 3.9e-06 2.75e-06 2.4e-06 4.15e-06 1.9e-06 2.75e-06 3.1e-06 2.85e-06 3.4e-06 3.15e-06 3.8e-06 1.95e-06 1.65e-06 2.4e-06 1.8e-06 2.7e-06 2.6e-06 1.65e-06 2.9e-06 2.8e-06 3.15e-06 1.8e-06 2.85e-06 3.55e-06 2.65e-06 3.55e-06 2.05e-06 1.8e-06 2.65e-06 1.8e-06 2.3e-06 1.75e-06 1.6e-06 2.2e-06 2.9e-06 1.8e-06 3.9e-06
11 3.35e-06 2.95e-06 3.05e-06 3.1e-06 3.15e-06 2.7e-06 3.3e-06 3.4e-06 3.35e-06 2.9e-06 3.2e-06 4.6e-06 2.4e-06 2.8e-06 3.05e-06 3e-06 3.45e-06 3.25e-06 3.15e-06 2.6e-06 3.1e-06 3.6e-06 2.45e-06 3.15e-06 3.5e-06 3.15e-06 2.95e-06 2.65e-06 3.05e-06 2.9e-06 2.55e-06 3.1e-06 3.15e-06 2.95e-06 3.4e-06 2.7e-06 3e-06 2.95e-06 2.6e-06 2.75e-06 3.2e-06 3.5e-06 3.2e-06 3.15e-06 3.3e-06 2.85e-06 2.9e-06 3.2e-06 3.05e-06 2.8e-06 3.05e-06 3.3e-06 2.8e-06 2.55e-06 2.9e-06 2.6e-06 3.55e-06 3.35e-06 2.95e-06 3.35e-06 3.15e-06 3.3e-06 3.15e-06 2.95e-06 3.15e-06 3.3e-06 2.55e-06
12 2.85e-06 2.4e-06 2.55e-06 2.7e-06 3e-06 1.95e-06 2.75e-06 3.8e-06 2.55e-06 1.85e-06 3.25e-06 2.4e-06 2e-07 1.45e-06 1.85e-06 1.9e-06 2.9e-06 2.15e-06 2.25e-06 1.3e-06 2.95e-06 3.55e-06 1.2e-06 3.2e-06 2.75e-06 3.2e-06 2.5e-06 2.35e-06 2.3e-06 1.3e-06 1.7e-06 2.55e-06 3.05e-06 2.55e-06 2.85e-06 2.8e-06 2.3e-06 2.25e-06 9e-07 9.5e-07 2.3e-06 2.9e-06 2.1e-06 3e-06 3.85e-06 1.75e-06 1.2e-06 3.25e-06 2.75e-06 1.7e-06 2.35e-06 3.2e-06 2.9e-06 1.1e-06 2e-06 1.75e-06 2.95e-06 2.75e-06 2.2e-06 2.7e-06 1.85e-06 2.15e-06 2.5e-06 3.45e-06 2.5e-06 3.2e-06 1.8e-06
13 1.9e-06 2.1e-06 2.65e-06 2.85e-06 2.85e-06 1.7e-06 2.8e-06 2.9e-06 1.95e-06 1.95e-06 2.6e-06 2.8e-06 1.45e-06 2.2e-06 1.3e-06 2.05e-06 1.9e-06 1.1e-06 2.5e-06 2.25e-06 2.7e-06 2.6e-06 1.75e-06 2.6e-06 1.75e-06 2.6e-06 3.4e-06 2.95e-06 2.4e-06 1.45e-06 2.45e-06 2.7e-06 2.5e-06 3.15e-06 1.9e-06 2.8e-06 1.9e-06 2.05e-06 2.2e-06 1.55e-06 2.55e-06 1.95e-06 1.15e-06 2.5e-06 3.25e-06 1.6e-06 1.4e-06 2.6e-06 2.55e-06 1.4e-06 1.95e-06 2.2e-06 2.9e-06 2.35e-06 2.1e-06 2.95e-06 2.05e-06 1.8e-06 2.4e-06 1.8e-06 1.35e-06 1.25e-06 1.5e-06 3.25e-06 2.3e-06 2.2e-06 2.55e-06
14 1.55e-06 2.15e-06 2.6e-06 2.8e-06 2.3e-06 1.8e-06 2.75e-06 2.55e-06 1.6e-06 1.95e-06 2.3e-06 3.05e-06 1.85e-06 1.3e-06 1.5e-06 2.05e-06 1.6e-06 9e-07 2.3e-06 2.55e-06 2.7e-06 2.25e-06 2.2e-06 2.25e-06 1.4e-06 2.25e-06 3.65e-06 3.05e-06 2.4e-06 1.5e-06 2.8e-06 2.65e-06 2.25e-06 3.4e-06 1.55e-06 2.85e-06 1.95e-06 2.05e-06 2.55e-06 1.35e-06 2.35e-06 1.65e-06 8.5e-07 2.25e-06 2.9e-06 1.55e-06 1.5e-06 2.3e-06 2.5e-06 1.5e-06 2e-06 1.85e-06 2.95e-06 2.65e-06 2.1e-06 3.2e-06 1.7e-06 1.5e-06 2.4e-06 1.5e-06 8.5e-07 9.5e-07 1.2e-06 3e-06 2.3e-06 1.85e-06 2.9e-06
15 1.95e-06 2.25e-06 1.85e-06 2e-06 2.8e-06 2.45e-06 2.35e-06 2.4e-06 2.3e-06 1.8e-06 2.6e-06 3e-06 1.9e-06 2.05e-06 2.05e-06 3.5e-06 2e-06 1.9e-06 2.55e-06 2.15e-06 2.25e-06 2e-06 2e-06 2.55e-06 2.15e-06 2.55e-06 2.55e-06 2.1e-06 2.25e-06 2.05e-06 2.4e-06 1.85e-06 1.9e-06 2.5e-06 1.95e-06 2.9e-06 2.45e-06 2.1e-06 1.9e-06 2.15e-06 2.6e-06 2e-06 1.8e-06 1.85e-06 2.55e-06 2.1e-06 2e-06 2.6e-06 2.5e-06 2.2e-06 2.5e-06 2.2e-06 3e-06 2.05e-06 1.95e-06 1.9e-06 2.05e-06 1.85e-06 2.1e-06 1.85e-06 2.05e-06 1.85e-06 2.15e-06 2.55e-06 2.1e-06 2.2e-06 2.5e-06
16 9.5e-07 2.2e-06 1.9e-06 2.15e-06 2.65e-06 2.4e-06 2.4e-06 1.6e-06 1.7e-06 1.85e-06 1.9e-06 3.45e-06 2.9e-06 1.9e-06 1.6e-06 2e-06 1.7e-06 9e-07 2.95e-06 3e-06 2.1e-06 1e-06 2.7e-06 1.95e-06 1.25e-06 1.95e-06 3.45e-06 2.65e-06 2.4e-06 2.15e-06 3.3e-06 2e-06 1.4e-06 3.2e-06 1.05e-06 3.05e-06 2.3e-06 2.05e-06 2.95e-06 2.6e-06 3e-06 1.1e-06 9.5e-07 1.45e-06 1.95e-06 2.05e-06 2.1e-06 1.9e-06 2.35e-06 2.15e-06 2.35e-06 1.2e-06 3.15e-06 3.1e-06 2e-06 3e-06 1.25e-06 9.5e-07 2.3e-06 1.1e-06 1.6e-06 1.1e-06 1.15e-06 2.35e-06 1.95e-06 1.2e-06 3.4e-06
17 1e-06 2.15e-06 2.5e-06 2.75e-06 2.45e-06 1.8e-06 2.7e-06 2.05e-06 1.1e-06 1.75e-06 1.65e-06 3.25e-06 2.15e-06 1.1e-06 9e-07 1.9e-06 9e-07 1e-07 2.9e-06 2.95e-06 2.6e-06 1.7e-06 2.65e-06 1.75e-06 9e-07 1.75e-06 4.05e-06 3.3e-06 2.35e-06 1.4e-06 3.25e-06 2.6e-06 2e-06 3.8e-06 1e-06 2.85e-06 1.95e-06 2e-06 2.85e-06 1.9e-06 2.95e-06 1e-06 2e-07 2.05e-06 2.4e-06 1.5e-06 1.35e-06 1.65e-06 2.4e-06 1.4e-06 2e-06 1.25e-06 2.95e-06 3.05e-06 1.9e-06 3.6e-06 1.2e-06 8.5e-07 2.35e-06 9e-07 8.5e-07 3.5e-07 5e-07 2.8e-06 2.25e-06 1.25e-06 3.35e-06
18 2.8e-06 2.45e-06 2.5e-06 2.5e-06 3.3e-06 2.65e-06 2.8e-06 3.3e-06 3.35e-06 2.5e-06 3.75e-06 3.15e-06 2.25e-06 2.5e-06 2.3e-06 2.55e-06 2.95e-06 2.9e-06 3.5e-06 2e-06 2.4e-06 2.9e-06 1.95e-06 3.65e-06 2.95e-06 3.65e-06 2.25e-06 2.15e-06 2.75e-06 2.6e-06 2.2e-06 2.5e-06 2.5e-06 1.85e-06 2.85e-06 3.3e-06 2.6e-06 2.35e-06 2.3e-06 2.15e-06 1.85e-06 2.95e-06 2.8e-06 2.45e-06 3.65e-06 2.3e-06 2.65e-06 3.75e-06 2.65e-06 2.45e-06 2.65e-06 3.1e-06 3.4e-06 2.25e-06 2.5e-06 2.15e-06 2.9e-06 2.8e-06 2.8e-06 2.85e-06 2.4e-06 2.8e-06 3.1e-06 3.35e-06 2.5e-06 3.1e-06 2.3e-06
