 slim_337637572 slim_337637667 slim_337637660 slim_337637477 slim_337637696 slim_337637693 slim_337637430 slim_337637486 slim_337637519 slim_337637651 slim_337637691 slim_337637534 slim_337637403 slim_337637600 slim_337637532 slim_337637637 slim_337637606 slim_337637397 slim_337637597 slim_337637635 slim_337637688 slim_337637695 slim_337637529 slim_337637676 slim_337637566 slim_337637590 slim_337637640 slim_337637609 slim_337637485 slim_337637422 slim_337637434 slim_337637613 slim_337637510 slim_337637630 slim_337637556 slim_337637408 slim_337637569 slim_337637694 slim_337637360 slim_337637621 slim_337637674 slim_337637648 slim_337637628 slim_337637515 slim_337637271 slim_337637647 slim_337637690 slim_337637453 slim_337637592 slim_337637683 slim_337637671 slim_337637678 slim_337637625 slim_337637655 slim_337637684 slim_337637639 slim_337637675 slim_337637664 slim_337637562 slim_337637650 slim_337637610 slim_337637658 slim_337637578 slim_337637508 slim_337637641 slim_337637646 slim_337637536 slim_337637689 slim_337637545 slim_337637681 slim_337637611 slim_337637175 slim_337637692 slim_337637421 slim_337637672 slim_337637699 slim_337637623 slim_337637680 slim_337637652 slim_337637466 slim_337637700 slim_337637581 slim_337637642 slim_337637659 slim_337637308 slim_337637483 slim_337637673 slim_337637584 slim_337637677 slim_337637661 slim_337637580 slim_337637698 slim_337637622 slim_337637679 slim_337637670 slim_337637560 slim_337637492 slim_337637656 slim_337637482
0 9.2e-06 7.2e-06 1.14e-05 6.05e-06 1.31e-05 8.7e-06 6.45e-06 8.85e-06 8.5e-06 6.2e-06 6e-06 4.95e-06 8.15e-06 8.5e-06 1.26e-05 7.05e-06 8.65e-06 8.35e-06 8.25e-06 9.65e-06 8.7e-06 6e-06 1.295e-05 9.2e-06 1.345e-05 8.75e-06 8.4e-06 8.15e-06 5.05e-06 1.655e-05 1.07e-05 8.8e-06 8.5e-06 8.25e-06 8.25e-06 1.1e-05 8.65e-06 8.65e-06 1.145e-05 5.05e-06 1e-05 1.11e-05 9.55e-06 5.95e-06 7.75e-06 8.35e-06 8.45e-06 1.285e-05 9.6e-06 8.7e-06 5.95e-06 6.65e-06 1.025e-05 1.225e-05 1.255e-05 8.7e-06 1.08e-05 8.1e-06 1.135e-05 8.9e-06 1.13e-05 1.1e-05 1.115e-05 9.75e-06 1.03e-05 9.6e-06 9.05e-06 5.4e-06 9.95e-06 8.1e-06 1.26e-05 1.47e-05 8.65e-06 1.26e-05 1.39e-05 6.8e-06 8.5e-06 1.325e-05 8.6e-06 1.06e-05 1.1e-05 1.005e-05 1.49e-05 5.25e-06 5.8e-06 1.255e-05 1.105e-05 1.23e-05 1.26e-05 1.675e-05 8.55e-06 1.305e-05 7.95e-06 1.165e-05 7.25e-06 5.95e-06 5.3e-06 1.67e-05 8.45e-06
1 7.2e-06 8.5e-06 1.3e-05 8.9e-06 1.28e-05 1.16e-05 8.95e-06 1.005e-05 1.135e-05 8.05e-06 7.4e-06 5.35e-06 9.5e-06 8.65e-06 1.42e-05 6.8e-06 1.01e-05 8.3e-06 1.055e-05 1.04e-05 7.85e-06 5.95e-06 1.32e-05 1.175e-05 1.305e-05 9.7e-06 8.25e-06 1.095e-05 5.1e-06 1.92e-05 1.045e-05 1.055e-05 8.45e-06 8.1e-06 1.005e-05 1.18e-05 7.95e-06 9.85e-06 1.245e-05 5.75e-06 8.5e-06 1.21e-05 9.05e-06 8.2e-06 8.95e-06 1.065e-05 8.2e-06 1.31e-05 1.025e-05 1.015e-05 7.1e-06 1.01e-05 7.75e-06 1.405e-05 1.3e-05 1.16e-05 1.18e-05 9.15e-06 1.1e-05 1.025e-05 1.21e-05 1.195e-05 1.065e-05 1.14e-05 1.05e-05 1.025e-05 1.205e-05 5.45e-06 1.17e-05 8.2e-06 1.305e-05 1.51e-05 1.155e-05 1.305e-05 1.65e-05 8.6e-06 8.25e-06 1.3e-05 9.55e-06 1.025e-05 1.205e-05 8.3e-06 1.56e-05 5.6e-06 7.65e-06 1.3e-05 1.15e-05 1.41e-05 1.44e-05 1.725e-05 9.75e-06 1.49e-05 8.55e-06 1.32e-05 6.25e-06 8e-06 4.35e-06 1.74e-05 8.1e-06
2 1.14e-05 1.3e-05 1.66e-05 1.04e-05 1.06e-05 9.6e-06 1.035e-05 1.06e-05 1.055e-05 1.13e-05 1.055e-05 1.145e-05 1.015e-05 1.08e-05 9.6e-06 1.185e-05 1e-05 1.115e-05 1.015e-05 1.16e-05 1.135e-05 1.08e-05 1.15e-05 9.9e-06 9.55e-06 9.85e-06 1.055e-05 1.11e-05 1.125e-05 1.285e-05 1.02e-05 1.12e-05 1.045e-05 1.1e-05 9.8e-06 1.035e-05 1.175e-05 1.12e-05 9.55e-06 1.11e-05 1.255e-05 1.005e-05 1.195e-05 1.085e-05 1.09e-05 1.005e-05 1.095e-05 1.09e-05 1.145e-05 1.005e-05 1.1e-05 1.045e-05 1.3e-05 1.105e-05 1e-05 9.85e-06 9.4e-06 1.06e-05 1.005e-05 1.005e-05 1.055e-05 9.8e-06 1.1e-05 9.4e-06 1.15e-05 1.145e-05 1.005e-05 1.145e-05 1.115e-05 1.005e-05 1e-05 1.08e-05 9.8e-06 1e-05 1.365e-05 1e-05 1.1e-05 9.8e-06 1.11e-05 9.2e-06 1.055e-05 1.16e-05 9.75e-06 1.1e-05 1.03e-05 9.95e-06 1.135e-05 1.11e-05 1.06e-05 1.44e-05 1.11e-05 1.09e-05 1.085e-05 1.035e-05 1.265e-05 1.05e-05 1.1e-05 1.36e-05 1.085e-05
3 6.05e-06 8.9e-06 1.04e-05 4.4e-06 1.49e-05 5.35e-06 3.8e-06 9.5e-06 5.2e-06 5.35e-06 4.45e-06 7.4e-06 7.75e-06 9.05e-06 1.165e-05 9.1e-06 7.1e-06 1.005e-05 5.55e-06 9.85e-06 9.8e-06 5.95e-06 1.23e-05 7.5e-06 1.46e-05 7.4e-06 9.95e-06 7.2e-06 7.15e-06 1.41e-05 1.24e-05 5.95e-06 8.8e-06 9.9e-06 7.8e-06 1.04e-05 1.005e-05 9.2e-06 1.11e-05 6.4e-06 9.95e-06 1.065e-05 1.07e-05 2.35e-06 7.85e-06 5.75e-06 9.95e-06 1.225e-05 9.7e-06 7.15e-06 4.9e-06 2.65e-06 1.145e-05 1.035e-05 1.185e-05 5.85e-06 1.035e-05 7.4e-06 1.245e-05 7.25e-06 1.075e-05 1.02e-05 1.25e-05 8.9e-06 1.23e-05 9.7e-06 6.3e-06 7.45e-06 7.15e-06 9.9e-06 1.215e-05 1.44e-05 5.8e-06 1.215e-05 1.095e-05 6.75e-06 1e-05 1.495e-05 7.55e-06 1.19e-05 1.065e-05 1.065e-05 1.425e-05 6.25e-06 4.65e-06 1.21e-05 1.055e-05 1.04e-05 1.08e-05 1.61e-05 9.1e-06 1.125e-05 7.8e-06 1.075e-05 6.3e-06 3.9e-06 6.9e-06 1.625e-05 9.85e-06
4 1.31e-05 1.28e-05 1.06e-05 1.49e-05 1.19e-05 1.415e-05 1.425e-05 1.075e-05 1.38e-05 1.395e-05 1.33e-05 1.12e-05 1.095e-05 1.015e-05 1.165e-05 1.085e-05 1.19e-05 9.95e-06 1.27e-05 1.145e-05 1.035e-05 1.145e-05 1.06e-05 1.3e-05 6.55e-06 1.085e-05 9.35e-06 1.31e-05 1.1e-05 1.65e-05 6.9e-06 1.295e-05 1.02e-05 9.8e-06 1.25e-05 1.025e-05 1.03e-05 1.1e-05 9.7e-06 1.14e-05 1.265e-05 9.35e-06 1.02e-05 1.43e-05 1.135e-05 1.27e-05 1.015e-05 1.02e-05 1.13e-05 1.195e-05 1.295e-05 1.6e-05 1.205e-05 1.16e-05 1.05e-05 1.355e-05 9.35e-06 1.01e-05 7.9e-06 1.175e-05 1.05e-05 9.55e-06 7.9e-06 1.21e-05 1.02e-05 1.13e-05 1.385e-05 1.125e-05 1.285e-05 9.2e-06 9.25e-06 8.45e-06 1.35e-05 9.25e-06 1.725e-05 1.23e-05 1.02e-05 6.1e-06 1.155e-05 7e-06 1.015e-05 1.26e-05 1.005e-05 1.13e-05 1.325e-05 9.2e-06 9.95e-06 1.165e-05 1.15e-05 1.435e-05 1.09e-05 1.19e-05 1.13e-05 1.185e-05 1.43e-05 1.37e-05 1.075e-05 1.335e-05 1.005e-05
5 8.7e-06 1.16e-05 9.6e-06 5.35e-06 1.415e-05 9.6e-06 6.35e-06 1.175e-05 8.55e-06 8.65e-06 7.8e-06 1.025e-05 1.005e-05 1.135e-05 1.085e-05 1.18e-05 9.95e-06 1.25e-05 7.85e-06 1.105e-05 1.225e-05 9.1e-06 1.305e-05 9.75e-06 1.385e-05 9.7e-06 1.24e-05 9.4e-06 1.005e-05 1.05e-05 1.44e-05 8.25e-06 1.11e-05 1.235e-05 7.45e-06 1.255e-05 1.25e-05 1.16e-05 1.31e-05 9.1e-06 1.215e-05 1.28e-05 1.31e-05 4.95e-06 1.045e-05 8.05e-06 1.24e-05 1.3e-05 1.09e-05 1e-05 8.1e-06 6.35e-06 1.37e-05 1.125e-05 1.1e-05 8.7e-06 1.25e-05 9.7e-06 1.445e-05 1.01e-05 1.275e-05 1.27e-05 1.46e-05 8.35e-06 1.235e-05 1.09e-05 9.05e-06 1.03e-05 8.2e-06 1.23e-05 1.29e-05 1.23e-05 8.65e-06 1.29e-05 1.1e-05 8.95e-06 1.245e-05 1.42e-05 9.85e-06 1.4e-05 1.31e-05 1.01e-05 1.07e-05 9e-06 7.95e-06 1.285e-05 1.3e-05 1.13e-05 1.155e-05 1.53e-05 1.15e-05 1.2e-05 1.04e-05 9.95e-06 8.85e-06 7.05e-06 9.8e-06 1.545e-05 1.23e-05
6 6.45e-06 8.95e-06 1.035e-05 3.8e-06 1.425e-05 6.35e-06 6e-06 8.45e-06 6.4e-06 6.4e-06 5.85e-06 7.15e-06 7.8e-06 9e-06 1.16e-05 8.85e-06 7.25e-06 9.4e-06 5.25e-06 9.3e-06 9.55e-06 6.95e-06 1.15e-05 5.4e-06 1.37e-05 7.25e-06 9.35e-06 6.95e-06 7.05e-06 1.465e-05 1.155e-05 5.9e-06 8.7e-06 9.3e-06 8.3e-06 9.4e-06 9.95e-06 8.65e-06 9.6e-06 6.75e-06 9.1e-06 9.7e-06 1.045e-05 3.2e-06 7.4e-06 5.25e-06 9.25e-06 1.12e-05 9.2e-06 7.3e-06 5.65e-06 4.95e-06 1.105e-05 9.5e-06 1.09e-05 6.1e-06 9.35e-06 7.5e-06 1.135e-05 7.85e-06 9.65e-06 9.65e-06 1.19e-05 9.35e-06 1.185e-05 9.2e-06 6.5e-06 7.3e-06 7.15e-06 9.15e-06 1.11e-05 1.36e-05 6.05e-06 1.11e-05 1.21e-05 6.8e-06 9.3e-06 1.435e-05 7.55e-06 1.1e-05 1.005e-05 1.105e-05 1.41e-05 6.7e-06 5.6e-06 1.105e-05 1.03e-05 9.55e-06 9.45e-06 1.575e-05 8.55e-06 9.95e-06 7.5e-06 1.11e-05 6.7e-06 5.55e-06 7.1e-06 1.57e-05 9.2e-06
7 8.85e-06 1.005e-05 1.06e-05 9.5e-06 1.075e-05 1.175e-05 8.45e-06 1.25e-05 9.1e-06 1e-05 9.35e-06 9.2e-06 8.6e-06 9.15e-06 1.175e-05 7.75e-06 8.1e-06 9e-06 7.8e-06 1.05e-05 9.25e-06 9.35e-06 1.055e-05 7.1e-06 1.04e-05 8.35e-06 8.4e-06 8.5e-06 9e-06 1.78e-05 7.75e-06 9.3e-06 8.65e-06 8.85e-06 1.155e-05 7.75e-06 9.6e-06 7.05e-06 6.6e-06 9.35e-06 9.55e-06 7.75e-06 9.55e-06 9.4e-06 8.35e-06 7.7e-06 8.65e-06 9.75e-06 1.035e-05 8.15e-06 9.45e-06 1.01e-05 1.02e-05 9.65e-06 1.115e-05 8.05e-06 7.3e-06 8.4e-06 8e-06 8.85e-06 7.95e-06 7.75e-06 8.55e-06 1.095e-05 1.17e-05 1.035e-05 8.3e-06 9.25e-06 1.045e-05 8.15e-06 9.25e-06 1.25e-05 8e-06 9.25e-06 1.555e-05 7.5e-06 8.7e-06 1.02e-05 9.3e-06 7.1e-06 7.75e-06 1.255e-05 1.405e-05 9.25e-06 9.2e-06 9.2e-06 8.95e-06 9.7e-06 9e-06 1.55e-05 6.95e-06 9.35e-06 8.3e-06 1.22e-05 1.01e-05 9.7e-06 8.75e-06 1.465e-05 8.55e-06
8 8.5e-06 1.135e-05 1.055e-05 5.2e-06 1.38e-05 8.55e-06 6.4e-06 9.1e-06 6.7e-06 7.2e-06 6.35e-06 1e-05 8.8e-06 1.06e-05 1.175e-05 1.095e-05 6.9e-06 1.07e-05 6.65e-06 1e-05 1.05e-05 8.75e-06 1.06e-05 6.4e-06 1.32e-05 9.2e-06 1.06e-05 7.2e-06 9.7e-06 1.51e-05 1.15e-05 7.65e-06 1.035e-05 1.055e-05 9.85e-06 7.8e-06 1.08e-05 8.15e-06 9.15e-06 9.9e-06 1e-05 8.05e-06 1.11e-05 7.1e-06 7.15e-06 6.75e-06 1.06e-05 1.05e-05 9.85e-06 6.95e-06 7.55e-06 3.8e-06 1.205e-05 7.25e-06 1.145e-05 5.1e-06 7.75e-06 9.5e-06 1.12e-05 7.2e-06 8.85e-06 7.15e-06 1.15e-05 9.8e-06 1.31e-05 9.85e-06 5.7e-06 1e-05 8.45e-06 1.06e-05 1.04e-05 1.24e-05 5.05e-06 1.04e-05 1.175e-05 8.4e-06 1.065e-05 1.4e-05 8.65e-06 1.09e-05 8.7e-06 1.315e-05 1.46e-05 9.7e-06 6.3e-06 1.035e-05 8.8e-06 7.3e-06 8.35e-06 1.575e-05 8.05e-06 8.85e-06 7.1e-06 1.1e-05 9.9e-06 6.65e-06 9.45e-06 1.585e-05 1.05e-05
9 6.2e-06 8.05e-06 1.13e-05 5.35e-06 1.395e-05 8.65e-06 6.4e-06 1e-05 7.2e-06 9.1e-06 5e-06 4.75e-06 8.35e-06 8.7e-06 1.255e-05 8.05e-06 7.9e-06 8.35e-06 8.45e-06 9.4e-06 8.65e-06 5.35e-06 1.305e-05 9.1e-06 1.365e-05 8.95e-06 8.4e-06 9.55e-06 4.9e-06 1.645e-05 1.15e-05 8.95e-06 8.7e-06 8.25e-06 8e-06 1.1e-05 8.6e-06 9.65e-06 1.16e-05 5.4e-06 1.1e-05 1.11e-05 9.6e-06 6.2e-06 7.6e-06 8.55e-06 8.2e-06 1.3e-05 9.6e-06 7.95e-06 5.25e-06 4.75e-06 1.12e-05 1.225e-05 1.245e-05 7.95e-06 1.08e-05 8.95e-06 1.15e-05 8.15e-06 1.14e-05 1.06e-05 1.175e-05 9.6e-06 1.06e-05 9.6e-06 8.45e-06 5.3e-06 1.015e-05 8.3e-06 1.275e-05 1.49e-05 7.9e-06 1.275e-05 1.315e-05 7.65e-06 8.25e-06 1.41e-05 8.75e-06 1.09e-05 1.09e-05 1.08e-05 1.485e-05 5.3e-06 4.75e-06 1.27e-05 1.09e-05 1.23e-05 1.275e-05 1.685e-05 9.55e-06 1.32e-05 7.8e-06 1.15e-05 8.3e-06 5.25e-06 5.15e-06 1.685e-05 8.45e-06
