 slim_761987008 slim_761987007 slim_761986978 slim_761986989 slim_761986960 slim_761986963 slim_761986987 slim_761986966 slim_761986976 slim_761986983 slim_761986975 slim_761986996 slim_761986972 slim_761986985 slim_761986988 slim_761986973 slim_761986962 slim_761987009 slim_761987001 slim_761987006 slim_761986959 slim_761986999 slim_761986995 slim_761986998 slim_761987003 slim_761986977 slim_761986990 slim_761986968 slim_761986994 slim_761987005 slim_761986984 slim_761986982 slim_761986979 slim_761986958 slim_761986957 slim_761986980 slim_761987010 slim_761986969 slim_761986992 slim_761986970 slim_761986964 slim_761986981 slim_761986997 slim_761987002 slim_761987011 slim_761986961 slim_761986974 slim_761986967 slim_761986971 slim_761987004 slim_761986986 slim_761986991 slim_761986993 slim_761986965 slim_761987000
0 2.2e-06 2.15e-06 3.25e-06 3.3e-06 2.4e-06 2.1e-06 2.4e-06 2.4e-06 2.5e-06 2.4e-06 2.5e-06 2.5e-06 2.3e-06 3.35e-06 2.5e-06 1.95e-06 1.9e-06 2.45e-06 2.25e-06 2.15e-06 2.35e-06 3.4e-06 3.5e-06 2.45e-06 3.45e-06 3.2e-06 2.35e-06 3.45e-06 3.4e-06 2.55e-06 2.3e-06 2.1e-06 3.2e-06 2.1e-06 2.55e-06 2.4e-06 1.95e-06 2.25e-06 2.55e-06 2.55e-06 3.35e-06 1.7e-06 2.4e-06 2.35e-06 2.55e-06 2.15e-06 2.4e-06 2.3e-06 3.35e-06 2.5e-06 3.3e-06 1.9e-06 3.3e-06 1.85e-06 2.05e-06
1 2.15e-06 3.3e-06 3.25e-06 3.3e-06 2.35e-06 2.4e-06 2.6e-06 2.25e-06 2.05e-06 2.4e-06 2.55e-06 2.15e-06 1.9e-06 3.3e-06 2.55e-06 2e-06 2e-06 2.15e-06 2.45e-06 1.65e-06 2.2e-06 3.4e-06 3.85e-06 2.2e-06 3.8e-06 3.15e-06 2.3e-06 3.65e-06 3.75e-06 2.6e-06 2.15e-06 1.7e-06 3.15e-06 2.35e-06 2.15e-06 2.25e-06 2.2e-06 1.9e-06 1.65e-06 2.6e-06 3.35e-06 2.05e-06 2.3e-06 2.25e-06 2.3e-06 1.65e-06 2e-06 2.4e-06 3.7e-06 2.75e-06 3.25e-06 1.95e-06 3.2e-06 2e-06 2.5e-06
2 3.25e-06 3.25e-06 5.4e-06 2.75e-06 3.35e-06 3.65e-06 3.4e-06 3.25e-06 3.3e-06 3.65e-06 3.55e-06 3.3e-06 3e-06 2.85e-06 3.55e-06 3.3e-06 3.2e-06 3.75e-06 3.2e-06 3.25e-06 3.25e-06 3.25e-06 3.3e-06 3.35e-06 3.2e-06 2.9e-06 3.6e-06 3.15e-06 3.2e-06 3.6e-06 3.2e-06 3.15e-06 2.9e-06 3.65e-06 3.35e-06 3.25e-06 3.45e-06 2.9e-06 3.15e-06 3.65e-06 2.8e-06 3.2e-06 3.2e-06 3.15e-06 3.45e-06 3.25e-06 3.2e-06 3.3e-06 3.2e-06 3.65e-06 2.8e-06 3.25e-06 2.8e-06 3.25e-06 3.7e-06
3 3.3e-06 3.3e-06 2.75e-06 5.5e-06 3.4e-06 3.7e-06 3.45e-06 3.3e-06 3.35e-06 3.7e-06 3.6e-06 3.35e-06 3.05e-06 2.9e-06 3.6e-06 3.35e-06 3.25e-06 3.8e-06 3.25e-06 3.3e-06 3.3e-06 3.3e-06 3.35e-06 3.4e-06 3.25e-06 2.95e-06 3.65e-06 3.2e-06 3.25e-06 3.65e-06 3.25e-06 3.2e-06 2.95e-06 3.7e-06 3.4e-06 3.3e-06 3.5e-06 2.95e-06 3.2e-06 3.7e-06 2.85e-06 3.25e-06 3.25e-06 3.2e-06 3.5e-06 3.3e-06 3.25e-06 3.35e-06 3.25e-06 3.7e-06 2.85e-06 3.3e-06 2.85e-06 3.3e-06 3.75e-06
4 2.4e-06 2.35e-06 3.35e-06 3.4e-06 3.6e-06 2.3e-06 2.25e-06 2.4e-06 2.4e-06 2.35e-06 2.2e-06 2.4e-06 2.6e-06 3.45e-06 2.15e-06 2.45e-06 2.4e-06 2.35e-06 2.05e-06 2.35e-06 2.35e-06 3.1e-06 3.4e-06 2.45e-06 3.35e-06 3.3e-06 2.3e-06 3.25e-06 3.3e-06 2.25e-06 2.3e-06 2.3e-06 3.3e-06 2.3e-06 2.45e-06 2.4e-06 2.1e-06 2.55e-06 2.5e-06 2.25e-06 3.45e-06 2.45e-06 2.4e-06 2.35e-06 2.55e-06 2.35e-06 2.3e-06 2.8e-06 3.25e-06 2.3e-06 3.4e-06 2.4e-06 3.4e-06 2.4e-06 2.35e-06
5 2.1e-06 2.4e-06 3.65e-06 3.7e-06 2.3e-06 2e-06 1.65e-06 2.45e-06 2.4e-06 1.2e-06 1.25e-06 2.35e-06 3.7e-06 3.75e-06 1.25e-06 2.3e-06 2.35e-06 1.35e-06 1.65e-06 2.35e-06 2.45e-06 2.3e-06 2.7e-06 2.5e-06 2.6e-06 3.55e-06 1.3e-06 2.4e-06 2.6e-06 1.3e-06 2.4e-06 2.35e-06 3.55e-06 1.25e-06 2.55e-06 2.55e-06 2.25e-06 3.65e-06 3.1e-06 1.35e-06 3.75e-06 2.55e-06 2.45e-06 2.5e-06 2.6e-06 2.35e-06 2.35e-06 2.7e-06 2.5e-06 1.35e-06 3.7e-06 2.35e-06 3.7e-06 2.25e-06 1.3e-06
6 2.4e-06 2.6e-06 3.4e-06 3.45e-06 2.25e-06 1.65e-06 2e-06 2.3e-06 2.3e-06 1.5e-06 1.1e-06 2.25e-06 3.5e-06 3.5e-06 1.1e-06 2.85e-06 2.8e-06 1.65e-06 1.15e-06 2.6e-06 2.4e-06 2.1e-06 2.6e-06 2.35e-06 2.4e-06 3.3e-06 1.5e-06 2.25e-06 2.5e-06 1.15e-06 2.35e-06 2.55e-06 3.3e-06 1.7e-06 2.35e-06 2.4e-06 2.75e-06 3.45e-06 3.3e-06 1.35e-06 3.5e-06 2.85e-06 2.3e-06 2.25e-06 2.5e-06 2.6e-06 2.2e-06 3.15e-06 2.3e-06 1.35e-06 3.45e-06 2.8e-06 3.45e-06 2.8e-06 1.9e-06
7 2.4e-06 2.25e-06 3.25e-06 3.3e-06 2.4e-06 2.45e-06 2.3e-06 3.7e-06 2.3e-06 2.35e-06 2.15e-06 2.15e-06 2.05e-06 3.25e-06 2.25e-06 2.3e-06 2.3e-06 2.7e-06 2.3e-06 2.25e-06 2.1e-06 3.4e-06 3.6e-06 2.4e-06 3.25e-06 3.2e-06 2.45e-06 3.4e-06 3.5e-06 2.2e-06 2.2e-06 2.25e-06 3.2e-06 2.6e-06 2.35e-06 2.35e-06 2.5e-06 2.1e-06 2.15e-06 2.5e-06 3.35e-06 2.25e-06 2.05e-06 1.9e-06 2.5e-06 2.25e-06 2.2e-06 2.75e-06 3.25e-06 2.15e-06 3.25e-06 2.25e-06 3.25e-06 2.3e-06 2.55e-06
8 2.5e-06 2.05e-06 3.3e-06 3.35e-06 2.4e-06 2.4e-06 2.3e-06 2.3e-06 3.8e-06 2.45e-06 2.25e-06 2.25e-06 2.25e-06 3.35e-06 2.25e-06 2.3e-06 2.3e-06 2.15e-06 2.15e-06 1.95e-06 2.25e-06 3.1e-06 3.6e-06 2.1e-06 3.55e-06 3.2e-06 2.3e-06 3.4e-06 3.5e-06 2.3e-06 2.2e-06 2.05e-06 3.2e-06 2.3e-06 2.2e-06 2.3e-06 2.5e-06 2.25e-06 1.95e-06 2.35e-06 3.4e-06 2.4e-06 2.35e-06 2.3e-06 2.3e-06 1.95e-06 1.95e-06 2.75e-06 3.45e-06 2.5e-06 3.3e-06 2.25e-06 3.3e-06 2.3e-06 2.5e-06
9 2.4e-06 2.4e-06 3.65e-06 3.7e-06 2.35e-06 1.2e-06 1.5e-06 2.35e-06 2.45e-06 1.1e-06 1.05e-06 2.15e-06 3.75e-06 3.75e-06 1.05e-06 2.75e-06 2.7e-06 1.25e-06 1.6e-06 2.4e-06 2.45e-06 2.2e-06 2.65e-06 2.5e-06 2.45e-06 3.6e-06 8e-07 2.15e-06 2.55e-06 1.1e-06 2.4e-06 2.35e-06 3.6e-06 1.5e-06 2.5e-06 2.4e-06 2.7e-06 3.7e-06 3.05e-06 1.25e-06 3.75e-06 2.85e-06 2.35e-06 2.4e-06 2.55e-06 2.4e-06 2.35e-06 3e-06 2.35e-06 1.2e-06 3.7e-06 2.7e-06 3.7e-06 2.7e-06 1.6e-06
