 slim_762151537 slim_762151512 slim_762151567 slim_762151564 slim_762151539 slim_762151568 slim_762151511 slim_762151560 slim_762151542 slim_762151571 slim_762151569 slim_762151528 slim_762151546 slim_762151552 slim_762151520 slim_762151524 slim_762151533 slim_762151530 slim_762151570 slim_762151516 slim_762151525 slim_762151544 slim_762151510 slim_762151551 slim_762151549 slim_762151526 slim_762151515 slim_762151527 slim_762151566 slim_762151550 slim_762151518 slim_762151559 slim_762151556 slim_762151548 slim_762151562 slim_762151553 slim_762151554 slim_762151535 slim_762151532 slim_762151540 slim_762151514 slim_762151545 slim_762151555 slim_762151538 slim_762151522 slim_762151517 slim_762151563 slim_762151547 slim_762151543 slim_762151509 slim_762151541 slim_762151534 slim_762151513 slim_762151531 slim_762151558 slim_762151523 slim_762151565 slim_762151561 slim_762151557 slim_762151521 slim_762151536 slim_762151519 slim_762151529
0 1e-06 1.25e-06 3.85e-06 3.9e-06 2.6e-06 2.4e-06 2.9e-06 2.1e-06 3.8e-06 4.4e-06 3.7e-06 2.4e-06 2.55e-06 1.45e-06 7e-07 1.7e-06 3.1e-06 1.1e-06 3.2e-06 4.55e-06 2.1e-06 2.1e-06 1.9e-06 3.25e-06 3.35e-06 3.5e-06 2.6e-06 3.9e-06 2.4e-06 3.25e-06 3.2e-06 1.9e-06 2.05e-06 3.3e-06 3.2e-06 2.55e-06 2.5e-06 3.55e-06 2.85e-06 3.75e-06 3.95e-06 1.1e-06 4.45e-06 3.1e-06 3.9e-06 3.25e-06 3.15e-06 3.05e-06 1.35e-06 3.25e-06 3.8e-06 4.05e-06 1.25e-06 3.85e-06 1.45e-06 3.4e-06 3.05e-06 1.3e-06 2.25e-06 3e-06 3.1e-06 3.5e-06 2.1e-06
1 1.25e-06 1.9e-06 3.05e-06 3.15e-06 2.2e-06 1.8e-06 2.35e-06 1.75e-06 3e-06 3.6e-06 3e-06 2.35e-06 1.8e-06 1.75e-06 1.25e-06 1.65e-06 2.8e-06 1.35e-06 2.55e-06 3.8e-06 2.1e-06 2e-06 1.85e-06 2.95e-06 2.75e-06 2.85e-06 2.25e-06 3.3e-06 2.05e-06 2.7e-06 2.65e-06 1.95e-06 2.05e-06 2.7e-06 2.6e-06 2.2e-06 2.05e-06 2.95e-06 2.65e-06 3.25e-06 3.15e-06 1.05e-06 3.7e-06 2.65e-06 3.35e-06 2.8e-06 2.85e-06 2.3e-06 1.6e-06 2.65e-06 3e-06 3.3e-06 9.5e-07 3.3e-06 1.6e-06 2.85e-06 2.5e-06 1.45e-06 1.9e-06 2.45e-06 2.35e-06 2.75e-06 2.4e-06
2 3.85e-06 3.05e-06 1.7e-06 2.4e-06 2.35e-06 3.1e-06 1.2e-06 2.05e-06 1.2e-06 1.55e-06 1.65e-06 2.15e-06 1.95e-06 2.9e-06 3.75e-06 2.7e-06 2.05e-06 3.15e-06 2.4e-06 2.5e-06 2.7e-06 1.85e-06 2.9e-06 2.2e-06 2.1e-06 2.35e-06 2.9e-06 2.95e-06 2.3e-06 1.95e-06 2.15e-06 2.85e-06 3.6e-06 2.8e-06 2.8e-06 1.75e-06 2.8e-06 2.8e-06 2.75e-06 1.75e-06 1.85e-06 3.3e-06 2.7e-06 3.5e-06 3.25e-06 3.3e-06 2.4e-06 1.4e-06 2.85e-06 2.75e-06 1.85e-06 1.8e-06 3.05e-06 3.2e-06 2.8e-06 2.6e-06 1.35e-06 2.65e-06 2.4e-06 3.5e-06 2.5e-06 2.55e-06 3.6e-06
3 3.9e-06 3.15e-06 2.4e-06 1.6e-06 2.4e-06 2.4e-06 2.3e-06 2.25e-06 2.1e-06 2.3e-06 2.5e-06 2.55e-06 2.05e-06 3.4e-06 3.7e-06 2.8e-06 2.35e-06 3.2e-06 1.85e-06 1.4e-06 2.9e-06 2.8e-06 2.35e-06 2.5e-06 2e-06 2.35e-06 2.5e-06 1.7e-06 2.8e-06 2.05e-06 1.7e-06 3e-06 2.95e-06 1.4e-06 1.45e-06 2.4e-06 2.15e-06 1.5e-06 2.95e-06 2.2e-06 1.85e-06 3.4e-06 8.5e-07 1.95e-06 2.45e-06 2.25e-06 1.95e-06 1.9e-06 3.3e-06 1.4e-06 2.3e-06 1.85e-06 3.15e-06 2.4e-06 3.35e-06 2.5e-06 2.35e-06 3.2e-06 2.9e-06 2.2e-06 2.35e-06 1.5e-06 3.1e-06
4 2.6e-06 2.2e-06 2.35e-06 2.4e-06 3.3e-06 2.05e-06 1.85e-06 2.1e-06 2.4e-06 2.6e-06 2.55e-06 2.45e-06 2e-06 2.4e-06 2.45e-06 2.3e-06 2.25e-06 2.3e-06 2.15e-06 2.6e-06 2.55e-06 1.9e-06 2.35e-06 2.4e-06 2.05e-06 2.3e-06 2.35e-06 2.65e-06 2.4e-06 1.85e-06 2e-06 2.65e-06 2.55e-06 2.2e-06 2.35e-06 2.2e-06 2.35e-06 2.05e-06 2.4e-06 2.5e-06 2.4e-06 2.3e-06 2.6e-06 2.4e-06 2.75e-06 2.3e-06 2.4e-06 1.95e-06 2.25e-06 2.15e-06 2.7e-06 2.45e-06 2.2e-06 2.7e-06 2.4e-06 2.5e-06 1.9e-06 2.25e-06 2.5e-06 2.55e-06 2.25e-06 2.15e-06 2.8e-06
5 2.4e-06 1.8e-06 3.1e-06 2.4e-06 2.05e-06 2.1e-06 2.85e-06 2.55e-06 3e-06 3.25e-06 3.15e-06 3.3e-06 2.05e-06 2.95e-06 2.15e-06 2.25e-06 3.15e-06 2.5e-06 1.85e-06 2.9e-06 2.65e-06 3.15e-06 2.3e-06 3.3e-06 1.95e-06 2.25e-06 2.2e-06 2.2e-06 2.25e-06 2.8e-06 2.55e-06 2.6e-06 1.95e-06 1.7e-06 1.8e-06 3e-06 2.35e-06 1.8e-06 2.7e-06 3.2e-06 2.9e-06 1.75e-06 2.6e-06 1.35e-06 2.5e-06 1.6e-06 3e-06 2.5e-06 2.7e-06 1.65e-06 3.05e-06 3e-06 1.8e-06 2.45e-06 3.1e-06 2.25e-06 2.85e-06 2.95e-06 2.7e-06 1.75e-06 2.05e-06 2.2e-06 3.05e-06
6 2.9e-06 2.35e-06 1.2e-06 2.3e-06 1.85e-06 2.85e-06 1.2e-06 1.55e-06 1.65e-06 2.25e-06 1.9e-06 1.6e-06 1.6e-06 1.95e-06 2.8e-06 2.2e-06 1.8e-06 2.2e-06 2.4e-06 2.75e-06 2.15e-06 9e-07 2.3e-06 1.95e-06 2e-06 2.7e-06 2.6e-06 3.2e-06 2e-06 1.45e-06 1.7e-06 2.55e-06 3.15e-06 2.65e-06 2.7e-06 1.3e-06 2.25e-06 2.8e-06 2.5e-06 1.85e-06 2.1e-06 2.6e-06 2.75e-06 3.5e-06 3.35e-06 3.45e-06 1.95e-06 1e-06 1.9e-06 2.6e-06 2.2e-06 1.95e-06 2.35e-06 3.3e-06 1.85e-06 2.45e-06 8.5e-07 1.7e-06 2.3e-06 3.25e-06 2.5e-06 2.4e-06 2.85e-06
7 2.1e-06 1.75e-06 2.05e-06 2.25e-06 2.1e-06 2.55e-06 1.55e-06 1.6e-06 1.95e-06 2.6e-06 1.95e-06 1.55e-06 1.55e-06 1.85e-06 2.1e-06 1.5e-06 2e-06 1.5e-06 2.25e-06 2.95e-06 2.05e-06 1.35e-06 1.75e-06 2.15e-06 2.5e-06 2.55e-06 2.3e-06 3.1e-06 2.2e-06 1.9e-06 1.9e-06 1.6e-06 2.75e-06 2.4e-06 2.35e-06 1.35e-06 1.8e-06 2.8e-06 2.6e-06 2.3e-06 2.15e-06 2e-06 2.95e-06 3.2e-06 3.25e-06 3.25e-06 2.15e-06 1.45e-06 1.7e-06 2.35e-06 1.95e-06 2.35e-06 1.75e-06 3.2e-06 1.55e-06 2.85e-06 1.8e-06 1.4e-06 1.6e-06 2.95e-06 2.4e-06 2.4e-06 2.45e-06
8 3.8e-06 3e-06 1.2e-06 2.1e-06 2.4e-06 3e-06 1.65e-06 1.95e-06 1.8e-06 1.35e-06 1.6e-06 2.05e-06 2.05e-06 2.95e-06 3.7e-06 2.6e-06 1.95e-06 3.1e-06 2.05e-06 2.05e-06 2.7e-06 2.1e-06 2.8e-06 2.1e-06 2.35e-06 2.05e-06 2.7e-06 2.7e-06 2.6e-06 1.9e-06 2.15e-06 2.75e-06 3.5e-06 2.65e-06 2.7e-06 1.6e-06 2.7e-06 2.5e-06 2.75e-06 1.85e-06 1.35e-06 3.25e-06 2.25e-06 3.4e-06 3e-06 3.15e-06 2.3e-06 1.65e-06 2.95e-06 2.6e-06 1.55e-06 1.6e-06 3e-06 2.95e-06 2.9e-06 2.9e-06 1.8e-06 2.75e-06 2.3e-06 3.4e-06 2.25e-06 2.3e-06 3.35e-06
9 4.4e-06 3.6e-06 1.55e-06 2.3e-06 2.6e-06 3.25e-06 2.25e-06 2.6e-06 1.35e-06 2e-06 1.95e-06 2.65e-06 2.6e-06 3.55e-06 4.3e-06 3.25e-06 1.95e-06 3.7e-06 2.4e-06 1.7e-06 3.3e-06 2.7e-06 3.35e-06 2.1e-06 2.55e-06 2e-06 2.9e-06 2.4e-06 3.1e-06 2.1e-06 2.4e-06 3.4e-06 3.75e-06 2.85e-06 2.9e-06 2.3e-06 3.15e-06 2.35e-06 2.75e-06 1.85e-06 1.45e-06 3.85e-06 2.15e-06 3.3e-06 2.65e-06 2.8e-06 2.55e-06 2.25e-06 3.55e-06 2.8e-06 1.9e-06 1.55e-06 3.6e-06 2.6e-06 3.5e-06 3.05e-06 2.3e-06 3.35e-06 2.65e-06 3.5e-06 2.25e-06 2.35e-06 3.6e-06
