 slim_337684640 slim_337684360 slim_337684198 slim_337684611 slim_337684641 slim_337684613 slim_337684636 slim_337684411 slim_337684594 slim_337684584 slim_337684503 slim_337684570 slim_337684624 slim_337684543 slim_337684627 slim_337684622 slim_337684670 slim_337684222 slim_337684369 slim_337684623 slim_337684620 slim_337684576 slim_337684652 slim_337684562 slim_337684582 slim_337684666 slim_337684602 slim_337684629 slim_337684585 slim_337684667 slim_337684668 slim_337684625 slim_337684609 slim_337684633 slim_337684672 slim_337684490 slim_337684626 slim_337684544 slim_337684383 slim_337684637 slim_337684573 slim_337684279 slim_337684590 slim_337684583 slim_337684649 slim_337684671 slim_337684643 slim_337684499 slim_337684451 slim_337684566 slim_337684631 slim_337684610 slim_337684632 slim_337684661 slim_337684619 slim_337684426 slim_337684647 slim_337684654 slim_337684650 slim_337684621 slim_337684656 slim_337684525 slim_337684630 slim_337684673 slim_337684618 slim_337684616 slim_337684617 slim_337684179 slim_337684572 slim_337684676 slim_337684642 slim_337684325 slim_337684653 slim_337684644 slim_337684514 slim_337684485 slim_337684648 slim_337684663 slim_337684457 slim_337684575 slim_337684552 slim_337684521 slim_337684430 slim_337684278 slim_337684658 slim_337684556 slim_337684677 slim_337684245 slim_337684659 slim_337684515 slim_337684458 slim_337684664 slim_337684646
0 1.09e-05 6.85e-06 6.4e-06 5.75e-06 7.25e-06 6.95e-06 7.15e-06 6.15e-06 8.85e-06 6.75e-06 6.25e-06 1.46e-05 6.3e-06 7.3e-06 7.05e-06 6.6e-06 7e-06 6.1e-06 8.65e-06 6.5e-06 8.2e-06 7.4e-06 9.7e-06 7.5e-06 6.7e-06 7.25e-06 6.1e-06 7.8e-06 1.18e-05 6.45e-06 7.7e-06 7.1e-06 7.55e-06 1.04e-05 6.3e-06 6e-06 7.1e-06 7.95e-06 6.15e-06 8.45e-06 1.105e-05 6.3e-06 6.85e-06 7e-06 7e-06 6.8e-06 6.05e-06 1.025e-05 7.15e-06 5.65e-06 7.75e-06 6.85e-06 7.6e-06 7.7e-06 8e-06 6.95e-06 7.8e-06 8.7e-06 6.65e-06 6e-06 8.55e-06 1.05e-05 8.75e-06 5.6e-06 6.2e-06 7.4e-06 9.7e-06 7.3e-06 7.75e-06 5.65e-06 1.08e-05 6.2e-06 8.25e-06 6.65e-06 7.75e-06 8.6e-06 6.4e-06 1.135e-05 7.7e-06 6.25e-06 8.65e-06 6.4e-06 6.8e-06 7.25e-06 7.55e-06 6.1e-06 6.1e-06 9.5e-06 6.95e-06 7.55e-06 8.1e-06 6.5e-06 6.6e-06
1 6.85e-06 5.6e-06 6.35e-06 6.8e-06 6.45e-06 9.6e-06 7.25e-06 7e-06 9.35e-06 7.9e-06 5.2e-06 1.3e-05 4.8e-06 7.6e-06 9.35e-06 5.75e-06 4.4e-06 6.4e-06 1.07e-05 7.6e-06 8.45e-06 9e-06 1.14e-05 6.85e-06 7e-06 7e-06 5.4e-06 7.55e-06 1.085e-05 7.15e-06 9.95e-06 9.75e-06 8.75e-06 1.105e-05 7.1e-06 7.3e-06 4.55e-06 8.25e-06 5.2e-06 8.75e-06 1e-05 4.55e-06 6.8e-06 6.95e-06 1.015e-05 9.45e-06 7.9e-06 1.12e-05 9.7e-06 9.5e-06 9.95e-06 5.4e-06 9.85e-06 7.7e-06 1.015e-05 7.45e-06 1.005e-05 1.075e-05 7.15e-06 4.15e-06 9.5e-06 1.165e-05 1.12e-05 6.75e-06 9.45e-06 1.035e-05 8e-06 7.55e-06 6.1e-06 6.75e-06 1.175e-05 4.55e-06 8.85e-06 9.05e-06 8.65e-06 9.25e-06 4.35e-06 1.21e-05 1.03e-05 3.95e-06 1.09e-05 5.1e-06 4.3e-06 7.2e-06 4.75e-06 9.3e-06 7.35e-06 9.95e-06 4.1e-06 9.2e-06 7.2e-06 7.35e-06 6.75e-06
2 6.4e-06 6.35e-06 1.06e-05 6.35e-06 6.4e-06 6.15e-06 7e-06 6.4e-06 8.2e-06 6.2e-06 6.05e-06 1.39e-05 6.75e-06 6.55e-06 6.45e-06 6.45e-06 6.8e-06 5.7e-06 8.2e-06 6e-06 7.5e-06 6.85e-06 9.9e-06 7e-06 6.95e-06 7.15e-06 6.25e-06 6.95e-06 1.11e-05 6.55e-06 7.25e-06 6.85e-06 7.3e-06 1.055e-05 6.3e-06 6.8e-06 7e-06 7.85e-06 6.05e-06 7.8e-06 1.04e-05 6.4e-06 5.8e-06 6.05e-06 7.25e-06 6e-06 6.3e-06 9.7e-06 5.85e-06 6.6e-06 7.1e-06 7.1e-06 7.1e-06 7.3e-06 6.9e-06 6.65e-06 7.35e-06 8.25e-06 6.55e-06 6.15e-06 8.15e-06 9.6e-06 7.9e-06 6.3e-06 6.45e-06 7.65e-06 9.15e-06 6.7e-06 7.25e-06 6.3e-06 1.085e-05 6.5e-06 7.75e-06 6.15e-06 7.25e-06 8.05e-06 6.2e-06 1.08e-05 7e-06 5.8e-06 8.2e-06 5.95e-06 6.7e-06 6.7e-06 6.95e-06 6.4e-06 6.75e-06 9e-06 6.45e-06 6.75e-06 7.75e-06 6.85e-06 6.3e-06
3 5.75e-06 6.8e-06 6.35e-06 1.09e-05 7.2e-06 6.95e-06 6.9e-06 6.1e-06 8.85e-06 6.7e-06 6e-06 1.455e-05 6.6e-06 7.35e-06 7.05e-06 6.75e-06 6.65e-06 6.15e-06 8.65e-06 6.5e-06 8.2e-06 7.4e-06 9.65e-06 7.45e-06 6.65e-06 7.1e-06 6.4e-06 7.75e-06 1.18e-05 6.6e-06 7.7e-06 7.1e-06 7.55e-06 1.04e-05 6.3e-06 6.2e-06 7.25e-06 7.8e-06 6.25e-06 8.45e-06 1.105e-05 6.3e-06 6.8e-06 6.95e-06 7e-06 6.8e-06 6.05e-06 1.02e-05 7.15e-06 5.65e-06 7.75e-06 7.15e-06 7.6e-06 7.65e-06 8e-06 7.1e-06 7.8e-06 8.7e-06 6.8e-06 5.95e-06 8.6e-06 1.045e-05 8.75e-06 5.7e-06 6.15e-06 7.4e-06 9.75e-06 7.3e-06 7.75e-06 5.75e-06 1.08e-05 6.4e-06 8.25e-06 6.65e-06 7.75e-06 8.6e-06 6.2e-06 1.13e-05 7.7e-06 6.2e-06 8.65e-06 6.35e-06 6.85e-06 7.3e-06 7.5e-06 6.1e-06 6.25e-06 9.5e-06 6.85e-06 7.55e-06 8.05e-06 6.55e-06 6.3e-06
4 7.25e-06 6.45e-06 6.4e-06 7.2e-06 1.18e-05 7.2e-06 7.55e-06 7.25e-06 8.65e-06 7e-06 6.8e-06 1.445e-05 7.55e-06 7.4e-06 7.15e-06 7.2e-06 7.25e-06 6.85e-06 8.5e-06 6.7e-06 8e-06 7.4e-06 1.075e-05 7.3e-06 7.45e-06 7.85e-06 7e-06 7.7e-06 1.145e-05 7.3e-06 7.75e-06 7.55e-06 7.9e-06 1.115e-05 6.8e-06 7.65e-06 7.4e-06 8.65e-06 6.8e-06 8.35e-06 1.09e-05 7.2e-06 6.85e-06 7.05e-06 8.05e-06 7.05e-06 7.1e-06 1.045e-05 7.1e-06 7.5e-06 8.1e-06 7.9e-06 7.65e-06 7.85e-06 7.7e-06 7.55e-06 8e-06 8.55e-06 7.3e-06 6.95e-06 8.55e-06 1.07e-05 8.9e-06 7.15e-06 7.35e-06 8.25e-06 9.35e-06 7.25e-06 7.4e-06 7.15e-06 1.145e-05 7.3e-06 8.2e-06 6.85e-06 7.75e-06 8.55e-06 7e-06 1.15e-05 8.05e-06 6.5e-06 8.7e-06 6.7e-06 7.15e-06 7.2e-06 7.1e-06 7.2e-06 7.6e-06 9.25e-06 6.95e-06 7.6e-06 8.1e-06 7.45e-06 7.05e-06
5 6.95e-06 9.6e-06 6.15e-06 6.95e-06 7.2e-06 3.6e-06 8.55e-06 6.6e-06 7.2e-06 5.65e-06 9.45e-06 1.625e-05 1.11e-05 6.4e-06 2.6e-06 9.35e-06 1.125e-05 6.75e-06 6e-06 5.05e-06 6.5e-06 3.15e-06 8.9e-06 8.05e-06 7.2e-06 9.6e-06 9.6e-06 7.85e-06 1.1e-05 6.45e-06 4.2e-06 3.45e-06 7.25e-06 1.03e-05 6.5e-06 7e-06 9.6e-06 8.9e-06 9.4e-06 8.4e-06 1.25e-05 1.075e-05 6.6e-06 6.5e-06 4.05e-06 1.95e-06 5.5e-06 8.75e-06 3.5e-06 3e-06 5e-06 1.09e-05 5.45e-06 8.2e-06 4.15e-06 6.8e-06 4.2e-06 6.05e-06 6.35e-06 1.095e-05 6.65e-06 8.65e-06 4.45e-06 6.85e-06 3.1e-06 4.75e-06 1.085e-05 6.05e-06 7.75e-06 6.85e-06 1.015e-05 1.095e-05 6.7e-06 2.25e-06 7.15e-06 8.3e-06 1.065e-05 1.085e-05 3e-06 1.03e-05 5.7e-06 9.4e-06 1.11e-05 6.85e-06 1.055e-05 2.5e-06 6.85e-06 8.7e-06 1.1e-05 5.15e-06 9.8e-06 7e-06 6.9e-06
6 7.15e-06 7.25e-06 7e-06 6.9e-06 7.55e-06 8.55e-06 1.01e-05 7.4e-06 9.4e-06 7.35e-06 5.5e-06 1.455e-05 6.25e-06 7.95e-06 8.9e-06 6.3e-06 6.2e-06 6.95e-06 7.35e-06 7.2e-06 8.7e-06 9.25e-06 1.155e-05 7.15e-06 7.95e-06 6.7e-06 5.9e-06 7.45e-06 1.235e-05 7.65e-06 8.05e-06 8.35e-06 6.6e-06 1.17e-05 7.35e-06 7.65e-06 7.9e-06 8.15e-06 5.75e-06 8.55e-06 1.04e-05 5.9e-06 7.45e-06 7.6e-06 8.6e-06 8.85e-06 7.35e-06 1.1e-05 7.9e-06 8.75e-06 8.65e-06 6.85e-06 6.65e-06 6.8e-06 8.25e-06 7.95e-06 8.15e-06 7.4e-06 7.65e-06 5.5e-06 8.3e-06 1.13e-05 1.025e-05 7.1e-06 8.7e-06 8.15e-06 9e-06 7.85e-06 8.45e-06 7.1e-06 1.175e-05 6e-06 8.45e-06 8.6e-06 6.45e-06 8.1e-06 5.75e-06 1.045e-05 9.75e-06 5.65e-06 7.9e-06 5.8e-06 6.35e-06 7.7e-06 6.75e-06 8.7e-06 7.7e-06 8.55e-06 6.3e-06 7.65e-06 7.6e-06 7.7e-06 7e-06
7 6.15e-06 7e-06 6.4e-06 6.1e-06 7.25e-06 6.6e-06 7.4e-06 1.03e-05 8.05e-06 6.65e-06 6.8e-06 1.38e-05 6.75e-06 6.55e-06 6.65e-06 6.45e-06 6.75e-06 6.45e-06 8.25e-06 6.45e-06 7.4e-06 7e-06 9.4e-06 7.5e-06 6e-06 7.4e-06 7e-06 7e-06 1.105e-05 6e-06 7.3e-06 6.75e-06 7.55e-06 9.8e-06 6.35e-06 5.9e-06 6.65e-06 8.15e-06 6.8e-06 8.45e-06 1.08e-05 6.35e-06 6.85e-06 7e-06 6.7e-06 6.45e-06 6.15e-06 9.8e-06 7.1e-06 5.45e-06 7.4e-06 6.25e-06 7.5e-06 6.75e-06 7.6e-06 6.45e-06 7.4e-06 8.3e-06 6.15e-06 6.85e-06 8.15e-06 1.01e-05 8.4e-06 6.05e-06 5.9e-06 7.1e-06 9.65e-06 7.25e-06 7.35e-06 6.05e-06 1.02e-05 6.55e-06 8.15e-06 6.25e-06 7.7e-06 8.1e-06 6e-06 1.09e-05 7.35e-06 6.6e-06 8.25e-06 6.75e-06 6.65e-06 6.45e-06 7.9e-06 5.85e-06 5.75e-06 8.7e-06 6.5e-06 6.95e-06 7.25e-06 5.85e-06 6.8e-06
8 8.85e-06 9.35e-06 8.2e-06 8.85e-06 8.65e-06 7.2e-06 9.4e-06 8.05e-06 1.17e-05 7.2e-06 8.95e-06 1.57e-05 1.015e-05 8.4e-06 6.45e-06 8.55e-06 9.85e-06 8.8e-06 8.75e-06 7.2e-06 6.3e-06 6.75e-06 1.17e-05 9.15e-06 8.35e-06 9.6e-06 9.1e-06 8.7e-06 1.115e-05 8.1e-06 7.9e-06 7.5e-06 8.55e-06 1.14e-05 8.4e-06 8.6e-06 9.05e-06 9.05e-06 8.9e-06 8.65e-06 1.18e-05 9.75e-06 8.65e-06 8.8e-06 8.05e-06 7.15e-06 7.55e-06 1.135e-05 7.55e-06 7.45e-06 8.25e-06 9.65e-06 8e-06 8.8e-06 7.95e-06 8.5e-06 7.9e-06 8.8e-06 8.1e-06 1.025e-05 9.65e-06 1.175e-05 7.7e-06 8.75e-06 7.05e-06 8.35e-06 1.13e-05 7.15e-06 9.95e-06 8.75e-06 1.185e-05 9.95e-06 6.7e-06 6.7e-06 8.35e-06 6.65e-06 9.5e-06 1.245e-05 7.25e-06 9.65e-06 8.85e-06 8.85e-06 9.7e-06 7.5e-06 8.9e-06 7.1e-06 8.45e-06 7.25e-06 9.55e-06 7.55e-06 9.1e-06 8.35e-06 8.1e-06
9 6.75e-06 7.9e-06 6.2e-06 6.7e-06 7e-06 5.65e-06 7.35e-06 6.65e-06 7.2e-06 9.1e-06 6.1e-06 1.485e-05 8.3e-06 7.2e-06 5.35e-06 6.4e-06 8.3e-06 6.65e-06 7.45e-06 4.8e-06 6.25e-06 5.7e-06 9.95e-06 7.35e-06 7.25e-06 7.6e-06 6.3e-06 7.65e-06 1.085e-05 6.8e-06 6.4e-06 6e-06 6.25e-06 1.06e-05 6.45e-06 7.15e-06 8.35e-06 8.3e-06 6.15e-06 8.1e-06 1.015e-05 7.85e-06 6.65e-06 6.8e-06 6.4e-06 5.5e-06 5.15e-06 9.75e-06 5.7e-06 5.75e-06 6.75e-06 8.45e-06 6.3e-06 7.6e-06 6.6e-06 7.1e-06 6.55e-06 7.5e-06 6.8e-06 7.7e-06 8.35e-06 1.005e-05 7.55e-06 6.65e-06 5.1e-06 6.85e-06 1e-05 5.25e-06 8.75e-06 6.65e-06 1.09e-05 8.05e-06 6.95e-06 4.85e-06 6.15e-06 7.3e-06 7.65e-06 1.09e-05 6.55e-06 7.15e-06 7.4e-06 6e-06 8.2e-06 6.7e-06 6.95e-06 5.55e-06 7e-06 8.3e-06 8e-06 6.35e-06 8.15e-06 7.1e-06 6.4e-06
