 slim_762294667 slim_762294654 slim_762294644 slim_762294692 slim_762294647 slim_762294661 slim_762294643 slim_762294655 slim_762294666 slim_762294659 slim_762294665 slim_762294668 slim_762294678 slim_762294682 slim_762294652 slim_762294638 slim_762294689 slim_762294685 slim_762294658 slim_762294676 slim_762294662 slim_762294687 slim_762294669 slim_762294663 slim_762294645 slim_762294646 slim_762294653 slim_762294671 slim_762294684 slim_762294674 slim_762294642 slim_762294641 slim_762294690 slim_762294649 slim_762294650 slim_762294686 slim_762294664 slim_762294680 slim_762294679 slim_762294660 slim_762294677 slim_762294639 slim_762294670 slim_762294673 slim_762294648 slim_762294688 slim_762294657 slim_762294656 slim_762294636 slim_762294672 slim_762294637 slim_762294651 slim_762294640 slim_762294683 slim_762294691 slim_762294693 slim_762294681 slim_762294675
0 3.6e-06 2.75e-06 1.9e-06 2.85e-06 2.9e-06 2.3e-06 2.1e-06 2.4e-06 2.25e-06 2.4e-06 2.55e-06 2.4e-06 3.6e-06 2.1e-06 2.4e-06 3.5e-06 2.5e-06 2.25e-06 2.15e-06 3.05e-06 3e-06 3.4e-06 2.55e-06 2.55e-06 3.6e-06 2.25e-06 3e-06 3e-06 2e-06 2.45e-06 2.45e-06 2.15e-06 2.75e-06 2.7e-06 2.45e-06 2.9e-06 2.3e-06 2.8e-06 2.85e-06 3.35e-06 3.3e-06 3e-06 2.8e-06 2.3e-06 2.8e-06 3.25e-06 2.4e-06 2.05e-06 2.65e-06 2.2e-06 2.75e-06 2.15e-06 2.35e-06 2.05e-06 3e-06 3.95e-06 3.1e-06 2.7e-06
1 2.75e-06 2.9e-06 2.45e-06 2.7e-06 2.9e-06 2.7e-06 1.9e-06 2.45e-06 2.75e-06 2.2e-06 2.4e-06 2.65e-06 3.35e-06 2.45e-06 2.95e-06 4.1e-06 2.5e-06 2.6e-06 2.75e-06 3.7e-06 2.9e-06 3.95e-06 2.9e-06 2.35e-06 3.55e-06 2.8e-06 3.6e-06 3.1e-06 1.75e-06 2.25e-06 3.1e-06 2.05e-06 3.4e-06 2.85e-06 2.1e-06 2.7e-06 2.7e-06 3.55e-06 2.9e-06 2.9e-06 3.35e-06 2.85e-06 3.3e-06 2.7e-06 2.6e-06 3.8e-06 3.15e-06 2.35e-06 2.7e-06 2.1e-06 3.3e-06 3.15e-06 2.25e-06 2.55e-06 2.55e-06 3.6e-06 3.5e-06 3.1e-06
2 1.9e-06 2.45e-06 2.9e-06 2.45e-06 2.55e-06 1.95e-06 1.6e-06 2.05e-06 1.85e-06 2.3e-06 2.15e-06 2e-06 3.45e-06 1.7e-06 2.45e-06 3.4e-06 2.15e-06 1.85e-06 1.85e-06 2.75e-06 2.65e-06 3.25e-06 2.35e-06 2.1e-06 3.4e-06 1.85e-06 2.7e-06 2.8e-06 1.55e-06 2.05e-06 2.25e-06 1.7e-06 2.55e-06 2.3e-06 2e-06 2.55e-06 1.9e-06 2.6e-06 2.45e-06 3.1e-06 2.95e-06 2.75e-06 2.5e-06 1.9e-06 2.55e-06 2.95e-06 2.1e-06 2.4e-06 2.45e-06 1.75e-06 2.4e-06 1.85e-06 1.95e-06 1.6e-06 2.9e-06 4e-06 2.8e-06 2.6e-06
3 2.85e-06 2.7e-06 2.45e-06 2.7e-06 1.8e-06 2.9e-06 1.95e-06 2.95e-06 2.7e-06 2.65e-06 1.4e-06 2.4e-06 3.9e-06 2.65e-06 2.8e-06 4.4e-06 1.4e-06 2.55e-06 2.25e-06 3.75e-06 3.25e-06 3.35e-06 3.25e-06 1.95e-06 2.95e-06 2.2e-06 3.35e-06 3.35e-06 1.85e-06 2.95e-06 3.2e-06 2.05e-06 3.5e-06 1.95e-06 1.85e-06 3.1e-06 2.3e-06 2.45e-06 2.45e-06 3e-06 3.4e-06 2.85e-06 3.65e-06 2.3e-06 2.35e-06 3.45e-06 3.1e-06 2.7e-06 3.4e-06 2.1e-06 2.6e-06 2.7e-06 1.75e-06 2.55e-06 3.2e-06 4.8e-06 3.2e-06 2.25e-06
4 2.9e-06 2.9e-06 2.55e-06 1.8e-06 1.1e-06 3.1e-06 1.65e-06 3.65e-06 2.65e-06 2.25e-06 6e-07 2.4e-06 3.2e-06 2.95e-06 2.8e-06 4.2e-06 6e-07 2.4e-06 2.2e-06 4e-06 3.25e-06 2.75e-06 3e-06 1.5e-06 1.4e-06 2.05e-06 3.7e-06 3.2e-06 1.5e-06 3.7e-06 3.9e-06 1.9e-06 4.15e-06 1.7e-06 1.35e-06 3.1e-06 2.3e-06 2.4e-06 2.15e-06 2.1e-06 3.2e-06 2.05e-06 4.1e-06 2.3e-06 1.3e-06 3.3e-06 3.75e-06 2.05e-06 3.25e-06 1.95e-06 3.05e-06 3.05e-06 1.25e-06 2.7e-06 3.3e-06 4.9e-06 3.4e-06 1.95e-06
5 2.3e-06 2.7e-06 1.95e-06 2.9e-06 3.1e-06 3.2e-06 2.05e-06 2.35e-06 2.25e-06 2.6e-06 2.8e-06 2.3e-06 3.6e-06 1.65e-06 3.05e-06 3.5e-06 2.8e-06 2.3e-06 2.25e-06 2.9e-06 2.7e-06 3.7e-06 2.55e-06 2.55e-06 3.8e-06 2.45e-06 2.75e-06 2.95e-06 2.15e-06 2.1e-06 2.5e-06 2e-06 2.8e-06 2.65e-06 2.3e-06 2.5e-06 2.25e-06 2.85e-06 2.85e-06 3.4e-06 3.25e-06 2.9e-06 2.45e-06 2.2e-06 3.1e-06 3.1e-06 2.45e-06 2.9e-06 2.4e-06 2.05e-06 2.7e-06 2.05e-06 2.25e-06 2e-06 3.35e-06 3.85e-06 2.75e-06 2.85e-06
6 2.1e-06 1.9e-06 1.6e-06 1.95e-06 1.65e-06 2.05e-06 1e-06 2.55e-06 1.8e-06 1.45e-06 1.25e-06 2.15e-06 3.1e-06 1.8e-06 2.15e-06 4.2e-06 1.3e-06 1.55e-06 2.05e-06 3.55e-06 2.6e-06 3.2e-06 2.5e-06 1.25e-06 2.85e-06 2e-06 3.65e-06 2.65e-06 7.5e-07 2.55e-06 3e-06 8.5e-07 3.25e-06 1.75e-06 1e-06 2.25e-06 2.05e-06 2.5e-06 1.95e-06 2.6e-06 2.75e-06 2.15e-06 3.45e-06 2.05e-06 1.6e-06 3.55e-06 2.85e-06 1.5e-06 2.55e-06 9e-07 2.45e-06 2.3e-06 1e-06 1.75e-06 2.55e-06 4.65e-06 3.05e-06 2e-06
7 2.4e-06 2.45e-06 2.05e-06 2.95e-06 3.65e-06 2.35e-06 2.55e-06 2.9e-06 2.65e-06 3.15e-06 3.2e-06 2.5e-06 3.9e-06 2.1e-06 3.15e-06 3.55e-06 3.25e-06 2.75e-06 2.35e-06 2.9e-06 2.8e-06 3.95e-06 2.8e-06 3e-06 4.45e-06 2.55e-06 2.5e-06 3.2e-06 2.6e-06 1.6e-06 2.4e-06 2.5e-06 2.8e-06 3.2e-06 2.9e-06 2.7e-06 2.45e-06 3.3e-06 3.35e-06 3.65e-06 3.45e-06 3.65e-06 2.3e-06 2.45e-06 3.55e-06 3.35e-06 2.2e-06 3.45e-06 2.75e-06 2.55e-06 2.95e-06 2.2e-06 2.9e-06 2.2e-06 3.6e-06 3.4e-06 3e-06 3.55e-06
8 2.25e-06 2.75e-06 1.85e-06 2.7e-06 2.65e-06 2.25e-06 1.8e-06 2.65e-06 2.9e-06 2.05e-06 2.25e-06 2.25e-06 3.55e-06 2.05e-06 2.45e-06 3.6e-06 2.25e-06 1.55e-06 2.2e-06 2.95e-06 2.6e-06 3e-06 2.6e-06 1.85e-06 3.45e-06 2e-06 3.2e-06 3.05e-06 1.65e-06 2.6e-06 2.45e-06 1.8e-06 2.5e-06 2.35e-06 2.15e-06 2.9e-06 2.2e-06 2.35e-06 2.15e-06 3.45e-06 2.6e-06 2.85e-06 3e-06 2.2e-06 2.65e-06 3.2e-06 2.35e-06 2.5e-06 2.85e-06 1.85e-06 2.35e-06 2.25e-06 2.1e-06 1.95e-06 2.6e-06 4.5e-06 3.05e-06 2.6e-06
9 2.4e-06 2.2e-06 2.3e-06 2.65e-06 2.25e-06 2.6e-06 1.45e-06 3.15e-06 2.05e-06 2.2e-06 1.9e-06 2.65e-06 3.4e-06 2.4e-06 2.45e-06 4.35e-06 1.85e-06 1.85e-06 2.55e-06 3.9e-06 2.65e-06 3.3e-06 2.95e-06 1.5e-06 3.25e-06 2.6e-06 4.1e-06 3.1e-06 1.45e-06 3e-06 3.25e-06 1.6e-06 3.3e-06 2.55e-06 1.7e-06 2.85e-06 2.6e-06 2.75e-06 2.15e-06 3e-06 2.8e-06 2.65e-06 3.8e-06 2.6e-06 2.2e-06 4e-06 3.25e-06 1.35e-06 2.9e-06 1.65e-06 3.15e-06 3e-06 1.7e-06 2.45e-06 2.45e-06 4.65e-06 3.7e-06 2.5e-06
