 slim_762242852 slim_762242865 slim_762242846 slim_762242861 slim_762242845 slim_762242832 slim_762242828 slim_762242835 slim_762242819 slim_762242859 slim_762242844 slim_762242830 slim_762242838 slim_762242840 slim_762242831 slim_762242863 slim_762242848 slim_762242855 slim_762242862 slim_762242851 slim_762242820 slim_762242847 slim_762242854 slim_762242826 slim_762242850 slim_762242860 slim_762242842 slim_762242829 slim_762242836 slim_762242858 slim_762242866 slim_762242823 slim_762242841 slim_762242827 slim_762242824 slim_762242843 slim_762242822 slim_762242834 slim_762242837 slim_762242849 slim_762242856 slim_762242833 slim_762242867 slim_762242821 slim_762242839 slim_762242868 slim_762242825 slim_762242853 slim_762242857 slim_762242864
0 4.4e-06 3.1e-06 2.6e-06 3.2e-06 2.8e-06 3.35e-06 3.1e-06 2.7e-06 3.7e-06 3.3e-06 3.45e-06 2.7e-06 3.2e-06 2.75e-06 2.8e-06 2.6e-06 3.2e-06 2.3e-06 3.45e-06 3.1e-06 3.9e-06 4e-06 2.7e-06 3.85e-06 2.45e-06 4.2e-06 3.45e-06 3.75e-06 3.25e-06 3.3e-06 4.15e-06 2.7e-06 3.3e-06 2.95e-06 3.1e-06 3.45e-06 2.65e-06 2.35e-06 3.35e-06 3.1e-06 2.75e-06 3.35e-06 5.1e-06 2.85e-06 2.35e-06 3.3e-06 3.7e-06 2.55e-06 3.5e-06 2.95e-06
1 3.1e-06 3.6e-06 3.45e-06 2.65e-06 3.8e-06 3.55e-06 2.55e-06 3.8e-06 3.75e-06 4.2e-06 3.3e-06 3.7e-06 3.4e-06 3e-06 3.85e-06 3.55e-06 2.6e-06 2.9e-06 3.3e-06 2.2e-06 3.9e-06 4.05e-06 3.8e-06 4.05e-06 3.1e-06 3.95e-06 3.7e-06 3.7e-06 3.35e-06 2.85e-06 3.9e-06 3.4e-06 2.65e-06 4.15e-06 2.65e-06 2.9e-06 3.75e-06 3.6e-06 3.45e-06 2.95e-06 3.7e-06 2.9e-06 4.1e-06 3.95e-06 2.95e-06 3.3e-06 3.7e-06 3.55e-06 2.8e-06 3.75e-06
2 2.6e-06 3.45e-06 4e-07 2.95e-06 7.5e-07 2.9e-06 3.05e-06 1.1e-06 2.7e-06 2e-06 2.4e-06 1e-06 2.55e-06 1.4e-06 1.1e-06 1.25e-06 2.7e-06 2.2e-06 2.95e-06 4.7e-06 2.9e-06 3.5e-06 1.1e-06 3.5e-06 2.3e-06 3.8e-06 2.4e-06 3.45e-06 2.5e-06 3.15e-06 3.75e-06 1.2e-06 2.7e-06 1.85e-06 2.95e-06 3.6e-06 7.5e-07 9e-07 2.6e-06 2.75e-06 1.4e-06 3.4e-06 5.6e-06 1.65e-06 2.25e-06 2.2e-06 2.7e-06 6e-07 4.3e-06 1.5e-06
3 3.2e-06 2.65e-06 2.95e-06 5.2e-06 3.25e-06 3.15e-06 2.9e-06 3.1e-06 3.4e-06 3.75e-06 2.95e-06 3.1e-06 2.9e-06 3.15e-06 3.25e-06 3.2e-06 2.75e-06 3e-06 3.15e-06 2.9e-06 3.45e-06 3.9e-06 3.15e-06 3.55e-06 3.15e-06 3.8e-06 3.35e-06 3.5e-06 2.95e-06 2.9e-06 3.75e-06 3.1e-06 2.75e-06 3.65e-06 2.8e-06 3.05e-06 3.2e-06 2.95e-06 3.05e-06 2.95e-06 3.2e-06 3e-06 4.1e-06 3.45e-06 3.05e-06 2.95e-06 3.25e-06 2.9e-06 3.1e-06 3.4e-06
4 2.8e-06 3.8e-06 7.5e-07 3.25e-06 1e-06 3.15e-06 3.3e-06 1e-06 2.9e-06 2e-06 2.9e-06 7e-07 2.75e-06 1.7e-06 7e-07 1.4e-06 3.15e-06 2.55e-06 3.2e-06 5e-06 3.35e-06 3.75e-06 1e-06 3.7e-06 2.45e-06 3.95e-06 2.65e-06 3.7e-06 2.5e-06 3.4e-06 3.85e-06 1.2e-06 3.25e-06 1.9e-06 3.25e-06 3.85e-06 7.5e-07 1.05e-06 2.6e-06 2.9e-06 1.5e-06 3.7e-06 5.75e-06 1.8e-06 2.6e-06 2.7e-06 3.15e-06 1e-06 4.5e-06 1.35e-06
5 3.35e-06 3.55e-06 2.9e-06 3.15e-06 3.15e-06 4.8e-06 3e-06 3e-06 3.25e-06 3.75e-06 3e-06 3e-06 2.6e-06 3.4e-06 3.15e-06 3.1e-06 3.25e-06 3.15e-06 2.95e-06 3.7e-06 3.35e-06 3.65e-06 3.05e-06 3e-06 3.3e-06 3.75e-06 3.25e-06 3.25e-06 2.65e-06 3.4e-06 3.85e-06 3.1e-06 3.35e-06 3.1e-06 3.3e-06 3.6e-06 3e-06 2.85e-06 2.75e-06 3.25e-06 3.1e-06 3.1e-06 4.05e-06 3.1e-06 3.2e-06 2.7e-06 3.15e-06 2.85e-06 3.55e-06 3.4e-06
6 3.1e-06 2.55e-06 3.05e-06 2.9e-06 3.3e-06 3e-06 4.7e-06 3.25e-06 3.35e-06 3.8e-06 3.1e-06 3.25e-06 2.7e-06 3.1e-06 3.35e-06 3.1e-06 2.85e-06 3e-06 2.9e-06 3e-06 3.55e-06 3.8e-06 3.25e-06 3.7e-06 3.2e-06 3.75e-06 3.35e-06 3.6e-06 2.75e-06 3e-06 3.8e-06 3.15e-06 2.95e-06 3.85e-06 2.8e-06 3.25e-06 3.25e-06 2.95e-06 2.85e-06 2.9e-06 3.25e-06 3.2e-06 3.9e-06 3.55e-06 3.05e-06 2.75e-06 3.35e-06 3.05e-06 3.05e-06 3.45e-06
7 2.7e-06 3.8e-06 1.1e-06 3.1e-06 1e-06 3e-06 3.25e-06 1.2e-06 3.15e-06 1.75e-06 2.95e-06 6e-07 2.5e-06 1.85e-06 7e-07 1.3e-06 3.25e-06 2.6e-06 3.15e-06 4.95e-06 3.3e-06 3.85e-06 7.5e-07 3.4e-06 2.65e-06 3.85e-06 2.8e-06 3.6e-06 2.5e-06 3.25e-06 3.8e-06 1.1e-06 3.35e-06 1.7e-06 3.2e-06 3.6e-06 1e-06 7.5e-07 2.5e-06 2.75e-06 1.2e-06 3.55e-06 5.75e-06 1.5e-06 2.65e-06 2.8e-06 3.1e-06 8.5e-07 4.55e-06 1.4e-06
8 3.7e-06 3.75e-06 2.7e-06 3.4e-06 2.9e-06 3.25e-06 3.35e-06 3.15e-06 5.2e-06 3.95e-06 2.85e-06 3e-06 3e-06 3.45e-06 3.1e-06 3.3e-06 3.3e-06 3.4e-06 3.3e-06 4.1e-06 3.35e-06 3.55e-06 3.15e-06 3.6e-06 3.4e-06 3.5e-06 3.25e-06 3.55e-06 2.9e-06 3.6e-06 3.8e-06 3.2e-06 3.4e-06 3.85e-06 3.45e-06 3.9e-06 2.95e-06 3.05e-06 3e-06 3.4e-06 3.4e-06 3.75e-06 3.35e-06 3.65e-06 3.45e-06 2.9e-06 3.15e-06 2.95e-06 3.5e-06 3.45e-06
9 3.3e-06 4.2e-06 2e-06 3.75e-06 2e-06 3.75e-06 3.8e-06 1.75e-06 3.95e-06 2.8e-06 3.75e-06 1.9e-06 3.3e-06 2.05e-06 1.95e-06 1.65e-06 3.9e-06 3.25e-06 3.55e-06 5.35e-06 4.1e-06 3.95e-06 1.85e-06 4.1e-06 3.3e-06 3.85e-06 3.2e-06 4e-06 3.5e-06 3.85e-06 3.45e-06 1.85e-06 4e-06 2.35e-06 3.8e-06 3.85e-06 2e-06 1.55e-06 3.6e-06 3.35e-06 1.55e-06 4.1e-06 5.75e-06 1.95e-06 3.3e-06 3.65e-06 3.9e-06 1.7e-06 5.05e-06 1.95e-06
