 slim_762297809 slim_762297781 slim_762297818 slim_762297769 slim_762297807 slim_762297811 slim_762297808 slim_762297803 slim_762297812 slim_762297765 slim_762297806 slim_762297782 slim_762297767 slim_762297805 slim_762297776 slim_762297810 slim_762297780 slim_762297788 slim_762297794 slim_762297791 slim_762297783 slim_762297793 slim_762297802 slim_762297790 slim_762297784 slim_762297804 slim_762297801 slim_762297764 slim_762297792 slim_762297798 slim_762297800 slim_762297766 slim_762297777 slim_762297789 slim_762297772 slim_762297779 slim_762297815 slim_762297799 slim_762297814 slim_762297778 slim_762297774 slim_762297785 slim_762297773 slim_762297775 slim_762297813 slim_762297771 slim_762297795 slim_762297770 slim_762297797 slim_762297787 slim_762297786 slim_762297768 slim_762297796 slim_762297817 slim_762297816
0 2.9e-06 3.2e-06 2.25e-06 2.4e-06 2.6e-06 2.05e-06 2.05e-06 1.8e-06 1.75e-06 2.95e-06 2.75e-06 1.75e-06 3.2e-06 2.15e-06 2.85e-06 2e-06 2.35e-06 3.05e-06 2.1e-06 2e-06 2.7e-06 2e-06 2.45e-06 2.75e-06 2.25e-06 2.15e-06 2.05e-06 2.75e-06 2.05e-06 2.45e-06 2.6e-06 2.5e-06 2.25e-06 3.4e-06 2.5e-06 2.1e-06 2.75e-06 3.15e-06 2e-06 2.15e-06 1.65e-06 3.25e-06 2.15e-06 3.4e-06 2.3e-06 2e-06 3e-06 2.45e-06 2.85e-06 2.8e-06 2.7e-06 2.45e-06 1.8e-06 2.1e-06 2.95e-06
1 3.2e-06 3e-07 2.05e-06 3.3e-06 3.75e-06 2.55e-06 2.7e-06 3.5e-06 3.05e-06 1.95e-06 3.45e-06 2.9e-06 3e-06 3.55e-06 2.45e-06 2.6e-06 2.85e-06 3.4e-06 3.4e-06 2.75e-06 1.3e-06 2.85e-06 3.45e-06 1.6e-06 2.2e-06 3.05e-06 2.8e-06 3.65e-06 3.4e-06 3.35e-06 3.35e-06 2.25e-06 3.1e-06 2.45e-06 3.5e-06 2.45e-06 3.75e-06 3.9e-06 2.6e-06 2.75e-06 3.45e-06 2.9e-06 3.3e-06 2.3e-06 2.75e-06 2.4e-06 2.55e-06 2.65e-06 1.85e-06 3.3e-06 1.55e-06 3e-06 2.7e-06 2.4e-06 2.95e-06
2 2.25e-06 2.05e-06 3e-06 2.65e-06 3.2e-06 2.35e-06 2.45e-06 2.8e-06 2.55e-06 2.6e-06 3.1e-06 2.8e-06 2.95e-06 2.9e-06 2.7e-06 1.9e-06 2.85e-06 3.35e-06 3.1e-06 2.15e-06 2.4e-06 2.3e-06 2.9e-06 2.35e-06 2.8e-06 2.25e-06 2.15e-06 3.6e-06 2.4e-06 2.7e-06 3.1e-06 2.1e-06 2.7e-06 3.3e-06 2.95e-06 2.4e-06 3.1e-06 3.75e-06 1.9e-06 2.15e-06 2.55e-06 2.95e-06 2.4e-06 2.75e-06 2.45e-06 2.15e-06 3.1e-06 2.9e-06 2.35e-06 3.35e-06 2.3e-06 2.65e-06 2.8e-06 2.25e-06 3.4e-06
3 2.4e-06 3.3e-06 2.65e-06 2.7e-06 3.05e-06 2.85e-06 1.9e-06 2.2e-06 2.6e-06 2.35e-06 1.45e-06 2.4e-06 3.1e-06 2.3e-06 3.1e-06 2.15e-06 2.15e-06 2.95e-06 2.75e-06 2.6e-06 3.15e-06 2.3e-06 1.75e-06 2.75e-06 2.85e-06 1.5e-06 2.05e-06 3.15e-06 2.45e-06 1.45e-06 2.05e-06 2.15e-06 2.15e-06 3.65e-06 1.8e-06 2.15e-06 3.05e-06 2.7e-06 2.15e-06 1.7e-06 2.35e-06 3e-06 1.95e-06 3.45e-06 2.1e-06 2.75e-06 3.45e-06 2.2e-06 2.6e-06 3.2e-06 2.7e-06 3.1e-06 2.65e-06 2.5e-06 3.1e-06
4 2.6e-06 3.75e-06 3.2e-06 3.05e-06 3.6e-06 2.95e-06 2.6e-06 2.5e-06 2.75e-06 3.65e-06 3.3e-06 2.45e-06 3.1e-06 2.65e-06 3e-06 2.8e-06 2.95e-06 2.45e-06 2.7e-06 2.3e-06 3.5e-06 2.6e-06 2.9e-06 3.3e-06 2.75e-06 2.75e-06 2.85e-06 1.85e-06 2e-06 3.1e-06 2.8e-06 2.95e-06 2.4e-06 3e-06 2.95e-06 2.55e-06 2.15e-06 2.6e-06 2.8e-06 2.65e-06 2.2e-06 3.15e-06 2.45e-06 3.15e-06 2.7e-06 2.7e-06 3e-06 3.05e-06 3.5e-06 2.95e-06 3.25e-06 2.65e-06 2.65e-06 3.1e-06 2.4e-06
5 2.05e-06 2.55e-06 2.35e-06 2.85e-06 2.95e-06 2.9e-06 2.2e-06 2.35e-06 2.15e-06 2.95e-06 3.15e-06 2.2e-06 3.15e-06 2.9e-06 3.05e-06 2.2e-06 2.2e-06 3.35e-06 2.7e-06 1.95e-06 2.2e-06 1.8e-06 2.65e-06 2.65e-06 1.8e-06 2.6e-06 2.1e-06 3e-06 2.45e-06 2.9e-06 2.9e-06 2.9e-06 2.6e-06 3.3e-06 2.7e-06 2.05e-06 2.95e-06 3.45e-06 2.2e-06 2.4e-06 2.45e-06 3.25e-06 2.55e-06 3.35e-06 2.65e-06 1.65e-06 2.45e-06 2.3e-06 2.85e-06 2.9e-06 2.6e-06 2.25e-06 2e-06 2.8e-06 2.75e-06
6 2.05e-06 2.7e-06 2.45e-06 1.9e-06 2.6e-06 2.2e-06 2.5e-06 1.95e-06 2.1e-06 2.65e-06 2.55e-06 1.6e-06 2.8e-06 2e-06 2.65e-06 1.95e-06 2.1e-06 2.6e-06 2.25e-06 2.1e-06 2.4e-06 1.95e-06 2.25e-06 2.35e-06 1.75e-06 1.35e-06 1.7e-06 2.55e-06 2.15e-06 1.95e-06 2.3e-06 2e-06 1.75e-06 3.1e-06 2.3e-06 1.35e-06 2.6e-06 2.95e-06 1.95e-06 1.4e-06 2e-06 2.75e-06 1.75e-06 3.15e-06 1.75e-06 2.05e-06 2.75e-06 2.25e-06 2.25e-06 2.6e-06 2.3e-06 2.35e-06 1.95e-06 2.3e-06 2.65e-06
7 1.8e-06 3.5e-06 2.8e-06 2.2e-06 2.5e-06 2.35e-06 1.95e-06 2.1e-06 2e-06 2.95e-06 2.45e-06 1.5e-06 3.25e-06 1.95e-06 2.7e-06 2.45e-06 2.3e-06 2.75e-06 1.8e-06 2.55e-06 2.9e-06 1.85e-06 1.75e-06 2.75e-06 2.25e-06 2.1e-06 2.4e-06 2.25e-06 2.2e-06 2.25e-06 2.25e-06 2.4e-06 2e-06 3.3e-06 1.8e-06 2.15e-06 2.8e-06 2.75e-06 2.45e-06 2.25e-06 1.6e-06 3.3e-06 2.1e-06 3.45e-06 2.1e-06 2.55e-06 3.15e-06 2.35e-06 3e-06 2.6e-06 2.7e-06 2.9e-06 1.65e-06 1.95e-06 2.75e-06
8 1.75e-06 3.05e-06 2.55e-06 2.6e-06 2.75e-06 2.15e-06 2.1e-06 2e-06 3.3e-06 3e-06 2.95e-06 1.8e-06 3.3e-06 2.35e-06 2.95e-06 2.3e-06 2.35e-06 3.2e-06 2.2e-06 2e-06 2.55e-06 2e-06 2.65e-06 2.8e-06 2.1e-06 2.35e-06 1.95e-06 2.85e-06 2.2e-06 2.65e-06 2.75e-06 2.7e-06 2.4e-06 3.4e-06 2.7e-06 2.15e-06 2.95e-06 3.3e-06 2.3e-06 2.35e-06 1.85e-06 3.35e-06 2.3e-06 3.5e-06 2.5e-06 2.05e-06 2.9e-06 2.45e-06 2.9e-06 2.8e-06 2.75e-06 2.6e-06 1.8e-06 2.3e-06 2.9e-06
9 2.95e-06 1.95e-06 2.6e-06 2.35e-06 3.65e-06 2.95e-06 2.65e-06 2.95e-06 3e-06 3.4e-06 1.8e-06 2.7e-06 3.5e-06 3.35e-06 2.9e-06 2.75e-06 2.45e-06 3.5e-06 3.1e-06 3.1e-06 2.15e-06 2.8e-06 2.35e-06 2.1e-06 2.65e-06 3e-06 2.9e-06 3.5e-06 3.25e-06 2.4e-06 2.4e-06 2.6e-06 3.05e-06 3e-06 2.4e-06 2.6e-06 3.65e-06 3.05e-06 2.75e-06 2.9e-06 3.1e-06 3.4e-06 3.1e-06 3.15e-06 2.7e-06 2.85e-06 3.3e-06 2.2e-06 2.5e-06 3.25e-06 2.1e-06 3.3e-06 2.8e-06 2.55e-06 3.1e-06
