 slim_761933992 slim_761934008 slim_761934023 slim_761933979 slim_761934004 slim_761933998 slim_761934031 slim_761934002 slim_761933975 slim_761934009 slim_761934015 slim_761933988 slim_761934001 slim_761933994 slim_761934006 slim_761934013 slim_761933993 slim_761933977 slim_761934026 slim_761933980 slim_761933999 slim_761934018 slim_761933990 slim_761933983 slim_761933995 slim_761934005 slim_761934010 slim_761933986 slim_761934024 slim_761933981 slim_761933976 slim_761934003 slim_761933996 slim_761934011 slim_761933978 slim_761934012 slim_761933984 slim_761934021 slim_761934017 slim_761934027 slim_761933991 slim_761934007 slim_761934025 slim_761934028 slim_761934032 slim_761933982 slim_761934019 slim_761934022 slim_761933989 slim_761933985 slim_761934014 slim_761934020 slim_761934000 slim_761934016 slim_761934030 slim_761933987 slim_761934029 slim_761933997
0 9.6e-06 5.25e-06 5.15e-06 5.05e-06 5.25e-06 5.15e-06 5.35e-06 5.2e-06 4.95e-06 5.75e-06 5.3e-06 5.2e-06 5.2e-06 5.15e-06 5.15e-06 5.25e-06 6e-06 5.65e-06 5.45e-06 5.2e-06 5.05e-06 5.8e-06 5.45e-06 4.95e-06 5.55e-06 5.15e-06 5e-06 5.25e-06 5.65e-06 5.25e-06 4.95e-06 5e-06 5.15e-06 5.1e-06 5.5e-06 5.1e-06 5.45e-06 4.9e-06 5.15e-06 5.1e-06 5.1e-06 4.95e-06 5.65e-06 5.45e-06 5.7e-06 5.1e-06 5.5e-06 5.15e-06 5.75e-06 5.6e-06 5.6e-06 5.1e-06 4.9e-06 5.1e-06 5.5e-06 5.65e-06 5.1e-06 4.95e-06
1 5.25e-06 9.7e-06 5.25e-06 5.3e-06 5.25e-06 5.35e-06 5.2e-06 5.3e-06 5e-06 5.35e-06 5.15e-06 5.35e-06 5.25e-06 5.25e-06 5.05e-06 5.25e-06 5.85e-06 5.65e-06 5.35e-06 5.1e-06 5.25e-06 5.65e-06 5.4e-06 4.95e-06 5.5e-06 5.45e-06 4.9e-06 5.35e-06 5.45e-06 5.05e-06 5.4e-06 5.05e-06 5.25e-06 5.2e-06 5.4e-06 5.25e-06 5.65e-06 5.2e-06 5.25e-06 4.95e-06 5.25e-06 5.55e-06 5.55e-06 5.45e-06 5.55e-06 5.25e-06 5.35e-06 5.35e-06 5.55e-06 5.75e-06 5.8e-06 5.25e-06 5.1e-06 5.2e-06 5.7e-06 5.7e-06 5.2e-06 5.2e-06
2 5.15e-06 5.25e-06 9.4e-06 5.15e-06 5.25e-06 5.1e-06 5.25e-06 5.4e-06 5.15e-06 5.9e-06 5.05e-06 5.2e-06 5.2e-06 4.85e-06 5e-06 4.95e-06 6.1e-06 5.7e-06 5.1e-06 4.95e-06 4.85e-06 5.9e-06 5.4e-06 5.1e-06 5.45e-06 5.15e-06 5e-06 5.2e-06 5.55e-06 5.2e-06 4.9e-06 5.2e-06 4.95e-06 5.3e-06 5.5e-06 5.1e-06 5.45e-06 5.1e-06 5.15e-06 4.8e-06 4.85e-06 5.1e-06 5.7e-06 5.25e-06 5.55e-06 4.85e-06 5.5e-06 4.85e-06 5.75e-06 5.5e-06 5.4e-06 4.9e-06 4.9e-06 4.85e-06 5.25e-06 5.7e-06 5e-06 4.75e-06
3 5.05e-06 5.3e-06 5.15e-06 1.3e-06 5.1e-06 8.5e-07 9.5e-06 5.35e-06 1.05e-06 9.7e-06 5.45e-06 5.05e-06 1.35e-06 4.9e-06 9.5e-07 1.2e-06 1.025e-05 5.85e-06 1.65e-06 5.4e-06 1.15e-06 1.005e-05 5.35e-06 1.05e-06 5.75e-06 1e-06 1.1e-06 1.05e-06 5.9e-06 9.2e-06 9e-07 1.1e-06 1.4e-06 5.25e-06 5.6e-06 1.25e-06 1.2e-06 1.05e-06 9.5e-07 1.4e-06 1.15e-06 9e-07 6.45e-06 1.4e-06 5.85e-06 1.15e-06 9.6e-06 1.3e-06 9.9e-06 1.5e-06 1.6e-06 1.15e-06 8e-07 1.1e-06 5.5e-06 5.65e-06 5.1e-06 1.1e-06
4 5.25e-06 5.25e-06 5.25e-06 5.1e-06 9e-06 5.15e-06 5.05e-06 5.05e-06 5.15e-06 5.65e-06 5.25e-06 4.85e-06 5.2e-06 5e-06 4.8e-06 5.3e-06 6.25e-06 5.95e-06 5.65e-06 5.15e-06 5.25e-06 6.05e-06 5.15e-06 5.1e-06 5.8e-06 5.05e-06 5.05e-06 5.2e-06 5.85e-06 4.9e-06 5.05e-06 5.2e-06 5.5e-06 5e-06 5.45e-06 5.3e-06 5.35e-06 5.2e-06 5.1e-06 5.35e-06 5.2e-06 5.2e-06 5.65e-06 5.3e-06 5.65e-06 5.2e-06 5.2e-06 5.3e-06 5.65e-06 5.7e-06 5.7e-06 5.25e-06 4.9e-06 5.2e-06 5.6e-06 5.75e-06 4.95e-06 5.15e-06
5 5.15e-06 5.35e-06 5.1e-06 8.5e-07 5.15e-06 1.4e-06 9.55e-06 5.55e-06 1.25e-06 9.65e-06 5.5e-06 4.95e-06 1.5e-06 4.85e-06 1e-06 1.25e-06 1.01e-05 5.65e-06 1.7e-06 5.45e-06 1.1e-06 9.9e-06 5.4e-06 1.2e-06 5.7e-06 1.2e-06 1.15e-06 9.5e-07 5.85e-06 9.25e-06 7.5e-07 1.3e-06 1.6e-06 5.45e-06 5.55e-06 1.15e-06 1.1e-06 1.25e-06 8.5e-07 1.45e-06 1.2e-06 9e-07 6.4e-06 1.45e-06 5.8e-06 1.2e-06 9.55e-06 1.15e-06 9.85e-06 1.4e-06 1.45e-06 1.05e-06 7.5e-07 1.15e-06 5.45e-06 5.45e-06 5.15e-06 1.05e-06
6 5.35e-06 5.2e-06 5.25e-06 9.5e-06 5.05e-06 9.55e-06 1e-07 4.95e-06 9.2e-06 1.45e-06 4.5e-06 5.1e-06 9.3e-06 5.6e-06 9.4e-06 9.2e-06 1.85e-06 5.5e-06 9.2e-06 4.4e-06 9.15e-06 1.65e-06 4.75e-06 9.15e-06 5.4e-06 9.55e-06 9.2e-06 9.7e-06 5.35e-06 3.5e-07 9.45e-06 9.25e-06 8.8e-06 4.85e-06 5.5e-06 9.35e-06 9.6e-06 9.15e-06 9.55e-06 8.9e-06 9.15e-06 9.55e-06 4.4e-06 9.1e-06 5.5e-06 9.15e-06 1e-06 9.2e-06 8.5e-07 9.8e-06 9.8e-06 9.15e-06 9.35e-06 9.15e-06 5.65e-06 5.6e-06 4.7e-06 9.05e-06
7 5.2e-06 5.3e-06 5.4e-06 5.35e-06 5.05e-06 5.55e-06 4.95e-06 9.6e-06 5.05e-06 5.7e-06 5.2e-06 5.15e-06 5.25e-06 5.5e-06 5.4e-06 5.5e-06 6.1e-06 5.75e-06 5.65e-06 5.1e-06 5.4e-06 5.9e-06 5.25e-06 5.05e-06 5.8e-06 5.4e-06 5.2e-06 5.65e-06 5.65e-06 4.9e-06 5.4e-06 5.1e-06 5.2e-06 4.8e-06 5.55e-06 5.35e-06 5.65e-06 5e-06 5.5e-06 5.25e-06 5.4e-06 5.35e-06 5.6e-06 5.5e-06 5.7e-06 5.4e-06 5.2e-06 5.5e-06 5.5e-06 5.95e-06 6e-06 5.4e-06 5.3e-06 5.4e-06 5.75e-06 5.8e-06 5.1e-06 5.3e-06
8 4.95e-06 5e-06 5.15e-06 1.05e-06 5.15e-06 1.25e-06 9.2e-06 5.05e-06 1.3e-06 9.5e-06 5.15e-06 5.3e-06 1.1e-06 5.2e-06 1e-06 1.25e-06 9.85e-06 5.65e-06 1.35e-06 5.1e-06 1.2e-06 9.65e-06 5.35e-06 6.5e-07 5.45e-06 1.3e-06 7e-07 1.2e-06 5.5e-06 9.05e-06 1.3e-06 7e-07 1.1e-06 4.95e-06 5.35e-06 1.1e-06 1.55e-06 9e-07 1.1e-06 1e-06 1.2e-06 1.3e-06 6.15e-06 1.4e-06 5.7e-06 1.2e-06 9.4e-06 1.35e-06 9.6e-06 1.7e-06 1.8e-06 1.2e-06 9.5e-07 1.15e-06 5.55e-06 5.7e-06 5.15e-06 1.15e-06
9 5.75e-06 5.35e-06 5.9e-06 9.7e-06 5.65e-06 9.65e-06 1.45e-06 5.7e-06 9.5e-06 1.8e-06 5.55e-06 5.5e-06 9.9e-06 5.85e-06 9.65e-06 9.65e-06 1.45e-06 5.35e-06 9.85e-06 5.55e-06 9.7e-06 1.45e-06 5.7e-06 9.45e-06 5.55e-06 1e-05 9.5e-06 9.65e-06 5.4e-06 1.25e-06 9.7e-06 9.55e-06 9.75e-06 5.6e-06 5.5e-06 9.65e-06 9.85e-06 9.65e-06 9.5e-06 9.75e-06 9.8e-06 9.8e-06 4.75e-06 9.95e-06 5.7e-06 9.8e-06 1.55e-06 9.75e-06 1.2e-06 9.9e-06 1e-05 9.6e-06 9.5e-06 9.7e-06 5.9e-06 5.25e-06 5.55e-06 9.7e-06
