 slim_762343827 slim_762343811 slim_762343819 slim_762343802 slim_762343851 slim_762343820 slim_762343822 slim_762343845 slim_762343853 slim_762343859 slim_762343849 slim_762343796 slim_762343839 slim_762343814 slim_762343825 slim_762343857 slim_762343821 slim_762343835 slim_762343832 slim_762343817 slim_762343841 slim_762343823 slim_762343799 slim_762343808 slim_762343847 slim_762343804 slim_762343805 slim_762343854 slim_762343840 slim_762343815 slim_762343818 slim_762343850 slim_762343798 slim_762343826 slim_762343837 slim_762343842 slim_762343830 slim_762343852 slim_762343800 slim_762343801 slim_762343816 slim_762343807 slim_762343834 slim_762343797 slim_762343860 slim_762343844 slim_762343833 slim_762343855 slim_762343838 slim_762343812 slim_762343828 slim_762343810 slim_762343829 slim_762343806 slim_762343836 slim_762343848 slim_762343813 slim_762343831 slim_762343809 slim_762343846 slim_762343858 slim_762343824 slim_762343856 slim_762343843 slim_762343803
0 2.1e-06 3.5e-06 2.9e-06 1.9e-06 1.5e-06 1.75e-06 1.4e-06 1.45e-06 1.8e-06 1.6e-06 1.45e-06 2.25e-06 1.55e-06 2.65e-06 1.8e-06 1.6e-06 2.2e-06 2.45e-06 1.6e-06 1.9e-06 1.55e-06 1.65e-06 1.9e-06 1.6e-06 3.85e-06 2.55e-06 3.05e-06 1.95e-06 1.5e-06 1.7e-06 2.15e-06 2.75e-06 2.5e-06 1.35e-06 2.25e-06 1.65e-06 2.25e-06 1.85e-06 1.6e-06 1.75e-06 2.35e-06 1.3e-06 2.75e-06 1.8e-06 1.9e-06 1.55e-06 2.35e-06 1.4e-06 1.85e-06 2.45e-06 1.75e-06 1.5e-06 1.6e-06 1.35e-06 2.15e-06 2.65e-06 1.8e-06 2.05e-06 2.2e-06 2e-06 1.7e-06 2.4e-06 1.4e-06 1.2e-06 1.6e-06
1 3.5e-06 4e-06 3.65e-06 3.75e-06 3.6e-06 3.65e-06 3.6e-06 3.55e-06 3.7e-06 3.7e-06 3.55e-06 2.9e-06 3.5e-06 3.1e-06 3.65e-06 3.7e-06 3e-06 3.3e-06 3.7e-06 3.8e-06 3.85e-06 3.55e-06 3.8e-06 3.65e-06 3.8e-06 2.95e-06 2.3e-06 3.7e-06 3.65e-06 3.8e-06 3.8e-06 3.25e-06 3e-06 3.6e-06 2.95e-06 3.75e-06 2.95e-06 3.6e-06 3.65e-06 3.8e-06 3.05e-06 3.5e-06 3.55e-06 3.65e-06 3.1e-06 3.65e-06 3.25e-06 3.6e-06 3.8e-06 3.2e-06 3.8e-06 3.8e-06 3.55e-06 3.6e-06 2.9e-06 2.8e-06 3.7e-06 2.95e-06 2.8e-06 3.95e-06 3.8e-06 2.85e-06 3.5e-06 3.6e-06 3.85e-06
2 2.9e-06 3.65e-06 3.2e-06 2.7e-06 3.05e-06 2.45e-06 2.95e-06 3.05e-06 3.15e-06 3.25e-06 2.6e-06 2.4e-06 2.8e-06 3.2e-06 2.6e-06 3e-06 3.3e-06 2.85e-06 3.15e-06 3.55e-06 2.55e-06 3e-06 3.55e-06 3e-06 1.7e-06 2.85e-06 2.8e-06 3.3e-06 3.1e-06 3.15e-06 2.6e-06 2.2e-06 3.4e-06 3.4e-06 3e-06 2.45e-06 3.1e-06 3.2e-06 3e-06 3.7e-06 3.5e-06 2.6e-06 2.45e-06 3.2e-06 2.85e-06 3.3e-06 2.55e-06 2.9e-06 2.75e-06 2.85e-06 3.7e-06 2.8e-06 2.1e-06 2.75e-06 2.9e-06 3.4e-06 3.15e-06 3e-06 2.9e-06 2.9e-06 2.5e-06 3.35e-06 2.55e-06 2.7e-06 2.55e-06
3 1.9e-06 3.75e-06 2.7e-06 3.4e-06 2e-06 1.75e-06 1.9e-06 2e-06 2.05e-06 1.95e-06 2.1e-06 2.55e-06 2.05e-06 2.9e-06 1.85e-06 2.1e-06 2.4e-06 2.55e-06 2.1e-06 2e-06 2.1e-06 1.95e-06 2e-06 2e-06 3.7e-06 2.4e-06 3.1e-06 1.8e-06 1.95e-06 2.15e-06 1.95e-06 2.65e-06 2.5e-06 1.85e-06 2.65e-06 2e-06 2.65e-06 2e-06 1.8e-06 2.1e-06 2.6e-06 1.9e-06 2.75e-06 2.05e-06 2.35e-06 1.8e-06 2.8e-06 1.85e-06 2.1e-06 2.55e-06 2.1e-06 1.85e-06 1.9e-06 2e-06 2.55e-06 3.1e-06 2.05e-06 2.65e-06 2.8e-06 1.95e-06 2.05e-06 3e-06 2.05e-06 2.2e-06 1.9e-06
4 1.5e-06 3.6e-06 3.05e-06 2e-06 2.7e-06 1.8e-06 1.5e-06 1.45e-06 1.85e-06 1.45e-06 1.65e-06 2.5e-06 1.65e-06 2.8e-06 1.9e-06 1.7e-06 2.15e-06 2.55e-06 1.45e-06 1.7e-06 1.95e-06 1.75e-06 1.7e-06 1.8e-06 3.95e-06 2.7e-06 3.2e-06 1.85e-06 1.55e-06 1.95e-06 2.2e-06 3.05e-06 2.45e-06 1.35e-06 2.35e-06 1.85e-06 2.35e-06 1.8e-06 1.65e-06 1.45e-06 2.2e-06 1.5e-06 3e-06 1.85e-06 2e-06 1.65e-06 2.75e-06 1.45e-06 1.95e-06 2.55e-06 1.45e-06 1.75e-06 1.85e-06 1.6e-06 2.25e-06 2.7e-06 1.85e-06 2.35e-06 2.6e-06 2.05e-06 1.9e-06 2.6e-06 1.6e-06 1.75e-06 1.8e-06
5 1.75e-06 3.65e-06 2.45e-06 1.75e-06 1.8e-06 2.1e-06 1.3e-06 1.85e-06 1.45e-06 2.2e-06 1.45e-06 2.35e-06 1.85e-06 2.8e-06 1.3e-06 1.9e-06 1.85e-06 2e-06 1.9e-06 1.85e-06 1.6e-06 1.85e-06 1.85e-06 1.45e-06 3.6e-06 2.45e-06 2.65e-06 1.25e-06 1.3e-06 1.6e-06 1.3e-06 2.15e-06 2.45e-06 2.1e-06 2.1e-06 1.45e-06 2.1e-06 1.45e-06 1.65e-06 2.35e-06 2.5e-06 1.7e-06 2.3e-06 1.9e-06 2.6e-06 1.65e-06 2.3e-06 1.2e-06 1.6e-06 2.1e-06 2.35e-06 1.75e-06 1.3e-06 1.85e-06 2e-06 2.9e-06 1.45e-06 2.15e-06 2.3e-06 1.45e-06 1.5e-06 2.85e-06 1.4e-06 1.65e-06 1.8e-06
6 1.4e-06 3.6e-06 2.95e-06 1.9e-06 1.5e-06 1.3e-06 1.7e-06 1.45e-06 1.35e-06 1.9e-06 1.15e-06 2.4e-06 1.55e-06 2.8e-06 1.4e-06 1.6e-06 1.7e-06 2.1e-06 1.6e-06 1.75e-06 1.5e-06 1.65e-06 1.75e-06 1.3e-06 3.9e-06 2.65e-06 2.8e-06 1.35e-06 1.05e-06 1.45e-06 1.7e-06 2.6e-06 2.4e-06 1.8e-06 1.85e-06 1.4e-06 1.9e-06 1.3e-06 1.55e-06 2.05e-06 2.3e-06 1.35e-06 2.6e-06 1.75e-06 2.35e-06 1.55e-06 2.3e-06 9.5e-07 1.5e-06 2.15e-06 2.05e-06 1.7e-06 1.3e-06 1.5e-06 1.8e-06 2.65e-06 1.35e-06 1.9e-06 2.15e-06 1.6e-06 1.4e-06 2.55e-06 1.05e-06 1.25e-06 1.75e-06
7 1.45e-06 3.55e-06 3.05e-06 2e-06 1.45e-06 1.85e-06 1.45e-06 2.6e-06 1.9e-06 1.4e-06 1.7e-06 2.5e-06 1.65e-06 2.75e-06 1.9e-06 1.7e-06 2.15e-06 2.55e-06 1.5e-06 1.65e-06 1.9e-06 1.7e-06 1.7e-06 1.8e-06 3.9e-06 2.65e-06 3.15e-06 1.9e-06 1.6e-06 1.95e-06 2.25e-06 3e-06 2.4e-06 1.3e-06 2.3e-06 1.85e-06 2.35e-06 1.8e-06 1.65e-06 1.35e-06 2.15e-06 1.45e-06 2.95e-06 1.85e-06 1.95e-06 1.65e-06 2.7e-06 1.5e-06 1.9e-06 2.5e-06 1.35e-06 1.7e-06 1.8e-06 1.55e-06 2.25e-06 2.7e-06 1.9e-06 2.3e-06 2.55e-06 2.05e-06 1.85e-06 2.55e-06 1.6e-06 1.7e-06 1.75e-06
8 1.8e-06 3.7e-06 3.15e-06 2.05e-06 1.85e-06 1.45e-06 1.35e-06 1.9e-06 2.1e-06 2.3e-06 1.45e-06 2.65e-06 2e-06 3.2e-06 1.5e-06 2.05e-06 1.8e-06 2.3e-06 1.95e-06 1.75e-06 2e-06 1.85e-06 1.75e-06 1.4e-06 4.2e-06 2.65e-06 2.85e-06 1.05e-06 1.05e-06 1.55e-06 1.6e-06 2.7e-06 2.35e-06 2.1e-06 2e-06 1.75e-06 1.8e-06 1.4e-06 1.65e-06 2.35e-06 2.45e-06 1.75e-06 2.95e-06 1.6e-06 2.75e-06 1.55e-06 2.65e-06 1.25e-06 2e-06 2.4e-06 2.35e-06 2.1e-06 1.7e-06 2e-06 2e-06 3e-06 1.1e-06 2.15e-06 2.35e-06 1.7e-06 1.8e-06 2.95e-06 1.4e-06 1.75e-06 2.25e-06
9 1.6e-06 3.7e-06 3.25e-06 1.95e-06 1.45e-06 2.2e-06 1.9e-06 1.4e-06 2.3e-06 1.1e-06 2.45e-06 2.85e-06 1.8e-06 2.75e-06 2.3e-06 1.7e-06 2.35e-06 2.9e-06 1.55e-06 1.35e-06 2.35e-06 1.75e-06 1.3e-06 2.2e-06 4e-06 2.6e-06 3.65e-06 1.95e-06 2e-06 2.35e-06 2.6e-06 3.65e-06 2.25e-06 7e-07 2.9e-06 2.3e-06 2.9e-06 2.05e-06 1.4e-06 6.5e-07 1.9e-06 1.6e-06 3.35e-06 1.9e-06 1.5e-06 1.45e-06 3.4e-06 1.9e-06 2.2e-06 2.75e-06 6e-07 1.55e-06 2.55e-06 1.5e-06 2.8e-06 2.9e-06 2.3e-06 2.85e-06 3.25e-06 2.15e-06 2.35e-06 2.85e-06 2.4e-06 2.45e-06 1.55e-06
10 1.45e-06 3.55e-06 2.6e-06 2.1e-06 1.65e-06 1.45e-06 1.15e-06 1.7e-06 1.45e-06 2.45e-06 2e-07 1.65e-06 1.25e-06 2.85e-06 1.55e-06 1.45e-06 2.3e-06 2.25e-06 1.75e-06 2.55e-06 1.3e-06 1.85e-06 2.55e-06 1.25e-06 3.65e-06 2.8e-06 2.75e-06 2.1e-06 1.15e-06 1.6e-06 1.85e-06 2.3e-06 3.05e-06 2.5e-06 1.75e-06 1.05e-06 1.85e-06 1.8e-06 1.95e-06 2.9e-06 2.95e-06 1.05e-06 2.4e-06 1.9e-06 2.05e-06 2.2e-06 1.65e-06 8.5e-07 1.65e-06 2.4e-06 2.9e-06 2e-06 9e-07 1.2e-06 1.55e-06 2.3e-06 1.45e-06 1.9e-06 1.55e-06 2e-06 1.1e-06 2.35e-06 2.5e-07 6e-07 1.8e-06
11 2.25e-06 2.9e-06 2.4e-06 2.55e-06 2.5e-06 2.35e-06 2.4e-06 2.5e-06 2.65e-06 2.85e-06 1.65e-06 3.2e-06 2.2e-06 2.8e-06 2.4e-06 2.4e-06 2.85e-06 2.55e-06 2.6e-06 3.25e-06 2.2e-06 2.55e-06 3.25e-06 2.45e-06 3.1e-06 2.4e-06 2.2e-06 3.1e-06 2.5e-06 2.7e-06 2.6e-06 2.15e-06 3.05e-06 2.9e-06 2.35e-06 2.05e-06 2.45e-06 2.9e-06 2.65e-06 3.3e-06 3.05e-06 1.95e-06 2.35e-06 2.7e-06 2.15e-06 2.9e-06 2e-06 2.25e-06 2.55e-06 2.6e-06 3.3e-06 2.5e-06 1.8e-06 2.1e-06 2.2e-06 2.7e-06 2.65e-06 2.4e-06 1.95e-06 2.8e-06 2.1e-06 2.6e-06 1.7e-06 1.9e-06 2.3e-06
12 1.55e-06 3.5e-06 2.8e-06 2.05e-06 1.65e-06 1.85e-06 1.55e-06 1.65e-06 2e-06 1.8e-06 1.25e-06 2.2e-06 2.3e-06 2.8e-06 1.95e-06 1.4e-06 2.3e-06 2.6e-06 1.75e-06 2.15e-06 1.9e-06 1.85e-06 2.15e-06 1.75e-06 3.65e-06 2.75e-06 3.1e-06 2.15e-06 1.7e-06 2e-06 2.25e-06 2.95e-06 2.65e-06 1.8e-06 2.25e-06 1.8e-06 2.35e-06 1.65e-06 1.85e-06 2.05e-06 2.5e-06 1.45e-06 2.95e-06 2.05e-06 1.9e-06 1.95e-06 2.45e-06 1.4e-06 1.7e-06 2.6e-06 2.05e-06 1.95e-06 1.65e-06 1.45e-06 2.05e-06 2.4e-06 2e-06 2.25e-06 2.4e-06 2.25e-06 1.85e-06 2.45e-06 1.3e-06 1.45e-06 1.9e-06
13 2.65e-06 3.1e-06 3.2e-06 2.9e-06 2.8e-06 2.8e-06 2.8e-06 2.75e-06 3.2e-06 2.75e-06 2.85e-06 2.8e-06 2.8e-06 4.7e-06 2.85e-06 2.85e-06 3e-06 2.95e-06 2.9e-06 3.1e-06 2.6e-06 2.8e-06 3.1e-06 3e-06 3.75e-06 2.95e-06 3e-06 3.15e-06 3e-06 3.15e-06 3.1e-06 2.9e-06 3.15e-06 2.7e-06 3.05e-06 2.55e-06 3.15e-06 3.05e-06 2.8e-06 2.95e-06 3.05e-06 2.6e-06 2.75e-06 3.15e-06 2.6e-06 2.9e-06 2.95e-06 2.8e-06 2.65e-06 2.75e-06 2.95e-06 2.45e-06 2.65e-06 2.7e-06 2.95e-06 2.85e-06 3.2e-06 3e-06 3.1e-06 2.8e-06 2.6e-06 2.5e-06 2.8e-06 2.85e-06 2.4e-06
14 1.8e-06 3.65e-06 2.6e-06 1.85e-06 1.9e-06 1.3e-06 1.4e-06 1.9e-06 1.5e-06 2.3e-06 1.55e-06 2.4e-06 1.95e-06 2.85e-06 2.5e-06 2e-06 1.95e-06 2.1e-06 2e-06 1.9e-06 1.65e-06 1.85e-06 1.9e-06 1.45e-06 3.6e-06 2.45e-06 2.65e-06 1.25e-06 1.45e-06 1.6e-06 1.45e-06 2.2e-06 2.45e-06 2.2e-06 2.15e-06 1.55e-06 2.15e-06 1.45e-06 1.7e-06 2.45e-06 2.55e-06 1.8e-06 2.35e-06 1.95e-06 2.65e-06 1.7e-06 2.3e-06 1.35e-06 1.65e-06 2.15e-06 2.45e-06 1.85e-06 1.4e-06 1.9e-06 2.05e-06 2.95e-06 1.5e-06 2.15e-06 2.3e-06 1.5e-06 1.6e-06 2.85e-06 1.5e-06 1.65e-06 1.9e-06
15 1.6e-06 3.7e-06 3e-06 2.1e-06 1.7e-06 1.9e-06 1.6e-06 1.7e-06 2.05e-06 1.7e-06 1.45e-06 2.4e-06 1.4e-06 2.85e-06 2e-06 2.7e-06 2.35e-06 2.65e-06 1.8e-06 2.05e-06 1.95e-06 1.9e-06 2.05e-06 1.8e-06 3.85e-06 2.8e-06 3.3e-06 2.05e-06 1.75e-06 2.05e-06 2.3e-06 3.15e-06 2.7e-06 1.7e-06 2.45e-06 1.85e-06 2.55e-06 1.75e-06 1.75e-06 1.95e-06 2.55e-06 1.5e-06 3e-06 2.1e-06 1.95e-06 1.85e-06 2.65e-06 1.45e-06 1.8e-06 2.65e-06 1.95e-06 1.85e-06 1.85e-06 1.5e-06 2.25e-06 2.6e-06 2.05e-06 2.45e-06 2.6e-06 2.15e-06 1.9e-06 2.65e-06 1.5e-06 1.65e-06 1.8e-06
16 2.2e-06 3e-06 3.3e-06 2.4e-06 2.15e-06 1.85e-06 1.7e-06 2.15e-06 1.8e-06 2.35e-06 2.3e-06 2.85e-06 2.3e-06 3e-06 1.95e-06 2.35e-06 2.2e-06 1.95e-06 2.25e-06 1.8e-06 2.55e-06 2.2e-06 1.8e-06 1.85e-06 3.75e-06 2.45e-06 1.95e-06 1.3e-06 1.65e-06 2e-06 2.1e-06 2.65e-06 1.65e-06 2.1e-06 1.75e-06 2.45e-06 1.65e-06 1.5e-06 2e-06 2.2e-06 1.65e-06 2.45e-06 2.8e-06 2.2e-06 2.85e-06 1.75e-06 2.6e-06 1.65e-06 2.2e-06 1.9e-06 2.2e-06 2.4e-06 2.4e-06 2.45e-06 1.65e-06 2.85e-06 1.8e-06 1.75e-06 2.5e-06 2.05e-06 2.5e-06 2.85e-06 2.25e-06 2.4e-06 2.7e-06
17 2.45e-06 3.3e-06 2.85e-06 2.55e-06 2.55e-06 2e-06 2.1e-06 2.55e-06 2.3e-06 2.9e-06 2.25e-06 2.55e-06 2.6e-06 2.95e-06 2.1e-06 2.65e-06 1.95e-06 3.9e-06 2.65e-06 2.65e-06 2.25e-06 2.6e-06 2.65e-06 2.25e-06 3.4e-06 2.6e-06 2.1e-06 2.15e-06 2.15e-06 2.4e-06 2.25e-06 2.05e-06 2.5e-06 2.8e-06 2.15e-06 2.15e-06 2.15e-06 2.25e-06 2.45e-06 3.05e-06 2.5e-06 2.45e-06 2.1e-06 2.7e-06 2.95e-06 2.45e-06 2.15e-06 2.05e-06 2.25e-06 2.05e-06 3.05e-06 2.4e-06 2.05e-06 2.55e-06 2.05e-06 3.15e-06 2.3e-06 2.15e-06 2.45e-06 2.2e-06 2.2e-06 3.05e-06 2.2e-06 2.35e-06 2.45e-06
18 1.6e-06 3.7e-06 3.15e-06 2.1e-06 1.45e-06 1.9e-06 1.6e-06 1.5e-06 1.95e-06 1.55e-06 1.75e-06 2.6e-06 1.75e-06 2.9e-06 2e-06 1.8e-06 2.25e-06 2.65e-06 2.9e-06 1.75e-06 2.05e-06 1.85e-06 1.8e-06 1.9e-06 4.05e-06 2.8e-06 3.3e-06 1.95e-06 1.65e-06 2.05e-06 2.3e-06 3.15e-06 2.55e-06 1.45e-06 2.45e-06 1.95e-06 2.45e-06 1.9e-06 1.75e-06 1.5e-06 2.3e-06 1.6e-06 3.1e-06 1.95e-06 2.1e-06 1.75e-06 2.85e-06 1.55e-06 2.05e-06 2.65e-06 1.5e-06 1.85e-06 1.95e-06 1.7e-06 2.35e-06 2.8e-06 1.95e-06 2.45e-06 2.7e-06 2.15e-06 2e-06 2.7e-06 1.7e-06 1.85e-06 1.9e-06
