 slim_762016024 slim_762016039 slim_762016017 slim_762016052 slim_762016051 slim_762016038 slim_762016048 slim_762016045 slim_762016013 slim_762016025 slim_762016029 slim_762016018 slim_762016050 slim_762016030 slim_762016031 slim_762016022 slim_762016032 slim_762016041 slim_762016033 slim_762016028 slim_762016043 slim_762016026 slim_762016036 slim_762016023 slim_762016021 slim_762016015 slim_762016046 slim_762016047 slim_762016034 slim_762016019 slim_762016042 slim_762016049 slim_762016053 slim_762016035 slim_762016037 slim_762016014 slim_762016040 slim_762016010 slim_762016016 slim_762016027 slim_762016011 slim_762016012 slim_762016044 slim_762016020
0 5.7e-06 3.25e-06 3.3e-06 3.8e-06 3.6e-06 3.55e-06 3.3e-06 3.25e-06 3.2e-06 3.3e-06 3.1e-06 3.5e-06 3.5e-06 3.25e-06 2.9e-06 4.3e-06 3.35e-06 3.7e-06 3.65e-06 3.1e-06 3.15e-06 2.95e-06 3.35e-06 4.1e-06 3.4e-06 3.3e-06 3.2e-06 3.65e-06 3.2e-06 3.1e-06 3.6e-06 3.65e-06 3.6e-06 3e-06 3.35e-06 3.65e-06 3.4e-06 3.95e-06 3.1e-06 3.1e-06 4.25e-06 3.85e-06 3.25e-06 3.35e-06
1 3.25e-06 5.5e-06 3.6e-06 4.05e-06 3.8e-06 3.45e-06 3.55e-06 3.6e-06 3.7e-06 3.6e-06 3.6e-06 3.8e-06 3.75e-06 3.7e-06 3.15e-06 4.3e-06 3.65e-06 3.5e-06 3.65e-06 3.4e-06 3.05e-06 3.25e-06 3.6e-06 4.15e-06 3.55e-06 3.6e-06 3.5e-06 3.75e-06 3.3e-06 3.6e-06 3.65e-06 3.9e-06 3.6e-06 3.5e-06 3.45e-06 3.35e-06 3.7e-06 3.6e-06 3.55e-06 3.6e-06 4.45e-06 4.1e-06 3.45e-06 3.1e-06
2 3.3e-06 3.6e-06 1.8e-06 2.15e-06 3.7e-06 4.3e-06 2.6e-06 1e-06 1.45e-06 1.05e-06 2.25e-06 2e-06 2.85e-06 1.1e-06 3.15e-06 4.55e-06 2.8e-06 3.15e-06 4e-06 9.5e-07 3.6e-06 3.3e-06 2.8e-06 4.55e-06 2e-06 2.85e-06 1.75e-06 3.55e-06 4.1e-06 2e-06 3.2e-06 2.75e-06 3.05e-06 1.9e-06 4.25e-06 2.45e-06 2.85e-06 2.75e-06 1.9e-06 1.25e-06 3.9e-06 2.45e-06 1.6e-06 1.6e-06
3 3.8e-06 4.05e-06 2.15e-06 3.5e-06 3.85e-06 3.95e-06 3.15e-06 1.85e-06 2.45e-06 2.2e-06 2.7e-06 2.1e-06 3.05e-06 2.2e-06 3.65e-06 3.35e-06 2.35e-06 2.9e-06 3.4e-06 2.4e-06 3.95e-06 3.8e-06 3.3e-06 3.8e-06 2.85e-06 2.75e-06 2.45e-06 3.5e-06 3.6e-06 2.55e-06 3.75e-06 3.1e-06 3.25e-06 2.45e-06 3.75e-06 2.75e-06 2.4e-06 2.5e-06 2.5e-06 2.6e-06 2.7e-06 2e-06 2.95e-06 2.9e-06
4 3.6e-06 3.8e-06 3.7e-06 3.85e-06 2.3e-06 3.3e-06 2.65e-06 3.3e-06 4.3e-06 3.75e-06 3.2e-06 3.3e-06 2.75e-06 3.75e-06 3.45e-06 3.75e-06 3.4e-06 3.85e-06 2.85e-06 4e-06 3.35e-06 3.6e-06 2.55e-06 3.3e-06 4.45e-06 2.95e-06 3.85e-06 3e-06 3.05e-06 3.95e-06 2.8e-06 3.35e-06 3e-06 3.85e-06 3.2e-06 4.3e-06 3.45e-06 4.6e-06 3.9e-06 4.2e-06 3.55e-06 4.4e-06 4.3e-06 4.4e-06
5 3.55e-06 3.45e-06 4.3e-06 3.95e-06 3.3e-06 4.1e-06 3.65e-06 3.85e-06 5e-06 4.3e-06 3.8e-06 3.55e-06 3.85e-06 4.35e-06 3.4e-06 3.6e-06 3.2e-06 3.7e-06 2.7e-06 4.7e-06 3.35e-06 3.55e-06 3.65e-06 3.3e-06 4.45e-06 3.45e-06 4e-06 3.45e-06 2.65e-06 4.1e-06 3.4e-06 4.15e-06 3e-06 4e-06 2.8e-06 4.2e-06 3.25e-06 4.5e-06 4.05e-06 4.9e-06 3.9e-06 4.6e-06 4.5e-06 4.75e-06
6 3.3e-06 3.55e-06 2.6e-06 3.15e-06 2.65e-06 3.65e-06 4.6e-06 2.65e-06 2.85e-06 2.6e-06 2.6e-06 2.85e-06 2.65e-06 2.8e-06 3.2e-06 3.9e-06 2.8e-06 3.3e-06 3.25e-06 2.35e-06 3.3e-06 3.3e-06 2.45e-06 3.7e-06 2.85e-06 2.85e-06 2.6e-06 2.9e-06 3.3e-06 2.8e-06 2.7e-06 2.85e-06 3.2e-06 2.7e-06 3.45e-06 3.1e-06 2.85e-06 3.5e-06 2.75e-06 2.65e-06 3.5e-06 3.25e-06 2.85e-06 2.85e-06
7 3.25e-06 3.6e-06 1e-06 1.85e-06 3.3e-06 3.85e-06 2.65e-06 7e-07 1.75e-06 1.05e-06 2.15e-06 1.6e-06 2.8e-06 1.05e-06 3.15e-06 4.35e-06 2.6e-06 3e-06 3.6e-06 1.5e-06 3.65e-06 3.25e-06 2.8e-06 4.2e-06 2.45e-06 2.5e-06 2.05e-06 3.5e-06 3.75e-06 2.1e-06 3.05e-06 2.85e-06 2.55e-06 2e-06 3.9e-06 2.65e-06 2.65e-06 2.9e-06 2.05e-06 1.65e-06 3.7e-06 2.6e-06 2.05e-06 2.05e-06
8 3.2e-06 3.7e-06 1.45e-06 2.45e-06 4.3e-06 5e-06 2.85e-06 1.75e-06 1.1e-06 1.5e-06 2.2e-06 2.75e-06 2.7e-06 1.45e-06 3.2e-06 4.6e-06 3.1e-06 3.25e-06 4.5e-06 8e-07 3.8e-06 3.15e-06 3.05e-06 5e-06 1.5e-06 3.2e-06 1.85e-06 3.45e-06 4.55e-06 1.7e-06 3.65e-06 2.9e-06 3.9e-06 1.65e-06 4.7e-06 2.45e-06 3.15e-06 2.35e-06 1.75e-06 7.5e-07 3.9e-06 1.75e-06 1.25e-06 1.35e-06
9 3.3e-06 3.6e-06 1.05e-06 2.2e-06 3.75e-06 4.3e-06 2.6e-06 1.05e-06 1.5e-06 1.9e-06 2.3e-06 2e-06 2.9e-06 1.2e-06 3.15e-06 4.5e-06 2.75e-06 3.15e-06 4.05e-06 1e-06 3.55e-06 3.3e-06 2.8e-06 4.4e-06 1.95e-06 2.75e-06 1.85e-06 3.55e-06 4e-06 2.05e-06 3.2e-06 2.65e-06 3e-06 1.95e-06 4.15e-06 2.4e-06 2.8e-06 2.8e-06 2e-06 1.3e-06 3.85e-06 2.5e-06 1.65e-06 1.6e-06
10 3.1e-06 3.6e-06 2.25e-06 2.7e-06 3.2e-06 3.8e-06 2.6e-06 2.15e-06 2.2e-06 2.3e-06 3.8e-06 2.45e-06 2.8e-06 2.15e-06 3e-06 3.95e-06 2.5e-06 3e-06 3.25e-06 2.15e-06 3.6e-06 3.05e-06 2.75e-06 3.8e-06 2.7e-06 2.55e-06 2.35e-06 3.15e-06 3.35e-06 2.2e-06 3.15e-06 3.05e-06 3.2e-06 2.15e-06 3.5e-06 2.9e-06 2.55e-06 3.15e-06 2.25e-06 2.1e-06 3.55e-06 2.85e-06 2.6e-06 2.65e-06
11 3.5e-06 3.8e-06 2e-06 2.1e-06 3.3e-06 3.55e-06 2.85e-06 1.6e-06 2.75e-06 2e-06 2.45e-06 3e-06 3.05e-06 2.05e-06 3.35e-06 3.4e-06 1.85e-06 2.45e-06 2.9e-06 2.45e-06 3.6e-06 3.5e-06 2.95e-06 2.95e-06 2.9e-06 2.05e-06 2.4e-06 3.35e-06 2.85e-06 2.5e-06 3.25e-06 2.6e-06 2.85e-06 2.4e-06 3e-06 2.65e-06 1.9e-06 3.05e-06 2.4e-06 2.65e-06 2.75e-06 2.75e-06 3e-06 2.9e-06
12 3.5e-06 3.75e-06 2.85e-06 3.05e-06 2.75e-06 3.85e-06 2.65e-06 2.8e-06 2.7e-06 2.9e-06 2.8e-06 3.05e-06 4.9e-06 2.95e-06 3.4e-06 3.85e-06 3.05e-06 3.45e-06 3.4e-06 2.7e-06 3.55e-06 3.5e-06 2.65e-06 3.95e-06 2.95e-06 3.05e-06 2.9e-06 2.8e-06 3.55e-06 3e-06 3.05e-06 3.2e-06 3.4e-06 2.9e-06 3.7e-06 3.4e-06 3.1e-06 3.4e-06 2.95e-06 2.9e-06 3.45e-06 2.85e-06 3.1e-06 3.15e-06
13 3.25e-06 3.7e-06 1.1e-06 2.2e-06 3.75e-06 4.35e-06 2.8e-06 1.05e-06 1.45e-06 1.2e-06 2.15e-06 2.05e-06 2.95e-06 1.7e-06 3e-06 4.65e-06 3e-06 3.3e-06 4.1e-06 1.3e-06 3.7e-06 3.25e-06 2.9e-06 4.65e-06 2.25e-06 3e-06 2.1e-06 3.65e-06 4.2e-06 2.05e-06 3.4e-06 2.95e-06 3.05e-06 1.95e-06 4.35e-06 2.7e-06 3.05e-06 2.9e-06 2e-06 1.35e-06 4e-06 2.6e-06 1.75e-06 1.85e-06
14 2.9e-06 3.15e-06 3.15e-06 3.65e-06 3.45e-06 3.4e-06 3.2e-06 3.15e-06 3.2e-06 3.15e-06 3e-06 3.35e-06 3.4e-06 3e-06 5.4e-06 4.2e-06 3.3e-06 3.65e-06 3.55e-06 3.05e-06 3e-06 2.9e-06 3.2e-06 4e-06 3.35e-06 3.25e-06 3.15e-06 3.55e-06 3.1e-06 3.1e-06 3.5e-06 3.55e-06 3.4e-06 3e-06 3.25e-06 3.6e-06 3.35e-06 3.9e-06 3.1e-06 3.1e-06 4.15e-06 3.8e-06 3.2e-06 3.3e-06
15 4.3e-06 4.3e-06 4.55e-06 3.35e-06 3.75e-06 3.6e-06 3.9e-06 4.35e-06 4.6e-06 4.5e-06 3.95e-06 3.4e-06 3.85e-06 4.65e-06 4.2e-06 4.6e-06 2.8e-06 3.3e-06 2.8e-06 4.55e-06 3.7e-06 4.3e-06 3.95e-06 2.3e-06 4.25e-06 3.25e-06 4e-06 3.65e-06 3e-06 4.1e-06 4.05e-06 3.55e-06 3.8e-06 4e-06 3e-06 3.7e-06 2.85e-06 3.6e-06 4.05e-06 4.75e-06 2.45e-06 3.35e-06 4.6e-06 4.7e-06
16 3.35e-06 3.65e-06 2.8e-06 2.35e-06 3.4e-06 3.2e-06 2.8e-06 2.6e-06 3.1e-06 2.75e-06 2.5e-06 1.85e-06 3.05e-06 3e-06 3.3e-06 2.8e-06 1.7e-06 2.05e-06 2.4e-06 2.7e-06 3.6e-06 3.35e-06 2.95e-06 2.4e-06 2.75e-06 1.9e-06 1.85e-06 2.95e-06 2.2e-06 2e-06 3.3e-06 2.4e-06 3.3e-06 1.9e-06 2.35e-06 2.35e-06 9e-07 2.85e-06 1.95e-06 2.95e-06 2.1e-06 2.55e-06 3.3e-06 3.15e-06
17 3.7e-06 3.5e-06 3.15e-06 2.9e-06 3.85e-06 3.7e-06 3.3e-06 3e-06 3.25e-06 3.15e-06 3e-06 2.45e-06 3.45e-06 3.3e-06 3.65e-06 3.3e-06 2.05e-06 3.1e-06 2.85e-06 3e-06 3.75e-06 3.7e-06 3.45e-06 2.95e-06 2.9e-06 2.55e-06 2.8e-06 3.25e-06 2.85e-06 2.9e-06 3.55e-06 2.95e-06 3.65e-06 2.8e-06 3e-06 2.65e-06 2.1e-06 2.8e-06 2.85e-06 3.2e-06 2.8e-06 2.95e-06 3.35e-06 2.95e-06
18 3.65e-06 3.65e-06 4e-06 3.4e-06 2.85e-06 2.7e-06 3.25e-06 3.6e-06 4.5e-06 4.05e-06 3.25e-06 2.9e-06 3.4e-06 4.1e-06 3.55e-06 2.8e-06 2.4e-06 2.85e-06 3.7e-06 4.2e-06 3.3e-06 3.65e-06 3.3e-06 2.4e-06 4.2e-06 2.75e-06 3.55e-06 3.2e-06 2.4e-06 3.65e-06 3.2e-06 3.45e-06 2.85e-06 3.55e-06 2.55e-06 3.6e-06 2.45e-06 3.85e-06 3.6e-06 4.4e-06 2.9e-06 3.85e-06 4.25e-06 4.4e-06
19 3.1e-06 3.4e-06 9.5e-07 2.4e-06 4e-06 4.7e-06 2.35e-06 1.5e-06 8e-07 1e-06 2.15e-06 2.45e-06 2.7e-06 1.3e-06 3.05e-06 4.55e-06 2.7e-06 3e-06 4.2e-06 1e-07 3.4e-06 3.1e-06 2.65e-06 4.7e-06 1.25e-06 2.95e-06 1.25e-06 3.4e-06 4.25e-06 1.55e-06 3.15e-06 2.4e-06 3.6e-06 1.45e-06 4.4e-06 1.95e-06 2.75e-06 2.3e-06 1.5e-06 4.5e-07 3.85e-06 2e-06 8.5e-07 8.5e-07
20 3.15e-06 3.05e-06 3.6e-06 3.95e-06 3.35e-06 3.35e-06 3.3e-06 3.65e-06 3.8e-06 3.55e-06 3.6e-06 3.6e-06 3.55e-06 3.7e-06 3e-06 3.7e-06 3.6e-06 3.75e-06 3.3e-06 3.4e-06 4.3e-06 3.15e-06 3.25e-06 3.45e-06 3.7e-06 3.45e-06 3.65e-06 3.65e-06 2.95e-06 3.8e-06 3.4e-06 3.45e-06 3.35e-06 3.7e-06 3.1e-06 3.55e-06 3.65e-06 3.95e-06 3.75e-06 3.65e-06 3.9e-06 4.05e-06 3.5e-06 3.5e-06
21 2.95e-06 3.25e-06 3.3e-06 3.8e-06 3.6e-06 3.55e-06 3.3e-06 3.25e-06 3.15e-06 3.3e-06 3.05e-06 3.5e-06 3.5e-06 3.25e-06 2.9e-06 4.3e-06 3.35e-06 3.7e-06 3.65e-06 3.1e-06 3.15e-06 5.7e-06 3.35e-06 4.1e-06 3.4e-06 3.3e-06 3.2e-06 3.65e-06 3.2e-06 3.05e-06 3.6e-06 3.65e-06 3.6e-06 3e-06 3.35e-06 3.65e-06 3.4e-06 3.95e-06 3.1e-06 3.05e-06 4.25e-06 3.85e-06 3.25e-06 3.35e-06
22 3.35e-06 3.6e-06 2.8e-06 3.3e-06 2.55e-06 3.65e-06 2.45e-06 2.8e-06 3.05e-06 2.8e-06 2.75e-06 2.95e-06 2.65e-06 2.9e-06 3.2e-06 3.95e-06 2.95e-06 3.45e-06 3.3e-06 2.65e-06 3.25e-06 3.35e-06 4.4e-06 3.7e-06 3e-06 2.95e-06 2.85e-06 2.85e-06 3.3e-06 3e-06 2.8e-06 2.9e-06 3.25e-06 2.9e-06 3.45e-06 3.3e-06 3e-06 3.7e-06 2.95e-06 2.9e-06 3.55e-06 3.45e-06 3.1e-06 3.05e-06
23 4.1e-06 4.15e-06 4.55e-06 3.8e-06 3.3e-06 3.3e-06 3.7e-06 4.2e-06 5e-06 4.4e-06 3.8e-06 2.95e-06 3.95e-06 4.65e-06 4e-06 2.3e-06 2.4e-06 2.95e-06 2.4e-06 4.7e-06 3.45e-06 4.1e-06 3.7e-06 2.5e-06 4.4e-06 2.65e-06 4.05e-06 3.6e-06 2.35e-06 4.15e-06 3.65e-06 3e-06 3.5e-06 4.05e-06 2.2e-06 3.7e-06 2.45e-06 4.25e-06 4.1e-06 4.9e-06 2.45e-06 4.2e-06 4.75e-06 4.8e-06
24 3.4e-06 3.55e-06 2e-06 2.85e-06 4.45e-06 4.45e-06 2.85e-06 2.45e-06 1.5e-06 1.95e-06 2.7e-06 2.9e-06 2.95e-06 2.25e-06 3.35e-06 4.25e-06 2.75e-06 2.9e-06 4.2e-06 1.25e-06 3.7e-06 3.4e-06 3e-06 4.4e-06 2e-06 3.2e-06 1.9e-06 2.8e-06 4.05e-06 2.1e-06 3.3e-06 2.7e-06 3.9e-06 2e-06 4.2e-06 2.35e-06 2.8e-06 2.6e-06 2.05e-06 1.55e-06 3.75e-06 2.2e-06 1.65e-06 1.55e-06
