 slim_762412497 slim_762412490 slim_762412530 slim_762412518 slim_762412489 slim_762412504 slim_762412502 slim_762412547 slim_762412527 slim_762412525 slim_762412523 slim_762412487 slim_762412511 slim_762412515 slim_762412517 slim_762412557 slim_762412492 slim_762412512 slim_762412514 slim_762412486 slim_762412553 slim_762412522 slim_762412532 slim_762412508 slim_762412500 slim_762412542 slim_762412550 slim_762412548 slim_762412495 slim_762412501 slim_762412524 slim_762412551 slim_762412555 slim_762412554 slim_762412509 slim_762412496 slim_762412499 slim_762412529 slim_762412494 slim_762412488 slim_762412538 slim_762412521 slim_762412507 slim_762412556 slim_762412520 slim_762412536 slim_762412546 slim_762412506 slim_762412531 slim_762412537 slim_762412519 slim_762412528 slim_762412544 slim_762412558 slim_762412513 slim_762412540 slim_762412493 slim_762412535 slim_762412498 slim_762412503 slim_762412526 slim_762412539 slim_762412491 slim_762412552 slim_762412505 slim_762412533 slim_762412541 slim_762412534 slim_762412510 slim_762412516 slim_762412543 slim_762412545 slim_762412549
0 3.3e-06 2.45e-06 2.7e-06 3.2e-06 2.4e-06 3.35e-06 3.6e-06 2.3e-06 3e-06 3.2e-06 3.05e-06 2e-06 2.45e-06 2.2e-06 2.7e-06 3.5e-06 2.95e-06 2.6e-06 3.3e-06 2.8e-06 3.2e-06 2.85e-06 3.25e-06 3e-06 1.85e-06 2.6e-06 2.6e-06 1.95e-06 2.4e-06 3.6e-06 1.95e-06 3.25e-06 2.7e-06 3.15e-06 2.4e-06 3.95e-06 2.85e-06 3.9e-06 2.25e-06 1.7e-06 2.2e-06 3.05e-06 2.2e-06 2.7e-06 2.55e-06 3.6e-06 1.9e-06 2.35e-06 3.65e-06 2.75e-06 3.05e-06 3e-06 2.3e-06 2.65e-06 3.75e-06 2.8e-06 3.35e-06 3.75e-06 2.45e-06 3.45e-06 2.85e-06 2.85e-06 3.25e-06 2.35e-06 3e-06 2.6e-06 3e-06 2.8e-06 2.9e-06 2.15e-06 1.9e-06 3.15e-06 2.7e-06
1 2.45e-06 1.6e-06 2.9e-06 2.75e-06 3e-06 2.4e-06 3.4e-06 2.15e-06 1.9e-06 2.9e-06 2.75e-06 1.95e-06 2.45e-06 2.15e-06 2.4e-06 3.1e-06 2.9e-06 2.55e-06 2.95e-06 1.8e-06 3.4e-06 2.05e-06 3.15e-06 2.5e-06 1.3e-06 2.55e-06 2.85e-06 1.9e-06 1.4e-06 3.4e-06 1.9e-06 2.9e-06 1.8e-06 3.35e-06 2.6e-06 3.55e-06 2.1e-06 3.5e-06 9.5e-07 1.55e-06 2.55e-06 3e-06 2.2e-06 2.45e-06 2.5e-06 2.85e-06 2.5e-06 2.2e-06 3.25e-06 2.8e-06 1.95e-06 2.8e-06 2.45e-06 2.3e-06 3.2e-06 2.35e-06 3.2e-06 3.6e-06 1.45e-06 3.25e-06 2.6e-06 2.5e-06 3.1e-06 2.05e-06 2.85e-06 2.6e-06 2.65e-06 1.35e-06 2.75e-06 1.9e-06 2.15e-06 2.8e-06 2.45e-06
2 2.7e-06 2.9e-06 4.1e-06 2.6e-06 2.5e-06 3.25e-06 3e-06 2.4e-06 2.55e-06 3.1e-06 2.45e-06 2.65e-06 2.4e-06 2.7e-06 2.6e-06 2.9e-06 2.55e-06 2.55e-06 2.35e-06 2.5e-06 2.95e-06 2.65e-06 3.2e-06 2.4e-06 2.5e-06 2.7e-06 2.35e-06 2.75e-06 2.8e-06 3e-06 2.6e-06 2.3e-06 2.6e-06 2.9e-06 2.3e-06 3e-06 2.45e-06 2.95e-06 2.7e-06 2.5e-06 2.65e-06 2.45e-06 3e-06 2.6e-06 2.5e-06 3.05e-06 2.15e-06 2.45e-06 3.05e-06 2.35e-06 2.6e-06 3.1e-06 2.55e-06 2.7e-06 2.45e-06 2.55e-06 3.25e-06 2.85e-06 2.85e-06 3.35e-06 2.45e-06 2.6e-06 3.15e-06 2.45e-06 2.4e-06 2.75e-06 2.4e-06 2.75e-06 2.9e-06 2.75e-06 2.35e-06 2.5e-06 2.6e-06
3 3.2e-06 2.75e-06 2.6e-06 7e-07 2.95e-06 2.15e-06 2.05e-06 2.5e-06 2e-06 2.15e-06 1.55e-06 3e-06 2.4e-06 3.1e-06 2.1e-06 1.1e-06 2.35e-06 2.6e-06 1.95e-06 2.25e-06 2.45e-06 2.2e-06 2.5e-06 7e-07 2.85e-06 2.3e-06 2.6e-06 2.65e-06 2.45e-06 2.05e-06 2.95e-06 1.9e-06 2.25e-06 2.4e-06 2.75e-06 1.85e-06 2.3e-06 1.8e-06 2.6e-06 2.9e-06 2.7e-06 2.6e-06 2.35e-06 2.4e-06 2.55e-06 1.85e-06 3.05e-06 2.5e-06 1.15e-06 2.35e-06 2.05e-06 2.45e-06 2.8e-06 1.4e-06 1.85e-06 2.4e-06 2.35e-06 1.85e-06 2.5e-06 2.2e-06 2.3e-06 2.5e-06 2.25e-06 2e-06 2.2e-06 2.3e-06 1.35e-06 2.15e-06 2.7e-06 2.8e-06 2.9e-06 1.7e-06 2.4e-06
4 2.4e-06 3e-06 2.5e-06 2.95e-06 8e-07 3.45e-06 4.15e-06 3.55e-06 2.85e-06 3.45e-06 3.85e-06 2.45e-06 2.9e-06 2.65e-06 3.05e-06 3.5e-06 2.6e-06 2.85e-06 3.6e-06 3.3e-06 2.4e-06 2.75e-06 3e-06 3.4e-06 3.1e-06 3.05e-06 2.2e-06 2.6e-06 2.7e-06 4.15e-06 2.4e-06 3.55e-06 3.3e-06 2.3e-06 3.1e-06 3.75e-06 3.15e-06 3.7e-06 2.85e-06 3.15e-06 1.3e-06 2.4e-06 2.1e-06 3.45e-06 2.8e-06 3.65e-06 1.25e-06 3.55e-06 3.7e-06 2.65e-06 2.9e-06 3.75e-06 1.65e-06 2.35e-06 3.3e-06 3.25e-06 3.4e-06 3.4e-06 2.75e-06 3.3e-06 2.35e-06 3.35e-06 3.3e-06 3.45e-06 4.05e-06 3.05e-06 3.5e-06 2.9e-06 3.7e-06 3.05e-06 1.75e-06 3.55e-06 3.45e-06
5 3.35e-06 2.4e-06 3.25e-06 2.15e-06 3.45e-06 4.1e-06 2.55e-06 2.9e-06 2.5e-06 2.55e-06 2.65e-06 3.1e-06 2.95e-06 3.25e-06 2.95e-06 2.1e-06 3.1e-06 3.2e-06 3.05e-06 2.55e-06 2.7e-06 2.7e-06 2.8e-06 2.15e-06 2.65e-06 2.95e-06 3.25e-06 2.8e-06 2.5e-06 2.55e-06 3.05e-06 3e-06 2.55e-06 2.8e-06 3.25e-06 2.65e-06 2.8e-06 2.65e-06 2.3e-06 2.8e-06 3.1e-06 3.35e-06 2.8e-06 3.05e-06 3.15e-06 2.3e-06 3.3e-06 2.9e-06 2.15e-06 3.1e-06 2.55e-06 2.55e-06 3.2e-06 2.4e-06 3.1e-06 2.95e-06 2.55e-06 2.65e-06 2.55e-06 2.5e-06 3.1e-06 3.05e-06 2.6e-06 2.5e-06 3.1e-06 3.1e-06 2.6e-06 2.25e-06 2.7e-06 2.95e-06 3.05e-06 2.9e-06 3.05e-06
6 3.6e-06 3.4e-06 3e-06 2.05e-06 4.15e-06 2.55e-06 2.9e-06 2.1e-06 3.15e-06 2.5e-06 1.55e-06 3.5e-06 2.6e-06 3.5e-06 2.8e-06 1.8e-06 3.2e-06 2.8e-06 2.1e-06 2.7e-06 2.75e-06 3.25e-06 2.9e-06 1.7e-06 2.75e-06 2.6e-06 2.8e-06 3.25e-06 3.55e-06 1.45e-06 3.45e-06 2.05e-06 2.55e-06 2.85e-06 2.35e-06 2.15e-06 2.75e-06 2.2e-06 3.2e-06 2.8e-06 3.9e-06 3.6e-06 3.7e-06 2.5e-06 2.75e-06 2.25e-06 3.55e-06 2.15e-06 1.8e-06 2.55e-06 3.2e-06 2.25e-06 3.8e-06 2.85e-06 2.75e-06 2.8e-06 2.55e-06 2.15e-06 3.6e-06 2.5e-06 3.35e-06 2.85e-06 2.6e-06 2.1e-06 1.5e-06 3.3e-06 1.8e-06 3.3e-06 2.1e-06 3.25e-06 3.4e-06 2.05e-06 2.5e-06
7 2.3e-06 2.15e-06 2.4e-06 2.5e-06 3.55e-06 2.9e-06 2.1e-06 1.9e-06 2.55e-06 2.55e-06 1.4e-06 1.95e-06 1.75e-06 2e-06 1.95e-06 2.65e-06 2.75e-06 1.9e-06 1.8e-06 1.9e-06 3.3e-06 2.55e-06 3.05e-06 1.85e-06 1.1e-06 1.85e-06 2.2e-06 1.85e-06 2.3e-06 2.1e-06 1.9e-06 1.75e-06 1.75e-06 3.25e-06 1.4e-06 2.9e-06 1.95e-06 2.9e-06 1.9e-06 1e-06 3.05e-06 3.05e-06 2.65e-06 1.55e-06 1.85e-06 2.75e-06 2.5e-06 1.05e-06 2.75e-06 2.05e-06 2.6e-06 2.15e-06 2.75e-06 2.5e-06 2.7e-06 1.95e-06 2.95e-06 2.95e-06 2.35e-06 3e-06 2.65e-06 1.95e-06 2.85e-06 1.25e-06 1e-06 2.5e-06 1.65e-06 2.5e-06 1.85e-06 1.7e-06 2.15e-06 1.75e-06 1.55e-06
8 3e-06 1.9e-06 2.55e-06 2e-06 2.85e-06 2.5e-06 3.15e-06 2.55e-06 2.5e-06 2.75e-06 2.45e-06 2.6e-06 2.3e-06 2.65e-06 1.9e-06 2.55e-06 2.05e-06 2.55e-06 1.95e-06 1.85e-06 3.2e-06 1.7e-06 3.15e-06 2.05e-06 2.45e-06 2.55e-06 2.65e-06 2.55e-06 1.6e-06 3.15e-06 2.55e-06 1.9e-06 1.9e-06 3.15e-06 2.9e-06 2.7e-06 1.85e-06 2.5e-06 1.8e-06 2.6e-06 2.6e-06 2.35e-06 2.45e-06 2.3e-06 2.5e-06 2.45e-06 2.85e-06 2.55e-06 2.75e-06 2.45e-06 1.3e-06 3.2e-06 2.35e-06 2e-06 1.6e-06 2.2e-06 3.05e-06 2.65e-06 1.65e-06 3.1e-06 1.85e-06 2.3e-06 2.95e-06 2.5e-06 2.6e-06 1.85e-06 2.1e-06 1.3e-06 3e-06 2.35e-06 2.6e-06 2.2e-06 2.3e-06
9 3.2e-06 2.9e-06 3.1e-06 2.15e-06 3.45e-06 2.55e-06 2.5e-06 2.55e-06 2.75e-06 4.1e-06 2.35e-06 2.8e-06 2.65e-06 2.8e-06 2.4e-06 2.1e-06 2.65e-06 2.85e-06 2.75e-06 2.7e-06 2.85e-06 2.75e-06 2.7e-06 2.1e-06 2.55e-06 2.65e-06 3.05e-06 2.55e-06 2.45e-06 2.5e-06 2.75e-06 2.7e-06 2.7e-06 2.8e-06 3e-06 2.55e-06 2.75e-06 2.55e-06 2.7e-06 2.5e-06 3e-06 3.1e-06 2.6e-06 2.45e-06 2.8e-06 2.4e-06 3.25e-06 2.55e-06 2.2e-06 2.9e-06 2.8e-06 2.45e-06 2.8e-06 2.3e-06 2.9e-06 2.75e-06 2.4e-06 2.5e-06 2.5e-06 2.4e-06 2.85e-06 2.8e-06 2.3e-06 2.35e-06 2.7e-06 2.9e-06 2.4e-06 2.7e-06 2.5e-06 2.4e-06 2.9e-06 2.7e-06 2.45e-06
