 slim_762151637 slim_762151668 slim_762151643 slim_762151642 slim_762151656 slim_762151647 slim_762151669 slim_762151660 slim_762151667 slim_762151661 slim_762151646 slim_762151638 slim_762151649 slim_762151664 slim_762151650 slim_762151666 slim_762151652 slim_762151634 slim_762151655 slim_762151644 slim_762151631 slim_762151673 slim_762151657 slim_762151659 slim_762151677 slim_762151674 slim_762151633 slim_762151662 slim_762151653 slim_762151654 slim_762151670 slim_762151663 slim_762151675 slim_762151641 slim_762151648 slim_762151632 slim_762151639 slim_762151640 slim_762151658 slim_762151671 slim_762151676 slim_762151645 slim_762151636 slim_762151635 slim_762151678 slim_762151672 slim_762151665 slim_762151651
0 5.5e-06 3.7e-06 4.45e-06 3.25e-06 4.45e-06 4e-06 4.55e-06 4.5e-06 4.2e-06 3.75e-06 4.5e-06 3.25e-06 3.35e-06 3.9e-06 3.25e-06 3.5e-06 5e-06 4e-06 3.6e-06 4.45e-06 3.55e-06 3.95e-06 3.4e-06 3.85e-06 3.65e-06 5.05e-06 2.85e-06 4.5e-06 4e-06 3e-06 3.3e-06 4.45e-06 3.85e-06 3.8e-06 4.1e-06 3.6e-06 2.9e-06 3.15e-06 4e-06 4.1e-06 3.9e-06 2.8e-06 3.6e-06 3.3e-06 3.45e-06 2.8e-06 3.25e-06 4.1e-06
1 3.7e-06 5e-06 4.35e-06 3.35e-06 4.45e-06 3.2e-06 3.65e-06 3.95e-06 3.15e-06 4.7e-06 4.9e-06 3.05e-06 3.5e-06 3.55e-06 3.4e-06 3.4e-06 3.8e-06 4.05e-06 4.45e-06 3.7e-06 4.4e-06 4.05e-06 3.2e-06 4.65e-06 3.2e-06 4.4e-06 3.65e-06 4.15e-06 3.75e-06 3.95e-06 3.45e-06 3.65e-06 3.6e-06 2.7e-06 3.4e-06 3.5e-06 2.75e-06 2.9e-06 3.6e-06 3.85e-06 4.65e-06 3.6e-06 4e-06 4.35e-06 4.15e-06 3.6e-06 4.15e-06 3.85e-06
2 4.45e-06 4.35e-06 4.8e-06 4.3e-06 3.45e-06 3.55e-06 3e-06 3.65e-06 3.75e-06 3.1e-06 3.4e-06 4.15e-06 4.35e-06 3.55e-06 4.25e-06 3.95e-06 3.55e-06 3e-06 3.45e-06 4.15e-06 3.4e-06 4e-06 4.6e-06 3.55e-06 4.05e-06 3.5e-06 4.4e-06 3.7e-06 3.85e-06 4.25e-06 4.3e-06 3.25e-06 4.15e-06 4.1e-06 3.6e-06 3.95e-06 5.05e-06 4.85e-06 3.65e-06 3.35e-06 3.65e-06 4.25e-06 4.05e-06 3.65e-06 4e-06 4.25e-06 4.35e-06 4.2e-06
3 3.25e-06 3.35e-06 4.3e-06 5.2e-06 3.75e-06 3.15e-06 4.4e-06 3.65e-06 3.75e-06 4.3e-06 4.6e-06 2.7e-06 2.85e-06 3.15e-06 2.75e-06 3.15e-06 4.5e-06 3.3e-06 3.75e-06 4.15e-06 3.7e-06 3.35e-06 3.15e-06 4.15e-06 3.05e-06 4.5e-06 3.2e-06 4.05e-06 3.55e-06 3.35e-06 2.8e-06 3.85e-06 3.55e-06 3.45e-06 3.4e-06 3.25e-06 2.75e-06 3e-06 3.2e-06 3.35e-06 4.15e-06 3.15e-06 3.3e-06 3.25e-06 3.65e-06 3.15e-06 3.6e-06 3.55e-06
4 4.45e-06 4.45e-06 3.45e-06 3.75e-06 3.1e-06 3.5e-06 3.5e-06 2.8e-06 3.75e-06 3.45e-06 3.65e-06 4.45e-06 3.7e-06 2.85e-06 3.6e-06 3.7e-06 3.9e-06 2.3e-06 2.45e-06 4.4e-06 2.4e-06 3e-06 5e-06 2.45e-06 3.85e-06 3.45e-06 4.4e-06 3e-06 3.4e-06 3.3e-06 3.65e-06 2.85e-06 4.6e-06 4.75e-06 2.35e-06 3.7e-06 5.8e-06 5.45e-06 2.7e-06 2.45e-06 3.35e-06 4.25e-06 2.85e-06 2.25e-06 3.65e-06 4.25e-06 4e-06 4.4e-06
5 4e-06 3.2e-06 3.55e-06 3.15e-06 3.5e-06 2.4e-06 3.75e-06 2.65e-06 3.3e-06 4.45e-06 4.35e-06 2.3e-06 3.2e-06 2.7e-06 3.1e-06 3.6e-06 3.2e-06 2.7e-06 4.15e-06 3.85e-06 4.1e-06 3.5e-06 3.75e-06 4.25e-06 3.15e-06 3.4e-06 3.95e-06 4e-06 3.5e-06 4.25e-06 3.15e-06 3.25e-06 3.7e-06 2.7e-06 2.9e-06 3.6e-06 3.55e-06 3.35e-06 2e-06 2.6e-06 4.2e-06 3.8e-06 4.45e-06 3.55e-06 4.2e-06 3.8e-06 4.65e-06 3.6e-06
6 4.55e-06 3.65e-06 3e-06 4.4e-06 3.5e-06 3.75e-06 3.8e-06 3.85e-06 2.9e-06 2.75e-06 3.2e-06 4.75e-06 4.5e-06 3.85e-06 4.4e-06 4.35e-06 2.95e-06 3.8e-06 3.55e-06 3.8e-06 3.5e-06 3.7e-06 4.55e-06 3.55e-06 4.05e-06 3.65e-06 4.5e-06 3.55e-06 4e-06 3.75e-06 4.45e-06 3.7e-06 4.15e-06 3.9e-06 2.75e-06 4.35e-06 5.45e-06 4.85e-06 3.45e-06 3.75e-06 3.35e-06 4.35e-06 4.15e-06 3.5e-06 3.65e-06 4.35e-06 4.1e-06 4.25e-06
7 4.5e-06 3.95e-06 3.65e-06 3.65e-06 2.8e-06 2.65e-06 3.85e-06 3.2e-06 3.8e-06 4.25e-06 4.7e-06 3.9e-06 3.85e-06 3e-06 3.75e-06 3.75e-06 3.85e-06 2.45e-06 3.1e-06 4.35e-06 3.05e-06 3.65e-06 4.95e-06 3.45e-06 3.2e-06 3.15e-06 4.45e-06 3.9e-06 3.35e-06 4.05e-06 3.8e-06 3.25e-06 4.85e-06 3.9e-06 2.65e-06 3.75e-06 5.25e-06 4.8e-06 2.55e-06 2.65e-06 4.2e-06 4.3e-06 3.5e-06 3e-06 4.2e-06 4.3e-06 4.75e-06 4.6e-06
8 4.2e-06 3.15e-06 3.75e-06 3.75e-06 3.75e-06 3.3e-06 2.9e-06 3.8e-06 4e-06 3.9e-06 3.45e-06 3.8e-06 3.9e-06 3.6e-06 3.8e-06 3.8e-06 2.95e-06 3.95e-06 4.15e-06 3.35e-06 4.1e-06 2.95e-06 2.9e-06 4.05e-06 3.55e-06 3.55e-06 4.15e-06 2.75e-06 3.3e-06 3.55e-06 3.85e-06 3.4e-06 3.4e-06 3.15e-06 3.1e-06 3.8e-06 3.95e-06 3.65e-06 3.35e-06 3.8e-06 3.75e-06 4e-06 4e-06 4.05e-06 3.15e-06 4e-06 3.8e-06 3.7e-06
9 3.75e-06 4.7e-06 3.1e-06 4.3e-06 3.45e-06 4.45e-06 2.75e-06 4.25e-06 3.9e-06 3.4e-06 2.75e-06 5e-06 4.35e-06 4.2e-06 4.25e-06 4.45e-06 4e-06 3.75e-06 2.65e-06 4.4e-06 2.55e-06 3.55e-06 4.75e-06 2.85e-06 4.5e-06 4.15e-06 3.65e-06 3.85e-06 4.25e-06 2.7e-06 4.3e-06 4.5e-06 4.4e-06 4.9e-06 3.4e-06 4.45e-06 5.65e-06 5.15e-06 3.75e-06 4e-06 2.6e-06 3.55e-06 3.7e-06 2.4e-06 2.9e-06 3.55e-06 3.15e-06 4.5e-06
