 slim_762543233 slim_762543206 slim_762543210 slim_762543191 slim_762543220 slim_762543197 slim_762543226 slim_762543228 slim_762543216 slim_762543240 slim_762543207 slim_762543218 slim_762543200 slim_762543215 slim_762543239 slim_762543213 slim_762543196 slim_762543194 slim_762543212 slim_762543224 slim_762543223 slim_762543214 slim_762543201 slim_762543227 slim_762543235 slim_762543221 slim_762543229 slim_762543217 slim_762543208 slim_762543199 slim_762543230 slim_762543202 slim_762543198 slim_762543195 slim_762543237 slim_762543211 slim_762543231 slim_762543204 slim_762543222 slim_762543193 slim_762543238 slim_762543209 slim_762543232 slim_762543203 slim_762543236 slim_762543219 slim_762543234 slim_762543192 slim_762543205 slim_762543225
0 1.6e-06 2.15e-06 1.8e-06 2.75e-06 2.15e-06 1.35e-06 1.15e-06 1.4e-06 2.1e-06 2.5e-06 2e-06 1.4e-06 1.95e-06 1.85e-06 1.4e-06 1.4e-06 2.05e-06 2.1e-06 1.35e-06 1.45e-06 2e-06 2.2e-06 1.95e-06 1.6e-06 2.45e-06 1.9e-06 2.1e-06 2.7e-06 1.2e-06 1.35e-06 1.75e-06 1.95e-06 1.75e-06 1.75e-06 1.6e-06 2.25e-06 1.8e-06 1.55e-06 2.2e-06 2.4e-06 1.6e-06 1.4e-06 2.55e-06 1.85e-06 1.9e-06 1.75e-06 1.5e-06 2.05e-06 2.1e-06 2e-06
1 2.15e-06 1.5e-06 2.15e-06 2.7e-06 2.55e-06 1.55e-06 2.3e-06 2.55e-06 2.8e-06 3.25e-06 2.25e-06 1.8e-06 2.2e-06 3.05e-06 2.6e-06 2.35e-06 2.15e-06 1.75e-06 2.5e-06 2.6e-06 1.55e-06 2.9e-06 2.45e-06 2.25e-06 3.15e-06 2.15e-06 1.15e-06 2.8e-06 2.4e-06 2.5e-06 2.6e-06 1.65e-06 1.85e-06 1.85e-06 2.4e-06 1.7e-06 2.3e-06 2.05e-06 2.8e-06 1.75e-06 2.25e-06 1.75e-06 2.95e-06 1.85e-06 2.75e-06 2.1e-06 2.5e-06 1.65e-06 1.15e-06 2.25e-06
2 1.8e-06 2.15e-06 2.3e-06 2.35e-06 1.8e-06 1.65e-06 1.6e-06 1.4e-06 2e-06 2.5e-06 1.85e-06 1.5e-06 1.75e-06 1.9e-06 1.8e-06 1.55e-06 1.8e-06 1.75e-06 1.4e-06 1.45e-06 1.2e-06 2.15e-06 1.9e-06 1.15e-06 2.3e-06 1.55e-06 1.7e-06 2.55e-06 1.85e-06 1.4e-06 1.9e-06 2.05e-06 1.55e-06 1.4e-06 1.8e-06 1.6e-06 1.55e-06 1.65e-06 2.2e-06 1.95e-06 1.25e-06 1.45e-06 2.45e-06 1.25e-06 2.05e-06 1.2e-06 1.65e-06 1.4e-06 1.75e-06 1.65e-06
3 2.75e-06 2.7e-06 2.35e-06 3.5e-06 2.35e-06 2.35e-06 2.85e-06 2.8e-06 2.35e-06 2.35e-06 2.75e-06 2.4e-06 2.7e-06 2.8e-06 2.85e-06 2.65e-06 2.6e-06 2.45e-06 2.8e-06 2.85e-06 1.8e-06 2.45e-06 2.8e-06 2.5e-06 2.4e-06 2.65e-06 2.3e-06 2e-06 3e-06 2.7e-06 2.7e-06 2.7e-06 2.65e-06 2.55e-06 2.6e-06 2.25e-06 2.5e-06 2.75e-06 2.3e-06 2.55e-06 2.5e-06 2.35e-06 2.1e-06 2.2e-06 2.85e-06 2.35e-06 2.65e-06 1.75e-06 2.3e-06 2.75e-06
4 2.15e-06 2.55e-06 1.8e-06 2.35e-06 3.2e-06 2.05e-06 2e-06 1.8e-06 2.5e-06 2.45e-06 2.2e-06 1.9e-06 2.1e-06 1.7e-06 2e-06 1.95e-06 2.05e-06 2.1e-06 1.75e-06 2e-06 1.65e-06 2.6e-06 2.25e-06 1.7e-06 2.55e-06 2e-06 2.1e-06 2.95e-06 2.25e-06 1.85e-06 2.35e-06 2.45e-06 2.1e-06 2.05e-06 2.25e-06 1.95e-06 2e-06 2e-06 2.65e-06 2.2e-06 1.7e-06 1.85e-06 2.9e-06 1.7e-06 2.5e-06 1.75e-06 2.1e-06 1.85e-06 2.15e-06 2.1e-06
5 1.35e-06 1.55e-06 1.65e-06 2.35e-06 2.05e-06 1.9e-06 1.7e-06 1.75e-06 2.2e-06 2.6e-06 1.9e-06 1.5e-06 1.85e-06 2.25e-06 2e-06 1.55e-06 1.75e-06 1.7e-06 1.7e-06 1.8e-06 1.35e-06 2.3e-06 1.9e-06 1.65e-06 2.55e-06 1.8e-06 1.5e-06 2.45e-06 1.8e-06 1.7e-06 1.7e-06 1.65e-06 1.45e-06 1.45e-06 1.55e-06 1.65e-06 1.65e-06 1.7e-06 2.1e-06 1.85e-06 1.65e-06 1.45e-06 2.5e-06 1.5e-06 1.85e-06 1.6e-06 1.65e-06 1.5e-06 1.5e-06 1.9e-06
6 1.15e-06 2.3e-06 1.6e-06 2.85e-06 2e-06 1.7e-06 1.4e-06 8.5e-07 1.95e-06 2.35e-06 1.95e-06 1.45e-06 1.85e-06 1.3e-06 1.15e-06 1.25e-06 1.85e-06 2.2e-06 9.5e-07 1.1e-06 2.1e-06 2.05e-06 1.85e-06 1.15e-06 2.3e-06 1.75e-06 2.25e-06 2.85e-06 1.1e-06 8.5e-07 1.85e-06 2.1e-06 1.6e-06 1.55e-06 1.7e-06 2.4e-06 1.65e-06 1.3e-06 2.25e-06 2.6e-06 1.05e-06 1.45e-06 2.55e-06 1.45e-06 2e-06 1.55e-06 1.4e-06 2.2e-06 2.25e-06 1.85e-06
7 1.4e-06 2.55e-06 1.4e-06 2.8e-06 1.8e-06 1.75e-06 8.5e-07 6e-07 1.7e-06 1.95e-06 1.8e-06 1.75e-06 1.65e-06 9e-07 1.25e-06 9e-07 1.75e-06 2.25e-06 3e-07 8e-07 2.1e-06 1.8e-06 1.6e-06 8.5e-07 2.05e-06 1.5e-06 2.35e-06 2.8e-06 1.3e-06 5.5e-07 1.65e-06 2.1e-06 1.5e-06 1.45e-06 1.55e-06 2.35e-06 1.45e-06 1.3e-06 2.05e-06 2.5e-06 7.5e-07 1.7e-06 2.4e-06 1.3e-06 1.8e-06 1.35e-06 1.2e-06 2.25e-06 2.35e-06 1.6e-06
8 2.1e-06 2.8e-06 2e-06 2.35e-06 2.5e-06 2.2e-06 1.95e-06 1.7e-06 2.9e-06 2.05e-06 2.4e-06 2.35e-06 2.25e-06 2.1e-06 2.2e-06 1.85e-06 2.45e-06 2.6e-06 1.7e-06 1.8e-06 2.45e-06 1.6e-06 2.2e-06 1.75e-06 1.85e-06 2.15e-06 2.65e-06 1.7e-06 2.2e-06 1.7e-06 2.2e-06 2.5e-06 2.2e-06 2.05e-06 2.1e-06 2.65e-06 2.1e-06 2.1e-06 1.85e-06 2.75e-06 1.8e-06 2.3e-06 1.55e-06 2.05e-06 2.35e-06 2.05e-06 1.95e-06 2.4e-06 2.65e-06 2.25e-06
9 2.5e-06 3.25e-06 2.5e-06 2.35e-06 2.45e-06 2.6e-06 2.35e-06 1.95e-06 2.05e-06 3.7e-06 2.8e-06 2.75e-06 2.7e-06 2.05e-06 2.35e-06 2.15e-06 2.6e-06 3e-06 1.85e-06 2.25e-06 2.85e-06 2.15e-06 2.6e-06 2.2e-06 2.1e-06 2.6e-06 3.05e-06 2.25e-06 2.6e-06 2.1e-06 2.6e-06 2.9e-06 2.65e-06 2.55e-06 2.5e-06 3.05e-06 2.5e-06 2.5e-06 2.25e-06 3.15e-06 2.2e-06 2.7e-06 2.05e-06 2.45e-06 2.75e-06 2.5e-06 2.35e-06 2.8e-06 3.05e-06 2.7e-06
