 slim_762492929 slim_762492933 slim_762492906 slim_762492951 slim_762492939 slim_762492912 slim_762492930 slim_762492907 slim_762492926 slim_762492957 slim_762492946 slim_762492938 slim_762492953 slim_762492922 slim_762492904 slim_762492927 slim_762492928 slim_762492934 slim_762492903 slim_762492919 slim_762492940 slim_762492902 slim_762492937 slim_762492944 slim_762492917 slim_762492947 slim_762492950 slim_762492956 slim_762492959 slim_762492910 slim_762492954 slim_762492920 slim_762492914 slim_762492921 slim_762492952 slim_762492945 slim_762492923 slim_762492955 slim_762492909 slim_762492924 slim_762492949 slim_762492908 slim_762492948 slim_762492916 slim_762492931 slim_762492936 slim_762492925 slim_762492911 slim_762492915 slim_762492918 slim_762492942 slim_762492905 slim_762492941 slim_762492913 slim_762492943 slim_762492958 slim_762492935 slim_762492932
0 2.9e-06 2.55e-06 2.5e-06 2.7e-06 3.2e-06 2.75e-06 2.2e-06 2.55e-06 2.5e-06 2.45e-06 3.2e-06 2.1e-06 3.15e-06 2.9e-06 3.4e-06 3.15e-06 2.8e-06 3.2e-06 2.45e-06 3e-06 2.7e-06 3.25e-06 3.25e-06 2.7e-06 3.85e-06 2.75e-06 3.05e-06 2.85e-06 3.15e-06 2.2e-06 2.6e-06 2.8e-06 2.45e-06 3.25e-06 2.55e-06 3.25e-06 3.3e-06 2.4e-06 3.05e-06 2.4e-06 3e-06 3.65e-06 2.4e-06 3.8e-06 2.6e-06 3.2e-06 2.4e-06 3.15e-06 2.35e-06 3.05e-06 3.3e-06 2.95e-06 2.05e-06 2.7e-06 2.5e-06 3.2e-06 1.85e-06 2.25e-06
1 2.55e-06 1.9e-06 2.9e-06 2.8e-06 1.75e-06 2.9e-06 3e-06 1.6e-06 2.75e-06 2.8e-06 3.7e-06 2.25e-06 3.65e-06 2.75e-06 3.15e-06 2.5e-06 2.3e-06 2.45e-06 3e-06 2.3e-06 2.95e-06 3.35e-06 3.5e-06 3.1e-06 3.5e-06 2.6e-06 2.35e-06 3.2e-06 3.65e-06 1.9e-06 2.85e-06 9.5e-07 2.85e-06 2.15e-06 1.2e-06 3e-06 3.45e-06 1.55e-06 2.8e-06 1.55e-06 2.65e-06 3.85e-06 1.45e-06 3.45e-06 2.5e-06 2.7e-06 3.1e-06 3.85e-06 1.75e-06 3.55e-06 3.05e-06 2.8e-06 2.3e-06 2.8e-06 3.1e-06 3.45e-06 2.4e-06 1.05e-06
2 2.5e-06 2.9e-06 4.3e-06 2.5e-06 3.45e-06 2.5e-06 2.35e-06 3.15e-06 2.45e-06 2.7e-06 2.4e-06 2.65e-06 2.3e-06 2.55e-06 3.05e-06 2.9e-06 3.25e-06 3.35e-06 2.4e-06 2.8e-06 2.7e-06 2.65e-06 2.7e-06 2.5e-06 3.15e-06 2.95e-06 2.85e-06 2.8e-06 2.35e-06 2.85e-06 2.55e-06 3.2e-06 2.2e-06 3.25e-06 2.95e-06 2.85e-06 2.35e-06 3e-06 3e-06 3e-06 2.8e-06 3.25e-06 3e-06 3.1e-06 2.5e-06 3.2e-06 2.7e-06 2.5e-06 2.9e-06 2.5e-06 3.05e-06 3.15e-06 2.8e-06 2.5e-06 2.45e-06 2.6e-06 2.8e-06 2.55e-06
3 2.7e-06 2.8e-06 2.5e-06 4.5e-06 3.45e-06 2.45e-06 2.55e-06 3e-06 2.5e-06 2.8e-06 2.3e-06 2.8e-06 2.4e-06 2.75e-06 3.05e-06 2.9e-06 3.2e-06 3.25e-06 2.6e-06 2.8e-06 2.65e-06 2.7e-06 2.8e-06 2.65e-06 3e-06 2.9e-06 2.75e-06 2.9e-06 2.35e-06 2.75e-06 2.6e-06 3.1e-06 2.45e-06 3.15e-06 2.95e-06 2.95e-06 2.4e-06 3e-06 2.8e-06 2.9e-06 2.9e-06 3.25e-06 2.85e-06 3.05e-06 2.5e-06 3.05e-06 2.85e-06 2.6e-06 2.9e-06 2.6e-06 3.05e-06 3.1e-06 2.9e-06 2.35e-06 2.55e-06 2.6e-06 2.9e-06 2.4e-06
4 3.2e-06 1.75e-06 3.45e-06 3.45e-06 1.9e-06 3.45e-06 3.4e-06 2e-06 3.2e-06 3e-06 4.2e-06 2.75e-06 4.15e-06 2.75e-06 2.6e-06 2.85e-06 1.7e-06 2.3e-06 3.4e-06 2.55e-06 3.4e-06 3.55e-06 3.45e-06 3.8e-06 3.45e-06 2.75e-06 2.8e-06 2.85e-06 4.15e-06 2.8e-06 3.3e-06 1.15e-06 3.4e-06 2.3e-06 1.8e-06 2.55e-06 3.95e-06 1.75e-06 2.7e-06 1.95e-06 2.95e-06 3.3e-06 1.85e-06 3.4e-06 3.1e-06 2.9e-06 3e-06 4.1e-06 2.45e-06 3.8e-06 2.45e-06 2.95e-06 2.65e-06 3.45e-06 3.85e-06 3.55e-06 2.75e-06 2.45e-06
5 2.75e-06 2.9e-06 2.5e-06 2.45e-06 3.45e-06 4.2e-06 2.65e-06 3e-06 2.6e-06 2.85e-06 2.75e-06 2.7e-06 2.7e-06 2.9e-06 3.2e-06 2.7e-06 3.15e-06 3.3e-06 2.75e-06 3e-06 2.8e-06 2.9e-06 2.9e-06 2.55e-06 3.3e-06 2.95e-06 2.95e-06 2.95e-06 2.7e-06 2.8e-06 2.7e-06 3.15e-06 2.5e-06 3.25e-06 3.05e-06 3.05e-06 2.7e-06 3e-06 2.7e-06 2.9e-06 2.7e-06 3.25e-06 2.85e-06 3.25e-06 2.6e-06 3.1e-06 2.75e-06 2.6e-06 3e-06 2.85e-06 2.95e-06 3.15e-06 2.85e-06 2.4e-06 2.8e-06 2.8e-06 2.85e-06 2.55e-06
6 2.2e-06 3e-06 2.35e-06 2.55e-06 3.4e-06 2.65e-06 4.1e-06 3.1e-06 2.35e-06 2.55e-06 2.3e-06 2.7e-06 2.25e-06 2.55e-06 2.9e-06 3e-06 3.05e-06 3.3e-06 2.3e-06 2.8e-06 2.55e-06 2.65e-06 2.6e-06 2.7e-06 3.15e-06 2.9e-06 2.85e-06 2.65e-06 2.25e-06 2.8e-06 2.45e-06 3.3e-06 2.3e-06 3.35e-06 3e-06 2.75e-06 2.4e-06 2.95e-06 3e-06 2.95e-06 2.85e-06 3.1e-06 2.95e-06 3.1e-06 2.35e-06 3.15e-06 2.7e-06 2.3e-06 3e-06 2.4e-06 3.05e-06 3.1e-06 2.65e-06 2.55e-06 2.45e-06 2.55e-06 2.45e-06 2.65e-06
7 2.55e-06 1.6e-06 3.15e-06 3e-06 2e-06 3e-06 3.1e-06 2.2e-06 2.8e-06 2.7e-06 4.65e-06 1.5e-06 4.6e-06 3.35e-06 3.6e-06 2.95e-06 1.85e-06 2.45e-06 3.1e-06 3.05e-06 2.9e-06 4e-06 3.9e-06 3.8e-06 4.2e-06 2.35e-06 2.85e-06 3.2e-06 4.6e-06 1.65e-06 2.8e-06 1.3e-06 3.1e-06 2.35e-06 1.65e-06 3.45e-06 4.35e-06 1.4e-06 2.5e-06 1.2e-06 3.15e-06 3.75e-06 1.1e-06 4.15e-06 2.9e-06 2.85e-06 2.65e-06 4.55e-06 2.15e-06 4.35e-06 2.95e-06 2.45e-06 1.4e-06 3e-06 3.95e-06 4.05e-06 1.5e-06 1.6e-06
8 2.5e-06 2.75e-06 2.45e-06 2.5e-06 3.2e-06 2.6e-06 2.35e-06 2.8e-06 4.5e-06 2.55e-06 2.5e-06 2.6e-06 2.4e-06 2.7e-06 2.9e-06 2.95e-06 2.8e-06 3.05e-06 2.45e-06 2.8e-06 2.5e-06 2.65e-06 2.55e-06 2.7e-06 3.15e-06 2.65e-06 2.8e-06 2.65e-06 2.45e-06 2.55e-06 2.35e-06 3.05e-06 2.45e-06 3.1e-06 2.9e-06 2.7e-06 2.35e-06 2.75e-06 2.75e-06 2.7e-06 2.95e-06 3.1e-06 2.65e-06 3.1e-06 2.3e-06 2.9e-06 2.7e-06 2.5e-06 2.9e-06 2.6e-06 2.85e-06 2.85e-06 2.5e-06 2.5e-06 2.6e-06 2.65e-06 2.5e-06 2.35e-06
9 2.45e-06 2.8e-06 2.7e-06 2.8e-06 3e-06 2.85e-06 2.55e-06 2.7e-06 2.55e-06 4e-06 3.15e-06 2.4e-06 3.1e-06 2.9e-06 3.1e-06 3.2e-06 2.6e-06 2.8e-06 2.65e-06 3.05e-06 2.75e-06 2.8e-06 2.8e-06 3e-06 3.45e-06 2.4e-06 3.1e-06 2.2e-06 3.1e-06 2.45e-06 2.65e-06 2.95e-06 2.65e-06 2.9e-06 2.85e-06 2.95e-06 3e-06 2.5e-06 2.8e-06 2.5e-06 3.25e-06 3.2e-06 2.55e-06 3.4e-06 2.65e-06 3.05e-06 2.55e-06 3.1e-06 2.9e-06 2.55e-06 2.55e-06 2.6e-06 2.25e-06 2.8e-06 2.95e-06 3.05e-06 2.3e-06 2.5e-06
