 slim_762313680 slim_762313701 slim_762313672 slim_762313650 slim_762313689 slim_762313684 slim_762313641 slim_762313688 slim_762313677 slim_762313698 slim_762313671 slim_762313674 slim_762313664 slim_762313675 slim_762313648 slim_762313660 slim_762313647 slim_762313655 slim_762313700 slim_762313663 slim_762313681 slim_762313657 slim_762313665 slim_762313654 slim_762313643 slim_762313668 slim_762313696 slim_762313682 slim_762313659 slim_762313690 slim_762313653 slim_762313695 slim_762313687 slim_762313666 slim_762313691 slim_762313661 slim_762313662 slim_762313679 slim_762313649 slim_762313686 slim_762313685 slim_762313693 slim_762313658 slim_762313651 slim_762313697 slim_762313652 slim_762313667 slim_762313692 slim_762313676 slim_762313646 slim_762313673 slim_762313656 slim_762313699 slim_762313645 slim_762313644 slim_762313683 slim_762313678 slim_762313694 slim_762313669 slim_762313670 slim_762313642
0 3e-07 2.6e-06 1.65e-06 3.75e-06 2.45e-06 3.5e-06 3.2e-06 2.65e-06 3e-06 2.95e-06 3.1e-06 3.55e-06 3.55e-06 2.6e-06 3.2e-06 3.4e-06 2.3e-06 2.6e-06 1.75e-06 1.85e-06 3.45e-06 1.65e-06 1.4e-06 3.1e-06 2.65e-06 3.4e-06 3.6e-06 2.25e-06 9.5e-07 1.85e-06 3.55e-06 1.95e-06 1.75e-06 3.05e-06 1.7e-06 3.15e-06 2.15e-06 2.15e-06 3.55e-06 3.65e-06 3.05e-06 3.5e-06 2.5e-06 2.6e-06 2.6e-06 3.05e-06 2.65e-06 3.5e-06 2.7e-06 2.2e-06 1.8e-06 2.5e-06 3.4e-06 1.8e-06 2.65e-06 3.5e-06 9.5e-07 2.9e-06 3e-06 2.6e-06 3.5e-06
1 2.6e-06 3.1e-06 3.1e-06 2.35e-06 1.65e-06 1.8e-06 2.5e-06 2.6e-06 1.65e-06 1.95e-06 1.65e-06 1.85e-06 1.85e-06 2.55e-06 1.9e-06 2.1e-06 2.5e-06 2.3e-06 3.2e-06 3.55e-06 2.15e-06 2.4e-06 3.25e-06 2.1e-06 2.7e-06 2.1e-06 1.9e-06 2.25e-06 2.7e-06 3.2e-06 2.25e-06 2.3e-06 3.2e-06 2.05e-06 3.15e-06 2.25e-06 1.95e-06 1.8e-06 1.85e-06 1.95e-06 2.05e-06 1.75e-06 2.6e-06 2.65e-06 2.5e-06 2.25e-06 1.85e-06 1.75e-06 1.7e-06 2.35e-06 2.15e-06 2.3e-06 1.7e-06 2.9e-06 2.45e-06 2.35e-06 3e-06 2.15e-06 1.7e-06 2.45e-06 1.8e-06
2 1.65e-06 3.1e-06 1.5e-06 3.3e-06 2.8e-06 3.3e-06 2.55e-06 2.1e-06 3.05e-06 3.1e-06 3.05e-06 3.35e-06 3.35e-06 2.05e-06 3.25e-06 2.9e-06 2.6e-06 2e-06 8.5e-07 1.15e-06 2.8e-06 1.65e-06 1.35e-06 3.25e-06 2.3e-06 2.75e-06 3.4e-06 2.65e-06 1.15e-06 9e-07 2.9e-06 2.55e-06 8.5e-07 2.6e-06 8e-07 3.25e-06 3e-06 2.75e-06 3.35e-06 3.45e-06 2.6e-06 3.3e-06 1.6e-06 2.25e-06 2.05e-06 2.45e-06 3e-06 3.3e-06 3.2e-06 2.5e-06 2.4e-06 1.95e-06 3.2e-06 8e-07 2.1e-06 3.2e-06 1.3e-06 3.05e-06 3.05e-06 2.1e-06 3.3e-06
3 3.75e-06 2.35e-06 3.3e-06 3.2e-06 2.2e-06 1.8e-06 2.4e-06 2.6e-06 2e-06 2.1e-06 2e-06 1.9e-06 1.9e-06 2.55e-06 2.2e-06 2.15e-06 2.9e-06 2.35e-06 3.4e-06 3.7e-06 2.2e-06 3.1e-06 3.6e-06 2.25e-06 2.9e-06 2.15e-06 1.95e-06 2.7e-06 3.3e-06 3.2e-06 2.3e-06 2.9e-06 3.4e-06 2.2e-06 3.35e-06 2.25e-06 2.7e-06 2.55e-06 1.75e-06 2e-06 2.2e-06 1.85e-06 2.65e-06 2.7e-06 2.55e-06 2.1e-06 2.4e-06 1.85e-06 2.45e-06 2.8e-06 2.7e-06 2.55e-06 1.7e-06 2.95e-06 2.7e-06 1.8e-06 3.55e-06 2.3e-06 2e-06 2.4e-06 1.85e-06
4 2.45e-06 1.65e-06 2.8e-06 2.2e-06 2.2e-06 1.3e-06 2.35e-06 2.25e-06 1.25e-06 1.85e-06 1.4e-06 1.4e-06 1.4e-06 2.2e-06 1.45e-06 1.65e-06 2.2e-06 1.9e-06 2.9e-06 3.3e-06 2e-06 2e-06 3.05e-06 2e-06 2.35e-06 1.95e-06 1.4e-06 1.85e-06 2.5e-06 2.95e-06 2.05e-06 1.95e-06 2.9e-06 1.9e-06 2.85e-06 2.4e-06 2.2e-06 1.35e-06 1.4e-06 1.5e-06 1.9e-06 1.35e-06 2.25e-06 2.3e-06 2.2e-06 1.85e-06 1.35e-06 1.35e-06 1.75e-06 2.1e-06 1.85e-06 1.9e-06 1.25e-06 2.65e-06 2.05e-06 2.3e-06 2.8e-06 2.05e-06 1.2e-06 2.1e-06 1.35e-06
5 3.5e-06 1.8e-06 3.3e-06 1.8e-06 1.3e-06 5e-07 2.4e-06 2e-06 7.5e-07 1.85e-06 1e-06 5.5e-07 5.5e-07 1.95e-06 9.5e-07 1.2e-06 2.15e-06 1.65e-06 3.4e-06 3.75e-06 1.85e-06 2.85e-06 3.6e-06 2e-06 2.2e-06 1.8e-06 5.5e-07 1.5e-06 3.2e-06 3.3e-06 1.9e-06 2.05e-06 3.4e-06 1.8e-06 3.35e-06 2.75e-06 3.25e-06 1.8e-06 5e-07 6.5e-07 1.8e-06 5e-07 2.4e-06 2.1e-06 1.95e-06 1.5e-06 1.55e-06 5e-07 1.9e-06 2.05e-06 1.85e-06 1.8e-06 2.5e-07 3e-06 1.95e-06 2.1e-06 3.5e-06 2.05e-06 7e-07 1.75e-06 5e-07
6 3.2e-06 2.5e-06 2.55e-06 2.4e-06 2.35e-06 2.4e-06 3.1e-06 2.35e-06 2.2e-06 2.15e-06 2.15e-06 2.35e-06 2.4e-06 2.35e-06 2.35e-06 2.6e-06 2.75e-06 2.2e-06 2.65e-06 2.75e-06 2.05e-06 2.65e-06 2.75e-06 2.2e-06 2.6e-06 2.05e-06 2.45e-06 2.75e-06 2.6e-06 2.3e-06 2.2e-06 2.85e-06 2.65e-06 2.35e-06 2.6e-06 1.85e-06 2.35e-06 2.3e-06 2.4e-06 2.4e-06 2.35e-06 2.3e-06 2.45e-06 2.65e-06 2.35e-06 2e-06 2.45e-06 2.3e-06 2.6e-06 2.7e-06 2.75e-06 2.55e-06 2.3e-06 2.1e-06 2.6e-06 2.4e-06 2.8e-06 2.35e-06 2.2e-06 2.25e-06 2.3e-06
7 2.65e-06 2.6e-06 2.1e-06 2.6e-06 2.25e-06 2e-06 2.35e-06 3.5e-06 2.05e-06 2.55e-06 2.15e-06 1.9e-06 1.9e-06 1.85e-06 2.1e-06 2e-06 2.25e-06 1.85e-06 2.2e-06 2.25e-06 2.15e-06 2.55e-06 2.25e-06 2.55e-06 2.1e-06 2.1e-06 2.1e-06 2.25e-06 2.15e-06 1.85e-06 2.4e-06 2.4e-06 2.2e-06 2.45e-06 2.1e-06 3.05e-06 3.25e-06 2.45e-06 1.9e-06 1.85e-06 2.45e-06 1.85e-06 2e-06 2.2e-06 1.9e-06 1.95e-06 2.3e-06 1.85e-06 2.7e-06 2.3e-06 2.25e-06 2.15e-06 1.9e-06 1.8e-06 2.15e-06 2.65e-06 2.3e-06 2.65e-06 2.05e-06 1.9e-06 1.85e-06
8 3e-06 1.65e-06 3.05e-06 2e-06 1.25e-06 7.5e-07 2.2e-06 2.05e-06 1.1e-06 1.9e-06 9.5e-07 8.5e-07 8.5e-07 2e-06 8e-07 1.5e-06 2.2e-06 1.75e-06 3.15e-06 3.55e-06 1.9e-06 2.45e-06 3.4e-06 2.05e-06 2.25e-06 1.85e-06 9e-07 1.5e-06 2.85e-06 3.1e-06 2e-06 2e-06 3.15e-06 1.8e-06 3.1e-06 2.5e-06 2.9e-06 1.25e-06 8e-07 9.5e-07 1.8e-06 7.5e-07 2.45e-06 2.15e-06 1.95e-06 1.55e-06 1.45e-06 7.5e-07 1.8e-06 2.05e-06 1.8e-06 1.8e-06 6.5e-07 2.8e-06 1.95e-06 2.3e-06 3.15e-06 2.15e-06 6e-07 1.85e-06 8e-07
9 2.95e-06 1.95e-06 3.1e-06 2.1e-06 1.85e-06 1.85e-06 2.15e-06 2.55e-06 1.9e-06 3.2e-06 1.85e-06 1.9e-06 1.9e-06 2.5e-06 2.1e-06 2.15e-06 2.45e-06 2.3e-06 3.2e-06 3.4e-06 2.15e-06 2.6e-06 3.1e-06 1.8e-06 2.65e-06 2.1e-06 1.95e-06 2.45e-06 2.85e-06 3.1e-06 2.25e-06 2.5e-06 3.2e-06 2.2e-06 3.15e-06 1.65e-06 1.85e-06 2.1e-06 1.9e-06 2e-06 2.2e-06 1.85e-06 2.6e-06 2.6e-06 2.5e-06 2.2e-06 2.05e-06 1.85e-06 2.05e-06 2.35e-06 2.35e-06 2.4e-06 1.75e-06 2.85e-06 2.55e-06 2.1e-06 3.1e-06 1.85e-06 1.9e-06 2.4e-06 1.85e-06
