 slim_762423826 slim_762423841 slim_762423839 slim_762423829 slim_762423837 slim_762423838 slim_762423808 slim_762423825 slim_762423797 slim_762423844 slim_762423798 slim_762423809 slim_762423836 slim_762423800 slim_762423823 slim_762423821 slim_762423802 slim_762423813 slim_762423816 slim_762423828 slim_762423810 slim_762423812 slim_762423807 slim_762423842 slim_762423840 slim_762423814 slim_762423843 slim_762423803 slim_762423845 slim_762423815 slim_762423820 slim_762423799 slim_762423831 slim_762423834 slim_762423832 slim_762423835 slim_762423796 slim_762423806 slim_762423833 slim_762423819 slim_762423827 slim_762423811 slim_762423804 slim_762423830 slim_762423822 slim_762423805 slim_762423818 slim_762423801 slim_762423824 slim_762423817
0 5.8e-06 3.05e-06 3e-06 4.15e-06 4.15e-06 4.1e-06 3.4e-06 3.5e-06 3.25e-06 3.9e-06 3.55e-06 3.55e-06 3.55e-06 3.1e-06 3.4e-06 3.9e-06 4e-06 4.2e-06 4.65e-06 3.2e-06 3.9e-06 4.3e-06 4.4e-06 3.1e-06 4e-06 3.35e-06 3e-06 3.3e-06 4.05e-06 3.85e-06 3.9e-06 3.6e-06 3.9e-06 4.05e-06 4.25e-06 3.35e-06 3.55e-06 3.9e-06 4.3e-06 4e-06 3.95e-06 4.9e-06 4.15e-06 4.95e-06 3.2e-06 3.35e-06 3.35e-06 3.05e-06 3.25e-06 3.55e-06
1 3.05e-06 1e-06 5e-07 3.55e-06 4e-06 3.5e-06 2.75e-06 1.35e-06 1.55e-06 3.7e-06 1.85e-06 3.4e-06 3.9e-06 8e-07 2.2e-06 5.85e-06 3.3e-06 6.2e-06 4.5e-06 8e-07 3.2e-06 4.25e-06 5.55e-06 7e-07 3.3e-06 3.35e-06 5e-07 3.3e-06 3.5e-06 2.2e-06 3.3e-06 1.45e-06 5.8e-06 3.95e-06 3.65e-06 2.4e-06 1.45e-06 3.3e-06 6.1e-06 3.4e-06 3.3e-06 6e-06 3.6e-06 6.05e-06 8.5e-07 1.55e-06 4.7e-06 6.5e-07 1e-06 3.05e-06
2 3e-06 5e-07 9e-07 3.5e-06 3.95e-06 3.45e-06 2.7e-06 1.3e-06 1.5e-06 3.65e-06 1.8e-06 3.35e-06 3.85e-06 7.5e-07 2.15e-06 5.8e-06 3.25e-06 6.15e-06 4.45e-06 7.5e-07 3.15e-06 4.2e-06 5.5e-06 6.5e-07 3.25e-06 3.3e-06 4.5e-07 3.25e-06 3.45e-06 2.15e-06 3.25e-06 1.4e-06 5.75e-06 3.9e-06 3.6e-06 2.35e-06 1.4e-06 3.25e-06 6.05e-06 3.35e-06 3.25e-06 5.95e-06 3.55e-06 6e-06 8e-07 1.5e-06 4.65e-06 6e-07 9.5e-07 3e-06
3 4.15e-06 3.55e-06 3.5e-06 6.5e-06 4.05e-06 3.25e-06 4.35e-06 3.9e-06 3.7e-06 3.5e-06 3.95e-06 4.4e-06 4.65e-06 3.35e-06 3.3e-06 4.05e-06 3.4e-06 4.75e-06 4.05e-06 3.4e-06 3.7e-06 4e-06 4.3e-06 3.35e-06 3.4e-06 4e-06 3.5e-06 3.95e-06 3.45e-06 4.15e-06 3.3e-06 4e-06 4e-06 3.35e-06 3.55e-06 3.45e-06 3.9e-06 3.3e-06 3.9e-06 3.4e-06 4e-06 3.65e-06 3.95e-06 3.65e-06 3.5e-06 3.4e-06 4.2e-06 3.5e-06 3.45e-06 3.55e-06
4 4.15e-06 4e-06 3.95e-06 4.05e-06 5.2e-06 4e-06 4.65e-06 4.1e-06 3.75e-06 3e-06 4e-06 4e-06 4.3e-06 4.15e-06 3.75e-06 4.05e-06 3.85e-06 3.9e-06 4.4e-06 4.1e-06 3.95e-06 3.05e-06 4.6e-06 4.1e-06 3.85e-06 4.25e-06 3.95e-06 4.2e-06 3.95e-06 3.7e-06 3.85e-06 4.15e-06 4e-06 3.2e-06 4.3e-06 3.6e-06 4.15e-06 3.85e-06 4.15e-06 3.9e-06 3.4e-06 3.9e-06 3.65e-06 3.9e-06 4.05e-06 3.65e-06 3.95e-06 4e-06 4.25e-06 3.1e-06
5 4.1e-06 3.5e-06 3.45e-06 3.25e-06 4e-06 6.4e-06 4.3e-06 3.85e-06 3.65e-06 3.45e-06 3.9e-06 4.35e-06 4.6e-06 3.3e-06 3.25e-06 4e-06 3.35e-06 4.7e-06 4e-06 3.35e-06 3.65e-06 3.95e-06 4.25e-06 3.3e-06 3.35e-06 3.95e-06 3.45e-06 3.9e-06 3.4e-06 4.1e-06 3.25e-06 3.95e-06 3.95e-06 3.3e-06 3.5e-06 3.4e-06 3.85e-06 3.25e-06 3.85e-06 3.35e-06 3.95e-06 3.6e-06 3.9e-06 3.6e-06 3.45e-06 3.35e-06 4.15e-06 3.45e-06 3.4e-06 3.5e-06
6 3.4e-06 2.75e-06 2.7e-06 4.35e-06 4.65e-06 4.3e-06 4.8e-06 2.9e-06 3.2e-06 4.4e-06 3.5e-06 2.85e-06 3.85e-06 2.6e-06 3.6e-06 5.05e-06 4.35e-06 5.35e-06 4.85e-06 2.7e-06 4.1e-06 4.8e-06 4.1e-06 2.65e-06 4.35e-06 3.6e-06 2.7e-06 3.55e-06 4.25e-06 3.55e-06 4.1e-06 3e-06 5e-06 4.55e-06 4.4e-06 3.55e-06 2.95e-06 4.1e-06 5.25e-06 4.2e-06 4.1e-06 5.8e-06 4.35e-06 5.8e-06 2.7e-06 3.15e-06 4.5e-06 2.55e-06 2.75e-06 4.05e-06
7 3.5e-06 1.35e-06 1.3e-06 3.9e-06 4.1e-06 3.85e-06 2.9e-06 1.9e-06 1.9e-06 3.8e-06 1.85e-06 3.35e-06 3.45e-06 1.3e-06 2.6e-06 6.15e-06 3.95e-06 6.5e-06 4.1e-06 1.25e-06 3.5e-06 4.4e-06 5.6e-06 1.2e-06 3.95e-06 3.7e-06 1.3e-06 3.65e-06 3.8e-06 1.6e-06 3.65e-06 1.05e-06 6.1e-06 4.1e-06 3.95e-06 2.7e-06 1.2e-06 3.65e-06 6.35e-06 3.75e-06 3.55e-06 6.2e-06 3.95e-06 6.2e-06 1.25e-06 1.85e-06 5.05e-06 1.1e-06 1.45e-06 3.2e-06
8 3.25e-06 1.55e-06 1.5e-06 3.7e-06 3.75e-06 3.65e-06 3.2e-06 1.9e-06 2.5e-06 3.3e-06 1.7e-06 3.2e-06 3.8e-06 1.5e-06 2.4e-06 5.45e-06 3.7e-06 5.75e-06 4.15e-06 1.55e-06 3.6e-06 3.85e-06 5.4e-06 1.45e-06 3.7e-06 3.6e-06 1.5e-06 3.55e-06 3.7e-06 2.1e-06 3.55e-06 2e-06 5.4e-06 3.55e-06 3.75e-06 2.6e-06 1.9e-06 3.55e-06 5.75e-06 3.65e-06 3.65e-06 5.8e-06 3.85e-06 5.8e-06 1.55e-06 1.6e-06 4.3e-06 1.5e-06 1.75e-06 2.5e-06
9 3.9e-06 3.7e-06 3.65e-06 3.5e-06 3e-06 3.45e-06 4.4e-06 3.8e-06 3.3e-06 4.6e-06 3.7e-06 3.8e-06 4.05e-06 3.9e-06 3.45e-06 3.55e-06 3.3e-06 4.15e-06 3.85e-06 3.85e-06 3.4e-06 3.25e-06 4.1e-06 3.8e-06 3.3e-06 4e-06 3.65e-06 3.95e-06 3.4e-06 3.4e-06 3.3e-06 3.9e-06 3.5e-06 2.7e-06 3.75e-06 3.3e-06 3.9e-06 3.3e-06 3.65e-06 3.4e-06 3.7e-06 3.1e-06 3.85e-06 3.1e-06 3.8e-06 3.4e-06 3.7e-06 3.75e-06 3.85e-06 2.65e-06
10 3.55e-06 1.85e-06 1.8e-06 3.95e-06 4e-06 3.9e-06 3.5e-06 1.85e-06 1.7e-06 3.7e-06 2.9e-06 3.45e-06 3.75e-06 1.8e-06 2.65e-06 5.75e-06 4e-06 6.05e-06 4.05e-06 1.8e-06 3.9e-06 4e-06 5.7e-06 1.7e-06 4e-06 3.9e-06 1.8e-06 3.85e-06 4e-06 1.9e-06 3.85e-06 1.95e-06 5.7e-06 3.8e-06 4e-06 2.9e-06 1.8e-06 3.85e-06 6.05e-06 3.95e-06 3.95e-06 6.1e-06 4.15e-06 6.1e-06 1.7e-06 1.85e-06 4.6e-06 1.8e-06 2e-06 2.9e-06
