 slim_762271365 slim_762271394 slim_762271392 slim_762271376 slim_762271360 slim_762271395 slim_762271354 slim_762271383 slim_762271382 slim_762271356 slim_762271396 slim_762271387 slim_762271364 slim_762271363 slim_762271399 slim_762271388 slim_762271385 slim_762271406 slim_762271355 slim_762271366 slim_762271401 slim_762271402 slim_762271362 slim_762271353 slim_762271397 slim_762271393 slim_762271384 slim_762271405 slim_762271404 slim_762271378 slim_762271359 slim_762271377 slim_762271374 slim_762271375 slim_762271407 slim_762271369 slim_762271391 slim_762271408 slim_762271372 slim_762271398 slim_762271403 slim_762271389 slim_762271373 slim_762271361 slim_762271400 slim_762271368 slim_762271371 slim_762271380 slim_762271358 slim_762271381 slim_762271390 slim_762271367 slim_762271379 slim_762271370 slim_762271386 slim_762271357
0 3e-06 2.8e-06 3.8e-06 3.1e-06 2.65e-06 2.35e-06 2.85e-06 2.4e-06 2.6e-06 3.75e-06 3.55e-06 2.45e-06 3e-06 2.25e-06 3.05e-06 2.65e-06 2.65e-06 3.45e-06 3.25e-06 1.8e-06 2.2e-06 1.9e-06 3.15e-06 3.05e-06 3.15e-06 3.5e-06 2.8e-06 3.3e-06 3.55e-06 3.3e-06 3.1e-06 2.65e-06 3.4e-06 1.9e-06 3.65e-06 3.15e-06 2.75e-06 2.15e-06 1.75e-06 3.25e-06 2.1e-06 3.55e-06 3.1e-06 3.45e-06 2.15e-06 3.8e-06 2.45e-06 3.65e-06 2.3e-06 1.75e-06 3.05e-06 3.4e-06 4.05e-06 2.5e-06 2.3e-06 3.05e-06
1 2.8e-06 1.2e-06 2.15e-06 1.2e-06 1.3e-06 1.55e-06 7.5e-07 2.65e-06 2.85e-06 2.1e-06 2.6e-06 1.35e-06 1.65e-06 1.75e-06 1.6e-06 2.85e-06 1.2e-06 2.45e-06 1.15e-06 2.75e-06 1.35e-06 1.8e-06 1.35e-06 1.7e-06 1.7e-06 1.7e-06 1.35e-06 1.25e-06 2e-06 2.3e-06 1.3e-06 1.2e-06 2.2e-06 3.85e-06 2e-06 4.15e-06 3.7e-06 3.7e-06 2.9e-06 1.95e-06 1.35e-06 1.85e-06 2.85e-06 2.5e-06 2.7e-06 2.85e-06 2.7e-06 1.65e-06 2.8e-06 1.75e-06 1.05e-06 3e-06 2.35e-06 1.4e-06 1.1e-06 1.6e-06
2 3.8e-06 2.15e-06 2.7e-06 1.85e-06 2.45e-06 2.85e-06 2.15e-06 3.65e-06 3.05e-06 2.35e-06 2.25e-06 2.65e-06 2.55e-06 3e-06 2e-06 3e-06 2.4e-06 3.15e-06 1.75e-06 3.75e-06 2.65e-06 3.1e-06 1.8e-06 2.6e-06 2.15e-06 1.4e-06 2.55e-06 1.9e-06 2.3e-06 2.6e-06 1.75e-06 2.4e-06 2.15e-06 4.4e-06 1.4e-06 3.6e-06 4.05e-06 4.35e-06 3.9e-06 2.05e-06 2.65e-06 2.1e-06 3.1e-06 2.7e-06 3.6e-06 2.3e-06 3.7e-06 2.4e-06 3.8e-06 3.05e-06 2.2e-06 3.25e-06 2.2e-06 2.7e-06 2.55e-06 2.1e-06
3 3.1e-06 1.2e-06 1.85e-06 1.6e-06 1.85e-06 1.85e-06 1.45e-06 2.95e-06 2.6e-06 1.6e-06 2.4e-06 1.9e-06 1.55e-06 1.95e-06 1.3e-06 2.65e-06 1.45e-06 2.9e-06 1.25e-06 3.3e-06 1.65e-06 2.25e-06 1.1e-06 1.75e-06 1.35e-06 8.5e-07 1.6e-06 1.3e-06 1.9e-06 2.35e-06 1.1e-06 1.5e-06 2.65e-06 4.25e-06 1.65e-06 4e-06 4.25e-06 3.95e-06 3.2e-06 2.15e-06 1.6e-06 1.45e-06 3.2e-06 2.65e-06 3e-06 2.35e-06 3e-06 1.8e-06 2.95e-06 2.2e-06 1.4e-06 2.75e-06 1.75e-06 1.95e-06 1.6e-06 1.4e-06
4 2.65e-06 1.3e-06 2.45e-06 1.85e-06 1.8e-06 1.7e-06 1.05e-06 2.8e-06 2.95e-06 2.55e-06 3.05e-06 1.35e-06 2.25e-06 2.05e-06 2.15e-06 2.95e-06 1.6e-06 2.85e-06 1.7e-06 2.55e-06 1.35e-06 1.55e-06 1.7e-06 2.25e-06 2.25e-06 2.2e-06 1.75e-06 1.8e-06 2.15e-06 2.8e-06 1.55e-06 1.5e-06 1.85e-06 3.45e-06 2.35e-06 4.25e-06 3.65e-06 3.45e-06 2.75e-06 2.35e-06 1.45e-06 2.15e-06 2.9e-06 2.65e-06 2.85e-06 3.25e-06 2.85e-06 2.1e-06 2.7e-06 1.5e-06 1.5e-06 3.05e-06 2.65e-06 1.4e-06 1.4e-06 2.05e-06
5 2.35e-06 1.55e-06 2.85e-06 1.85e-06 1.7e-06 2e-06 1.6e-06 2.5e-06 3e-06 2.6e-06 3.2e-06 1.65e-06 1.9e-06 1.3e-06 1.9e-06 2.95e-06 1.45e-06 2.95e-06 2.05e-06 2.65e-06 1.2e-06 1.4e-06 1.9e-06 2.1e-06 2e-06 2.3e-06 1.5e-06 2.1e-06 2.45e-06 3e-06 1.85e-06 1.45e-06 2.75e-06 3.7e-06 2.7e-06 4.45e-06 4e-06 3.4e-06 2.3e-06 2.35e-06 1.3e-06 2.35e-06 3.3e-06 3.15e-06 2.55e-06 3.55e-06 2.45e-06 2.45e-06 2.2e-06 1.45e-06 1.85e-06 3.1e-06 2.85e-06 1.7e-06 1.5e-06 1.9e-06
6 2.85e-06 7.5e-07 2.15e-06 1.45e-06 1.05e-06 1.6e-06 1e-06 2.7e-06 2.85e-06 2.2e-06 2.7e-06 1.2e-06 1.85e-06 1.95e-06 1.75e-06 2.85e-06 1.2e-06 2.5e-06 1.15e-06 2.7e-06 1.25e-06 1.85e-06 1.3e-06 1.85e-06 1.85e-06 1.8e-06 1.35e-06 1.25e-06 1.9e-06 2.5e-06 1.15e-06 1.1e-06 2.1e-06 3.75e-06 2e-06 4.25e-06 3.6e-06 3.65e-06 2.95e-06 2e-06 1.35e-06 1.8e-06 2.85e-06 2.35e-06 2.75e-06 2.95e-06 2.75e-06 1.6e-06 2.9e-06 1.8e-06 9.5e-07 3e-06 2.35e-06 1.25e-06 1.25e-06 1.65e-06
7 2.4e-06 2.65e-06 3.65e-06 2.95e-06 2.8e-06 2.5e-06 2.7e-06 4.5e-06 2.95e-06 3.65e-06 3.4e-06 2.75e-06 3.05e-06 2.7e-06 3.05e-06 2.95e-06 2.65e-06 2.95e-06 3.1e-06 2.6e-06 2.5e-06 2.65e-06 3e-06 2.8e-06 3.15e-06 3.35e-06 2.7e-06 3.15e-06 3.5e-06 3.15e-06 2.95e-06 2.65e-06 3.5e-06 2.45e-06 3.5e-06 3.45e-06 3.05e-06 2.85e-06 2.4e-06 3.25e-06 2.5e-06 3.4e-06 3.4e-06 3.3e-06 2.55e-06 3.65e-06 2.5e-06 3.5e-06 3.1e-06 2.6e-06 2.9e-06 3.75e-06 3.9e-06 2.8e-06 2.6e-06 3.05e-06
8 2.6e-06 2.85e-06 3.05e-06 2.6e-06 2.95e-06 3e-06 2.85e-06 2.95e-06 4.7e-06 3.15e-06 3.05e-06 2.9e-06 3.1e-06 3.1e-06 2.8e-06 2.55e-06 2.95e-06 3.5e-06 2.7e-06 2.6e-06 2.8e-06 2.9e-06 2.65e-06 2.95e-06 2.85e-06 2.4e-06 3.1e-06 2.8e-06 3.25e-06 3.1e-06 2.6e-06 2.95e-06 3.45e-06 2.55e-06 2.85e-06 3.05e-06 3.1e-06 2.95e-06 2.75e-06 3.3e-06 2.8e-06 2.85e-06 3.25e-06 3.2e-06 2.85e-06 2.95e-06 3e-06 3.25e-06 3.25e-06 2.85e-06 2.8e-06 3.35e-06 3.2e-06 2.95e-06 2.8e-06 2.8e-06
9 3.75e-06 2.1e-06 2.35e-06 1.6e-06 2.55e-06 2.6e-06 2.2e-06 3.65e-06 3.15e-06 1.6e-06 3.25e-06 2.65e-06 1.7e-06 2.75e-06 1.9e-06 3.15e-06 2.2e-06 3.6e-06 1.85e-06 4e-06 2.4e-06 3.05e-06 1.65e-06 2.65e-06 2e-06 1.3e-06 2.35e-06 1.85e-06 1.7e-06 3.2e-06 1.65e-06 2.25e-06 3.3e-06 4.8e-06 2.2e-06 4.85e-06 4.85e-06 4.55e-06 3.9e-06 2.85e-06 2.3e-06 1.1e-06 4e-06 3.4e-06 3.7e-06 3e-06 3.7e-06 1.65e-06 3.65e-06 2.95e-06 1.9e-06 2.55e-06 8e-07 2.7e-06 2.5e-06 1.9e-06
