 slim_762452159 slim_762452185 slim_762452143 slim_762452160 slim_762452142 slim_762452169 slim_762452151 slim_762452153 slim_762452165 slim_762452178 slim_762452177 slim_762452167 slim_762452152 slim_762452161 slim_762452145 slim_762452144 slim_762452182 slim_762452181 slim_762452183 slim_762452171 slim_762452149 slim_762452184 slim_762452139 slim_762452154 slim_762452141 slim_762452180 slim_762452164 slim_762452155 slim_762452156 slim_762452148 slim_762452168 slim_762452163 slim_762452176 slim_762452166 slim_762452174 slim_762452146 slim_762452140 slim_762452175 slim_762452173 slim_762452147 slim_762452170 slim_762452138 slim_762452158 slim_762452179 slim_762452172 slim_762452187 slim_762452186 slim_762452162 slim_762452157 slim_762452150
0 1.7e-06 2.25e-06 2.15e-06 2.05e-06 2.1e-06 1.45e-06 2.25e-06 2.25e-06 1.85e-06 2.35e-06 2.25e-06 2.4e-06 2.15e-06 2.4e-06 2.25e-06 2.35e-06 2e-06 1.65e-06 2.05e-06 2.05e-06 2.2e-06 2.05e-06 2e-06 2.35e-06 2.2e-06 1.6e-06 1.95e-06 2.25e-06 2.05e-06 2.7e-06 1.85e-06 2.15e-06 2.2e-06 2.25e-06 1.9e-06 2.5e-06 2.1e-06 2.2e-06 2.6e-06 2.2e-06 2.2e-06 2.15e-06 2.05e-06 2.3e-06 2.1e-06 1.6e-06 2.4e-06 2.05e-06 2.15e-06 2e-06
1 2.25e-06 6e-07 9.5e-07 1.4e-06 1.45e-06 2e-06 3e-07 1.8e-06 2.2e-06 1.15e-06 7.5e-07 4.5e-07 1.1e-06 1.05e-06 1.3e-06 1.1e-06 2e-06 2.2e-06 1.5e-06 1.65e-06 1.3e-06 1.5e-06 1.35e-06 5e-07 1e-06 2.15e-06 1.3e-06 1.5e-06 1.4e-06 1.9e-06 1.65e-06 7e-07 1.15e-06 9e-07 7e-07 1.65e-06 1.65e-06 7.5e-07 1.7e-06 4e-07 1e-06 1.5e-06 1.4e-06 8e-07 1.15e-06 1.75e-06 1.5e-06 6.5e-07 1.4e-06 1.35e-06
2 2.15e-06 9.5e-07 1.6e-06 1.6e-06 1.15e-06 1.5e-06 8e-07 1.5e-06 2.3e-06 1e-06 1.1e-06 9.5e-07 1.35e-06 1.4e-06 1.5e-06 1.3e-06 1.6e-06 1.7e-06 1.2e-06 1.75e-06 1.05e-06 1.2e-06 1.55e-06 1e-06 8.5e-07 1.65e-06 1e-06 1.2e-06 1.1e-06 1.65e-06 1.9e-06 1.05e-06 1.4e-06 1.15e-06 1.05e-06 1.1e-06 1.35e-06 1.1e-06 1.6e-06 8e-07 8.5e-07 1.2e-06 1.6e-06 1.15e-06 1.4e-06 1.8e-06 1.45e-06 1e-06 1.1e-06 1.05e-06
3 2.05e-06 1.4e-06 1.6e-06 1.7e-06 1.6e-06 2.2e-06 1.35e-06 1.75e-06 2.15e-06 1.8e-06 1.1e-06 1.5e-06 1.35e-06 1.55e-06 1.15e-06 1.45e-06 1.9e-06 2.4e-06 1.55e-06 1.4e-06 1.8e-06 1.55e-06 1.2e-06 1.45e-06 1.65e-06 2.35e-06 1.45e-06 1.45e-06 1.55e-06 2.1e-06 1.95e-06 1.3e-06 1.6e-06 1.1e-06 1.1e-06 2.2e-06 1.6e-06 1.35e-06 2.05e-06 1.35e-06 1.65e-06 1.65e-06 8.5e-07 1.15e-06 1.4e-06 1.55e-06 1.8e-06 1.2e-06 1.35e-06 1.5e-06
4 2.1e-06 1.45e-06 1.15e-06 1.6e-06 1.9e-06 1.6e-06 1.35e-06 1.45e-06 2.2e-06 1.35e-06 1.45e-06 1.5e-06 1.45e-06 1.55e-06 1.45e-06 1.6e-06 1.75e-06 1.8e-06 1.15e-06 1.55e-06 1.3e-06 1.15e-06 1.3e-06 1.5e-06 1.15e-06 1.75e-06 9.5e-07 1.35e-06 1.05e-06 1.9e-06 2.05e-06 1.25e-06 1.7e-06 1.45e-06 1.1e-06 1.4e-06 1.3e-06 1.25e-06 1.65e-06 1.3e-06 1.2e-06 1.15e-06 1.6e-06 1.5e-06 1.55e-06 1.85e-06 1.6e-06 1.15e-06 1.25e-06 1e-06
5 1.45e-06 2e-06 1.5e-06 2.2e-06 1.6e-06 2e-06 2e-06 1.95e-06 2.15e-06 1.7e-06 2e-06 2.15e-06 2.2e-06 2.35e-06 2.15e-06 2.05e-06 1.65e-06 1.2e-06 1.65e-06 2.3e-06 1.5e-06 1.65e-06 2.25e-06 2.2e-06 1.55e-06 1.15e-06 1.45e-06 1.6e-06 1.55e-06 2.05e-06 2.2e-06 2e-06 2.1e-06 1.95e-06 1.8e-06 1.5e-06 1.8e-06 2.05e-06 2.2e-06 1.9e-06 1.55e-06 1.65e-06 2.2e-06 2.05e-06 2.2e-06 1.65e-06 2.2e-06 1.95e-06 1.5e-06 1.5e-06
6 2.25e-06 3e-07 8e-07 1.35e-06 1.35e-06 2e-06 0.0 1.7e-06 2.2e-06 1e-06 6e-07 1.5e-07 8.5e-07 8e-07 1.2e-06 9.5e-07 2e-06 2.2e-06 1.4e-06 1.55e-06 1.35e-06 1.4e-06 1.15e-06 2e-07 8.5e-07 2.15e-06 1.2e-06 1.5e-06 1.3e-06 1.95e-06 1.5e-06 4.5e-07 1.2e-06 7.5e-07 6.5e-07 1.7e-06 1.55e-06 5e-07 1.65e-06 1e-07 8.5e-07 1.4e-06 1.35e-06 6.5e-07 1e-06 1.75e-06 1.35e-06 4e-07 1.4e-06 1.25e-06
7 2.25e-06 1.8e-06 1.5e-06 1.75e-06 1.45e-06 1.95e-06 1.7e-06 2.6e-06 2.5e-06 1.7e-06 1.8e-06 1.85e-06 1.5e-06 1.85e-06 1.8e-06 2e-06 1.9e-06 1.95e-06 1.4e-06 1.7e-06 1.65e-06 1.4e-06 1.4e-06 1.8e-06 1.55e-06 2e-06 1.3e-06 1.7e-06 1.4e-06 2.25e-06 2.1e-06 1.6e-06 1.85e-06 1.8e-06 1.45e-06 1.65e-06 1.35e-06 1.65e-06 1.95e-06 1.65e-06 1.55e-06 1.5e-06 1.75e-06 1.85e-06 1.75e-06 2.2e-06 1.65e-06 1.5e-06 1.6e-06 1.35e-06
8 1.85e-06 2.2e-06 2.3e-06 2.15e-06 2.2e-06 2.15e-06 2.2e-06 2.5e-06 2.8e-06 2.5e-06 2.2e-06 2.35e-06 2.25e-06 1.95e-06 2.15e-06 2.4e-06 2.5e-06 2.35e-06 2.2e-06 2.15e-06 2.4e-06 2.2e-06 2e-06 2.35e-06 2.35e-06 2.3e-06 2.05e-06 2.4e-06 2.15e-06 2.85e-06 2.2e-06 2.05e-06 2.4e-06 2.25e-06 1.8e-06 2.8e-06 2.35e-06 2.1e-06 2.55e-06 2.2e-06 2.35e-06 2.25e-06 2.15e-06 2.25e-06 2.25e-06 1.9e-06 2.55e-06 1.95e-06 2.3e-06 2.1e-06
9 2.35e-06 1.15e-06 1e-06 1.8e-06 1.35e-06 1.7e-06 1e-06 1.7e-06 2.5e-06 2e-06 1.3e-06 1e-06 1.55e-06 1.6e-06 1.7e-06 1.5e-06 1.8e-06 1.9e-06 1.35e-06 1.95e-06 1.2e-06 1.4e-06 1.75e-06 1.2e-06 1.05e-06 1.85e-06 1.2e-06 1.4e-06 1.25e-06 1.85e-06 2.1e-06 1.25e-06 1.6e-06 1.35e-06 1.25e-06 1.3e-06 1.5e-06 1.3e-06 1.8e-06 1e-06 1e-06 1.4e-06 1.8e-06 1.35e-06 1.6e-06 2e-06 1.65e-06 1.2e-06 1.3e-06 1.2e-06
