 slim_337608148 slim_337608127 slim_337608135 slim_337608017 slim_337607946 slim_337608033 slim_337607860 slim_337607981 slim_337608189 slim_337608043 slim_337608187 slim_337608101 slim_337608114 slim_337608073 slim_337608129 slim_337608182 slim_337608191 slim_337608108 slim_337608179 slim_337608177 slim_337608194 slim_337608048 slim_337608081 slim_337608106 slim_337607853 slim_337608161 slim_337607900 slim_337608084 slim_337608116 slim_337608027 slim_337608078 slim_337608143 slim_337608164 slim_337608032 slim_337608141 slim_337608150 slim_337608197 slim_337607928 slim_337608165 slim_337608067 slim_337608178 slim_337608100 slim_337608163 slim_337608171 slim_337608011 slim_337608181 slim_337608149 slim_337608160 slim_337608157 slim_337608118 slim_337608088 slim_337607982 slim_337608176 slim_337608071 slim_337608180 slim_337607755 slim_337608000 slim_337608174 slim_337608131 slim_337608070 slim_337608188 slim_337608193 slim_337608117 slim_337608121 slim_337607770 slim_337608186 slim_337608167 slim_337608175 slim_337608004 slim_337607643 slim_337608041 slim_337608096 slim_337607959 slim_337608139 slim_337607997 slim_337608002 slim_337608190 slim_337608183 slim_337608170 slim_337608125 slim_337608168 slim_337607904 slim_337608040 slim_337608046 slim_337608091 slim_337608154 slim_337608076 slim_337608196 slim_337608105 slim_337608126 slim_337608185 slim_337607784 slim_337608035 slim_337608034 slim_337608104 slim_337608192
0 1.02e-05 6.8e-06 6.3e-06 8.05e-06 9.8e-06 1.065e-05 7.65e-06 1.07e-05 8.15e-06 8.4e-06 9.7e-06 8.9e-06 1.08e-05 7.95e-06 7.75e-06 6.8e-06 8.4e-06 8.2e-06 9.1e-06 6.6e-06 8.7e-06 1.12e-05 1.03e-05 1.215e-05 6e-06 9.75e-06 8e-06 7.7e-06 8.55e-06 1.03e-05 9.35e-06 8.5e-06 7e-06 7.65e-06 6.4e-06 8.8e-06 7.3e-06 8.45e-06 9.8e-06 7.45e-06 6.55e-06 7.35e-06 8.05e-06 6.55e-06 7.85e-06 8e-06 8.2e-06 9e-06 7.25e-06 1.305e-05 1.045e-05 9.65e-06 9.6e-06 7.85e-06 6.55e-06 7.7e-06 8.9e-06 1.025e-05 9.15e-06 8.4e-06 9.55e-06 8.4e-06 8.45e-06 9.85e-06 8.7e-06 8.65e-06 8.2e-06 8.4e-06 8.4e-06 6.55e-06 7.5e-06 8.55e-06 1.025e-05 9.8e-06 6.55e-06 5.85e-06 7.95e-06 8.3e-06 8.7e-06 6.05e-06 8.65e-06 7.25e-06 6.55e-06 5.5e-06 8.15e-06 7.25e-06 8.35e-06 6.2e-06 8.9e-06 8.15e-06 6.25e-06 1.065e-05 1.155e-05 8.15e-06 7.45e-06 6.85e-06
1 6.8e-06 8.4e-06 5.15e-06 7.15e-06 1.045e-05 8.85e-06 7.05e-06 9.9e-06 7.4e-06 9.6e-06 6.95e-06 7.4e-06 9.3e-06 6.75e-06 7.3e-06 6e-06 7.95e-06 7.3e-06 7.3e-06 6.35e-06 8.3e-06 1.035e-05 9.3e-06 1.11e-05 6e-06 8.5e-06 6.45e-06 7.25e-06 7.7e-06 9.55e-06 7.8e-06 6.4e-06 5.7e-06 5.9e-06 4.9e-06 1e-05 7.4e-06 7.05e-06 9.5e-06 5.9e-06 4.8e-06 5.85e-06 6.5e-06 4.75e-06 6.3e-06 6.45e-06 7e-06 7.7e-06 7.3e-06 1.285e-05 9e-06 8.55e-06 8.2e-06 6.75e-06 4.75e-06 6.15e-06 6.3e-06 1.02e-05 8.15e-06 7.1e-06 7.65e-06 6.75e-06 8e-06 8.05e-06 7.75e-06 6.7e-06 7e-06 8e-06 7.25e-06 4.85e-06 6.75e-06 8.3e-06 9.25e-06 8.6e-06 4.75e-06 7.2e-06 9.6e-06 6.95e-06 7.85e-06 5.15e-06 7.55e-06 7.3e-06 4.75e-06 7.5e-06 6.8e-06 6.75e-06 7e-06 5.6e-06 8.7e-06 7.25e-06 6.7e-06 9.6e-06 1.08e-05 5.85e-06 7.75e-06 5.25e-06
2 6.3e-06 5.15e-06 6.3e-06 6.65e-06 1.11e-05 1.02e-05 7.65e-06 9.35e-06 7.05e-06 9.95e-06 8.9e-06 1.005e-05 1.015e-05 7.35e-06 7.15e-06 6.5e-06 9.65e-06 7.35e-06 7.35e-06 4.05e-06 7.8e-06 1.155e-05 9.4e-06 1.18e-05 4.25e-06 1.03e-05 7.05e-06 7.1e-06 9.8e-06 1.11e-05 7.5e-06 7.05e-06 4.2e-06 6.65e-06 3.6e-06 1.035e-05 7.1e-06 7.15e-06 1.095e-05 5.95e-06 3.45e-06 6.2e-06 7.05e-06 3.45e-06 6.85e-06 7.05e-06 6.6e-06 1.015e-05 6.9e-06 1.395e-05 1.07e-05 1.09e-05 8.3e-06 7.05e-06 3.45e-06 6.75e-06 8.9e-06 1.035e-05 7.85e-06 6.85e-06 1.01e-05 7.55e-06 8.5e-06 7.7e-06 7.6e-06 6.45e-06 6.6e-06 8.5e-06 7.9e-06 3.65e-06 6.5e-06 9.8e-06 9.35e-06 9.55e-06 3.45e-06 6.3e-06 1.05e-05 7.4e-06 7.65e-06 4e-06 7.8e-06 6.95e-06 3.45e-06 6.7e-06 6.55e-06 6.4e-06 7.15e-06 4.1e-06 8.2e-06 6.8e-06 5.25e-06 1.035e-05 1.28e-05 6.5e-06 9e-06 3.25e-06
3 8.05e-06 7.15e-06 6.65e-06 8.8e-06 1.07e-05 1.03e-05 9.25e-06 9.8e-06 7.15e-06 9.65e-06 8.05e-06 9.5e-06 9.7e-06 8.85e-06 8.4e-06 9.05e-06 9.25e-06 9.3e-06 9.2e-06 6.6e-06 8.4e-06 1.13e-05 1.05e-05 9.3e-06 5.95e-06 7.45e-06 8.6e-06 8.35e-06 1.03e-05 1.06e-05 9.1e-06 8.25e-06 6.3e-06 8.25e-06 7.35e-06 9.75e-06 8.6e-06 8.6e-06 1.145e-05 6.9e-06 7.05e-06 6.65e-06 8.65e-06 7.15e-06 8.45e-06 8.6e-06 6.7e-06 9.6e-06 8.65e-06 1.295e-05 1.02e-05 1.035e-05 9.7e-06 7.3e-06 7.15e-06 8.3e-06 8.35e-06 1.145e-05 9.45e-06 6e-06 9.45e-06 8.85e-06 1.01e-05 8.95e-06 6.4e-06 7.45e-06 6.7e-06 1.01e-05 9e-06 7e-06 6.85e-06 9.4e-06 1.045e-05 7.85e-06 7.15e-06 6.45e-06 1.01e-05 9e-06 9.55e-06 7.9e-06 9.6e-06 8.65e-06 7.15e-06 7.7e-06 7.15e-06 8.1e-06 9.3e-06 6.65e-06 9.15e-06 8.5e-06 8.3e-06 9.95e-06 1.175e-05 7.6e-06 8.45e-06 6.35e-06
4 9.8e-06 1.045e-05 1.11e-05 1.07e-05 1.12e-05 1.12e-05 1e-05 1.2e-05 1.195e-05 7.95e-06 9.65e-06 8.6e-06 9.25e-06 1.03e-05 1.02e-05 1.06e-05 8.45e-06 1.09e-05 1.18e-05 1.02e-05 9.25e-06 8.85e-06 1.26e-05 1.305e-05 9.9e-06 1.05e-05 1.03e-05 1.015e-05 9.05e-06 8.15e-06 1e-05 1.07e-05 1.11e-05 9.95e-06 1.135e-05 8.05e-06 9.85e-06 1.08e-05 9.05e-06 9.6e-06 1.145e-05 8.8e-06 1.035e-05 1.145e-05 1.015e-05 1.03e-05 1.195e-05 8.7e-06 9.7e-06 1.09e-05 8.5e-06 9.15e-06 1.19e-05 9.45e-06 1.145e-05 1e-05 8.75e-06 1.26e-05 9.6e-06 1.175e-05 9.25e-06 1.06e-05 1.05e-05 1.34e-05 1.165e-05 9.95e-06 1.195e-05 1.055e-05 1.03e-05 1.135e-05 1.215e-05 8.6e-06 1.255e-05 1.14e-05 1.145e-05 8.6e-06 8.45e-06 1.04e-05 9.95e-06 1.175e-05 1.055e-05 9.7e-06 1.145e-05 9.05e-06 1.02e-05 9.9e-06 1.195e-05 1.01e-05 9.25e-06 9.6e-06 1.08e-05 8.4e-06 1.125e-05 1.02e-05 8.7e-06 1.075e-05
5 1.065e-05 8.85e-06 1.02e-05 1.03e-05 1.12e-05 2.4e-06 1e-05 1.045e-05 8.85e-06 1.075e-05 6.2e-06 1e-05 9.3e-06 9.75e-06 7.1e-06 8.75e-06 1.02e-05 5.7e-06 4.9e-06 1.2e-05 1.155e-05 1.105e-05 9.1e-06 9.25e-06 1.18e-05 1.025e-05 9.5e-06 6.95e-06 8.95e-06 1.08e-05 9.7e-06 8.95e-06 9.75e-06 9.15e-06 8.6e-06 1.145e-05 1.015e-05 5.3e-06 1.03e-05 8.95e-06 8.45e-06 9.8e-06 9.55e-06 8.45e-06 9.35e-06 9.5e-06 8.45e-06 1.01e-05 1e-05 1.085e-05 1.04e-05 1.075e-05 5.4e-06 1.07e-05 8.45e-06 9.2e-06 9.15e-06 9.9e-06 1.005e-05 9.3e-06 1.01e-05 9.4e-06 1.075e-05 9.15e-06 9.65e-06 1.055e-05 8.45e-06 1.075e-05 9.95e-06 8.25e-06 8.8e-06 1.035e-05 9.05e-06 4.85e-06 8.45e-06 1.135e-05 1.165e-05 9.8e-06 1.02e-05 9.35e-06 1.005e-05 1e-05 8.45e-06 1.175e-05 6.3e-06 9.45e-06 5.2e-06 9.9e-06 1.18e-05 1e-05 1.15e-05 1.06e-05 9.95e-06 8.85e-06 1.02e-05 9.7e-06
6 7.65e-06 7.05e-06 7.65e-06 9.25e-06 1e-05 1e-05 8.1e-06 9.6e-06 8.1e-06 9.45e-06 8.15e-06 4.5e-06 1.055e-05 5.05e-06 9.5e-06 6.05e-06 5.85e-06 6.6e-06 8.6e-06 8.8e-06 8.45e-06 9.35e-06 9e-06 1.25e-05 8.95e-06 7.95e-06 5.55e-06 9.45e-06 4.4e-06 8.45e-06 9.15e-06 6.75e-06 7.9e-06 5.45e-06 5.95e-06 9.85e-06 7.45e-06 8.5e-06 6.7e-06 7.85e-06 6.45e-06 7.55e-06 5.7e-06 6.3e-06 5.5e-06 5.45e-06 8.6e-06 4.45e-06 7.3e-06 1.235e-05 8.3e-06 5.35e-06 9.65e-06 6.45e-06 6.3e-06 5.25e-06 5.6e-06 7.9e-06 9.5e-06 8.7e-06 5.5e-06 6.3e-06 5.25e-06 9.8e-06 9.4e-06 7e-06 8.6e-06 5.35e-06 6.4e-06 6.55e-06 9.2e-06 5.75e-06 8.95e-06 9.95e-06 6.3e-06 7.75e-06 7.2e-06 6.3e-06 7.4e-06 6.35e-06 6.65e-06 7.2e-06 6.3e-06 8.3e-06 8.7e-06 6.65e-06 9.25e-06 7.4e-06 1.095e-05 8.55e-06 7.05e-06 1.08e-05 7.85e-06 7.35e-06 6.4e-06 6.9e-06
7 1.07e-05 9.9e-06 9.35e-06 9.8e-06 1.2e-05 1.045e-05 9.6e-06 1.49e-05 1.11e-05 1.165e-05 1.005e-05 9.35e-06 1.235e-05 9.75e-06 1.07e-05 1.075e-05 9.45e-06 1.025e-05 1.005e-05 9.3e-06 1.01e-05 1.21e-05 8.45e-06 1.085e-05 9.65e-06 1.065e-05 9.75e-06 1.065e-05 1.005e-05 1.165e-05 1.145e-05 1.01e-05 9.6e-06 9.35e-06 9.5e-06 1.175e-05 1.04e-05 1.05e-05 1.115e-05 9.7e-06 9.55e-06 9.1e-06 9.75e-06 9.55e-06 9.55e-06 9.75e-06 1.1e-05 9.45e-06 1.01e-05 1.085e-05 1.125e-05 1.02e-05 1.07e-05 9.15e-06 9.55e-06 9.45e-06 9.2e-06 8.6e-06 1.18e-05 1.06e-05 9.85e-06 1.015e-05 1.045e-05 8.6e-06 1.105e-05 8.85e-06 1.1e-05 1.045e-05 1.03e-05 9.65e-06 1.175e-05 9.6e-06 8.4e-06 1.15e-05 9.55e-06 9.25e-06 1.065e-05 1.01e-05 1.055e-05 1.055e-05 1.05e-05 1.015e-05 9.55e-06 1.035e-05 9.6e-06 9.6e-06 1.07e-05 9.4e-06 1.205e-05 1.095e-05 1.05e-05 1.24e-05 8.45e-06 9.9e-06 9.8e-06 8.45e-06
8 8.15e-06 7.4e-06 7.05e-06 7.15e-06 1.195e-05 8.85e-06 8.1e-06 1.11e-05 9.6e-06 1.045e-05 8.2e-06 1.02e-05 1.05e-05 8.2e-06 8.8e-06 7.8e-06 1.04e-05 7.05e-06 7.4e-06 8.65e-06 1.005e-05 1.18e-05 9.95e-06 9.35e-06 8.65e-06 8.6e-06 7.85e-06 8.75e-06 9.45e-06 1.145e-05 8.5e-06 8.3e-06 7.05e-06 7.65e-06 5e-06 1.085e-05 8.65e-06 7.25e-06 1.08e-05 7.95e-06 5.3e-06 8.5e-06 8.05e-06 5.05e-06 7.85e-06 7.85e-06 5e-06 1.03e-05 8.5e-06 1.385e-05 1.105e-05 1.095e-05 8.4e-06 9.2e-06 5.1e-06 7.55e-06 9.55e-06 1.035e-05 8.85e-06 6e-06 1.065e-05 8.4e-06 8.85e-06 8.65e-06 6.6e-06 9.2e-06 5e-06 8.85e-06 8.75e-06 5.4e-06 5.6e-06 1.055e-05 9.9e-06 6.35e-06 5.1e-06 8.6e-06 1.07e-05 8.3e-06 8.55e-06 6.4e-06 8.5e-06 8.3e-06 5.1e-06 9.2e-06 7.95e-06 7.75e-06 8.1e-06 6.5e-06 1.08e-05 8.15e-06 7.95e-06 1.11e-05 1.25e-05 7.85e-06 9.65e-06 6.3e-06
9 8.4e-06 9.6e-06 9.95e-06 9.65e-06 7.95e-06 1.075e-05 9.45e-06 1.165e-05 1.045e-05 1.2e-05 9.85e-06 9e-06 7.45e-06 9.7e-06 9.8e-06 9.7e-06 8.95e-06 1e-05 1.075e-05 9.65e-06 8.35e-06 7.5e-06 1.18e-05 1.2e-05 9.35e-06 1e-05 9.7e-06 9.75e-06 9.15e-06 7.65e-06 8.3e-06 1.005e-05 9.95e-06 9.35e-06 9.75e-06 6.55e-06 9.55e-06 1.01e-05 8.4e-06 9.35e-06 9.85e-06 8.65e-06 9.75e-06 9.85e-06 9.55e-06 9.7e-06 1.045e-05 9.1e-06 9.4e-06 1.02e-05 7.8e-06 9.4e-06 1.115e-05 9.3e-06 9.85e-06 9.4e-06 9.05e-06 1.185e-05 8.1e-06 1.025e-05 9.6e-06 1e-05 9.85e-06 1.195e-05 1.045e-05 9.75e-06 1.045e-05 9.85e-06 1e-05 9.75e-06 1.065e-05 9.1e-06 1.175e-05 1.05e-05 9.85e-06 7.7e-06 7.4e-06 9.65e-06 8.6e-06 1.025e-05 9.3e-06 9.4e-06 9.85e-06 7.95e-06 9.65e-06 9.4e-06 1.09e-05 9.05e-06 8.15e-06 9.2e-06 9.9e-06 7.35e-06 1.145e-05 9.8e-06 7.95e-06 9.6e-06
