 slim_762439495 slim_762439469 slim_762439479 slim_762439484 slim_762439516 slim_762439520 slim_762439491 slim_762439506 slim_762439512 slim_762439515 slim_762439472 slim_762439478 slim_762439499 slim_762439522 slim_762439496 slim_762439503 slim_762439519 slim_762439481 slim_762439477 slim_762439493 slim_762439489 slim_762439482 slim_762439470 slim_762439510 slim_762439476 slim_762439500 slim_762439475 slim_762439487 slim_762439505 slim_762439501 slim_762439513 slim_762439502 slim_762439497 slim_762439507 slim_762439490 slim_762439518 slim_762439517 slim_762439483 slim_762439494 slim_762439498 slim_762439504 slim_762439471 slim_762439511 slim_762439485 slim_762439492 slim_762439514 slim_762439480 slim_762439488 slim_762439486 slim_762439473 slim_762439521 slim_762439509 slim_762439508 slim_762439474
0 5e-07 2.8e-06 2.2e-06 1e-06 2.3e-06 2.4e-06 1.15e-06 1.85e-06 1.65e-06 1.6e-06 2.85e-06 2.3e-06 1.45e-06 2.55e-06 3.4e-06 1.7e-06 1.15e-06 2.15e-06 2e-06 3.4e-06 2.7e-06 2.15e-06 1.5e-06 1.15e-06 2.2e-06 2.85e-06 1.4e-06 1.7e-06 1.65e-06 1.6e-06 1.85e-06 1.9e-06 2.55e-06 3.15e-06 2.05e-06 1.85e-06 1.75e-06 9.5e-07 3.45e-06 2.95e-06 3.25e-06 2.95e-06 1.95e-06 1.85e-06 7.5e-07 1.1e-06 1.55e-06 1.95e-06 1.7e-06 6e-07 1.85e-06 1e-06 2.5e-06 1.4e-06
1 2.8e-06 3.3e-06 2.3e-06 2.5e-06 2.35e-06 2.45e-06 2.65e-06 2.3e-06 2.55e-06 2.05e-06 1.7e-06 2.8e-06 2.3e-06 2.05e-06 3.2e-06 2.45e-06 2.4e-06 1.95e-06 2.45e-06 3.2e-06 2.8e-06 1.95e-06 2.3e-06 2.65e-06 1.7e-06 2.4e-06 2.25e-06 2.1e-06 2e-06 2.25e-06 1.9e-06 2.3e-06 2.65e-06 2.75e-06 2.5e-06 2.2e-06 2.1e-06 2.4e-06 3.25e-06 2.4e-06 3e-06 2.4e-06 2.05e-06 2.25e-06 2.65e-06 2.35e-06 2.35e-06 2.4e-06 2.5e-06 2.65e-06 2.55e-06 2.75e-06 2.6e-06 2.2e-06
2 2.2e-06 2.3e-06 2e-06 2e-06 1.8e-06 2.1e-06 2.15e-06 1.75e-06 1.85e-06 1.5e-06 2.35e-06 1e-06 1.35e-06 2e-06 2.75e-06 1.8e-06 2.1e-06 2.1e-06 1.85e-06 2.75e-06 1.75e-06 2.3e-06 2.5e-06 1.9e-06 1.95e-06 2.5e-06 2.3e-06 1.45e-06 1.35e-06 1.85e-06 1e-06 1.65e-06 2.3e-06 2.25e-06 1.95e-06 1.45e-06 1.6e-06 2.05e-06 2.8e-06 2.6e-06 2.6e-06 2.6e-06 1.5e-06 1.75e-06 2e-06 1.7e-06 1.75e-06 1e-06 1.9e-06 1.8e-06 1.6e-06 2.05e-06 2.25e-06 2.4e-06
3 1e-06 2.5e-06 2e-06 1.9e-06 2.25e-06 2e-06 1.4e-06 1.45e-06 1.7e-06 1e-06 2.55e-06 2.1e-06 1.45e-06 2.35e-06 3.2e-06 1.55e-06 1.3e-06 1.55e-06 1.85e-06 3.2e-06 2.5e-06 1.85e-06 1.65e-06 1.45e-06 1.9e-06 2.55e-06 1.6e-06 1.55e-06 1.25e-06 1.15e-06 1.65e-06 1.5e-06 2.15e-06 3e-06 1.85e-06 1.65e-06 1.35e-06 1e-06 3.25e-06 2.65e-06 3.05e-06 2.65e-06 1.65e-06 1.7e-06 1.2e-06 1.1e-06 1.7e-06 1.75e-06 1.55e-06 1.15e-06 1.65e-06 1.25e-06 2.35e-06 1.55e-06
4 2.3e-06 2.35e-06 1.8e-06 2.25e-06 2.5e-06 2.2e-06 2.2e-06 2.15e-06 2.05e-06 1.9e-06 2.4e-06 1.8e-06 1.75e-06 2.1e-06 2.7e-06 2.3e-06 2.3e-06 2.45e-06 2.4e-06 2.7e-06 2.1e-06 2.55e-06 2.55e-06 2.15e-06 2.25e-06 2.55e-06 2.5e-06 1.95e-06 1.7e-06 2.15e-06 1.6e-06 1.7e-06 2.35e-06 1.95e-06 2.15e-06 1.8e-06 1.85e-06 2.1e-06 2.75e-06 2.65e-06 2.55e-06 2.65e-06 1.9e-06 2.15e-06 2.15e-06 2.05e-06 2.2e-06 1.6e-06 2.25e-06 2.05e-06 1.8e-06 2.25e-06 2.5e-06 2.45e-06
5 2.4e-06 2.45e-06 2.1e-06 2e-06 2.2e-06 2.5e-06 2.25e-06 1.7e-06 1.95e-06 1.45e-06 2.5e-06 2.3e-06 1.9e-06 2.3e-06 1.45e-06 2.2e-06 2.2e-06 2e-06 2.25e-06 1.45e-06 1.8e-06 2.3e-06 2.45e-06 2.25e-06 2.05e-06 1.8e-06 2.4e-06 1.9e-06 1.45e-06 1.75e-06 1.7e-06 1.75e-06 1.5e-06 1.9e-06 2.1e-06 1.8e-06 1.6e-06 1.9e-06 1.55e-06 1.9e-06 1.35e-06 1.9e-06 1.8e-06 2.1e-06 2.3e-06 1.85e-06 2.2e-06 1.9e-06 2.15e-06 2.25e-06 2.1e-06 2.35e-06 1.75e-06 2.35e-06
6 1.15e-06 2.65e-06 2.15e-06 1.4e-06 2.2e-06 2.25e-06 1.9e-06 1.65e-06 1.65e-06 1.55e-06 2.7e-06 2.3e-06 1.65e-06 1.95e-06 3.2e-06 1.85e-06 1.5e-06 2.15e-06 1.6e-06 3.2e-06 2.6e-06 2.25e-06 1.8e-06 1.45e-06 2.05e-06 2.7e-06 1.9e-06 1.8e-06 1.6e-06 1.65e-06 1.8e-06 1.65e-06 2.35e-06 3e-06 1e-06 1.6e-06 1.45e-06 1.2e-06 3.25e-06 2.8e-06 3.05e-06 2.8e-06 1.55e-06 1.7e-06 1.3e-06 1.4e-06 1.75e-06 1.95e-06 1.4e-06 1.4e-06 1.75e-06 1.4e-06 2.5e-06 1.7e-06
7 1.85e-06 2.3e-06 1.75e-06 1.45e-06 2.15e-06 1.7e-06 1.65e-06 1.6e-06 1.25e-06 9e-07 2.35e-06 1.85e-06 1.4e-06 1.95e-06 2.8e-06 1.5e-06 1.65e-06 1.5e-06 1.55e-06 2.8e-06 2.25e-06 1.8e-06 2.05e-06 1.6e-06 1.7e-06 2.3e-06 1.9e-06 1.4e-06 1.05e-06 1.2e-06 1.4e-06 1.4e-06 1.95e-06 2.65e-06 1.35e-06 1.1e-06 1.05e-06 1.45e-06 2.9e-06 2.4e-06 2.7e-06 2.4e-06 1.3e-06 1.45e-06 1.75e-06 1.3e-06 1.85e-06 1.5e-06 1.45e-06 1.6e-06 1.6e-06 1.75e-06 2.1e-06 1.95e-06
8 1.65e-06 2.55e-06 1.85e-06 1.7e-06 2.05e-06 1.95e-06 1.65e-06 1.25e-06 1.9e-06 1.4e-06 2.6e-06 1.9e-06 1.3e-06 2.05e-06 2.65e-06 1.6e-06 1.8e-06 2.05e-06 1.75e-06 2.65e-06 2.2e-06 2.15e-06 2.2e-06 1.5e-06 2e-06 2.45e-06 2e-06 1.6e-06 1.45e-06 1.65e-06 1.55e-06 1.75e-06 2.2e-06 2.5e-06 1.5e-06 1.25e-06 1.4e-06 1.7e-06 2.75e-06 2.55e-06 2.55e-06 2.55e-06 1.5e-06 1.6e-06 1.5e-06 1.5e-06 1.95e-06 1.6e-06 1.55e-06 1.25e-06 1.6e-06 1.65e-06 2.15e-06 2.1e-06
9 1.6e-06 2.05e-06 1.5e-06 1e-06 1.9e-06 1.45e-06 1.55e-06 9e-07 1.4e-06 7e-07 2.1e-06 1.6e-06 1.15e-06 1.85e-06 2.7e-06 1.25e-06 1.45e-06 1.05e-06 1.45e-06 2.7e-06 2e-06 1.55e-06 1.8e-06 1.45e-06 1.45e-06 2.1e-06 1.65e-06 1.15e-06 7e-07 8e-07 1.15e-06 1.05e-06 1.65e-06 2.5e-06 1.4e-06 1.15e-06 8e-07 1.1e-06 2.75e-06 2.2e-06 2.55e-06 2.2e-06 1.15e-06 1.3e-06 1.5e-06 9e-07 1.6e-06 1.25e-06 1.25e-06 1.35e-06 1.3e-06 1.45e-06 1.95e-06 1.7e-06
