 slim_762210205 slim_762210211 slim_762210206 slim_762210250 slim_762210239 slim_762210232 slim_762210218 slim_762210236 slim_762210248 slim_762210221 slim_762210228 slim_762210215 slim_762210222 slim_762210242 slim_762210243 slim_762210209 slim_762210251 slim_762210247 slim_762210237 slim_762210226 slim_762210208 slim_762210216 slim_762210240 slim_762210246 slim_762210212 slim_762210227 slim_762210214 slim_762210223 slim_762210213 slim_762210224 slim_762210207 slim_762210244 slim_762210217 slim_762210233 slim_762210210 slim_762210225 slim_762210231 slim_762210235 slim_762210249 slim_762210238 slim_762210245 slim_762210219 slim_762210229 slim_762210241 slim_762210230 slim_762210220 slim_762210204 slim_762210234
0 1.7e-06 1.85e-06 1e-06 9e-07 2.95e-06 1.6e-06 2.3e-06 2.9e-06 2.65e-06 2.15e-06 2e-06 2.75e-06 2.1e-06 2.45e-06 2.2e-06 1.85e-06 2.5e-06 2.85e-06 2.2e-06 2.45e-06 1.55e-06 1.65e-06 2.05e-06 1.3e-06 2.4e-06 1e-06 1.6e-06 1.65e-06 2.4e-06 2.05e-06 2.1e-06 2.05e-06 2.75e-06 1.85e-06 1.95e-06 1.95e-06 2.15e-06 2.05e-06 1.75e-06 3.25e-06 2.95e-06 2.35e-06 2.05e-06 2.95e-06 1.1e-06 2e-06 2.3e-06 2.9e-06
1 1.85e-06 2.7e-06 1.4e-06 1.45e-06 2.65e-06 2.05e-06 2.5e-06 3.1e-06 2.75e-06 2.05e-06 2.35e-06 2.9e-06 2.25e-06 2.45e-06 2.5e-06 2.15e-06 2.75e-06 2.7e-06 2.55e-06 2.5e-06 2e-06 2.05e-06 2.25e-06 1.85e-06 2.65e-06 1.9e-06 2.55e-06 2.25e-06 2.8e-06 2.2e-06 2.3e-06 2.3e-06 2.1e-06 1.75e-06 2.35e-06 1.85e-06 2.4e-06 2.2e-06 2.1e-06 3.25e-06 3.15e-06 2.75e-06 2.25e-06 2.6e-06 1.35e-06 1.75e-06 2.25e-06 3.1e-06
2 1e-06 1.4e-06 3e-07 2.5e-07 2.65e-06 1.55e-06 1.75e-06 2.9e-06 2.3e-06 2e-06 1.7e-06 3.4e-06 1.45e-06 1.9e-06 1.7e-06 2e-06 2.4e-06 3.15e-06 1.9e-06 2.75e-06 1.6e-06 1.7e-06 1.95e-06 6e-07 2.3e-06 1.15e-06 2.5e-06 1.15e-06 3.2e-06 1.5e-06 2e-06 2e-06 2.55e-06 1.2e-06 1.6e-06 1.3e-06 1.85e-06 1.5e-06 1.35e-06 3.1e-06 2.95e-06 2.6e-06 1.95e-06 3.4e-06 4e-07 2.2e-06 2e-06 2.9e-06
3 9e-07 1.45e-06 2.5e-07 2e-07 2.5e-06 1.45e-06 1.75e-06 2.7e-06 2.2e-06 1.9e-06 1.55e-06 3.35e-06 1.5e-06 1.85e-06 1.7e-06 1.95e-06 2.45e-06 2.95e-06 1.75e-06 2.75e-06 1.55e-06 1.65e-06 1.9e-06 6.5e-07 2.35e-06 1.05e-06 2.4e-06 1.1e-06 3.15e-06 1.4e-06 1.95e-06 1.85e-06 2.45e-06 1.05e-06 1.4e-06 1.4e-06 1.75e-06 1.4e-06 1.25e-06 2.9e-06 2.8e-06 2.4e-06 1.9e-06 3.35e-06 3.5e-07 2.1e-06 2.15e-06 2.7e-06
4 2.95e-06 2.65e-06 2.65e-06 2.5e-06 3e-06 3.15e-06 2.7e-06 1.95e-06 2.25e-06 2.4e-06 2e-06 3.3e-06 2.7e-06 2.65e-06 2.8e-06 2.75e-06 3.55e-06 2.05e-06 2.2e-06 2.85e-06 2.7e-06 2.8e-06 3.1e-06 2.95e-06 3.45e-06 3e-06 3.2e-06 3e-06 3.05e-06 2.45e-06 3.15e-06 3.05e-06 2.3e-06 2.05e-06 2.5e-06 2.55e-06 2.55e-06 2.45e-06 2.35e-06 2e-06 1.95e-06 2.35e-06 3.1e-06 3.2e-06 2.5e-06 2.8e-06 3.05e-06 1.85e-06
5 1.6e-06 2.05e-06 1.55e-06 1.45e-06 3.15e-06 2.8e-06 2.7e-06 3.35e-06 3.05e-06 2.2e-06 2.5e-06 2.65e-06 2.6e-06 2.85e-06 2.7e-06 2.2e-06 2.35e-06 3.05e-06 2.7e-06 2.7e-06 2.15e-06 2.25e-06 1.9e-06 1.85e-06 2.25e-06 1.65e-06 2.4e-06 2.1e-06 3.05e-06 2.45e-06 1.95e-06 1.9e-06 2.8e-06 2.1e-06 2.35e-06 2.2e-06 2.45e-06 2.45e-06 2.25e-06 3.6e-06 3.4e-06 2.65e-06 1.9e-06 2.5e-06 1.4e-06 2e-06 2.25e-06 3.35e-06
6 2.3e-06 2.5e-06 1.75e-06 1.75e-06 2.7e-06 2.7e-06 2.9e-06 2.7e-06 2.75e-06 2.5e-06 2.45e-06 3.6e-06 2.1e-06 2.25e-06 1.85e-06 2.7e-06 2.85e-06 3.1e-06 2.65e-06 3.05e-06 2.5e-06 2.6e-06 2.85e-06 1.75e-06 2.7e-06 2.45e-06 3.1e-06 2.3e-06 3.4e-06 1.75e-06 2.9e-06 2.8e-06 2.25e-06 2e-06 2.15e-06 2.1e-06 2.2e-06 1.75e-06 2e-06 2.5e-06 2.75e-06 2.95e-06 2.85e-06 3.45e-06 1.9e-06 2.9e-06 2.6e-06 2.7e-06
7 2.9e-06 3.1e-06 2.9e-06 2.7e-06 1.95e-06 3.35e-06 2.7e-06 2.5e-06 2.45e-06 2.85e-06 2.1e-06 3.2e-06 2.5e-06 2.55e-06 2.45e-06 2.85e-06 3.6e-06 2.05e-06 2.2e-06 2.8e-06 2.65e-06 2.75e-06 3.3e-06 3.05e-06 3.5e-06 3.05e-06 2.85e-06 2.85e-06 2.7e-06 2.6e-06 3.35e-06 3.2e-06 2.65e-06 2.55e-06 2.15e-06 2.75e-06 2.35e-06 2.6e-06 2e-06 1.9e-06 1.45e-06 2.35e-06 3.3e-06 3.3e-06 3e-06 3.15e-06 3.3e-06 1.35e-06
8 2.65e-06 2.75e-06 2.3e-06 2.2e-06 2.25e-06 3.05e-06 2.75e-06 2.45e-06 3.8e-06 2.85e-06 2.05e-06 3.45e-06 2.8e-06 2.4e-06 2.9e-06 2.85e-06 3.4e-06 2.45e-06 2.25e-06 3e-06 2.65e-06 2.75e-06 3e-06 2.6e-06 3.3e-06 2.8e-06 3.15e-06 2.35e-06 3.25e-06 2.55e-06 3.05e-06 2.95e-06 2.8e-06 2.4e-06 2.65e-06 2.55e-06 2.8e-06 2.55e-06 2.5e-06 2.45e-06 2.45e-06 2.5e-06 3e-06 3.45e-06 2.35e-06 3e-06 3.05e-06 2.35e-06
9 2.15e-06 2.05e-06 2e-06 1.9e-06 2.4e-06 2.2e-06 2.5e-06 2.85e-06 2.85e-06 2.9e-06 2.55e-06 2.95e-06 2.5e-06 2.5e-06 2.6e-06 2.25e-06 2.85e-06 2.55e-06 2.75e-06 2.55e-06 2.4e-06 2.5e-06 2.4e-06 2.3e-06 2.75e-06 2.1e-06 2.75e-06 2.5e-06 3.1e-06 2.25e-06 2.45e-06 2.4e-06 2.15e-06 1.7e-06 2.35e-06 2.1e-06 2.2e-06 2.25e-06 2.15e-06 3e-06 2.9e-06 2.35e-06 2.4e-06 2.45e-06 1.65e-06 1.65e-06 2.1e-06 2.85e-06
