 slim_762497089 slim_762497090 slim_762497091 slim_762497092 slim_762497093 slim_762497094 slim_762497095 slim_762497096 slim_762497097 slim_762497098 slim_762497099 slim_762497100 slim_762497101 slim_762497102 slim_762497103 slim_762497104 slim_762497105 slim_762497106 slim_762497107 slim_762497108 slim_762497109 slim_762497110 slim_762497111 slim_762497112 slim_762497113 slim_762497114 slim_762497115 slim_762497116 slim_762497117 slim_762497118 slim_762497119 slim_762497120 slim_762497121 slim_762497122 slim_762497123 slim_762497124 slim_762497125 slim_762497126 slim_762497127 slim_762497128 slim_762497129 slim_762497130 slim_762497131 slim_762497132 slim_762497133 slim_762497134 slim_762497135 slim_762497136 slim_762497137 slim_762497138 slim_762497139 slim_762497140 slim_762497141 slim_762497142 slim_762497143 slim_762497144 slim_762497145 slim_762497146 slim_762497147
0 3.2e-06 1.95e-06 1.65e-06 2.25e-06 2.1e-06 2.35e-06 2.35e-06 2.25e-06 2e-06 1.7e-06 1.65e-06 2.5e-06 2.2e-06 2.2e-06 2e-06 2.55e-06 2.3e-06 2.35e-06 2.4e-06 2.25e-06 1.7e-06 3e-06 2.7e-06 2.7e-06 2.55e-06 2.25e-06 3.1e-06 1.8e-06 2.95e-06 2.75e-06 2.25e-06 2.8e-06 2.3e-06 2.3e-06 2.6e-06 2.55e-06 1.95e-06 2.65e-06 3.05e-06 2.5e-06 2.8e-06 2.2e-06 2.4e-06 2.7e-06 2.8e-06 2.85e-06 2.5e-06 3.15e-06 2.55e-06 2.75e-06 2.45e-06 2.75e-06 2.9e-06 2.4e-06 2.7e-06 2.4e-06 2.8e-06 2.45e-06 2.2e-06
1 1.95e-06 1e-06 5.5e-07 1.1e-06 2.25e-06 1.7e-06 1.7e-06 1.1e-06 2.6e-06 7e-07 2e-06 1.4e-06 9.5e-07 8.5e-07 6.5e-07 1.2e-06 1.05e-06 2.05e-06 3.35e-06 1.1e-06 1.3e-06 2.15e-06 1.4e-06 1.2e-06 2.6e-06 2.3e-06 2.1e-06 2.65e-06 1.9e-06 1.4e-06 2.55e-06 1.65e-06 7e-07 1.3e-06 1.1e-06 1.5e-06 9.5e-07 1.6e-06 1.9e-06 1.3e-06 1.65e-06 1.05e-06 2.5e-06 1.3e-06 1.65e-06 1.7e-06 1.2e-06 1.9e-06 1.2e-06 1.65e-06 1.4e-06 1.75e-06 2.05e-06 1.25e-06 2.05e-06 1.8e-06 1.45e-06 2.8e-06 2.5e-06
2 1.65e-06 5.5e-07 1e-07 8.5e-07 2.4e-06 1.65e-06 1.65e-06 7.5e-07 2.5e-06 2e-07 1.7e-06 1.2e-06 1e-06 8.5e-07 6.5e-07 1.65e-06 1.3e-06 1.8e-06 3.15e-06 9e-07 1e-06 2.2e-06 1.85e-06 1.65e-06 2.55e-06 2.4e-06 2.15e-06 2.45e-06 1.95e-06 1.65e-06 2.5e-06 1.7e-06 1.15e-06 1.35e-06 1.55e-06 1.45e-06 7.5e-07 1.65e-06 1.95e-06 1.55e-06 1.55e-06 8.5e-07 2.45e-06 1.55e-06 1.9e-06 1.75e-06 1.4e-06 2.15e-06 1.45e-06 1.9e-06 1.25e-06 1.9e-06 2.1e-06 1.05e-06 2.1e-06 1.7e-06 1.6e-06 2.75e-06 2.45e-06
3 2.25e-06 1.1e-06 8.5e-07 1.7e-06 2.7e-06 1.45e-06 1.5e-06 9.5e-07 2.85e-06 1e-06 2.3e-06 1.3e-06 1.45e-06 1.35e-06 1.15e-06 1.85e-06 1.55e-06 2.35e-06 3.6e-06 9.5e-07 1.6e-06 1.5e-06 2.05e-06 1.85e-06 2.6e-06 2.75e-06 1.45e-06 2.9e-06 1.25e-06 1.4e-06 2.35e-06 1.05e-06 1.4e-06 1.8e-06 1.75e-06 1.4e-06 1.3e-06 1.45e-06 1.2e-06 1.8e-06 1e-06 9e-07 2.25e-06 1.25e-06 1.6e-06 1e-06 1.1e-06 1.55e-06 1.15e-06 1.7e-06 1.25e-06 1.8e-06 1.35e-06 1.1e-06 1.9e-06 1.6e-06 1.5e-06 2.6e-06 2.3e-06
4 2.1e-06 2.25e-06 2.4e-06 2.7e-06 3.7e-06 2.6e-06 2.6e-06 2.85e-06 2.25e-06 2.45e-06 2.15e-06 2.95e-06 2.25e-06 2.3e-06 2.15e-06 2e-06 2.15e-06 2.8e-06 2.7e-06 2.7e-06 2.25e-06 3.1e-06 2.05e-06 2e-06 2.55e-06 2.05e-06 3.1e-06 2.1e-06 3.05e-06 2.5e-06 2.45e-06 2.95e-06 2.1e-06 2.25e-06 1.95e-06 2.85e-06 2.4e-06 2.8e-06 3.2e-06 2.25e-06 3.15e-06 2.65e-06 2.6e-06 2.55e-06 2.55e-06 2.95e-06 2.4e-06 3.05e-06 2.5e-06 2.5e-06 2.8e-06 2.55e-06 3e-06 2.85e-06 2.8e-06 2.6e-06 2.7e-06 2.65e-06 2.4e-06
5 2.35e-06 1.7e-06 1.65e-06 1.45e-06 2.6e-06 2.4e-06 1.25e-06 1.65e-06 2.4e-06 1.8e-06 2.4e-06 1.9e-06 1.95e-06 1.9e-06 1.7e-06 2.2e-06 1.75e-06 2.65e-06 3.55e-06 1.5e-06 1.6e-06 1.8e-06 2.4e-06 2.2e-06 2.55e-06 2.95e-06 1.65e-06 2.6e-06 1.45e-06 1.75e-06 2.25e-06 1.45e-06 1.7e-06 2.3e-06 2.1e-06 1.7e-06 1.7e-06 1.65e-06 1.45e-06 2e-06 1.45e-06 1.45e-06 2.2e-06 1.6e-06 1.95e-06 1.35e-06 1.45e-06 1.75e-06 1.4e-06 2.1e-06 1.75e-06 2.25e-06 1.65e-06 1.65e-06 2e-06 1.75e-06 1.95e-06 2.4e-06 2.2e-06
6 2.35e-06 1.7e-06 1.65e-06 1.5e-06 2.6e-06 1.25e-06 2.4e-06 1.6e-06 2.4e-06 1.8e-06 2.4e-06 1.85e-06 1.95e-06 1.9e-06 1.7e-06 2.2e-06 1.75e-06 2.65e-06 3.55e-06 1.45e-06 1.6e-06 1.8e-06 2.4e-06 2.2e-06 2.5e-06 2.95e-06 1.65e-06 2.6e-06 1.4e-06 1.7e-06 2.25e-06 1.4e-06 1.7e-06 2.3e-06 2.1e-06 1.65e-06 1.7e-06 1.65e-06 1.45e-06 2e-06 1.45e-06 1.45e-06 2.25e-06 1.65e-06 2e-06 1.4e-06 1.5e-06 1.75e-06 1.45e-06 2.1e-06 1.75e-06 2.2e-06 1.7e-06 1.65e-06 1.95e-06 1.75e-06 1.9e-06 2.35e-06 2.2e-06
7 2.25e-06 1.1e-06 7.5e-07 9.5e-07 2.85e-06 1.65e-06 1.6e-06 1.5e-06 2.95e-06 9e-07 2.3e-06 1.15e-06 1.5e-06 1.4e-06 1.2e-06 2.05e-06 1.7e-06 2.35e-06 3.7e-06 9.5e-07 1.6e-06 1.7e-06 2.25e-06 2.05e-06 2.65e-06 2.9e-06 1.65e-06 3e-06 1.4e-06 1.55e-06 2.5e-06 1.15e-06 1.55e-06 1.85e-06 1.95e-06 1.3e-06 1.3e-06 1.6e-06 1.4e-06 1.95e-06 1e-06 9.5e-07 2.45e-06 1.5e-06 1.85e-06 1.25e-06 1.35e-06 1.75e-06 1.4e-06 1.85e-06 1.3e-06 1.75e-06 1.6e-06 1.15e-06 2e-06 1.75e-06 1.45e-06 2.7e-06 2.45e-06
8 2e-06 2.6e-06 2.5e-06 2.85e-06 2.25e-06 2.4e-06 2.4e-06 2.95e-06 2.1e-06 2.55e-06 2.05e-06 3.1e-06 2.75e-06 2.8e-06 2.6e-06 2.9e-06 2.5e-06 2.65e-06 2.55e-06 2.85e-06 1.9e-06 3.45e-06 3.05e-06 3.05e-06 2.1e-06 2.55e-06 3.3e-06 1.8e-06 3.15e-06 3.1e-06 2.4e-06 3.2e-06 2.65e-06 2.8e-06 2.95e-06 2.85e-06 2.4e-06 2.85e-06 3.35e-06 2.7e-06 3.3e-06 2.8e-06 2.25e-06 3.05e-06 3.15e-06 3.2e-06 2.85e-06 3.35e-06 2.85e-06 3.15e-06 3e-06 3.3e-06 3.35e-06 3e-06 2.95e-06 2.6e-06 3.25e-06 2.55e-06 2.35e-06
9 1.7e-06 7e-07 2e-07 1e-06 2.45e-06 1.8e-06 1.8e-06 9e-07 2.55e-06 4e-07 1.75e-06 1.3e-06 1.1e-06 1e-06 8e-07 1.7e-06 1.45e-06 1.85e-06 3.1e-06 1.05e-06 1.15e-06 2.25e-06 1.9e-06 1.8e-06 2.6e-06 2.35e-06 2.3e-06 2.4e-06 2.1e-06 1.8e-06 2.55e-06 1.8e-06 1.3e-06 1.35e-06 1.7e-06 1.6e-06 9e-07 1.8e-06 2.1e-06 1.7e-06 1.7e-06 1e-06 2.5e-06 1.7e-06 1.95e-06 1.9e-06 1.55e-06 2.3e-06 1.6e-06 1.9e-06 1.35e-06 1.95e-06 2.15e-06 1.2e-06 2.15e-06 1.75e-06 1.75e-06 2.8e-06 2.5e-06
