 slim_762421014 slim_762421011 slim_762421016 slim_762421049 slim_762421050 slim_762421012 slim_762421061 slim_762421013 slim_762421024 slim_762421008 slim_762421056 slim_762421043 slim_762421040 slim_762421048 slim_762421021 slim_762421010 slim_762421041 slim_762421037 slim_762421034 slim_762421019 slim_762421042 slim_762421064 slim_762421046 slim_762421067 slim_762421058 slim_762421029 slim_762421066 slim_762421057 slim_762421026 slim_762421036 slim_762421020 slim_762421051 slim_762421047 slim_762421018 slim_762421031 slim_762421052 slim_762421009 slim_762421045 slim_762421062 slim_762421063 slim_762421044 slim_762421068 slim_762421015 slim_762421028 slim_762421023 slim_762421030 slim_762421027 slim_762421025 slim_762421054 slim_762421017 slim_762421065 slim_762421022 slim_762421053 slim_762421059 slim_762421038 slim_762421032 slim_762421055 slim_762421035 slim_762421039 slim_762421060 slim_762421033
0 2.7e-06 4.25e-06 3.5e-06 4.4e-06 3.45e-06 4.35e-06 4.1e-06 4.25e-06 4.95e-06 4.5e-06 3.2e-06 5.8e-06 4.95e-06 3.25e-06 2.75e-06 2.6e-06 2.85e-06 2.45e-06 5.2e-06 3.8e-06 4.1e-06 4.9e-06 4.45e-06 4.15e-06 4.6e-06 3.25e-06 3.2e-06 1.4e-06 4.25e-06 4.8e-06 2.6e-06 5.45e-06 3.85e-06 3.6e-06 3.55e-06 3.15e-06 3.3e-06 4.85e-06 5.3e-06 5.5e-06 5.1e-06 4.25e-06 4.25e-06 3.1e-06 3.65e-06 3.1e-06 4.95e-06 2.9e-06 5.45e-06 2.3e-06 5.05e-06 5.5e-06 1.45e-06 4.9e-06 2.5e-06 4.95e-06 3.8e-06 5.35e-06 2.8e-06 5.55e-06 3.2e-06
1 4.25e-06 3.6e-06 4.05e-06 4.65e-06 3.5e-06 3.4e-06 3.4e-06 3.75e-06 3.5e-06 4.1e-06 3.85e-06 4.45e-06 4.2e-06 3.75e-06 4.15e-06 5.05e-06 2.85e-06 3.8e-06 4.15e-06 2.55e-06 5.05e-06 4.85e-06 4.7e-06 3.65e-06 5.1e-06 3.75e-06 3.5e-06 4.25e-06 5.15e-06 3.1e-06 2.6e-06 4.4e-06 3.45e-06 3.95e-06 3.9e-06 3.45e-06 3.1e-06 4.8e-06 4.2e-06 4.45e-06 3.55e-06 3.2e-06 2.9e-06 3.8e-06 3.55e-06 3.6e-06 5.5e-06 5.6e-06 4.05e-06 2.7e-06 4.7e-06 4.1e-06 3.6e-06 4.2e-06 4.65e-06 3.5e-06 3.45e-06 3.95e-06 4.1e-06 4.35e-06 3.85e-06
2 3.5e-06 4.05e-06 6e-06 4.4e-06 4.05e-06 4.35e-06 4.15e-06 3.9e-06 3.7e-06 4.55e-06 4.35e-06 4.45e-06 4.7e-06 4.15e-06 4.1e-06 3.55e-06 3.9e-06 3.9e-06 4.35e-06 3.55e-06 4.3e-06 4.4e-06 4.45e-06 3.8e-06 4.15e-06 4.15e-06 3.85e-06 3.45e-06 4.4e-06 4.05e-06 3.85e-06 4.7e-06 3.95e-06 4.25e-06 4.1e-06 3.8e-06 4.4e-06 4.35e-06 4.1e-06 4.75e-06 4.3e-06 3.55e-06 4.4e-06 3.6e-06 3.95e-06 3.75e-06 4.45e-06 3.85e-06 4.2e-06 4.05e-06 5.15e-06 4.25e-06 3.8e-06 4.3e-06 3.5e-06 3.7e-06 4.2e-06 4e-06 3.3e-06 4.55e-06 4.35e-06
3 4.4e-06 4.65e-06 4.4e-06 4.7e-06 3.2e-06 3.75e-06 3.65e-06 3.4e-06 3.15e-06 4.4e-06 3.6e-06 3.95e-06 2.45e-06 4.55e-06 3.55e-06 3.25e-06 4.65e-06 4.25e-06 3.35e-06 4.45e-06 3.05e-06 3.1e-06 2.45e-06 3.3e-06 4.1e-06 4.55e-06 3.95e-06 4.4e-06 3.5e-06 4.4e-06 4.6e-06 3.05e-06 3.5e-06 4.15e-06 4.45e-06 3.9e-06 5e-06 3.05e-06 4.05e-06 3.15e-06 4.35e-06 4.4e-06 5.5e-06 4.5e-06 3.6e-06 4.55e-06 3.55e-06 3.85e-06 3.45e-06 4.4e-06 3.55e-06 3.5e-06 4.65e-06 4.05e-06 4e-06 3.15e-06 3.5e-06 3.75e-06 4.5e-06 4.1e-06 3.6e-06
4 3.45e-06 3.5e-06 4.05e-06 3.2e-06 4.6e-06 3.05e-06 3e-06 4e-06 3.1e-06 3.9e-06 3.6e-06 4.65e-06 4e-06 3.75e-06 2.7e-06 3.05e-06 3.25e-06 3e-06 3.95e-06 3.6e-06 3.85e-06 3.8e-06 3.25e-06 3.9e-06 4.35e-06 3.75e-06 3.15e-06 3.45e-06 4.1e-06 3.7e-06 3.15e-06 4.6e-06 2.8e-06 4.1e-06 3.65e-06 3.1e-06 3.8e-06 3.75e-06 4.9e-06 4.65e-06 4.45e-06 4.15e-06 4.55e-06 3.9e-06 2.8e-06 3.9e-06 4.75e-06 3.8e-06 4.15e-06 2.8e-06 4.25e-06 4.2e-06 3.15e-06 4.5e-06 3.35e-06 3.1e-06 3.25e-06 3.7e-06 3.95e-06 4.8e-06 3.6e-06
5 4.35e-06 3.4e-06 4.35e-06 3.75e-06 3.05e-06 5.3e-06 2.85e-06 4.5e-06 3.75e-06 3.65e-06 4.3e-06 5.25e-06 4.35e-06 4.6e-06 3.4e-06 3.8e-06 4.05e-06 3.8e-06 4.45e-06 4.25e-06 4.4e-06 4.45e-06 3.8e-06 4.4e-06 4.95e-06 4.6e-06 4e-06 4.35e-06 4.6e-06 4.45e-06 4.1e-06 5.05e-06 3.6e-06 4.9e-06 4.5e-06 3.95e-06 3.8e-06 4.4e-06 5.45e-06 5.1e-06 5.2e-06 4.9e-06 3.7e-06 4.65e-06 3.65e-06 4.65e-06 5.35e-06 4.5e-06 4.75e-06 3.65e-06 4.3e-06 4.8e-06 4.15e-06 5.05e-06 4e-06 3.75e-06 4.05e-06 4.35e-06 4.8e-06 5.4e-06 4.3e-06
6 4.1e-06 3.4e-06 4.15e-06 3.65e-06 3e-06 2.85e-06 5.6e-06 4.45e-06 3.6e-06 3.65e-06 4.2e-06 5.1e-06 4.4e-06 4.4e-06 3.35e-06 3.55e-06 3.95e-06 3.7e-06 4.4e-06 4.2e-06 4.3e-06 4.25e-06 3.7e-06 4.35e-06 4.75e-06 4.4e-06 3.8e-06 4.1e-06 4.5e-06 4.3e-06 3.9e-06 5e-06 3.4e-06 4.7e-06 4.3e-06 3.75e-06 3.75e-06 4.2e-06 5.3e-06 5.05e-06 5.05e-06 4.75e-06 3.65e-06 4.45e-06 3.45e-06 4.5e-06 5.15e-06 4.25e-06 4.6e-06 3.6e-06 4.35e-06 4.65e-06 3.9e-06 4.9e-06 3.9e-06 3.6e-06 3.85e-06 4.2e-06 4.6e-06 5.25e-06 4.2e-06
7 4.25e-06 3.75e-06 3.9e-06 3.4e-06 4e-06 4.5e-06 4.45e-06 3.9e-06 3.15e-06 5e-06 3.4e-06 3.15e-06 1.95e-06 3.95e-06 4.65e-06 4.25e-06 4.25e-06 4.7e-06 2.95e-06 2.7e-06 3.65e-06 3.65e-06 3.35e-06 1.95e-06 4.1e-06 3.95e-06 3.95e-06 4.25e-06 4.05e-06 3.6e-06 4e-06 2.3e-06 4.05e-06 3.55e-06 4.25e-06 3.9e-06 4.65e-06 3.6e-06 2.5e-06 2.25e-06 3.05e-06 2.6e-06 4.8e-06 3.75e-06 4e-06 3.55e-06 3.75e-06 4.7e-06 2.85e-06 4.05e-06 3.85e-06 2.9e-06 4.85e-06 3.35e-06 4.3e-06 3.15e-06 3.55e-06 3.5e-06 3.4e-06 2.9e-06 3.3e-06
8 4.95e-06 3.5e-06 3.7e-06 3.15e-06 3.1e-06 3.75e-06 3.6e-06 3.15e-06 0.0 4.5e-06 4.45e-06 2.35e-06 3.9e-06 3.7e-06 3.7e-06 3.65e-06 3.9e-06 4.5e-06 2.6e-06 2.4e-06 3.9e-06 2.8e-06 3.2e-06 3.05e-06 3.55e-06 3.7e-06 2.5e-06 4.95e-06 4.45e-06 1.9e-06 3.55e-06 3.55e-06 2.3e-06 4e-06 3.25e-06 2.45e-06 5.15e-06 2.75e-06 3.1e-06 3.6e-06 3.15e-06 2.85e-06 5.55e-06 4.15e-06 2.55e-06 3.95e-06 3.85e-06 4.4e-06 1.6e-06 4.45e-06 4.75e-06 1.65e-06 5.1e-06 3.4e-06 4.55e-06 0.0 3.15e-06 9e-07 4.1e-06 2.85e-06 4.45e-06
9 4.5e-06 4.1e-06 4.55e-06 4.4e-06 3.9e-06 3.65e-06 3.65e-06 5e-06 4.5e-06 6.8e-06 4.6e-06 5.65e-06 4.8e-06 4.95e-06 4.1e-06 4.3e-06 4.55e-06 4.2e-06 4.95e-06 4.95e-06 4.7e-06 5e-06 4.45e-06 4.9e-06 4.5e-06 4.95e-06 4.45e-06 4.5e-06 4.7e-06 5.05e-06 4.5e-06 5.4e-06 4.35e-06 5.1e-06 4.85e-06 4.4e-06 4.25e-06 4.95e-06 5.7e-06 5.45e-06 5.5e-06 5.3e-06 4.1e-06 4.85e-06 4.35e-06 4.9e-06 5.4e-06 4e-06 5.25e-06 4.15e-06 4.95e-06 5.3e-06 4.3e-06 5.1e-06 4.4e-06 4.5e-06 4.75e-06 4.95e-06 5.05e-06 5.8e-06 4.6e-06
