 slim_337552659 slim_337552757 slim_337552841 slim_337552887 slim_337552682 slim_337552781 slim_337552563 slim_337552920 slim_337552811 slim_337552823 slim_337552907 slim_337552888 slim_337552843 slim_337552913 slim_337552893 slim_337552556 slim_337552567 slim_337552821 slim_337552850 slim_337552865 slim_337552626 slim_337552834 slim_337552852 slim_337552799 slim_337552916 slim_337552897 slim_337552903 slim_337552539 slim_337552928 slim_337552891 slim_337552816 slim_337552748 slim_337552753 slim_337552754 slim_337552875 slim_337552895 slim_337552869 slim_337552804 slim_337552864 slim_337552901 slim_337552866 slim_337552815 slim_337552870 slim_337552889 slim_337552775 slim_337552904 slim_337552905 slim_337552540 slim_337552918 slim_337552719 slim_337552663 slim_337552922 slim_337552828 slim_337552860 slim_337552592 slim_337552892 slim_337552794 slim_337552722 slim_337552641 slim_337552896 slim_337552849 slim_337552767 slim_337552806 slim_337552894 slim_337552873 slim_337552650 slim_337552863 slim_337552769 slim_337552846 slim_337552527 slim_337552915 slim_337552899 slim_337552776 slim_337552926 slim_337552890 slim_337552884 slim_337552831 slim_337552929 slim_337552761 slim_337552742 slim_337552871 slim_337552732 slim_337552910 slim_337552877 slim_337552711 slim_337552819 slim_337552917 slim_337552218 slim_337552914 slim_337552880 slim_337552627 slim_337552908 slim_337552911 slim_337552842 slim_337552878 slim_337552898 slim_337552499 slim_337552655 slim_337552803 slim_337552746
0 7.3e-06 7.4e-06 6.65e-06 6.95e-06 7.1e-06 7.25e-06 5.25e-06 6e-06 6e-06 4.15e-06 6.5e-06 8.3e-06 7.6e-06 6.65e-06 7.1e-06 5.1e-06 7.2e-06 6.65e-06 5.75e-06 6.35e-06 6.85e-06 5.95e-06 4.2e-06 6.95e-06 5.35e-06 6.95e-06 6.1e-06 7.45e-06 5.1e-06 7.05e-06 7.7e-06 4.2e-06 5.9e-06 7.7e-06 6.25e-06 7.35e-06 7.1e-06 6.2e-06 6.7e-06 6.5e-06 7e-06 5.3e-06 9.35e-06 6.65e-06 7.4e-06 7.5e-06 6.25e-06 6.15e-06 8.65e-06 5e-06 7.3e-06 7.7e-06 5.1e-06 5.2e-06 6.05e-06 9.8e-06 6.3e-06 6.9e-06 5.9e-06 4.65e-06 8.7e-06 5.3e-06 9.6e-06 8.35e-06 4.2e-06 7e-06 5.6e-06 6.45e-06 4.9e-06 7.35e-06 7.45e-06 8.75e-06 5.35e-06 5.85e-06 6.15e-06 4.05e-06 6.7e-06 7.2e-06 5.25e-06 5.35e-06 8.3e-06 5.25e-06 7.75e-06 5.45e-06 5.85e-06 7.75e-06 4.1e-06 6.9e-06 7.65e-06 7.3e-06 9.8e-06 7.2e-06 5.95e-06 6.2e-06 8e-06 5.35e-06 4.75e-06 6.7e-06 5.1e-06 5.25e-06
1 7.4e-06 7.8e-06 7.65e-06 9.4e-06 4.35e-06 7.45e-06 6.95e-06 7.25e-06 7.55e-06 6.4e-06 9.4e-06 7.45e-06 6.05e-06 7.5e-06 7e-06 8.3e-06 1.065e-05 9.2e-06 6.65e-06 5.45e-06 8.1e-06 9.95e-06 7.4e-06 6.8e-06 7e-06 6.7e-06 6e-06 7.6e-06 6.85e-06 6.05e-06 6.2e-06 6.3e-06 7.5e-06 4.55e-06 6.2e-06 5.45e-06 7.35e-06 7.45e-06 8.25e-06 6.3e-06 6e-06 8.3e-06 6.85e-06 5.8e-06 5.75e-06 4.6e-06 4.65e-06 5.25e-06 4.6e-06 5.4e-06 7.5e-06 7.75e-06 6.95e-06 6.85e-06 5.95e-06 9.05e-06 5.4e-06 5.5e-06 7.45e-06 6.5e-06 6.3e-06 5.3e-06 8.6e-06 1e-05 6.25e-06 5.1e-06 5.65e-06 9.15e-06 8.15e-06 7.6e-06 9.85e-06 6.7e-06 8.35e-06 5.15e-06 6.05e-06 7.5e-06 7.5e-06 8.25e-06 5.45e-06 8.35e-06 7e-06 5.55e-06 6.75e-06 5.45e-06 5.8e-06 6.35e-06 7.55e-06 5e-06 6.25e-06 9.95e-06 6.95e-06 4.65e-06 7.05e-06 7.8e-06 7.35e-06 5.35e-06 5.75e-06 7.25e-06 6.3e-06 8.2e-06
2 6.65e-06 7.65e-06 8.5e-06 6.95e-06 6.95e-06 9.25e-06 7.75e-06 8.4e-06 8.5e-06 7.55e-06 6.5e-06 1.01e-05 9.65e-06 4.4e-06 9.35e-06 6.3e-06 4.5e-06 7.7e-06 8.1e-06 8.6e-06 5.05e-06 5.4e-06 6.5e-06 7.05e-06 8.25e-06 9.2e-06 8.7e-06 6.45e-06 7.8e-06 8.95e-06 9.4e-06 7.45e-06 8.25e-06 7.5e-06 6.4e-06 7.55e-06 9.15e-06 8.65e-06 6.35e-06 9.15e-06 8.9e-06 6.3e-06 1.09e-05 8.75e-06 8.05e-06 7.35e-06 4.7e-06 8.45e-06 1.015e-05 6.05e-06 8.45e-06 7e-06 8.05e-06 8.05e-06 8.7e-06 1.155e-05 8.75e-06 9.15e-06 8.4e-06 7.65e-06 1.05e-05 5.9e-06 1.085e-05 7.95e-06 7.4e-06 7.15e-06 6.2e-06 6.15e-06 7.45e-06 9.65e-06 5.35e-06 1.04e-05 6.35e-06 5.95e-06 8.75e-06 6.6e-06 4.45e-06 7.8e-06 6.1e-06 6.4e-06 1.05e-05 6.15e-06 7.8e-06 6.05e-06 6.1e-06 8.05e-06 6.8e-06 7.1e-06 9.35e-06 6.85e-06 1.13e-05 7.3e-06 7.3e-06 7e-06 8.5e-06 5.95e-06 7.5e-06 4.85e-06 6.8e-06 6.35e-06
3 6.95e-06 9.4e-06 6.95e-06 1.12e-05 9e-06 9.4e-06 7.65e-06 8.65e-06 7.25e-06 6.8e-06 7.1e-06 9.5e-06 8.25e-06 6.8e-06 9.1e-06 6.3e-06 5.65e-06 8.3e-06 6.4e-06 8.55e-06 6.75e-06 6.3e-06 6.35e-06 8.75e-06 6.3e-06 9.15e-06 7.9e-06 8.4e-06 7.75e-06 9.6e-06 9.85e-06 6.7e-06 8.3e-06 9.4e-06 8.3e-06 8.85e-06 9.3e-06 8.35e-06 6.9e-06 8.15e-06 9.55e-06 6.3e-06 1.075e-05 8.2e-06 9.25e-06 9.3e-06 8e-06 8.4e-06 1.05e-05 7.25e-06 9.35e-06 8.25e-06 7.4e-06 6.1e-06 7.9e-06 1.14e-05 8.6e-06 8.95e-06 7.15e-06 6.9e-06 1.015e-05 7.25e-06 1.17e-05 8.95e-06 6.65e-06 8.5e-06 7.55e-06 7.4e-06 6.55e-06 8.8e-06 6.05e-06 1.085e-05 6.35e-06 7.55e-06 7.95e-06 6.45e-06 6.85e-06 7.75e-06 7.3e-06 6.4e-06 9.65e-06 7.25e-06 9.85e-06 7.4e-06 8.15e-06 9.4e-06 7.1e-06 8.4e-06 9.8e-06 7.75e-06 1.1e-05 9.2e-06 8.2e-06 6.65e-06 9.6e-06 7.3e-06 7e-06 6.95e-06 7e-06 6.25e-06
4 7.1e-06 4.35e-06 6.95e-06 9e-06 7.2e-06 7.25e-06 6.65e-06 7.05e-06 7.35e-06 6.1e-06 8.9e-06 7.4e-06 6.3e-06 6.8e-06 6.8e-06 8e-06 9.95e-06 8.9e-06 6.55e-06 5.1e-06 7.45e-06 9.45e-06 7.1e-06 6.3e-06 6.85e-06 6.55e-06 5.8e-06 7.15e-06 6.6e-06 5.7e-06 6.35e-06 6e-06 7.2e-06 4.5e-06 5.7e-06 5.05e-06 7.15e-06 7.3e-06 7.9e-06 6.25e-06 5.55e-06 8e-06 6.6e-06 5.7e-06 5.4e-06 4.35e-06 4e-06 4.95e-06 4.8e-06 4.95e-06 7.05e-06 7.1e-06 6.75e-06 6.65e-06 5.8e-06 8.85e-06 5.35e-06 5.75e-06 7.25e-06 6.2e-06 6.4e-06 4.8e-06 8.4e-06 9.5e-06 5.95e-06 4.7e-06 5.15e-06 8.65e-06 7.95e-06 7.4e-06 9.15e-06 6.45e-06 8.05e-06 4.75e-06 5.85e-06 7.2e-06 6.8e-06 8.05e-06 5e-06 8.1e-06 6.9e-06 5.1e-06 6.15e-06 4.95e-06 5.3e-06 6e-06 7.25e-06 4.6e-06 6.3e-06 9.45e-06 7.1e-06 4.05e-06 6.6e-06 7.35e-06 7e-06 4.85e-06 5.6e-06 7e-06 5.85e-06 7.9e-06
5 7.25e-06 7.45e-06 9.25e-06 9.4e-06 7.25e-06 1.07e-05 7.35e-06 8.1e-06 8.1e-06 5.35e-06 9.5e-06 8.85e-06 7.6e-06 9.1e-06 7.65e-06 7.85e-06 1.06e-05 1e-05 7.3e-06 6.6e-06 9.1e-06 9.6e-06 7e-06 8.25e-06 6.95e-06 7.6e-06 6.25e-06 8.6e-06 7.3e-06 7.8e-06 8.2e-06 5.95e-06 8.1e-06 7.7e-06 8.15e-06 7.4e-06 5.55e-06 7.9e-06 9.1e-06 6.55e-06 7.75e-06 8.1e-06 8.6e-06 6.75e-06 7.3e-06 7.6e-06 7.8e-06 6.4e-06 7.4e-06 6.6e-06 8.25e-06 8.95e-06 6.75e-06 6.8e-06 6.2e-06 1.01e-05 6.45e-06 7e-06 8e-06 6.35e-06 8.05e-06 6.9e-06 7.6e-06 1.05e-05 5.65e-06 7.05e-06 7.2e-06 9.65e-06 8.3e-06 8.05e-06 1.045e-05 8.45e-06 8.15e-06 7.4e-06 6.3e-06 6.9e-06 9.15e-06 8.45e-06 6.9e-06 8.15e-06 7.65e-06 6.85e-06 8.95e-06 7.05e-06 7.95e-06 7.7e-06 7.6e-06 6.95e-06 8.15e-06 9.7e-06 8.9e-06 7.4e-06 7.8e-06 8.35e-06 6e-06 6.95e-06 6.35e-06 9.05e-06 6.45e-06 8e-06
6 5.25e-06 6.95e-06 7.75e-06 7.65e-06 6.65e-06 7.35e-06 5.6e-06 4.55e-06 4.45e-06 3.7e-06 7.2e-06 7.6e-06 6.9e-06 7.6e-06 5.45e-06 6.05e-06 9.45e-06 5.95e-06 5.15e-06 5.65e-06 7.55e-06 8.3e-06 5e-06 7.7e-06 4.55e-06 5.55e-06 5.15e-06 7.55e-06 3.6e-06 5.65e-06 5.7e-06 3.6e-06 4.1e-06 7.25e-06 5.15e-06 6.9e-06 7.25e-06 4.7e-06 7.45e-06 5.85e-06 5.6e-06 5.8e-06 8.75e-06 6.2e-06 6.8e-06 7.1e-06 5.95e-06 5.5e-06 8.15e-06 4.65e-06 6.3e-06 8.7e-06 4.45e-06 4.1e-06 5.4e-06 8.8e-06 5.85e-06 6.25e-06 4.35e-06 3.55e-06 7.95e-06 4.45e-06 9.25e-06 8.8e-06 3.55e-06 6.55e-06 4.7e-06 6.6e-06 6.2e-06 6.35e-06 8.6e-06 7.8e-06 5.85e-06 5.5e-06 5.15e-06 5.1e-06 7.65e-06 8.1e-06 4.4e-06 6.15e-06 7.55e-06 4.6e-06 6.9e-06 4.55e-06 4.55e-06 6.5e-06 5.15e-06 6.45e-06 5.65e-06 9.5e-06 9.2e-06 6.8e-06 4.5e-06 5.85e-06 8e-06 4.5e-06 4.2e-06 7.65e-06 4.1e-06 5.65e-06
7 6e-06 7.25e-06 8.4e-06 8.65e-06 7.05e-06 8.1e-06 4.55e-06 6.8e-06 4.95e-06 4.9e-06 8.1e-06 7.65e-06 7.65e-06 8.25e-06 6.5e-06 7.05e-06 1.025e-05 6.9e-06 6e-06 6.45e-06 8.55e-06 9.25e-06 6.2e-06 8.05e-06 5.5e-06 5.6e-06 6.2e-06 8.2e-06 3.95e-06 5.8e-06 6.65e-06 4.85e-06 4.75e-06 7.65e-06 6.1e-06 7.3e-06 8e-06 5.3e-06 8.35e-06 6.35e-06 5.75e-06 7.1e-06 8.45e-06 6.6e-06 5.95e-06 7.45e-06 6.45e-06 6e-06 8.4e-06 5.5e-06 6.3e-06 9.25e-06 5.2e-06 5.6e-06 5.9e-06 7.75e-06 6.55e-06 6.65e-06 4.95e-06 5.1e-06 7.5e-06 5.6e-06 8.8e-06 8.6e-06 4.8e-06 6.95e-06 5.9e-06 7e-06 6.95e-06 6.8e-06 9.4e-06 7.35e-06 7.15e-06 6e-06 6.25e-06 6.25e-06 8.3e-06 8.65e-06 5.6e-06 6.9e-06 7.1e-06 5.7e-06 6.55e-06 5.75e-06 4.8e-06 7.4e-06 6.2e-06 6.85e-06 6.6e-06 1e-05 8.9e-06 7.2e-06 5e-06 6.6e-06 8.75e-06 5.65e-06 5.3e-06 8.3e-06 5.6e-06 7e-06
8 6e-06 7.55e-06 8.5e-06 7.25e-06 7.35e-06 8.1e-06 4.45e-06 4.95e-06 7.1e-06 4.75e-06 8e-06 7.7e-06 6.25e-06 8.35e-06 6.2e-06 7e-06 1.03e-05 6.8e-06 4.25e-06 6.55e-06 8.3e-06 9.15e-06 5.95e-06 8.4e-06 4.25e-06 5.55e-06 5.9e-06 8.3e-06 4.2e-06 6.1e-06 6.7e-06 4.65e-06 4.8e-06 7.75e-06 6.05e-06 7.2e-06 8e-06 5.25e-06 8.05e-06 6.15e-06 6.05e-06 7e-06 9.05e-06 6.15e-06 7.55e-06 7.6e-06 6.6e-06 6.4e-06 8.45e-06 5.5e-06 7.05e-06 9.5e-06 5.5e-06 4e-06 5.9e-06 9.05e-06 6.55e-06 6.95e-06 3.55e-06 4.85e-06 8e-06 5.55e-06 9.8e-06 9.55e-06 4.6e-06 6.85e-06 5.85e-06 7.1e-06 5.55e-06 7.05e-06 9.15e-06 8.3e-06 7.05e-06 5.8e-06 5.95e-06 6.05e-06 8.4e-06 8.5e-06 5.55e-06 7.1e-06 7.5e-06 5.55e-06 7.55e-06 5.7e-06 4.95e-06 7.3e-06 6.15e-06 6.75e-06 6.65e-06 1.03e-05 9.3e-06 7.5e-06 4.9e-06 6.5e-06 8.65e-06 5.6e-06 4.9e-06 8.3e-06 5.3e-06 6.9e-06
9 4.15e-06 6.4e-06 7.55e-06 6.8e-06 6.1e-06 5.35e-06 3.7e-06 4.9e-06 4.75e-06 0.0 7.1e-06 6.55e-06 5.75e-06 7.4e-06 5.9e-06 4.65e-06 9.35e-06 7.05e-06 3.8e-06 4.3e-06 7.1e-06 8.05e-06 3.85e-06 7.15e-06 2.7e-06 6.1e-06 3.9e-06 7.45e-06 3.65e-06 6.35e-06 6.9e-06 1.3e-06 4.65e-06 6.75e-06 5.45e-06 6.2e-06 5.75e-06 4.15e-06 6.75e-06 4.25e-06 6.3e-06 5.15e-06 7.95e-06 5.1e-06 5.9e-06 6.6e-06 5.65e-06 4.05e-06 7.5e-06 3.05e-06 5.85e-06 8.25e-06 2.15e-06 2.6e-06 3.8e-06 8.9e-06 4.05e-06 4.85e-06 4.65e-06 1.9e-06 7.25e-06 3.6e-06 9.6e-06 9.25e-06 7.5e-07 5.85e-06 3.9e-06 7.65e-06 5.65e-06 5.25e-06 8.15e-06 7.85e-06 5.2e-06 4.8e-06 3.95e-06 3.55e-06 7.45e-06 7.6e-06 3.6e-06 5.15e-06 6.65e-06 3.4e-06 7.25e-06 3.75e-06 5.5e-06 6.75e-06 4.7e-06 5.75e-06 6.85e-06 9.05e-06 8.45e-06 6.25e-06 4.65e-06 4.4e-06 6.9e-06 3.65e-06 2.2e-06 7.45e-06 2.45e-06 5.05e-06
