 slim_762050290 slim_762050269 slim_762050254 slim_762050267 slim_762050296 slim_762050250 slim_762050268 slim_762050262 slim_762050244 slim_762050264 slim_762050293 slim_762050263 slim_762050259 slim_762050247 slim_762050246 slim_762050289 slim_762050265 slim_762050242 slim_762050255 slim_762050266 slim_762050276 slim_762050258 slim_762050257 slim_762050273 slim_762050252 slim_762050284 slim_762050280 slim_762050282 slim_762050288 slim_762050286 slim_762050261 slim_762050274 slim_762050251 slim_762050243 slim_762050256 slim_762050239 slim_762050278 slim_762050260 slim_762050279 slim_762050240 slim_762050285 slim_762050245 slim_762050295 slim_762050294 slim_762050283 slim_762050248 slim_762050281 slim_762050291 slim_762050287 slim_762050292 slim_762050270 slim_762050275 slim_762050271 slim_762050241 slim_762050277 slim_762050249 slim_762050272 slim_762050253
0 3.6e-06 2.5e-06 3.35e-06 3.05e-06 2.25e-06 3.1e-06 2.9e-06 2.5e-06 1.9e-06 2.1e-06 2.35e-06 3.1e-06 3.6e-06 2.25e-06 3.7e-06 1.9e-06 3.65e-06 2.75e-06 3.8e-06 3.5e-06 4.95e-06 3.7e-06 3.25e-06 2.95e-06 2.3e-06 3.45e-06 4.6e-06 3.8e-06 3.15e-06 2.9e-06 2.25e-06 3.4e-06 5.8e-06 2.35e-06 3.2e-06 2.2e-06 3.2e-06 2.2e-06 4.05e-06 2.9e-06 2.9e-06 2.6e-06 2.3e-06 2.2e-06 3.55e-06 2.3e-06 3.1e-06 3.55e-06 4.2e-06 2.8e-06 3.35e-06 2.8e-06 2.5e-06 1.85e-06 2.7e-06 3.2e-06 3e-06 3.2e-06
1 2.5e-06 1.7e-06 2.85e-06 2.75e-06 2.2e-06 1.4e-06 2.1e-06 1.35e-06 2.45e-06 1.5e-06 2.3e-06 3.05e-06 3.85e-06 2.2e-06 3.4e-06 2.4e-06 3.5e-06 2.35e-06 4.4e-06 2.35e-06 3.8e-06 3.6e-06 2.9e-06 1.85e-06 3.3e-06 3.65e-06 4.25e-06 3.25e-06 3.1e-06 1.75e-06 3.15e-06 4.1e-06 4.85e-06 2.7e-06 3.85e-06 3.7e-06 4.35e-06 3.75e-06 4.05e-06 3.5e-06 4.5e-06 1.35e-06 3.65e-06 3.5e-06 2.6e-06 3.3e-06 1.85e-06 2.9e-06 3.9e-06 3.65e-06 3.75e-06 3.65e-06 1.4e-06 4e-06 3.9e-06 3.5e-06 3.65e-06 4.25e-06
2 3.35e-06 2.85e-06 3.7e-06 3.35e-06 3.55e-06 2.55e-06 3.9e-06 2.35e-06 3.4e-06 2.6e-06 3.65e-06 2.4e-06 1.9e-06 3.55e-06 3.9e-06 3.4e-06 4e-06 2.35e-06 3.95e-06 2.95e-06 3.85e-06 3.35e-06 2.05e-06 2.75e-06 4.1e-06 3.85e-06 4.35e-06 2.7e-06 4.5e-06 2.8e-06 3.4e-06 4.2e-06 4.05e-06 4.1e-06 3.15e-06 4.1e-06 4.8e-06 4.15e-06 4.15e-06 3e-06 4.5e-06 2.45e-06 4.1e-06 4e-06 3.65e-06 4.1e-06 3.35e-06 4.15e-06 4.2e-06 4.35e-06 4.55e-06 4.35e-06 2.6e-06 3.9e-06 2.85e-06 4.55e-06 2.4e-06 4.6e-06
3 3.05e-06 2.75e-06 3.35e-06 4e-06 3.1e-06 2.4e-06 3.2e-06 2.55e-06 3.05e-06 3.05e-06 3.2e-06 4.25e-06 4.5e-06 3.1e-06 3.3e-06 3.05e-06 3.7e-06 3.7e-06 4.25e-06 2.8e-06 4.55e-06 3.95e-06 3.3e-06 2.65e-06 3.2e-06 3.5e-06 3.85e-06 4.05e-06 3.2e-06 2.8e-06 3.6e-06 4e-06 5.4e-06 3.05e-06 4e-06 3.1e-06 3.85e-06 3.4e-06 4.4e-06 3.9e-06 3.65e-06 2.65e-06 3.2e-06 3.05e-06 2.85e-06 3.2e-06 3.4e-06 3.6e-06 4.35e-06 3.25e-06 3.55e-06 3.25e-06 2.6e-06 3.15e-06 3.8e-06 3.35e-06 3.95e-06 3.65e-06
4 2.25e-06 2.2e-06 3.55e-06 3.1e-06 3.3e-06 2.85e-06 2.6e-06 2.4e-06 2.2e-06 1.95e-06 1.85e-06 3.35e-06 3.95e-06 1.7e-06 4e-06 2.15e-06 4e-06 2.8e-06 4.4e-06 3.55e-06 5.15e-06 3.75e-06 3.45e-06 3e-06 1.9e-06 3.8e-06 4.75e-06 4e-06 3e-06 2.85e-06 2.75e-06 3.85e-06 6.15e-06 2.1e-06 3.05e-06 2.25e-06 3.9e-06 2.6e-06 4.2e-06 3.05e-06 3.6e-06 2.45e-06 2.25e-06 2.1e-06 3.3e-06 1.9e-06 2.95e-06 3.7e-06 4.25e-06 3.1e-06 3e-06 3.1e-06 2.4e-06 2.7e-06 3.3e-06 2.7e-06 3.35e-06 3.1e-06
5 3.1e-06 1.4e-06 2.55e-06 2.4e-06 2.85e-06 1.2e-06 2.55e-06 1.4e-06 3.05e-06 2.25e-06 2.95e-06 3.55e-06 4.05e-06 2.85e-06 3.05e-06 3.05e-06 3.35e-06 2.95e-06 4.45e-06 1.95e-06 3.6e-06 3.65e-06 2.75e-06 1.55e-06 3.7e-06 3.55e-06 4.1e-06 3.25e-06 3.2e-06 1.75e-06 3.7e-06 4.2e-06 4.7e-06 3.15e-06 4.1e-06 4.05e-06 4.5e-06 4.2e-06 4.25e-06 3.9e-06 4.6e-06 1.5e-06 4e-06 3.8e-06 1.95e-06 3.7e-06 2.25e-06 2.9e-06 4.05e-06 3.7e-06 3.8e-06 3.7e-06 1.3e-06 4.25e-06 4.15e-06 3.55e-06 3.95e-06 4.35e-06
6 2.9e-06 2.1e-06 3.9e-06 3.2e-06 2.6e-06 2.55e-06 3.9e-06 2.45e-06 2.85e-06 2.55e-06 2.7e-06 4.1e-06 4.85e-06 2.6e-06 3.3e-06 2.8e-06 3.4e-06 3.4e-06 4.75e-06 3.4e-06 4.8e-06 3.4e-06 3.95e-06 2.85e-06 2.9e-06 4.05e-06 4.65e-06 4.25e-06 2.15e-06 2.9e-06 3.55e-06 3.6e-06 5.85e-06 2.2e-06 4.2e-06 3.4e-06 3.55e-06 3.35e-06 4.3e-06 3.75e-06 4.2e-06 2.5e-06 3.35e-06 3.2e-06 2.45e-06 2.9e-06 2.9e-06 2.85e-06 4.15e-06 2.8e-06 2.95e-06 2.8e-06 2.5e-06 3.7e-06 4.25e-06 2.65e-06 4.3e-06 3.95e-06
7 2.5e-06 1.35e-06 2.35e-06 2.55e-06 2.4e-06 1.4e-06 2.45e-06 2.3e-06 2.5e-06 1.55e-06 2.5e-06 2.95e-06 3.55e-06 2.4e-06 3.2e-06 2.5e-06 3.4e-06 2.35e-06 4.3e-06 2.05e-06 3.75e-06 3.6e-06 2.5e-06 1.85e-06 3.4e-06 3.4e-06 4.3e-06 3.05e-06 3.35e-06 1.75e-06 3.1e-06 4.05e-06 4.85e-06 3e-06 3.7e-06 3.6e-06 4.3e-06 3.75e-06 4.15e-06 3.45e-06 4.3e-06 1.25e-06 3.55e-06 3.35e-06 2.6e-06 3.4e-06 2e-06 3.1e-06 4.05e-06 3.7e-06 3.85e-06 3.7e-06 1.35e-06 3.8e-06 3.65e-06 3.65e-06 3.4e-06 4.15e-06
8 1.9e-06 2.45e-06 3.4e-06 3.05e-06 2.2e-06 3.05e-06 2.85e-06 2.5e-06 3.7e-06 2.1e-06 2.3e-06 3.15e-06 3.65e-06 2.2e-06 3.75e-06 1.9e-06 3.75e-06 2.75e-06 3.85e-06 3.55e-06 5e-06 3.7e-06 3.3e-06 2.95e-06 2.3e-06 3.55e-06 4.6e-06 3.85e-06 3.15e-06 2.95e-06 2.3e-06 3.45e-06 5.85e-06 2.3e-06 3.2e-06 2.2e-06 3.25e-06 2.25e-06 4.1e-06 2.95e-06 2.95e-06 2.6e-06 2.3e-06 2.2e-06 3.5e-06 2.3e-06 3.1e-06 3.55e-06 4.2e-06 2.8e-06 3.3e-06 2.8e-06 2.55e-06 1.85e-06 2.75e-06 3.15e-06 3.05e-06 3.2e-06
9 2.1e-06 1.5e-06 2.6e-06 3.05e-06 1.95e-06 2.25e-06 2.55e-06 1.55e-06 2.1e-06 1.6e-06 2.05e-06 2.3e-06 3e-06 1.9e-06 3.8e-06 2.05e-06 3.8e-06 1.85e-06 4.35e-06 2.65e-06 4.35e-06 3.6e-06 2.45e-06 2.5e-06 2.95e-06 3.6e-06 4.8e-06 3.05e-06 3.75e-06 2.05e-06 2.45e-06 4.05e-06 5.4e-06 2.85e-06 3.15e-06 3.2e-06 4.45e-06 3.2e-06 4.2e-06 2.9e-06 4.2e-06 1.6e-06 3.15e-06 3.05e-06 3.35e-06 2.95e-06 2.1e-06 3.65e-06 4.25e-06 3.8e-06 3.95e-06 3.8e-06 1.6e-06 3.35e-06 3.1e-06 3.75e-06 2.75e-06 4.05e-06
