 slim_762225148 slim_762225164 slim_762225154 slim_762225149 slim_762225133 slim_762225152 slim_762225158 slim_762225156 slim_762225142 slim_762225125 slim_762225166 slim_762225121 slim_762225119 slim_762225127 slim_762225137 slim_762225132 slim_762225136 slim_762225145 slim_762225117 slim_762225131 slim_762225118 slim_762225120 slim_762225123 slim_762225160 slim_762225146 slim_762225162 slim_762225114 slim_762225144 slim_762225161 slim_762225129 slim_762225140 slim_762225153 slim_762225139 slim_762225116 slim_762225134 slim_762225130 slim_762225141 slim_762225138 slim_762225151 slim_762225167 slim_762225159 slim_762225143 slim_762225155 slim_762225147 slim_762225163 slim_762225135 slim_762225165 slim_762225122 slim_762225126 slim_762225128 slim_762225124 slim_762225115 slim_762225157 slim_762225150
0 3.2e-06 2.4e-06 2.25e-06 2.6e-06 3.2e-06 1.9e-06 1.8e-06 2.35e-06 2.3e-06 2.45e-06 2.9e-06 2.5e-06 2.7e-06 2.8e-06 2.25e-06 2.65e-06 2.45e-06 2.55e-06 2.1e-06 2.6e-06 2.6e-06 2.25e-06 2.3e-06 2.3e-06 2.6e-06 2.5e-06 2.65e-06 2.05e-06 2.85e-06 2.65e-06 2.5e-06 2.25e-06 2.5e-06 2.65e-06 2.1e-06 2.1e-06 2.2e-06 2.55e-06 2.6e-06 2.95e-06 2.3e-06 2.1e-06 2.05e-06 1.85e-06 2.45e-06 2.3e-06 3.25e-06 2.35e-06 2.7e-06 2.75e-06 2.8e-06 2.65e-06 2.25e-06 2.35e-06
1 2.4e-06 2.5e-06 1.25e-06 2.6e-06 2.15e-06 2.2e-06 2.6e-06 1.75e-06 1.5e-06 2.05e-06 1.9e-06 2.1e-06 1.7e-06 2e-06 2e-06 2.2e-06 2.15e-06 2.1e-06 1.85e-06 2.3e-06 1.95e-06 1.3e-06 1.9e-06 2.1e-06 2.9e-06 1.65e-06 2.25e-06 1.7e-06 3.2e-06 1.65e-06 2.05e-06 2.65e-06 2.1e-06 3e-06 1.9e-06 2.45e-06 1.85e-06 2.9e-06 2.6e-06 2.6e-06 2.75e-06 2.25e-06 2.7e-06 1.7e-06 1.55e-06 1.8e-06 2.2e-06 1.25e-06 2.05e-06 1.65e-06 2e-06 1.7e-06 1.85e-06 2.4e-06
2 2.25e-06 1.25e-06 2.2e-06 2.45e-06 2e-06 2.05e-06 2.45e-06 1.6e-06 1.35e-06 1.9e-06 1.75e-06 1.95e-06 1.6e-06 1.9e-06 1.85e-06 2.1e-06 2.05e-06 1.95e-06 1.7e-06 2.15e-06 1.8e-06 1.25e-06 1.75e-06 1.95e-06 2.75e-06 1.5e-06 2.1e-06 1.6e-06 3.05e-06 1.55e-06 1.95e-06 2.5e-06 1.95e-06 2.85e-06 1.75e-06 2.3e-06 1.75e-06 2.75e-06 2.45e-06 2.45e-06 2.6e-06 2.1e-06 2.55e-06 1.55e-06 1.4e-06 1.65e-06 2.05e-06 1.2e-06 1.9e-06 1.5e-06 1.85e-06 1.55e-06 1.75e-06 2.25e-06
3 2.6e-06 2.6e-06 2.45e-06 1.5e-06 2.55e-06 3.15e-06 2.75e-06 2.9e-06 2.55e-06 3.2e-06 2.9e-06 1.9e-06 2.3e-06 2.6e-06 2.35e-06 2.6e-06 1.65e-06 2.1e-06 2.2e-06 2.6e-06 2.4e-06 2.1e-06 1.85e-06 3.4e-06 1.15e-06 3.1e-06 2.6e-06 3.15e-06 2.2e-06 2.25e-06 1.9e-06 1.65e-06 1.9e-06 1.2e-06 2.55e-06 1.6e-06 3.25e-06 9.5e-07 7.5e-07 1.95e-06 2.2e-06 3e-06 1.45e-06 2.6e-06 3e-06 2.35e-06 2.6e-06 2.55e-06 2.5e-06 2.7e-06 2.8e-06 3.05e-06 2.8e-06 2.4e-06
4 3.2e-06 2.15e-06 2e-06 2.55e-06 2e-07 3.2e-06 3e-06 2.4e-06 1.9e-06 1.4e-06 7.5e-07 2.05e-06 1.55e-06 1.85e-06 3.45e-06 2.35e-06 2.95e-06 2.05e-06 3.25e-06 2.35e-06 1.65e-06 2.95e-06 1.85e-06 2e-06 2.85e-06 1.35e-06 2.35e-06 2.1e-06 3.45e-06 1.5e-06 2.05e-06 3.05e-06 2.05e-06 2.95e-06 2.3e-06 3e-06 1.85e-06 2.85e-06 2.55e-06 1.5e-06 2.7e-06 2.95e-06 3.1e-06 2.85e-06 1.25e-06 3.35e-06 1.5e-07 2.1e-06 1.8e-06 6.5e-07 7.5e-07 2e-06 2.45e-06 1.85e-06
5 1.9e-06 2.2e-06 2.05e-06 3.15e-06 3.2e-06 1.4e-06 2.45e-06 2e-06 2.25e-06 2.8e-06 2.65e-06 2.85e-06 2.6e-06 2.45e-06 2.15e-06 2.35e-06 2.8e-06 2.85e-06 1.95e-06 2.25e-06 2.3e-06 2.05e-06 2.65e-06 1.95e-06 3.45e-06 2.55e-06 2.35e-06 1.5e-06 2.45e-06 2.55e-06 2.85e-06 2.65e-06 2.85e-06 3.55e-06 2.2e-06 2.5e-06 2e-06 3.45e-06 3.15e-06 3.35e-06 2.65e-06 1.75e-06 3.2e-06 1.3e-06 2.45e-06 1.95e-06 3.25e-06 2.15e-06 2.45e-06 2.65e-06 2.95e-06 2.25e-06 1.95e-06 2.65e-06
6 1.8e-06 2.6e-06 2.45e-06 2.75e-06 3e-06 2.45e-06 2.8e-06 2.45e-06 2.35e-06 2.05e-06 2.85e-06 2.55e-06 2.8e-06 2.9e-06 2.55e-06 2.75e-06 2.7e-06 2.6e-06 2.5e-06 2.75e-06 2.75e-06 2.65e-06 2.35e-06 2.1e-06 2.7e-06 2.25e-06 2.75e-06 2.35e-06 3.05e-06 2.75e-06 2.55e-06 2.25e-06 2.55e-06 2.75e-06 2.05e-06 2.1e-06 1.95e-06 2.65e-06 2.75e-06 2.9e-06 2.1e-06 2e-06 2e-06 2.35e-06 2.25e-06 2.65e-06 3.05e-06 2.55e-06 2.75e-06 2.65e-06 2.45e-06 2.65e-06 2.2e-06 2.15e-06
7 2.35e-06 1.75e-06 1.6e-06 2.9e-06 2.4e-06 2e-06 2.45e-06 2.6e-06 1.9e-06 2.2e-06 2.1e-06 2.2e-06 2.2e-06 2.3e-06 1.75e-06 2.1e-06 2.65e-06 2.2e-06 1.9e-06 2.2e-06 2.15e-06 2.05e-06 2.05e-06 1.9e-06 3.15e-06 1.7e-06 2.05e-06 1.6e-06 2.85e-06 2.15e-06 2.25e-06 2.65e-06 2.2e-06 3.25e-06 1.85e-06 2.6e-06 1.65e-06 3.15e-06 2.9e-06 2.8e-06 2.6e-06 1.75e-06 2.95e-06 1.85e-06 1.6e-06 1.65e-06 2.45e-06 1.7e-06 1.95e-06 1.8e-06 2.2e-06 1.6e-06 1.9e-06 2.35e-06
8 2.3e-06 1.5e-06 1.35e-06 2.55e-06 1.9e-06 2.25e-06 2.35e-06 1.9e-06 2.6e-06 1.65e-06 1.8e-06 2.15e-06 1.65e-06 1.95e-06 2.15e-06 2.3e-06 2.2e-06 2.15e-06 1.95e-06 2.3e-06 1.85e-06 1.45e-06 1.95e-06 2e-06 2.85e-06 1.6e-06 2.3e-06 1.85e-06 3.15e-06 1.6e-06 2.15e-06 2.5e-06 2.15e-06 2.95e-06 1.9e-06 2.3e-06 1.85e-06 2.85e-06 2.55e-06 2.45e-06 2.6e-06 2.2e-06 2.55e-06 1.75e-06 1.55e-06 1.95e-06 1.95e-06 1.45e-06 2e-06 1.6e-06 1.75e-06 1.8e-06 1.85e-06 2.15e-06
9 2.45e-06 2.05e-06 1.9e-06 3.2e-06 1.4e-06 2.8e-06 2.05e-06 2.2e-06 1.65e-06 1e-06 1.35e-06 2.15e-06 2.15e-06 2.45e-06 3.1e-06 2.6e-06 3.15e-06 2.2e-06 3e-06 2.6e-06 2.25e-06 2.95e-06 1.95e-06 1.5e-06 3.3e-06 8.5e-07 2.6e-06 1.8e-06 4.15e-06 2.1e-06 2.15e-06 3.1e-06 2.15e-06 3.35e-06 1.9e-06 2.8e-06 1.35e-06 3.25e-06 3.2e-06 2.45e-06 2.5e-06 2.45e-06 2.75e-06 2.65e-06 9.5e-07 3.15e-06 1.45e-06 2e-06 2.3e-06 1.15e-06 9.5e-07 1.9e-06 1.95e-06 2.05e-06
10 2.9e-06 1.9e-06 1.75e-06 2.9e-06 7.5e-07 2.65e-06 2.85e-06 2.1e-06 1.8e-06 1.35e-06 1.5e-06 2.05e-06 1.8e-06 2.1e-06 3.2e-06 2.35e-06 3.05e-06 2.05e-06 3e-06 2.3e-06 1.85e-06 2.8e-06 1.85e-06 1.6e-06 3.2e-06 1.1e-06 2.35e-06 1.7e-06 3.8e-06 1.75e-06 2.05e-06 3.15e-06 2.05e-06 3.3e-06 2.05e-06 3.1e-06 1.6e-06 3.2e-06 2.9e-06 2e-06 2.8e-06 2.75e-06 3.2e-06 2.55e-06 1e-06 3.1e-06 8e-07 1.85e-06 2e-06 8e-07 1e-06 1.75e-06 2.2e-06 2.1e-06
11 2.5e-06 2.1e-06 1.95e-06 1.9e-06 2.05e-06 2.85e-06 2.55e-06 2.2e-06 2.15e-06 2.15e-06 2.05e-06 3.3e-06 2.2e-06 2.5e-06 2.45e-06 2.45e-06 2.25e-06 1.85e-06 2.4e-06 2.5e-06 2.3e-06 2.4e-06 1.65e-06 2.45e-06 2.05e-06 1.9e-06 2.4e-06 2.25e-06 3.2e-06 2.15e-06 1.7e-06 2.5e-06 1.65e-06 2.1e-06 2.05e-06 2.25e-06 2.25e-06 1.85e-06 1.9e-06 2.15e-06 2.3e-06 2.7e-06 2.05e-06 2.5e-06 1.8e-06 2.5e-06 2.1e-06 2.05e-06 2.3e-06 1.8e-06 2.05e-06 2.15e-06 2.35e-06 2.3e-06
12 2.7e-06 1.7e-06 1.6e-06 2.3e-06 1.55e-06 2.6e-06 2.8e-06 2.2e-06 1.65e-06 2.15e-06 1.8e-06 2.2e-06 2.9e-06 1.75e-06 2.4e-06 2.35e-06 2.05e-06 2.2e-06 2.15e-06 2.35e-06 1.75e-06 1.45e-06 2e-06 2.4e-06 2.6e-06 2e-06 2.35e-06 2.2e-06 2.9e-06 1.45e-06 2.2e-06 2.6e-06 2.2e-06 2.7e-06 2.25e-06 2.4e-06 2.25e-06 2.6e-06 2.3e-06 2.15e-06 2.7e-06 2.55e-06 2.65e-06 2e-06 1.9e-06 2.2e-06 1.6e-06 1.65e-06 1.95e-06 1.6e-06 1.8e-06 2.05e-06 2.25e-06 2.2e-06
13 2.8e-06 2e-06 1.9e-06 2.6e-06 1.85e-06 2.45e-06 2.9e-06 2.3e-06 1.95e-06 2.45e-06 2.1e-06 2.5e-06 1.75e-06 3.5e-06 2.5e-06 2.45e-06 2.35e-06 2.5e-06 2.3e-06 2.45e-06 1.9e-06 1.75e-06 2.3e-06 2.5e-06 2.9e-06 2.3e-06 2.45e-06 2.3e-06 2.8e-06 1.75e-06 2.5e-06 2.7e-06 2.5e-06 3e-06 2.35e-06 2.55e-06 2.35e-06 2.9e-06 2.6e-06 2.45e-06 2.8e-06 2.45e-06 2.95e-06 2.1e-06 2.2e-06 2.3e-06 1.9e-06 1.95e-06 2.05e-06 1.9e-06 2.1e-06 2.15e-06 2.3e-06 2.3e-06
