 slim_762318586 slim_762318580 slim_762318598 slim_762318562 slim_762318567 slim_762318591 slim_762318569 slim_762318592 slim_762318576 slim_762318568 slim_762318572 slim_762318589 slim_762318552 slim_762318574 slim_762318559 slim_762318554 slim_762318551 slim_762318575 slim_762318557 slim_762318549 slim_762318595 slim_762318566 slim_762318587 slim_762318565 slim_762318543 slim_762318571 slim_762318581 slim_762318585 slim_762318579 slim_762318577 slim_762318564 slim_762318553 slim_762318573 slim_762318560 slim_762318599 slim_762318570 slim_762318594 slim_762318544 slim_762318556 slim_762318593 slim_762318583 slim_762318597 slim_762318548 slim_762318596 slim_762318555 slim_762318558 slim_762318547 slim_762318588 slim_762318545 slim_762318600 slim_762318582 slim_762318578 slim_762318561 slim_762318563 slim_762318584 slim_762318590 slim_762318601 slim_762318550 slim_762318546
0 3.9e-06 2.45e-06 2.2e-06 2.85e-06 2.95e-06 3.6e-06 2.85e-06 2.65e-06 2.85e-06 2.9e-06 3.25e-06 2.2e-06 2.85e-06 3.75e-06 3.1e-06 2.15e-06 2.25e-06 3.65e-06 3e-06 3e-06 2.9e-06 2.95e-06 2.65e-06 2.9e-06 2.9e-06 2.35e-06 2.3e-06 2.9e-06 2.25e-06 2.5e-06 3.65e-06 2.8e-06 2.95e-06 2.8e-06 2.8e-06 3e-06 2.65e-06 3.4e-06 2.65e-06 2.6e-06 2.55e-06 2.7e-06 3.55e-06 2.65e-06 2.75e-06 2.25e-06 3.6e-06 2e-06 2.75e-06 2.15e-06 2.15e-06 3.3e-06 2.1e-06 2.9e-06 2.15e-06 2.95e-06 2.4e-06 3.05e-06 3.15e-06
1 2.45e-06 3.2e-06 2.55e-06 2.25e-06 2.3e-06 2.65e-06 2.9e-06 2.15e-06 2.75e-06 2.45e-06 2.6e-06 2e-06 2.35e-06 2.8e-06 2.6e-06 2.4e-06 2.15e-06 2.7e-06 2.35e-06 2.7e-06 2.4e-06 2.75e-06 2.05e-06 2.35e-06 2.3e-06 2.25e-06 3.15e-06 2.3e-06 2.7e-06 2.15e-06 2.5e-06 2.1e-06 2.3e-06 2.3e-06 2.7e-06 3.05e-06 2.25e-06 2.85e-06 2.15e-06 2.35e-06 2.5e-06 1.95e-06 2.9e-06 2.15e-06 2.35e-06 1.95e-06 2.95e-06 1.8e-06 2.8e-06 3.1e-06 2.45e-06 2.15e-06 2.05e-06 2.4e-06 2.4e-06 2.3e-06 2.7e-06 2.65e-06 2.8e-06
2 2.2e-06 2.55e-06 3.9e-06 2.9e-06 3.05e-06 3.8e-06 3.1e-06 2.75e-06 3.05e-06 3e-06 3.45e-06 2.3e-06 2.95e-06 3.95e-06 3.2e-06 2.25e-06 2.35e-06 3.85e-06 3.1e-06 3.1e-06 3e-06 3.15e-06 2.75e-06 3.1e-06 3.1e-06 2.45e-06 2.35e-06 3.1e-06 2.5e-06 2.6e-06 3.85e-06 2.9e-06 3.05e-06 2.9e-06 3e-06 3.25e-06 2.75e-06 3.6e-06 2.75e-06 2.7e-06 2.75e-06 2.65e-06 3.75e-06 2.7e-06 2.85e-06 2.25e-06 3.8e-06 2e-06 2.8e-06 2.4e-06 2.2e-06 3.5e-06 2.2e-06 3e-06 2.25e-06 3.15e-06 2.6e-06 3.25e-06 3.35e-06
3 2.85e-06 2.25e-06 2.9e-06 2.6e-06 2.75e-06 1.35e-06 4e-06 1.95e-06 3.6e-06 2.6e-06 3.75e-06 2.35e-06 3.05e-06 2.55e-06 3.55e-06 2.85e-06 2.2e-06 1.4e-06 2.8e-06 3.25e-06 1.8e-06 3.8e-06 2.45e-06 2.8e-06 2.65e-06 2.6e-06 4.15e-06 2.65e-06 3.3e-06 2.55e-06 3.7e-06 2.2e-06 2.55e-06 2.8e-06 3.6e-06 4.25e-06 2.6e-06 3.25e-06 1.95e-06 2.8e-06 2.85e-06 2.05e-06 3.5e-06 2.2e-06 2.1e-06 2.4e-06 3.55e-06 1.7e-06 3.5e-06 4.3e-06 2.8e-06 3.4e-06 2.15e-06 2.1e-06 2.85e-06 1.35e-06 3.75e-06 3.7e-06 3.1e-06
4 2.95e-06 2.3e-06 3.05e-06 2.75e-06 4.1e-06 3.2e-06 3.2e-06 2.55e-06 3.05e-06 2.7e-06 2.55e-06 2.55e-06 2.6e-06 3.1e-06 2.35e-06 2.9e-06 2.4e-06 3.25e-06 2.1e-06 2.95e-06 2.9e-06 3.05e-06 2.35e-06 2.5e-06 2.45e-06 2.5e-06 3.7e-06 2.45e-06 3e-06 2.4e-06 2.95e-06 2.4e-06 2.55e-06 2.55e-06 3e-06 2.85e-06 2.65e-06 2.85e-06 2.55e-06 2.7e-06 2.95e-06 2.35e-06 3.1e-06 2.55e-06 2.7e-06 2.4e-06 3.15e-06 2.25e-06 3.25e-06 3.65e-06 2.95e-06 2.65e-06 2.35e-06 2.9e-06 2.9e-06 2.75e-06 3e-06 2.7e-06 2.85e-06
5 3.6e-06 2.65e-06 3.8e-06 1.35e-06 3.2e-06 1e-07 3.85e-06 2.5e-06 3.4e-06 2.7e-06 3.75e-06 3e-06 3.3e-06 1.5e-06 4.05e-06 3.55e-06 3.1e-06 1.5e-07 3.25e-06 3.4e-06 1.75e-06 3.6e-06 2.95e-06 2.75e-06 3e-06 3.5e-06 4.55e-06 3e-06 3.8e-06 3.35e-06 3.25e-06 2.75e-06 2.65e-06 3e-06 3.45e-06 4.35e-06 3.15e-06 3.25e-06 2.5e-06 3.05e-06 3e-06 2.65e-06 3.05e-06 2.8e-06 2.2e-06 3.45e-06 3.1e-06 2.8e-06 3.7e-06 4.65e-06 3.6e-06 2.9e-06 3.1e-06 2.05e-06 3.55e-06 9.5e-07 4.25e-06 3.7e-06 3e-06
6 2.85e-06 2.9e-06 3.1e-06 4e-06 3.2e-06 3.85e-06 3e-06 3.95e-06 1.8e-06 3e-06 1.85e-06 3.05e-06 2.4e-06 2.9e-06 2.85e-06 2.9e-06 3.45e-06 3.9e-06 3.25e-06 2.7e-06 3.8e-06 1.7e-06 3.2e-06 2.4e-06 3.25e-06 3.25e-06 2.1e-06 3.25e-06 2.4e-06 3.3e-06 2.25e-06 3.7e-06 2.95e-06 2.55e-06 1.7e-06 2e-06 3.4e-06 2.95e-06 3.95e-06 2.6e-06 2.85e-06 3.7e-06 2.65e-06 3.65e-06 3.25e-06 3.4e-06 2.7e-06 3.75e-06 2.75e-06 1.65e-06 2.95e-06 1.75e-06 3.35e-06 3.5e-06 2.9e-06 3.85e-06 2.15e-06 1.85e-06 2.7e-06
7 2.65e-06 2.15e-06 2.75e-06 1.95e-06 2.55e-06 2.5e-06 3.95e-06 2.5e-06 3.6e-06 2.7e-06 3.65e-06 1.7e-06 2.8e-06 3.35e-06 3e-06 2.65e-06 1.8e-06 2.55e-06 2.6e-06 3e-06 1.95e-06 3.8e-06 1.8e-06 2.95e-06 2.3e-06 2.25e-06 3.8e-06 2.3e-06 3.15e-06 2.4e-06 3.8e-06 1.85e-06 2.75e-06 2.6e-06 3.55e-06 3.9e-06 1.65e-06 3.45e-06 1.3e-06 2.4e-06 2.6e-06 1.85e-06 3.1e-06 1.7e-06 2.25e-06 1.8e-06 3.15e-06 1.3e-06 2.8e-06 3.95e-06 2.65e-06 3.5e-06 1.75e-06 2.3e-06 2.65e-06 1.95e-06 3.35e-06 3.5e-06 3.25e-06
8 2.85e-06 2.75e-06 3.05e-06 3.6e-06 3.05e-06 3.4e-06 1.8e-06 3.6e-06 3.1e-06 2.8e-06 1.95e-06 2.7e-06 2.3e-06 2.65e-06 2.7e-06 2.8e-06 3.3e-06 3.45e-06 3.1e-06 2.5e-06 3.4e-06 1.75e-06 2.8e-06 2.4e-06 3.15e-06 3.1e-06 2.05e-06 3.15e-06 2.65e-06 3.15e-06 2.3e-06 3.35e-06 2.75e-06 2.35e-06 1.6e-06 2.25e-06 3.05e-06 3e-06 3.6e-06 2.45e-06 2.75e-06 3.35e-06 2.45e-06 3.3e-06 3.05e-06 3.05e-06 2.5e-06 3.4e-06 2.45e-06 1.95e-06 2.85e-06 1.75e-06 3.25e-06 3.1e-06 2.8e-06 3.45e-06 2.25e-06 1.95e-06 2.7e-06
9 2.9e-06 2.45e-06 3e-06 2.6e-06 2.7e-06 2.7e-06 3e-06 2.7e-06 2.8e-06 4.5e-06 2.7e-06 2.45e-06 2.55e-06 2.65e-06 2.9e-06 2.85e-06 2.5e-06 2.75e-06 2.75e-06 2.4e-06 2.65e-06 2.75e-06 2.55e-06 2.5e-06 2.8e-06 2.6e-06 3.4e-06 2.8e-06 2.95e-06 2.7e-06 3e-06 2.75e-06 2.45e-06 2.45e-06 2.8e-06 3.25e-06 2.7e-06 2.95e-06 2.7e-06 2.45e-06 2.95e-06 2.7e-06 2.6e-06 2.7e-06 2.5e-06 2.6e-06 2.65e-06 2.35e-06 3.15e-06 3.35e-06 2.9e-06 2.6e-06 2.45e-06 2.65e-06 2.85e-06 2.6e-06 3e-06 2.65e-06 2.4e-06
