 slim_762173091 slim_762173101 slim_762173094 slim_762173096 slim_762173128 slim_762173129 slim_762173123 slim_762173121 slim_762173106 slim_762173120 slim_762173103 slim_762173136 slim_762173111 slim_762173093 slim_762173130 slim_762173099 slim_762173102 slim_762173131 slim_762173132 slim_762173110 slim_762173092 slim_762173104 slim_762173122 slim_762173095 slim_762173098 slim_762173119 slim_762173124 slim_762173112 slim_762173113 slim_762173118 slim_762173134 slim_762173135 slim_762173108 slim_762173114 slim_762173125 slim_762173115 slim_762173090 slim_762173089 slim_762173117 slim_762173126 slim_762173133 slim_762173138 slim_762173107 slim_762173105 slim_762173100 slim_762173127 slim_762173137 slim_762173116 slim_762173097 slim_762173109
0 2.5e-06 2e-06 1.85e-06 1.75e-06 1.9e-06 1.95e-06 1.8e-06 1.9e-06 2.05e-06 1.95e-06 1.9e-06 2.25e-06 2.35e-06 2.8e-06 1.75e-06 2e-06 1.75e-06 1.85e-06 2.15e-06 1.95e-06 2.4e-06 2.1e-06 2.2e-06 2.2e-06 1.9e-06 2.2e-06 1.9e-06 1.95e-06 1.65e-06 2.2e-06 1.95e-06 1.9e-06 1.8e-06 1.95e-06 1.75e-06 2.1e-06 1.95e-06 1.9e-06 2.15e-06 1.7e-06 2.1e-06 2.65e-06 1.95e-06 1.55e-06 1.8e-06 2.15e-06 2.1e-06 1.85e-06 1.7e-06 2.05e-06
1 2e-06 1.8e-06 1.65e-06 1.7e-06 9e-07 1.4e-06 1.75e-06 1.4e-06 1.85e-06 1.5e-06 1.95e-06 2.05e-06 1.7e-06 2.3e-06 1.4e-06 1.75e-06 1.7e-06 1.9e-06 1.65e-06 1.6e-06 2.1e-06 1.35e-06 1.9e-06 1.65e-06 1.45e-06 1.85e-06 1.45e-06 1.5e-06 1.15e-06 1.75e-06 2.05e-06 1.85e-06 1.65e-06 2e-06 1.3e-06 2.05e-06 1.4e-06 1.85e-06 1.4e-06 1.4e-06 2.05e-06 2.2e-06 1.2e-06 1.35e-06 1.25e-06 1.65e-06 1.95e-06 1.25e-06 1.85e-06 2.05e-06
2 1.85e-06 1.65e-06 1.4e-06 1.2e-06 1.55e-06 1.5e-06 1.25e-06 1.25e-06 1.85e-06 1.55e-06 1e-06 2.1e-06 1.85e-06 2.15e-06 1.3e-06 1.2e-06 1.9e-06 1.6e-06 1.6e-06 1.1e-06 1.9e-06 1.55e-06 1.5e-06 1.25e-06 1.5e-06 1.25e-06 1.4e-06 1.55e-06 1.2e-06 1.35e-06 1.6e-06 1.45e-06 1.1e-06 1.3e-06 1.3e-06 1.45e-06 1.55e-06 1.6e-06 1.6e-06 1.3e-06 1.15e-06 2e-06 1.45e-06 1.45e-06 1.05e-06 1.85e-06 1.4e-06 1.1e-06 1.45e-06 1.2e-06
3 1.75e-06 1.7e-06 1.2e-06 1.4e-06 1.6e-06 1.6e-06 7.5e-07 1.2e-06 1.9e-06 1.5e-06 1.25e-06 2.05e-06 1.65e-06 2.2e-06 1e-06 1.1e-06 1.9e-06 1.6e-06 1.7e-06 1.2e-06 1.9e-06 1.55e-06 1.5e-06 1.45e-06 1.2e-06 1.35e-06 1.2e-06 1.5e-06 1.15e-06 1.65e-06 1.7e-06 1.3e-06 9e-07 9e-07 1.2e-06 1.1e-06 1.6e-06 1.6e-06 1.6e-06 1.15e-06 1.45e-06 1.95e-06 1.4e-06 1.5e-06 1.35e-06 1.65e-06 1.2e-06 1.4e-06 1.25e-06 1.4e-06
4 1.9e-06 9e-07 1.55e-06 1.6e-06 1.6e-06 1.3e-06 1.65e-06 1.3e-06 1.75e-06 1.5e-06 1.85e-06 1.95e-06 1.6e-06 2.2e-06 1.3e-06 1.65e-06 1.6e-06 1.8e-06 1.55e-06 1.5e-06 2e-06 1.25e-06 1.8e-06 1.55e-06 1.35e-06 1.75e-06 1.35e-06 1.5e-06 1.05e-06 1.65e-06 1.95e-06 1.75e-06 1.55e-06 1.9e-06 1.2e-06 1.95e-06 1.3e-06 1.75e-06 1.3e-06 1.3e-06 1.95e-06 2.1e-06 1.1e-06 1.25e-06 1.15e-06 1.55e-06 1.85e-06 1.2e-06 1.75e-06 1.95e-06
5 1.95e-06 1.4e-06 1.5e-06 1.6e-06 1.3e-06 1.9e-06 1.65e-06 1.45e-06 1.9e-06 1.2e-06 1.6e-06 2.05e-06 1.75e-06 2.35e-06 1.45e-06 1.65e-06 2e-06 1.55e-06 1.25e-06 1.65e-06 1.75e-06 1.75e-06 1.5e-06 1.7e-06 1.7e-06 1.5e-06 1.7e-06 1.2e-06 1.25e-06 1.3e-06 2.1e-06 1.5e-06 1.55e-06 1.75e-06 1.35e-06 1.7e-06 1.65e-06 1.7e-06 1.8e-06 1.45e-06 1.5e-06 2.05e-06 1.5e-06 1.4e-06 1.3e-06 1.6e-06 1.65e-06 1.35e-06 1.75e-06 1.45e-06
6 1.8e-06 1.75e-06 1.25e-06 7.5e-07 1.65e-06 1.65e-06 1.5e-06 1.25e-06 1.95e-06 1.55e-06 1.3e-06 2.1e-06 1.65e-06 2.25e-06 1.05e-06 1.15e-06 1.95e-06 1.65e-06 1.75e-06 1.25e-06 1.9e-06 1.6e-06 1.55e-06 1.5e-06 1.25e-06 1.4e-06 1.2e-06 1.55e-06 1.2e-06 1.7e-06 1.75e-06 1.35e-06 9.5e-07 8.5e-07 1.25e-06 1.15e-06 1.65e-06 1.65e-06 1.65e-06 1.2e-06 1.5e-06 1.95e-06 1.45e-06 1.55e-06 1.4e-06 1.7e-06 1.2e-06 1.45e-06 1.3e-06 1.45e-06
7 1.9e-06 1.4e-06 1.25e-06 1.2e-06 1.3e-06 1.45e-06 1.25e-06 1.2e-06 1.75e-06 1.55e-06 1.7e-06 2.2e-06 1.85e-06 1.9e-06 7.5e-07 1.1e-06 1.9e-06 1.85e-06 1.7e-06 9e-07 1.8e-06 1.15e-06 1.25e-06 7.5e-07 1.55e-06 1.2e-06 1.55e-06 1.55e-06 1.3e-06 1.35e-06 1.4e-06 1.45e-06 1.25e-06 1.7e-06 1.05e-06 1.55e-06 1.6e-06 1.95e-06 1.2e-06 1.2e-06 1.85e-06 2.05e-06 8.5e-07 1.5e-06 1e-06 1.75e-06 1.85e-06 1.05e-06 1.75e-06 1.8e-06
8 2.05e-06 1.85e-06 1.85e-06 1.9e-06 1.75e-06 1.9e-06 1.95e-06 1.75e-06 2.6e-06 2e-06 2.15e-06 2.75e-06 2.4e-06 1.6e-06 1.75e-06 2e-06 2.4e-06 1.9e-06 2.1e-06 1.85e-06 1.9e-06 2e-06 2.2e-06 1.95e-06 2.05e-06 2.15e-06 2.05e-06 2e-06 1.65e-06 2.1e-06 2.3e-06 2.1e-06 1.9e-06 2.2e-06 1.7e-06 2.25e-06 2.1e-06 1.95e-06 2.05e-06 1.7e-06 2.3e-06 2.1e-06 1.8e-06 1.45e-06 1.6e-06 2.3e-06 2.3e-06 1.65e-06 1.8e-06 2.3e-06
9 1.95e-06 1.5e-06 1.55e-06 1.5e-06 1.5e-06 1.2e-06 1.55e-06 1.55e-06 2e-06 2.1e-06 1.45e-06 2.1e-06 1.85e-06 2.55e-06 1.45e-06 1.65e-06 2.15e-06 1.5e-06 1.4e-06 1.75e-06 1.8e-06 1.85e-06 1.5e-06 1.9e-06 1.6e-06 1.55e-06 1.6e-06 1.05e-06 1.3e-06 1.6e-06 2.2e-06 1.5e-06 1.5e-06 1.55e-06 1.4e-06 1.6e-06 1.85e-06 1.7e-06 1.9e-06 1.45e-06 1.4e-06 2.05e-06 1.6e-06 1.45e-06 1.45e-06 1.5e-06 1.55e-06 1.45e-06 1.65e-06 1.3e-06
