 slim_762127116 slim_762127102 slim_762127108 slim_762127101 slim_762127146 slim_762127147 slim_762127107 slim_762127115 slim_762127096 slim_762127140 slim_762127135 slim_762127129 slim_762127137 slim_762127097 slim_762127103 slim_762127144 slim_762127110 slim_762127134 slim_762127093 slim_762127119 slim_762127109 slim_762127136 slim_762127121 slim_762127156 slim_762127095 slim_762127092 slim_762127141 slim_762127120 slim_762127127 slim_762127138 slim_762127099 slim_762127125 slim_762127128 slim_762127113 slim_762127130 slim_762127148 slim_762127106 slim_762127155 slim_762127123 slim_762127100 slim_762127143 slim_762127091 slim_762127104 slim_762127112 slim_762127122 slim_762127118 slim_762127124 slim_762127094 slim_762127126 slim_762127150 slim_762127098 slim_762127132 slim_762127131 slim_762127153 slim_762127105 slim_762127114 slim_762127111 slim_762127152 slim_762127154 slim_762127133 slim_762127151 slim_762127139 slim_762127117 slim_762127142 slim_762127145 slim_762127149
0 2.3e-06 3e-06 2.65e-06 1.35e-06 1.3e-06 2.8e-06 2.2e-06 1.6e-06 2.3e-06 1.5e-06 2.15e-06 2.95e-06 2.6e-06 2.45e-06 2.95e-06 3.05e-06 1.9e-06 1.5e-06 3.45e-06 1.45e-06 2.45e-06 2.35e-06 2.5e-06 1.6e-06 1.65e-06 1.6e-06 2.7e-06 2.3e-06 3.15e-06 2.6e-06 2.4e-06 1.55e-06 1.6e-06 2.6e-06 2.55e-06 1.95e-06 1.45e-06 2.1e-06 2.5e-06 2.45e-06 2.05e-06 1.25e-06 2.7e-06 1.8e-06 2.55e-06 1.95e-06 1.7e-06 2.6e-06 1.65e-06 1.6e-06 1.45e-06 2.45e-06 2.1e-06 1.8e-06 2.65e-06 2.75e-06 3.45e-06 1.7e-06 1.7e-06 1.4e-06 1.4e-06 2.5e-06 1.85e-06 2.6e-06 1.7e-06 1.8e-06
1 3e-06 4e-06 2.6e-06 2.5e-06 2.9e-06 2.25e-06 2.55e-06 2.55e-06 2.75e-06 2.65e-06 2.45e-06 2.5e-06 2.55e-06 2.3e-06 2.55e-06 2.2e-06 2.65e-06 2.8e-06 2.2e-06 2.65e-06 2.45e-06 2.3e-06 2.35e-06 2.6e-06 3e-06 2.55e-06 2.3e-06 2.5e-06 2.3e-06 2.3e-06 2.4e-06 2.4e-06 2.45e-06 2.3e-06 2.55e-06 2.2e-06 2.55e-06 2.55e-06 2.35e-06 2.45e-06 2.3e-06 2.7e-06 2.3e-06 2.7e-06 2.3e-06 2.4e-06 2.4e-06 2.4e-06 2.55e-06 2.7e-06 2.95e-06 2.45e-06 2.1e-06 2.65e-06 2.6e-06 2.35e-06 2.2e-06 2.5e-06 2.65e-06 2.65e-06 2.6e-06 2.2e-06 2.7e-06 2.2e-06 2.75e-06 2.75e-06
2 2.65e-06 2.6e-06 3.9e-06 2.3e-06 2.5e-06 2.2e-06 2.55e-06 2.45e-06 2.4e-06 2.4e-06 2.7e-06 2.3e-06 2.1e-06 2.1e-06 2.55e-06 2.6e-06 2.75e-06 2.5e-06 2e-06 2.4e-06 2.25e-06 3.15e-06 2.15e-06 2.45e-06 2.4e-06 2.35e-06 2.35e-06 2.2e-06 2.45e-06 2.2e-06 2.2e-06 2.3e-06 2.35e-06 2.2e-06 2.4e-06 2.35e-06 2.35e-06 2.9e-06 2.25e-06 2.2e-06 2.85e-06 2.4e-06 2.35e-06 2.35e-06 2.15e-06 2.3e-06 2.4e-06 2.2e-06 2.55e-06 2.5e-06 2.6e-06 2.2e-06 2.7e-06 2.5e-06 2e-06 2.4e-06 1.95e-06 2.4e-06 2.7e-06 2.35e-06 2.4e-06 2.15e-06 2.4e-06 2.15e-06 2.4e-06 2.35e-06
3 1.35e-06 2.5e-06 2.3e-06 1.7e-06 9.5e-07 2.3e-06 1.85e-06 1.35e-06 2.15e-06 1.2e-06 1.9e-06 2.65e-06 2.25e-06 2.05e-06 2.55e-06 2.55e-06 1.65e-06 1.45e-06 2.95e-06 1.1e-06 2.15e-06 2.05e-06 2.1e-06 1.4e-06 1.4e-06 1.2e-06 2.25e-06 1.9e-06 2.85e-06 2.1e-06 2.1e-06 1.2e-06 1.25e-06 2.1e-06 2.25e-06 1.5e-06 1.25e-06 1.85e-06 2.1e-06 2.15e-06 1.75e-06 1.1e-06 2.25e-06 1.8e-06 2.1e-06 1.75e-06 1.3e-06 2.15e-06 1.45e-06 1.45e-06 1.3e-06 2.2e-06 1.65e-06 1.4e-06 2.3e-06 2.3e-06 2.95e-06 1.3e-06 1.6e-06 1.1e-06 1.05e-06 1.95e-06 1.8e-06 2.15e-06 1.5e-06 1.5e-06
4 1.3e-06 2.9e-06 2.5e-06 9.5e-07 8e-07 2.85e-06 2e-06 1.6e-06 2.2e-06 1.1e-06 2.35e-06 3.1e-06 2.4e-06 2.5e-06 2.9e-06 3.05e-06 1.95e-06 1.5e-06 3.5e-06 1.05e-06 2.6e-06 2.45e-06 2.55e-06 1.55e-06 9.5e-07 1.45e-06 2.75e-06 2e-06 3.3e-06 2.65e-06 2.55e-06 1.55e-06 1.6e-06 2.65e-06 2.7e-06 1.95e-06 1.6e-06 2.1e-06 2.55e-06 2.6e-06 2.05e-06 9e-07 2.75e-06 1.75e-06 2.55e-06 1.95e-06 1.65e-06 2.6e-06 1.8e-06 1.6e-06 1.1e-06 2.45e-06 2.1e-06 1.75e-06 2.5e-06 2.75e-06 3.5e-06 1.65e-06 1.95e-06 9.5e-07 1.05e-06 2.45e-06 1.95e-06 2.65e-06 1.25e-06 1.55e-06
5 2.8e-06 2.25e-06 2.2e-06 2.3e-06 2.85e-06 2.3e-06 3e-06 2.25e-06 2.3e-06 2.35e-06 2.25e-06 1.65e-06 2.1e-06 1.55e-06 2.25e-06 2e-06 2.45e-06 2.45e-06 1.2e-06 2.55e-06 1.7e-06 2.8e-06 1.6e-06 2.45e-06 2.9e-06 2e-06 1.95e-06 2.05e-06 1.8e-06 1.55e-06 1.65e-06 2e-06 2.05e-06 1.55e-06 1.85e-06 2.1e-06 2.05e-06 2.7e-06 1.7e-06 1.65e-06 2.6e-06 2.65e-06 1.95e-06 2.25e-06 1.6e-06 2.2e-06 2.25e-06 1.65e-06 2.25e-06 2.35e-06 2.85e-06 1.8e-06 2.55e-06 2.2e-06 2.25e-06 2e-06 1.15e-06 2.1e-06 2.4e-06 2.3e-06 2.5e-06 1.6e-06 2.15e-06 1.75e-06 2.55e-06 2.6e-06
6 2.2e-06 2.55e-06 2.55e-06 1.85e-06 2e-06 3e-06 2.9e-06 1.9e-06 3e-06 1.85e-06 2.15e-06 3.35e-06 2.65e-06 2.7e-06 2.7e-06 2.65e-06 2e-06 2.1e-06 3.65e-06 1.95e-06 2.85e-06 1.7e-06 2.75e-06 2.05e-06 1.9e-06 1.95e-06 2.75e-06 2.8e-06 3.2e-06 2.8e-06 2.8e-06 1.75e-06 1.8e-06 2.8e-06 2.95e-06 1.95e-06 1.9e-06 1.9e-06 2.75e-06 2.85e-06 1.7e-06 1.9e-06 2.75e-06 2.4e-06 2.7e-06 2.2e-06 1.9e-06 2.8e-06 1.9e-06 2e-06 2.15e-06 2.8e-06 1.55e-06 2e-06 2.55e-06 2.85e-06 3.65e-06 1.85e-06 2e-06 1.85e-06 1.85e-06 2.7e-06 2.45e-06 2.65e-06 2.4e-06 1.8e-06
7 1.6e-06 2.55e-06 2.45e-06 1.35e-06 1.6e-06 2.25e-06 1.9e-06 1.2e-06 2.55e-06 1e-06 1.6e-06 2.45e-06 2.3e-06 1.8e-06 2.5e-06 2.4e-06 1.15e-06 1e-06 2.9e-06 1.5e-06 1.95e-06 1.65e-06 1.85e-06 1.45e-06 1.65e-06 1.1e-06 2.35e-06 2.3e-06 2.65e-06 2.05e-06 1.9e-06 6.5e-07 7e-07 2.05e-06 2.05e-06 1.85e-06 8.5e-07 1.55e-06 1.85e-06 1.95e-06 1.3e-06 1.25e-06 2.35e-06 1.45e-06 1.75e-06 1.7e-06 1.2e-06 1.95e-06 1e-06 1.15e-06 1.45e-06 1.85e-06 1.7e-06 1.05e-06 2.45e-06 2.1e-06 2.9e-06 8e-07 1.15e-06 1.05e-06 1.15e-06 1.9e-06 1.45e-06 2.25e-06 1.8e-06 1.25e-06
8 2.3e-06 2.75e-06 2.4e-06 2.15e-06 2.2e-06 2.3e-06 3e-06 2.55e-06 4.1e-06 2.35e-06 2.8e-06 2.4e-06 2.4e-06 2.2e-06 2.8e-06 2.7e-06 2.85e-06 2.6e-06 2.1e-06 2.25e-06 2.35e-06 3.25e-06 2.25e-06 2.5e-06 2.55e-06 2.35e-06 2.5e-06 2.05e-06 2.55e-06 2.3e-06 2.3e-06 2.4e-06 2.45e-06 2.3e-06 2.5e-06 2.55e-06 2.45e-06 3e-06 2.35e-06 2.3e-06 2.95e-06 2.25e-06 2.5e-06 2.45e-06 2.25e-06 2.45e-06 2.45e-06 2.3e-06 2.65e-06 2.6e-06 2.45e-06 2.3e-06 2.85e-06 2.6e-06 2.45e-06 2.55e-06 2.05e-06 2.5e-06 2.8e-06 2.3e-06 2.25e-06 2.25e-06 2.5e-06 2.3e-06 2.25e-06 2.65e-06
9 1.5e-06 2.65e-06 2.4e-06 1.2e-06 1.1e-06 2.35e-06 1.85e-06 1e-06 2.35e-06 1.4e-06 1.85e-06 2.65e-06 2.2e-06 1.95e-06 2.5e-06 2.5e-06 1.3e-06 1.3e-06 3e-06 1.3e-06 2.15e-06 1.9e-06 2e-06 1.55e-06 1.2e-06 1e-06 2.4e-06 2.15e-06 2.85e-06 2.15e-06 2.1e-06 8e-07 8.5e-07 2.15e-06 2.25e-06 1.9e-06 1.1e-06 1.7e-06 2e-06 2.15e-06 1.6e-06 1.15e-06 2.4e-06 1.55e-06 1.85e-06 1.75e-06 1.3e-06 2e-06 1.3e-06 1.25e-06 1.4e-06 2e-06 1.75e-06 1.05e-06 2.4e-06 2.25e-06 3e-06 8.5e-07 1.5e-06 8.5e-07 1e-06 2.05e-06 1.65e-06 2.3e-06 1.65e-06 1.15e-06
