 slim_761985183 slim_761985209 slim_761985219 slim_761985189 slim_761985184 slim_761985173 slim_761985188 slim_761985199 slim_761985201 slim_761985186 slim_761985177 slim_761985179 slim_761985212 slim_761985171 slim_761985202 slim_761985181 slim_761985218 slim_761985200 slim_761985220 slim_761985198 slim_761985197 slim_761985172 slim_761985215 slim_761985194 slim_761985210 slim_761985170 slim_761985182 slim_761985180 slim_761985176 slim_761985178 slim_761985174 slim_761985204 slim_761985208 slim_761985214 slim_761985192 slim_761985203 slim_761985206 slim_761985175 slim_761985205 slim_761985195 slim_761985191 slim_761985207 slim_761985211 slim_761985185 slim_761985193 slim_761985190 slim_761985217 slim_761985216 slim_761985213 slim_761985196 slim_761985187
0 2.6e-06 2.95e-06 3.05e-06 3.3e-06 2.85e-06 2.15e-06 3e-06 3.4e-06 3.35e-06 2.55e-06 2.45e-06 2.1e-06 3.2e-06 3.15e-06 2.15e-06 3.25e-06 2.5e-06 1.95e-06 3.1e-06 1.7e-06 2.35e-06 1.6e-06 2.3e-06 2.55e-06 3.25e-06 3e-06 2.4e-06 2.75e-06 2.65e-06 2.4e-06 3.4e-06 2.1e-06 3e-06 3e-06 2.9e-06 3.3e-06 2.3e-06 2.35e-06 2.8e-06 2.7e-06 3e-06 1.8e-06 2.95e-06 2.15e-06 3.1e-06 2.2e-06 2.5e-06 1.8e-06 2.65e-06 2.35e-06 2.45e-06
1 2.95e-06 4.4e-06 2.75e-06 2.75e-06 2.8e-06 2.9e-06 2.8e-06 2.8e-06 2.95e-06 2.9e-06 3.05e-06 2.8e-06 2.65e-06 2.5e-06 2.45e-06 2.5e-06 2.85e-06 2.6e-06 2.35e-06 2.75e-06 2.55e-06 3.1e-06 3.15e-06 2.85e-06 2.7e-06 2.3e-06 2.55e-06 2.4e-06 2.75e-06 3e-06 2.55e-06 2.6e-06 2.6e-06 2.75e-06 2.75e-06 2.75e-06 2.85e-06 2.9e-06 2.7e-06 2.8e-06 2.8e-06 2.45e-06 2.6e-06 2.55e-06 2.35e-06 2.4e-06 2.85e-06 3.25e-06 2.35e-06 2.95e-06 2.45e-06
2 3.05e-06 2.75e-06 2.7e-06 2.5e-06 2.4e-06 2.65e-06 1.6e-06 1.85e-06 2.7e-06 2.95e-06 2.25e-06 2.65e-06 3.1e-06 2.1e-06 2.4e-06 2.25e-06 2.9e-06 2.15e-06 2.1e-06 2.65e-06 2.3e-06 3.15e-06 3.6e-06 3.1e-06 2.55e-06 2.4e-06 1.95e-06 2.15e-06 2.3e-06 2.1e-06 1.4e-06 1.95e-06 1.75e-06 2.05e-06 1.9e-06 2.5e-06 2.45e-06 2.05e-06 2.25e-06 2.25e-06 1.9e-06 2.1e-06 1.7e-06 2.6e-06 2.1e-06 2e-06 2.9e-06 3.3e-06 2.15e-06 2.05e-06 2.15e-06
3 3.3e-06 2.75e-06 2.5e-06 3.1e-06 3.5e-06 3.45e-06 2.65e-06 2.2e-06 2e-06 2.4e-06 3.45e-06 3.45e-06 2.75e-06 2.85e-06 3.35e-06 2.95e-06 2.35e-06 3.05e-06 2.8e-06 3.2e-06 2.4e-06 3.45e-06 2.65e-06 2.4e-06 1.6e-06 3.75e-06 2.35e-06 1.85e-06 2.65e-06 3.4e-06 1.6e-06 2.9e-06 2.25e-06 3.7e-06 3.6e-06 1.55e-06 3.4e-06 3.3e-06 2.8e-06 2.75e-06 2.55e-06 3e-06 2.5e-06 3.5e-06 2.8e-06 2.3e-06 2.35e-06 3.65e-06 3.45e-06 3.35e-06 2.5e-06
4 2.85e-06 2.8e-06 2.4e-06 3.5e-06 2.9e-06 2.6e-06 2.45e-06 2.75e-06 3.5e-06 3.55e-06 2.8e-06 2.9e-06 2.9e-06 2.15e-06 2.1e-06 2.15e-06 3.5e-06 2.25e-06 2e-06 2.95e-06 2.95e-06 3.05e-06 3.65e-06 3.65e-06 3.4e-06 1.5e-06 2.7e-06 3e-06 2.95e-06 2.7e-06 2.7e-06 2.4e-06 2.3e-06 1.95e-06 1.9e-06 3.5e-06 2.5e-06 2.7e-06 2.75e-06 2.9e-06 2.25e-06 2.05e-06 2.2e-06 1.9e-06 2.05e-06 2.55e-06 3.5e-06 3.2e-06 1.5e-06 2.65e-06 2.8e-06
5 2.15e-06 2.9e-06 2.65e-06 3.45e-06 2.6e-06 2.9e-06 2.6e-06 3.05e-06 3.35e-06 2.9e-06 2e-06 2.2e-06 3.1e-06 2.8e-06 2.3e-06 2.8e-06 2.85e-06 1.8e-06 2.65e-06 2.1e-06 2.35e-06 2.1e-06 2.95e-06 2.8e-06 3.4e-06 2.45e-06 2.65e-06 2.8e-06 2.55e-06 2.15e-06 3.2e-06 2.15e-06 2.7e-06 2.4e-06 2.4e-06 3.45e-06 1.9e-06 2.1e-06 2.75e-06 2.6e-06 2.45e-06 1.7e-06 2.4e-06 2.2e-06 2.65e-06 2.4e-06 2.85e-06 2.25e-06 1.9e-06 2.1e-06 2.35e-06
6 3e-06 2.8e-06 1.6e-06 2.65e-06 2.45e-06 2.6e-06 2.8e-06 1.45e-06 2.5e-06 2.95e-06 2.2e-06 2.65e-06 3.1e-06 1.95e-06 2.5e-06 2.05e-06 2.9e-06 2.15e-06 2e-06 2.6e-06 2.05e-06 3e-06 3.55e-06 3e-06 2.6e-06 2.5e-06 2.2e-06 1.95e-06 2e-06 2.05e-06 1.8e-06 2e-06 1.65e-06 2.1e-06 2e-06 2.65e-06 2.4e-06 2e-06 2.1e-06 1.95e-06 2.1e-06 2.15e-06 1.95e-06 2.65e-06 2e-06 1.9e-06 2.9e-06 3.2e-06 2.2e-06 2e-06 2.15e-06
7 3.4e-06 2.8e-06 1.85e-06 2.2e-06 2.75e-06 3.05e-06 1.45e-06 1e-06 1.8e-06 3.1e-06 2.9e-06 3.25e-06 3.1e-06 1.75e-06 3.1e-06 1.8e-06 3.05e-06 2.75e-06 1.8e-06 3.2e-06 1.75e-06 3.3e-06 3.4e-06 3.05e-06 2.15e-06 2.95e-06 2.3e-06 1.35e-06 1.8e-06 2.8e-06 1.3e-06 2.5e-06 1.3e-06 2.8e-06 2.75e-06 2.2e-06 2.95e-06 2.7e-06 2e-06 1.7e-06 2.15e-06 2.8e-06 2e-06 3.2e-06 1.8e-06 1.85e-06 3.05e-06 3.5e-06 2.7e-06 2.75e-06 2.25e-06
8 3.35e-06 2.95e-06 2.7e-06 2e-06 3.5e-06 3.35e-06 2.5e-06 1.8e-06 3.2e-06 2.25e-06 3.1e-06 3e-06 2.75e-06 2.9e-06 3.5e-06 2.95e-06 2.2e-06 2.95e-06 2.85e-06 3.05e-06 2.55e-06 3.1e-06 2.6e-06 2.15e-06 1.9e-06 3.75e-06 2.85e-06 1.8e-06 2.4e-06 2.95e-06 2.4e-06 3.05e-06 2.4e-06 3.5e-06 3.45e-06 2e-06 3.1e-06 2.95e-06 2.65e-06 2.45e-06 2.9e-06 3.1e-06 2.85e-06 3.5e-06 2.85e-06 2.5e-06 2.2e-06 3.3e-06 3.4e-06 2.9e-06 2.55e-06
9 2.55e-06 2.9e-06 2.95e-06 2.4e-06 3.55e-06 2.9e-06 2.95e-06 3.1e-06 2.25e-06 3.1e-06 2.5e-06 1.95e-06 2.7e-06 3.45e-06 2.85e-06 3.55e-06 1.55e-06 2.35e-06 3.4e-06 2.05e-06 2.85e-06 2.45e-06 2.35e-06 1.7e-06 2.3e-06 3.65e-06 2.7e-06 2.35e-06 2.6e-06 2.35e-06 3.25e-06 2.45e-06 3.1e-06 3.3e-06 3.2e-06 2.4e-06 2.55e-06 2.35e-06 2.65e-06 2.7e-06 3.2e-06 2.4e-06 3.15e-06 2.9e-06 3.4e-06 2.5e-06 1.55e-06 2.65e-06 3.25e-06 2.3e-06 2.45e-06
