 slim_762286938 slim_762286972 slim_762286956 slim_762286949 slim_762286913 slim_762286968 slim_762286923 slim_762286962 slim_762286918 slim_762286925 slim_762286947 slim_762286951 slim_762286970 slim_762286910 slim_762286940 slim_762286942 slim_762286969 slim_762286939 slim_762286930 slim_762286922 slim_762286960 slim_762286946 slim_762286976 slim_762286927 slim_762286973 slim_762286932 slim_762286931 slim_762286935 slim_762286924 slim_762286959 slim_762286937 slim_762286928 slim_762286967 slim_762286917 slim_762286948 slim_762286950 slim_762286964 slim_762286963 slim_762286912 slim_762286934 slim_762286961 slim_762286936 slim_762286915 slim_762286966 slim_762286921 slim_762286971 slim_762286944 slim_762286929 slim_762286933 slim_762286955 slim_762286920 slim_762286953 slim_762286943 slim_762286954 slim_762286941 slim_762286975 slim_762286914 slim_762286945 slim_762286911 slim_762286974 slim_762286919 slim_762286926 slim_762286957 slim_762286965 slim_762286952 slim_762286916 slim_762286958
0 2.3e-06 2.15e-06 1.2e-06 1.55e-06 2.55e-06 2.4e-06 1.9e-06 2.35e-06 2.2e-06 2.25e-06 1.75e-06 1.75e-06 1.7e-06 1.9e-06 2.15e-06 2.35e-06 2.35e-06 1.65e-06 2.15e-06 1.75e-06 1.85e-06 1.7e-06 1.55e-06 1.65e-06 1.9e-06 2.6e-06 2.2e-06 1.6e-06 1.45e-06 1.6e-06 1.15e-06 1.7e-06 1.9e-06 2.05e-06 2.1e-06 1.85e-06 2.55e-06 2.5e-06 2.55e-06 1.65e-06 1.65e-06 1.55e-06 2.05e-06 2.05e-06 1.75e-06 1.85e-06 1.85e-06 2.1e-06 1.6e-06 1.15e-06 1.95e-06 1.55e-06 2.05e-06 2.1e-06 1.65e-06 2.2e-06 2.4e-06 2.2e-06 2.5e-06 1.95e-06 2.3e-06 1.9e-06 1.5e-06 2.4e-06 2.05e-06 2.2e-06 2.05e-06
1 2.15e-06 1.8e-06 1.25e-06 3e-06 1.75e-06 3.3e-06 2.55e-06 2.5e-06 2.9e-06 1.25e-06 1.85e-06 1.8e-06 1.75e-06 1.35e-06 2e-06 2.45e-06 2.25e-06 2.3e-06 1.1e-06 2.45e-06 1.3e-06 1.2e-06 1.1e-06 2.1e-06 2.55e-06 1.65e-06 1.2e-06 2.2e-06 1.3e-06 1.25e-06 2.15e-06 1.2e-06 1.35e-06 1e-06 2.05e-06 2.9e-06 1.8e-06 2.2e-06 2.5e-06 2.1e-06 1.3e-06 1.1e-06 1.3e-06 1.45e-06 2.75e-06 2.5e-06 2.1e-06 1.2e-06 2.1e-06 2.15e-06 2.4e-06 3.05e-06 2.35e-06 1.05e-06 3e-06 1.7e-06 1.65e-06 1.95e-06 1.75e-06 1.35e-06 1.9e-06 9e-07 2.2e-06 2.5e-06 2.85e-06 1.15e-06 1.55e-06
2 1.2e-06 1.25e-06 1e-07 2.6e-06 1.7e-06 3.35e-06 2.15e-06 2.45e-06 2.8e-06 1.45e-06 1.3e-06 1.3e-06 1.25e-06 1.25e-06 2.1e-06 2.2e-06 2.25e-06 2e-06 1.25e-06 2e-06 1e-06 6e-07 6e-07 1.75e-06 1.9e-06 1.75e-06 1.2e-06 1.9e-06 5.5e-07 7.5e-07 1.2e-06 7e-07 1.25e-06 1.05e-06 2.25e-06 2.75e-06 1.7e-06 2.25e-06 2.55e-06 1.85e-06 7.5e-07 6e-07 1.45e-06 1.2e-06 2.45e-06 1.9e-06 2e-06 1.4e-06 1.8e-06 1.2e-06 1.8e-06 2.6e-06 1.9e-06 1.2e-06 2.7e-06 1.8e-06 1.55e-06 2.15e-06 1.65e-06 1.1e-06 1.9e-06 1e-06 1.3e-06 2.5e-06 2.85e-06 1.35e-06 1.6e-06
3 1.55e-06 3e-06 2.6e-06 1.1e-06 3.35e-06 1.25e-06 1.85e-06 1.9e-06 1.3e-06 3e-06 2.1e-06 2.15e-06 2.1e-06 2.65e-06 1.95e-06 2.7e-06 2.4e-06 1.35e-06 2.9e-06 1.7e-06 2.75e-06 2.9e-06 2.6e-06 1.85e-06 2e-06 3.5e-06 3.3e-06 1.55e-06 2.65e-06 2.55e-06 1.55e-06 2.65e-06 2.65e-06 3.1e-06 1.7e-06 5.5e-07 3.35e-06 2.45e-06 2.25e-06 1.6e-06 2.6e-06 2.6e-06 2.55e-06 3.1e-06 1.15e-06 1.95e-06 1.55e-06 2.6e-06 1.65e-06 1.55e-06 2.15e-06 6e-07 2.45e-06 2.95e-06 6.5e-07 2.4e-06 3.2e-06 1.9e-06 3.3e-06 2.9e-06 2.55e-06 2.8e-06 1.8e-06 2.3e-06 8.5e-07 2.85e-06 2.55e-06
4 2.55e-06 1.75e-06 1.7e-06 3.35e-06 1.3e-06 3.55e-06 2.15e-06 1.95e-06 3.1e-06 1.85e-06 2.25e-06 2.2e-06 2.15e-06 2.15e-06 2.35e-06 3.1e-06 2.6e-06 2.8e-06 1.75e-06 2.05e-06 2e-06 1.6e-06 1.8e-06 2.45e-06 2.85e-06 1.65e-06 1.1e-06 2.8e-06 1.9e-06 1.9e-06 2.55e-06 1.9e-06 2.15e-06 1.45e-06 2.7e-06 3.15e-06 7e-07 1.65e-06 1.95e-06 2.75e-06 1.95e-06 1.8e-06 2.15e-06 1.45e-06 3.1e-06 2.8e-06 2.55e-06 2.1e-06 2.75e-06 2.55e-06 2.7e-06 3.35e-06 2.95e-06 1.75e-06 3.35e-06 2.05e-06 7e-07 2.6e-06 6.5e-07 1.9e-06 1.7e-06 1.65e-06 2.6e-06 2.75e-06 3.15e-06 1.7e-06 2.4e-06
5 2.4e-06 3.3e-06 3.35e-06 1.25e-06 3.55e-06 1.8e-06 2.4e-06 2.2e-06 1.2e-06 3.2e-06 2.4e-06 2.45e-06 2.4e-06 3.1e-06 2.25e-06 2.9e-06 2.2e-06 1.95e-06 3.3e-06 2.25e-06 3.2e-06 3.45e-06 3.1e-06 2.5e-06 2.15e-06 3.4e-06 3.65e-06 2.15e-06 3.35e-06 3.05e-06 2.4e-06 3.25e-06 3.1e-06 3.5e-06 1.9e-06 1e-06 3.65e-06 2.45e-06 2.2e-06 2.3e-06 3.1e-06 3.1e-06 2.8e-06 3.65e-06 1.55e-06 2.1e-06 1.9e-06 2.95e-06 2.25e-06 2.4e-06 2.1e-06 1.3e-06 2.7e-06 3.25e-06 1.25e-06 2.5e-06 3.45e-06 2e-06 3.6e-06 2.85e-06 2.7e-06 3.15e-06 2.3e-06 2.25e-06 9.5e-07 3e-06 2.9e-06
6 1.9e-06 2.55e-06 2.15e-06 1.85e-06 2.15e-06 2.4e-06 3.4e-06 2e-06 2.2e-06 2.65e-06 2.25e-06 2.25e-06 2.2e-06 2.5e-06 2.3e-06 2.9e-06 2.5e-06 2.1e-06 2.5e-06 1.7e-06 2.5e-06 2.3e-06 2.35e-06 2.05e-06 2.35e-06 2.75e-06 2.35e-06 2.15e-06 2.25e-06 2.35e-06 1.9e-06 2.4e-06 2.5e-06 2.35e-06 2.4e-06 1.9e-06 2.1e-06 2.15e-06 2.2e-06 2.15e-06 2.4e-06 2.35e-06 2.6e-06 2.3e-06 2.05e-06 2.3e-06 2.1e-06 2.6e-06 2.2e-06 1.9e-06 2.4e-06 1.85e-06 2.7e-06 2.55e-06 1.95e-06 2.35e-06 2e-06 2.45e-06 2.05e-06 2.55e-06 2.25e-06 2.4e-06 2.15e-06 2.5e-06 2.1e-06 2.45e-06 2.6e-06
7 2.35e-06 2.5e-06 2.45e-06 1.9e-06 1.95e-06 2.2e-06 2e-06 3e-06 1.9e-06 2.6e-06 2.2e-06 2.2e-06 2.15e-06 2.6e-06 2.05e-06 3.1e-06 2.45e-06 2.15e-06 2.35e-06 1.9e-06 2.55e-06 2.45e-06 2.45e-06 2.35e-06 2.5e-06 2.8e-06 2.45e-06 2.4e-06 2.55e-06 2.45e-06 2.35e-06 2.4e-06 2.6e-06 2.4e-06 2.15e-06 1.5e-06 1.9e-06 1.7e-06 1.75e-06 2.3e-06 2.5e-06 2.45e-06 2.5e-06 2.5e-06 2.15e-06 2.45e-06 1.95e-06 2.4e-06 2.45e-06 2.35e-06 2.45e-06 1.95e-06 2.95e-06 2.5e-06 2e-06 2.15e-06 1.95e-06 2.1e-06 1.85e-06 2.65e-06 2.1e-06 2.4e-06 2.25e-06 2.5e-06 1.7e-06 2.25e-06 2.65e-06
8 2.2e-06 2.9e-06 2.8e-06 1.3e-06 3.1e-06 1.2e-06 2.2e-06 1.9e-06 1.7e-06 2.9e-06 2.1e-06 2.1e-06 2.05e-06 2.7e-06 2.05e-06 2.7e-06 2e-06 1.9e-06 2.75e-06 2.05e-06 2.8e-06 2.9e-06 2.7e-06 2.3e-06 1.95e-06 2.95e-06 3.2e-06 2.1e-06 2.8e-06 2.65e-06 2.2e-06 2.7e-06 2.7e-06 2.95e-06 1.9e-06 8.5e-07 3.1e-06 2.1e-06 2.15e-06 2.1e-06 2.7e-06 2.7e-06 2.55e-06 3.1e-06 1.55e-06 1.9e-06 1.55e-06 2.55e-06 2.2e-06 2.2e-06 1.9e-06 1.3e-06 2.5e-06 2.85e-06 1.4e-06 2.15e-06 2.95e-06 1.95e-06 3.05e-06 2.45e-06 2.35e-06 2.75e-06 2.15e-06 2.05e-06 1.1e-06 2.6e-06 2.55e-06
9 2.25e-06 1.25e-06 1.45e-06 3e-06 1.85e-06 3.2e-06 2.65e-06 2.6e-06 2.9e-06 1.8e-06 1.85e-06 1.8e-06 1.75e-06 1.2e-06 1.9e-06 2.6e-06 2.55e-06 2.3e-06 1.2e-06 2.5e-06 1.15e-06 1.3e-06 1.2e-06 2.1e-06 2.65e-06 1.7e-06 1.5e-06 2e-06 1.45e-06 1.15e-06 2.25e-06 1.4e-06 1.2e-06 1.3e-06 1.75e-06 2.9e-06 2.05e-06 2.2e-06 2.5e-06 2.2e-06 1.2e-06 1.2e-06 9e-07 1.65e-06 2.65e-06 2.6e-06 2.25e-06 1.1e-06 2.1e-06 2.25e-06 2.5e-06 3.05e-06 2.55e-06 1.1e-06 2.9e-06 1.6e-06 1.8e-06 1.95e-06 2e-06 1.45e-06 1.95e-06 1.2e-06 2.3e-06 2.5e-06 2.75e-06 1.2e-06 1.6e-06
