 slim_761959040 slim_761959123 slim_761958998 slim_761959114 slim_761959011 slim_761959089 slim_761959125 slim_761959133 slim_761959056 slim_761959108 slim_761958996 slim_761959115 slim_761959047 slim_761959126 slim_761959078 slim_761959033 slim_761959005 slim_761959042 slim_761959090 slim_761959098 slim_761959105 slim_761959116 slim_761959059 slim_761959025 slim_761959000 slim_761959088 slim_761959018 slim_761959048 slim_761959081 slim_761959071 slim_761959009 slim_761959032 slim_761959110 slim_761959022 slim_761959044 slim_761959129 slim_761959060 slim_761959077 slim_761959097 slim_761959094 slim_761959049 slim_761959074 slim_761959028 slim_761959016 slim_761959045 slim_761959104 slim_761959113 slim_761959075 slim_761959101 slim_761959034 slim_761959102 slim_761959127 slim_761959001 slim_761959134 slim_761959019 slim_761959026 slim_761958999 slim_761959030 slim_761959004 slim_761959015 slim_761959130 slim_761959080 slim_761959062 slim_761959037 slim_761959053 slim_761959031 slim_761959086 slim_761959017 slim_761959055 slim_761959002 slim_761959124 slim_761959109 slim_761959095 slim_761959076 slim_761959046 slim_761959020 slim_761959082 slim_761959027 slim_761959093 slim_761959014 slim_761959118 slim_761959013 slim_761959003 slim_761959122 slim_761959091 slim_761959099 slim_761959087 slim_761959007 slim_761959107 slim_761959054 slim_761959050 slim_761959043 slim_761959084 slim_761959035 slim_761959058 slim_761959051 slim_761959079 slim_761959128 slim_761959052 slim_761959132
0 0.0001493 0.00016475 0.00017045 0.00017725 0.0001513 0.00016675 0.00017465 0.00016835 0.000162 0.0001778 0.0001715 0.00016945 0.0001737 0.00017195 0.0001647 0.0001612 0.00017275 0.0001671 0.0001663 0.00016365 0.00016215 0.00017485 0.00017985 0.0001559 0.00018615 0.00017635 0.0001708 0.0001644 0.00018645 0.00018135 0.0001632 0.0001776 0.00016445 0.0001803 0.00017755 0.00011955 0.0001768 0.00016525 0.00018025 0.000167 0.0001666 0.0001667 0.0001665 0.0001588 0.0001655 0.0001676 0.00012715 0.0001749 0.00017585 0.00017285 0.0001689 0.0001594 0.0001764 0.00017555 0.00016585 0.0001815 0.0001743 0.0001765 0.0001686 0.00016915 0.0001756 0.0001543 0.00017505 0.0001889 0.00017745 0.00012275 0.000146 0.00013115 0.00018395 0.0001257 0.00017115 0.0001684 0.0001684 0.00016055 0.0001546 0.0001635 0.0001859 0.00018055 0.0001634 0.00017175 0.00016885 0.0001725 0.0001706 0.0001314 0.0001646 0.00017125 0.0001737 0.000138 0.00012745 0.0001721 0.00017405 0.00016295 0.00016635 0.0001598 0.0001681 0.00015765 0.000178 0.000172 0.00016895 0.0001678
1 0.00016475 0.0001615 0.0001762 0.0001669 0.00015935 0.00012175 0.000171 0.0001809 0.0001572 0.0001735 0.0001682 0.0001251 0.000169 0.00016825 0.0001652 0.00017715 0.000154 0.000171 0.00017305 0.00017545 0.0001668 0.0001764 0.000171 0.0001728 0.0001718 0.0001738 0.0001549 0.0001643 0.0001819 0.00017605 0.00016325 0.00017265 0.00016825 0.0001719 0.0001618 0.00014695 0.00017515 0.00016595 0.0001823 0.0001628 0.00017725 0.00017745 0.00017145 0.00017435 0.00017085 0.0001628 0.00016565 0.0001799 0.00017625 0.0001747 0.0001601 0.0001635 0.00017065 0.0001754 0.00017775 0.0001775 0.0001766 0.0001688 0.0001625 0.00016615 0.0001735 0.00016475 0.0001629 0.00018225 0.0001571 0.0001699 0.000169 0.0001652 0.00017515 0.00016505 0.0001251 0.0001724 0.00016425 0.0001629 0.00016875 0.00017595 0.0001725 0.00017655 0.0001609 0.0001727 0.00016955 0.00016715 0.00015925 0.00016835 0.0001812 0.00017635 0.0001729 0.0001648 0.00016985 0.00017085 0.000169 0.00017345 0.00016865 0.0001654 0.00014935 0.00015815 0.0001775 0.00016985 0.00017115 0.00014925
2 0.00017045 0.0001762 0.0001807 0.00017085 0.00017635 0.0001773 0.00017765 0.0001726 0.00017685 0.0001788 0.00017745 0.0001764 0.00018135 0.00016285 0.0001802 0.00017455 0.00016805 0.00017245 0.0001707 0.0001702 0.0001727 0.0001746 0.00017145 0.0001795 0.00018635 0.00017665 0.000174 0.000184 0.00018135 0.0001797 0.0001694 0.00017805 0.00016835 0.0001666 0.00017445 0.00017195 0.0001791 0.0001829 0.00017745 0.000173 0.00017985 0.00013025 0.00017795 0.0001792 0.00017755 0.00016795 0.0001715 0.00017555 0.00018035 0.000171 0.0001728 0.000175 0.00017745 0.00017715 0.0001696 0.0001818 0.0001503 0.00018115 0.0001714 0.000178 0.0001689 0.00016665 0.0001775 0.0001874 0.0001757 0.0001805 0.00017775 0.0001757 0.00017645 0.00017125 0.00017805 0.00018165 0.00017855 0.00017275 0.00017165 0.00016825 0.0001793 0.0001819 0.0001731 0.00016395 0.000148 0.00017885 0.0001758 0.0001708 0.0001806 0.00017095 0.00018105 0.00017245 0.00018065 0.00017795 0.0001843 0.0001738 0.00016895 0.00017715 0.0001656 0.00017015 0.0001836 0.00017165 0.0001679 0.000176
3 0.00017725 0.0001669 0.00017085 0.000176 0.0001733 0.00017175 0.0001799 0.00017 0.0001724 0.00017385 0.0001768 0.00017005 0.0001707 0.00016745 0.0001789 0.0001715 0.0001654 0.0001705 0.00012825 0.00016765 0.0001778 0.0001752 0.00013345 0.0001687 0.00017945 0.000168 0.0001707 0.00017715 0.00016875 0.00016265 0.0001677 0.00017455 0.0001695 0.00017325 0.00017365 0.00017285 0.0001789 0.00017935 0.00018295 0.00017195 0.0001669 0.00017125 0.00017445 0.0001821 0.0001731 0.0001746 0.00013335 0.0001822 0.0001784 0.00017055 0.00017495 0.0001746 0.0001339 0.0001488 0.0001725 0.00016545 0.0001691 0.00018075 0.0001754 0.00016655 0.00017325 0.00017845 0.00017195 0.00016635 0.00017725 0.0001756 0.0001806 0.00017625 0.0001792 0.0001718 0.00016215 0.0001658 0.0001661 0.0001652 0.0001741 0.0001677 0.0001705 0.00016955 0.0001726 0.00017195 0.00017375 0.0001734 0.00016695 0.00016865 0.0001807 0.0001724 0.00018125 0.0001737 0.000172 0.00017175 0.00017315 0.00018265 0.00018295 0.0001697 0.00016935 0.000164 0.00016525 0.00017235 0.0001365 0.00017655
4 0.0001513 0.00015935 0.00017635 0.0001733 0.000162 0.000163 0.00017935 0.00017125 0.00016545 0.00017295 0.0001688 0.00016435 0.00015985 0.0001788 0.0001308 0.00016955 0.0001645 0.00016185 0.0001635 0.00016925 0.000174 0.00017445 0.00016755 0.00015655 0.0001834 0.00014715 0.00016635 0.00016625 0.00018535 0.00017125 0.00016825 0.00017615 0.00016165 0.00016905 0.0001678 0.0001552 0.0001729 0.000131 0.00017005 0.0001671 0.00016455 0.00018185 0.00015015 0.00012555 0.0001757 0.00017045 0.00017225 0.0001722 0.0001841 0.00018175 0.00016525 0.0001245 0.0001708 0.0001764 0.00016595 0.00017735 0.0001685 0.0001645 0.0001698 0.00016595 0.00017675 0.00016145 0.00017 0.0001866 0.0001671 0.0001647 0.00017805 0.0001648 0.00017695 0.00017155 0.0001697 0.0001649 0.00016675 0.000172 0.00012575 0.0001719 0.0001556 0.00016765 0.00017805 0.00017545 0.00017375 0.0001586 0.00017465 0.0001572 0.0001618 0.00015975 0.00012905 0.00016435 0.0001733 0.0001562 0.00017755 0.0001711 0.00016745 0.0001599 0.0001565 0.0001236 0.00018335 0.00016925 0.0001719 0.00017155
5 0.00016675 0.00012175 0.0001773 0.00017175 0.000163 0.0001582 0.0001748 0.00018145 0.00015515 0.00017245 0.00016985 0.00012975 0.00016785 0.0001706 0.0001622 0.0001756 0.0001601 0.00016765 0.00017305 0.0001791 0.00017125 0.0001804 0.0001804 0.00016855 0.00017595 0.0001777 0.000164 0.0001722 0.00018025 0.00017945 0.0001652 0.00017595 0.0001684 0.00017565 0.00017715 0.0001627 0.00017875 0.00016675 0.0001806 0.0001698 0.0001745 0.0001795 0.00017025 0.0001735 0.0001696 0.0001697 0.0001701 0.00017315 0.0001802 0.0001763 0.0001651 0.0001629 0.00017975 0.0001805 0.0001798 0.0001817 0.0001819 0.0001599 0.00016945 0.00017435 0.00017695 0.00016635 0.0001657 0.00018165 0.00016135 0.0001676 0.00017345 0.0001714 0.00017145 0.0001706 0.0001724 0.00013805 0.0001734 0.000165 0.0001704 0.00017805 0.0001767 0.00018065 0.0001691 0.0001785 0.0001765 0.00017495 0.000169 0.00017125 0.00017595 0.0001834 0.00016725 0.0001662 0.00017155 0.0001799 0.00017305 0.0001818 0.0001694 0.00015835 0.00016385 0.000163 0.0001759 0.00016795 0.0001741 0.00014745
6 0.00017465 0.000171 0.00017765 0.0001799 0.00017935 0.0001748 0.0001941 0.00018235 0.00017855 0.00016915 0.0001802 0.0001753 0.00019175 0.00017745 0.0001734 0.00018015 0.00018085 0.00017835 0.00017145 0.0001776 0.0001783 0.00017825 0.00017625 0.0001689 0.0001726 0.00018185 0.00018735 0.0001857 0.0001868 0.0001864 0.00017625 0.00017725 0.00017555 0.0001867 0.00018855 0.0001712 0.0001826 0.00017945 0.0001842 0.0001772 0.00017285 0.000177 0.0001791 0.0001765 0.00016985 0.00017855 0.0001726 0.0001731 0.0001369 0.0001843 0.00017925 0.0001484 0.000178 0.00017415 0.00017995 0.00018555 0.00017865 0.00017995 0.0001383 0.00018525 0.00018545 0.00018275 0.0001742 0.00018865 0.00015305 0.0001831 0.00013305 0.0001817 0.00018955 0.000175 0.00017535 0.0001865 0.00018055 0.0001698 0.00018095 0.0001781 0.0001869 0.0001846 0.00017325 0.00018355 0.0001821 0.00018645 0.00017825 0.00018165 0.00017425 0.00018015 0.00018165 0.0001795 0.000174 0.00017485 0.00018205 0.0001873 0.00017885 0.0001696 0.0001787 0.00017895 0.0001797 0.00018175 0.00018575 0.00017905
7 0.00016835 0.0001809 0.0001726 0.00017 0.00017125 0.00018145 0.00018235 0.0001868 0.00017895 0.00017675 0.0001794 0.0001839 0.00018165 0.0001798 0.00016865 0.0001524 0.0001779 0.0001588 0.0001437 0.0001755 0.00017995 0.00018365 0.00018095 0.0001433 0.00018275 0.0001831 0.00019175 0.00017895 0.00014025 0.0001784 0.0001668 0.00017745 0.00014925 0.0001716 0.0001805 0.0001695 0.00019105 0.00017355 0.00017865 0.0001758 0.0001521 0.00017295 0.00017415 0.0001757 0.0001789 0.0001783 0.000173 0.0001852 0.0001821 0.000185 0.00017985 0.00017965 0.0001819 0.00017995 0.00016105 0.0001459 0.0001797 0.0001803 0.0001785 0.00017565 0.00017985 0.0001766 0.00018235 0.00014455 0.00018695 0.00018125 0.0001758 0.00018125 0.0001814 0.00017615 0.0001806 0.0001759 0.0001744 0.0001735 0.00015485 0.0001617 0.0001848 0.0001788 0.00017875 0.0001772 0.0001786 0.0001844 0.0001822 0.0001723 0.00015155 0.0001662 0.0001793 0.0001789 0.0001814 0.00016295 0.0001785 0.00018605 0.00017425 0.00017145 0.0001826 0.0001697 0.0001728 0.0001842 0.0001729 0.0001813
8 0.000162 0.0001572 0.00017685 0.0001724 0.00016545 0.00015515 0.00017855 0.00017895 0.0001857 0.00018355 0.00017985 0.0001597 0.00015885 0.00018305 0.0001695 0.00017045 0.00015295 0.00016785 0.0001792 0.00018055 0.000171 0.0001729 0.0001785 0.00017255 0.00018595 0.0001842 0.0001658 0.00016585 0.00018975 0.0001794 0.00017815 0.0001762 0.0001687 0.0001752 0.0001616 0.00016675 0.00017975 0.0001708 0.00018615 0.00016295 0.00017635 0.0001662 0.0001688 0.00017865 0.0001824 0.0001463 0.0001674 0.000181 0.00018235 0.00018805 0.00016765 0.0001678 0.0001756 0.00017745 0.00017315 0.00017795 0.0001735 0.00017485 0.00017265 0.0001581 0.00018745 0.00017625 0.0001674 0.00018205 0.00017055 0.0001616 0.00016745 0.00016385 0.0001812 0.00016095 0.00017555 0.0001674 0.0001666 0.00016995 0.0001687 0.00016015 0.00017625 0.0001662 0.0001733 0.00012935 0.0001707 0.0001587 0.00016595 0.00017715 0.0001826 0.00017185 0.00015965 0.0001483 0.00016455 0.0001786 0.00017255 0.00018725 0.0001735 0.00016775 0.00016565 0.00015575 0.0001837 0.000161 0.0001773 0.00014875
9 0.0001778 0.0001735 0.0001788 0.00017385 0.00017295 0.00017245 0.00016915 0.00017675 0.00018355 0.0001841 0.00017335 0.0001785 0.0001835 0.00017635 0.0001697 0.0001726 0.00018295 0.0001764 0.00016185 0.00016665 0.0001793 0.0001764 0.00016565 0.00016255 0.000175 0.00018045 0.0001962 0.0001818 0.00018035 0.00018485 0.000139 0.00018255 0.0001765 0.0001836 0.0001881 0.00017845 0.00017705 0.0001788 0.000175 0.00017665 0.0001771 0.0001862 0.0001628 0.0001685 0.00018355 0.00018105 0.00017145 0.00017435 0.0001662 0.00017895 0.00017525 0.0001637 0.0001844 0.0001611 0.00017645 0.00018135 0.00017335 0.0001865 0.00017845 0.0001715 0.0001749 0.00018045 0.0001702 0.0001885 0.00016965 0.0001831 0.0001801 0.00018425 0.00017645 0.0001795 0.00017415 0.0001652 0.0001632 0.00018385 0.00017645 0.0001775 0.0001884 0.00017415 0.00018385 0.00018465 0.00017985 0.00018225 0.00018365 0.00017445 0.0001656 0.0001693 0.00017805 0.00017995 0.0001867 0.00016855 0.00018465 0.00018035 0.00017765 0.0001661 0.0001923 0.00017705 0.0001694 0.00017595 0.00018065 0.00017935
