 slim_762159437 slim_762159438 slim_762159423 slim_762159445 slim_762159487 slim_762159479 slim_762159422 slim_762159462 slim_762159446 slim_762159468 slim_762159472 slim_762159459 slim_762159444 slim_762159473 slim_762159478 slim_762159440 slim_762159420 slim_762159451 slim_762159454 slim_762159484 slim_762159421 slim_762159450 slim_762159443 slim_762159433 slim_762159485 slim_762159456 slim_762159486 slim_762159418 slim_762159452 slim_762159460 slim_762159461 slim_762159483 slim_762159432 slim_762159426 slim_762159476 slim_762159470 slim_762159466 slim_762159431 slim_762159477 slim_762159425 slim_762159428 slim_762159429 slim_762159439 slim_762159475 slim_762159430 slim_762159434 slim_762159471 slim_762159447 slim_762159453 slim_762159448 slim_762159465 slim_762159441 slim_762159467 slim_762159419 slim_762159482 slim_762159427 slim_762159469 slim_762159480 slim_762159457 slim_762159436 slim_762159481 slim_762159442 slim_762159464 slim_762159474 slim_762159455 slim_762159435 slim_762159458 slim_762159449 slim_762159463 slim_762159424
0 2.8e-06 2.5e-06 1.6e-06 2.2e-06 1.8e-06 2.45e-06 2.05e-06 1.85e-06 1.95e-06 2.35e-06 2.5e-06 1.85e-06 1.4e-06 2.35e-06 1.8e-06 2.35e-06 1.95e-06 1.9e-06 2.55e-06 1.85e-06 2.1e-06 1.7e-06 1.75e-06 1.9e-06 1.65e-06 1.9e-06 2.4e-06 1.9e-06 2.35e-06 1.8e-06 1.85e-06 1.7e-06 1.85e-06 1.7e-06 2.35e-06 2.2e-06 1.85e-06 2.85e-06 1.8e-06 1.8e-06 1.7e-06 1.7e-06 2.15e-06 2.2e-06 2.4e-06 1.75e-06 2.45e-06 1.75e-06 2.3e-06 1.7e-06 1.85e-06 1.95e-06 1.95e-06 2.1e-06 2.45e-06 1.95e-06 2.2e-06 1.65e-06 2.2e-06 2.35e-06 1.8e-06 1.7e-06 1.8e-06 1.7e-06 2.35e-06 2.4e-06 2.25e-06 2.25e-06 2.35e-06 1.85e-06
1 2.5e-06 3.1e-06 2.1e-06 3e-06 2.6e-06 2.7e-06 2.7e-06 1.9e-06 2.8e-06 2.25e-06 2.5e-06 2.25e-06 2.85e-06 1.8e-06 2.35e-06 1.8e-06 2.8e-06 2.95e-06 1.8e-06 2.05e-06 3.25e-06 2.55e-06 1.95e-06 2.7e-06 2.45e-06 1.95e-06 1.8e-06 2.55e-06 1.8e-06 2.6e-06 2.05e-06 2.5e-06 2.65e-06 2.95e-06 2.55e-06 2.3e-06 2.7e-06 1.6e-06 2.45e-06 2.7e-06 2.15e-06 2.3e-06 2.2e-06 2.05e-06 2.35e-06 2e-06 2.95e-06 2.15e-06 1.9e-06 2.5e-06 2.65e-06 2.8e-06 2.15e-06 2.2e-06 2.2e-06 2.85e-06 2.3e-06 2.2e-06 1.95e-06 1.85e-06 1.9e-06 2.95e-06 2.6e-06 2.1e-06 1.85e-06 1.85e-06 2.15e-06 2.2e-06 2.1e-06 1.9e-06
2 1.6e-06 2.1e-06 1.8e-06 2.65e-06 2.05e-06 2.65e-06 1.85e-06 1.55e-06 2.6e-06 1.95e-06 2.5e-06 1.4e-06 2.3e-06 1.7e-06 1.55e-06 1.7e-06 1.95e-06 2.4e-06 2e-06 1.35e-06 2.55e-06 1.7e-06 1.3e-06 1.9e-06 1.65e-06 1.6e-06 1.75e-06 1.7e-06 2.1e-06 1.8e-06 1.6e-06 1.7e-06 1.85e-06 2.4e-06 2.25e-06 1.85e-06 2.05e-06 2.45e-06 1.6e-06 1.75e-06 1.1e-06 1.65e-06 2.4e-06 1.7e-06 2.45e-06 1.25e-06 2.8e-06 1.45e-06 2e-06 1.7e-06 1.85e-06 2.15e-06 1.8e-06 2.35e-06 1.95e-06 2.45e-06 1.85e-06 1.05e-06 2e-06 1.7e-06 1.35e-06 2.4e-06 1.8e-06 1e-06 2.1e-06 1.75e-06 1.85e-06 1.8e-06 2.1e-06 1.4e-06
3 2.2e-06 3e-06 2.65e-06 1.9e-06 1.25e-06 2.25e-06 1.6e-06 1.7e-06 1.45e-06 2.65e-06 2.25e-06 1.95e-06 1.25e-06 2.7e-06 2.6e-06 2.7e-06 1.85e-06 1.1e-06 2.95e-06 2.7e-06 1.3e-06 1.85e-06 2.2e-06 2.25e-06 2.15e-06 1.75e-06 2.7e-06 1.65e-06 2.4e-06 2.2e-06 1.75e-06 2.2e-06 2.2e-06 1.15e-06 2.35e-06 2.25e-06 2.05e-06 3.2e-06 1.6e-06 2.5e-06 2.05e-06 2.7e-06 2.25e-06 3.05e-06 2.2e-06 1.8e-06 1.7e-06 2e-06 2.9e-06 2.15e-06 2.25e-06 2.1e-06 2.25e-06 2.25e-06 3.65e-06 1.3e-06 2.25e-06 3.1e-06 2.8e-06 2.75e-06 3e-06 1.2e-06 2.25e-06 2.75e-06 2.45e-06 2.75e-06 3.1e-06 2.55e-06 2.45e-06 2.7e-06
4 1.8e-06 2.6e-06 2.05e-06 1.25e-06 1.1e-06 1.65e-06 1.5e-06 1.15e-06 1.4e-06 1.9e-06 1.85e-06 1.1e-06 9.5e-07 2.25e-06 1.85e-06 2.25e-06 1.9e-06 7e-07 2.55e-06 2.2e-06 1.35e-06 1.45e-06 1.65e-06 1.8e-06 1.7e-06 1.2e-06 2.3e-06 1.1e-06 2e-06 1.75e-06 1e-06 1.75e-06 1.75e-06 8e-07 1.9e-06 1.6e-06 1.65e-06 2.85e-06 1.05e-06 2.05e-06 1.45e-06 2.25e-06 2e-06 2.55e-06 1.8e-06 1.15e-06 1.65e-06 1.45e-06 2.35e-06 1.7e-06 1.8e-06 1.7e-06 1.8e-06 1.95e-06 3.25e-06 9.5e-07 1.6e-06 2.55e-06 2.25e-06 2.25e-06 2.45e-06 8.5e-07 1.8e-06 2.15e-06 2e-06 2.3e-06 2.45e-06 1.85e-06 1.8e-06 2.2e-06
5 2.45e-06 2.7e-06 2.65e-06 2.25e-06 1.65e-06 3.1e-06 2.4e-06 2.1e-06 2.35e-06 1.9e-06 2.1e-06 2.1e-06 1.85e-06 2.35e-06 2.65e-06 2.35e-06 2.6e-06 1.7e-06 2.65e-06 2.8e-06 2.35e-06 2.15e-06 2.55e-06 2.5e-06 2.4e-06 2.15e-06 2.4e-06 2e-06 2.25e-06 2.45e-06 2e-06 2.45e-06 2.45e-06 1.75e-06 2.05e-06 1.95e-06 2.45e-06 2.25e-06 1.95e-06 2.75e-06 2.35e-06 2.6e-06 2.15e-06 2.45e-06 2e-06 2.1e-06 2.1e-06 2.05e-06 2.65e-06 2.4e-06 2.5e-06 2.45e-06 2.35e-06 2.1e-06 3.15e-06 1.95e-06 1.95e-06 3.15e-06 2.55e-06 2.35e-06 3.05e-06 1.8e-06 2.5e-06 2.75e-06 2.25e-06 2.4e-06 2.45e-06 1.95e-06 1.95e-06 2.8e-06
6 2.05e-06 2.7e-06 1.85e-06 1.6e-06 1.5e-06 2.4e-06 2.3e-06 1.5e-06 2.2e-06 2.1e-06 2.35e-06 1.35e-06 1.55e-06 2.1e-06 2.2e-06 2.1e-06 1.65e-06 1.65e-06 2.5e-06 2.2e-06 1.5e-06 1.85e-06 1.8e-06 2.3e-06 2.1e-06 1.55e-06 2.15e-06 1.45e-06 2.3e-06 2.25e-06 1.45e-06 2.15e-06 2.25e-06 1.65e-06 2.25e-06 1.8e-06 2.25e-06 2.95e-06 1.35e-06 2.35e-06 1.4e-06 2.35e-06 2.3e-06 2.45e-06 2.35e-06 1.3e-06 1.8e-06 1.45e-06 2.6e-06 2.15e-06 2.3e-06 2.4e-06 1.9e-06 2.25e-06 3.15e-06 1.95e-06 1.8e-06 2.45e-06 2.6e-06 2.1e-06 2.5e-06 1.65e-06 2.25e-06 1.95e-06 2.3e-06 2.15e-06 2.55e-06 2e-06 2.2e-06 2.25e-06
7 1.85e-06 1.9e-06 1.55e-06 1.7e-06 1.15e-06 2.1e-06 1.5e-06 7e-07 1.8e-06 1.8e-06 2.15e-06 9.5e-07 1.55e-06 1.6e-06 1.7e-06 1.6e-06 1.8e-06 1.55e-06 1.75e-06 1.4e-06 1.95e-06 1.5e-06 1.05e-06 2.05e-06 1.85e-06 4e-07 1.65e-06 1.3e-06 1.35e-06 2e-06 5.5e-07 1.9e-06 2e-06 1.6e-06 2.1e-06 1.55e-06 1.95e-06 2.05e-06 1.2e-06 2.15e-06 9.5e-07 2.1e-06 1.9e-06 2e-06 1.9e-06 6.5e-07 2.1e-06 1.3e-06 1.8e-06 1.9e-06 2.05e-06 2.1e-06 1.5e-06 1.85e-06 2.6e-06 1.75e-06 1.55e-06 2e-06 1.75e-06 1.6e-06 1.9e-06 1.6e-06 2e-06 1.65e-06 1.35e-06 1.65e-06 2.05e-06 1.7e-06 1.4e-06 1.55e-06
8 1.95e-06 2.8e-06 2.6e-06 1.45e-06 1.4e-06 2.35e-06 2.2e-06 1.8e-06 1.9e-06 2.85e-06 2.4e-06 2.15e-06 1.05e-06 2.85e-06 2.45e-06 2.85e-06 2.4e-06 1.2e-06 3.05e-06 2.5e-06 1.85e-06 1.95e-06 2e-06 2.05e-06 1.95e-06 1.85e-06 2.85e-06 1.8e-06 2.5e-06 2e-06 1.9e-06 2e-06 2e-06 1.1e-06 2.5e-06 2.45e-06 1.8e-06 3.3e-06 1.75e-06 2.3e-06 2.2e-06 2.4e-06 2.2e-06 3.2e-06 2.3e-06 1.95e-06 2.3e-06 2.1e-06 2.7e-06 1.95e-06 2.05e-06 1.8e-06 2.25e-06 2.2e-06 3.45e-06 1.05e-06 2.45e-06 2.7e-06 2.6e-06 2.9e-06 2.6e-06 1.15e-06 2.05e-06 2.6e-06 2.55e-06 2.9e-06 3.25e-06 2.7e-06 2.6e-06 2.5e-06
9 2.35e-06 2.25e-06 1.95e-06 2.65e-06 1.9e-06 1.9e-06 2.1e-06 1.8e-06 2.85e-06 2.5e-06 2.15e-06 1.65e-06 2.25e-06 1.7e-06 2.3e-06 1.7e-06 2.4e-06 2.15e-06 2.05e-06 2.25e-06 2.55e-06 2.05e-06 2.1e-06 2.45e-06 2.3e-06 1.85e-06 1.75e-06 1.9e-06 1.95e-06 2.45e-06 1.7e-06 2.35e-06 2.45e-06 2.25e-06 2.1e-06 1.55e-06 2.6e-06 1.8e-06 1.75e-06 2.55e-06 1.75e-06 2.3e-06 2.1e-06 1.9e-06 2.05e-06 1.65e-06 2.2e-06 1.6e-06 2.3e-06 2.4e-06 2.5e-06 2.7e-06 2e-06 2.05e-06 2.55e-06 2.45e-06 1.55e-06 2.5e-06 2.3e-06 1.7e-06 2.55e-06 2.3e-06 2.5e-06 2.05e-06 1.95e-06 1.75e-06 1.9e-06 1.5e-06 1.75e-06 2.3e-06
