 slim_762223306 slim_762223305 slim_762223307 slim_762223349 slim_762223338 slim_762223328 slim_762223344 slim_762223322 slim_762223336 slim_762223330 slim_762223311 slim_762223332 slim_762223313 slim_762223352 slim_762223346 slim_762223353 slim_762223316 slim_762223329 slim_762223348 slim_762223333 slim_762223334 slim_762223357 slim_762223314 slim_762223309 slim_762223355 slim_762223319 slim_762223340 slim_762223318 slim_762223351 slim_762223339 slim_762223356 slim_762223315 slim_762223335 slim_762223326 slim_762223320 slim_762223324 slim_762223347 slim_762223358 slim_762223325 slim_762223317 slim_762223331 slim_762223362 slim_762223345 slim_762223312 slim_762223354 slim_762223350 slim_762223310 slim_762223323 slim_762223342 slim_762223337 slim_762223321 slim_762223360 slim_762223308 slim_762223361 slim_762223359 slim_762223343 slim_762223341 slim_762223327
0 1.7e-06 1.8e-06 1.55e-06 1.8e-06 1.55e-06 1.75e-06 1.7e-06 1.7e-06 1.55e-06 1.3e-06 1.5e-06 1.25e-06 2e-06 2.05e-06 2.15e-06 1.65e-06 2.15e-06 1.1e-06 1.7e-06 1.55e-06 1e-06 1.85e-06 1.7e-06 1.3e-06 1.8e-06 1.75e-06 1.8e-06 2.15e-06 1.05e-06 1.35e-06 1.65e-06 1.2e-06 1.35e-06 1.25e-06 1.6e-06 1.75e-06 1.2e-06 1.05e-06 2.15e-06 1.75e-06 1.05e-06 1.15e-06 1.25e-06 1.15e-06 1.25e-06 1.75e-06 1.05e-06 1.55e-06 1.6e-06 1.75e-06 1.75e-06 1.3e-06 1.65e-06 1.05e-06 2.05e-06 1.1e-06 1.65e-06 1.05e-06
1 1.8e-06 1.2e-06 1.45e-06 2.65e-06 2.5e-06 2.75e-06 2.65e-06 2.65e-06 2.5e-06 1.9e-06 2.55e-06 1.8e-06 1.05e-06 1.85e-06 2.8e-06 2.6e-06 2.8e-06 1.95e-06 2.55e-06 1.65e-06 1.85e-06 2.9e-06 1.6e-06 2.25e-06 2.65e-06 1.8e-06 2.5e-06 2.05e-06 1.8e-06 2.4e-06 2.55e-06 1.75e-06 1.95e-06 2e-06 2.6e-06 1.85e-06 2e-06 1.65e-06 9.5e-07 1.75e-06 2.05e-06 1.95e-06 1.9e-06 2.1e-06 2e-06 1.65e-06 2.1e-06 1.65e-06 2.6e-06 1.85e-06 2.75e-06 2e-06 2.55e-06 1.65e-06 2.8e-06 1.95e-06 2.45e-06 1.85e-06
2 1.55e-06 1.45e-06 2.3e-06 2.05e-06 1.85e-06 2.15e-06 2e-06 2.05e-06 1.85e-06 1.8e-06 1.9e-06 1.55e-06 1.75e-06 1.95e-06 2.35e-06 1.9e-06 2.4e-06 1.9e-06 1.95e-06 1.5e-06 1.55e-06 2.35e-06 1.55e-06 1.4e-06 1.95e-06 1.95e-06 2.1e-06 2.2e-06 1.9e-06 1.75e-06 1.9e-06 1.75e-06 1.85e-06 1.75e-06 2.05e-06 1.75e-06 1.8e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 1.75e-06 1.95e-06 1.5e-06 1.55e-06 1.9e-06 1.45e-06 1.55e-06 2e-06 1.75e-06 2.15e-06 1.7e-06 2e-06 1.55e-06 2.25e-06 1.9e-06 2e-06 1.4e-06
3 1.8e-06 2.65e-06 2.05e-06 1.6e-06 1.35e-06 1.1e-06 1.15e-06 1.35e-06 1.35e-06 1.7e-06 1.8e-06 1.5e-06 2.3e-06 1.6e-06 1.2e-06 1.3e-06 1.15e-06 1.7e-06 8.5e-07 1.75e-06 1.7e-06 1.75e-06 1.45e-06 1.25e-06 9e-07 1.95e-06 1.3e-06 1.95e-06 1.85e-06 1.7e-06 1.05e-06 1.55e-06 1.75e-06 1.25e-06 1.45e-06 2e-06 1.4e-06 1.8e-06 2.3e-06 1.9e-06 1.4e-06 1.65e-06 1.8e-06 1.3e-06 1.4e-06 2.2e-06 1.5e-06 2.15e-06 1.4e-06 2e-06 1.15e-06 1.2e-06 9.5e-07 1.8e-06 1e-06 1.7e-06 1.7e-06 1.6e-06
4 1.55e-06 2.5e-06 1.85e-06 1.35e-06 2.1e-06 1.45e-06 1.3e-06 1.75e-06 1.05e-06 2.05e-06 1.6e-06 1.85e-06 2.75e-06 2e-06 1.45e-06 1.6e-06 1.45e-06 1.95e-06 1.2e-06 1.75e-06 1.55e-06 2e-06 1.95e-06 1.35e-06 1.25e-06 2.3e-06 1.45e-06 2.25e-06 2.1e-06 1.45e-06 1.25e-06 2e-06 2.1e-06 1.75e-06 1.7e-06 2.15e-06 1.75e-06 1.8e-06 2.65e-06 2.15e-06 1.25e-06 1.65e-06 2.15e-06 1.3e-06 1.65e-06 2.5e-06 1.25e-06 1.95e-06 1.7e-06 2.15e-06 1.45e-06 1.75e-06 1.25e-06 1.8e-06 1.25e-06 1.95e-06 1.95e-06 1.45e-06
5 1.75e-06 2.75e-06 2.15e-06 1.1e-06 1.45e-06 1.9e-06 1.3e-06 1.45e-06 1.45e-06 1.7e-06 1.8e-06 1.55e-06 2.3e-06 1.75e-06 1.35e-06 1.4e-06 1.35e-06 1.6e-06 1e-06 1.85e-06 1.7e-06 1.7e-06 1.65e-06 1.4e-06 1.05e-06 1.9e-06 1.4e-06 1.95e-06 1.75e-06 1.7e-06 1.15e-06 1.6e-06 1.75e-06 1.35e-06 1.45e-06 2e-06 1.4e-06 1.8e-06 2.45e-06 1.9e-06 1.45e-06 1.65e-06 1.75e-06 1.45e-06 1.45e-06 2.1e-06 1.6e-06 2.1e-06 1.35e-06 1.95e-06 1.2e-06 1.35e-06 1.05e-06 1.8e-06 1.15e-06 1.6e-06 1.7e-06 1.65e-06
6 1.7e-06 2.65e-06 2e-06 1.15e-06 1.3e-06 1.3e-06 1.8e-06 1.6e-06 1.3e-06 1.9e-06 1.75e-06 1.7e-06 2.55e-06 1.8e-06 1.3e-06 1.5e-06 1.3e-06 1.8e-06 1.05e-06 1.85e-06 1.7e-06 1.9e-06 1.75e-06 1e-06 1.1e-06 2.15e-06 1.4e-06 2.1e-06 1.95e-06 1.65e-06 1.1e-06 1.8e-06 1.95e-06 1.55e-06 1.6e-06 1.85e-06 1.6e-06 1.95e-06 2.45e-06 2e-06 1.4e-06 1.8e-06 2e-06 1.4e-06 1.5e-06 2.4e-06 1.15e-06 2.15e-06 1.6e-06 2.05e-06 1.25e-06 1.55e-06 1.1e-06 1.95e-06 1.1e-06 1.8e-06 1.85e-06 1.6e-06
7 1.7e-06 2.65e-06 2.05e-06 1.35e-06 1.75e-06 1.45e-06 1.6e-06 1.7e-06 1.75e-06 1.7e-06 1.35e-06 1.55e-06 2.25e-06 2e-06 1.95e-06 9e-07 2e-06 1.6e-06 1.3e-06 1.8e-06 1.65e-06 9e-07 1.5e-06 1.3e-06 1.3e-06 1.85e-06 1.8e-06 2.25e-06 1.75e-06 1.25e-06 1.45e-06 1.55e-06 1.75e-06 1.25e-06 1e-06 1.9e-06 1.35e-06 1.8e-06 2.3e-06 1.85e-06 1.35e-06 1.65e-06 1.75e-06 1.3e-06 1.4e-06 2.05e-06 1.5e-06 2e-06 9.5e-07 1.85e-06 1.5e-06 1.2e-06 1.35e-06 1.8e-06 1.75e-06 1.6e-06 1.3e-06 1.6e-06
8 1.55e-06 2.5e-06 1.85e-06 1.35e-06 1.05e-06 1.45e-06 1.3e-06 1.75e-06 2.1e-06 2.05e-06 1.6e-06 1.85e-06 2.75e-06 2e-06 1.45e-06 1.6e-06 1.45e-06 1.95e-06 1.2e-06 1.75e-06 1.55e-06 2e-06 1.95e-06 1.35e-06 1.25e-06 2.3e-06 1.45e-06 2.25e-06 2.1e-06 1.45e-06 1.25e-06 2e-06 2.1e-06 1.75e-06 1.7e-06 2.15e-06 1.75e-06 1.8e-06 2.65e-06 2.15e-06 1.25e-06 1.65e-06 2.15e-06 1.3e-06 1.65e-06 2.5e-06 1.25e-06 1.95e-06 1.7e-06 2.15e-06 1.45e-06 1.75e-06 1.25e-06 1.8e-06 1.25e-06 1.95e-06 1.95e-06 1.45e-06
9 1.3e-06 1.9e-06 1.8e-06 1.7e-06 2.05e-06 1.7e-06 1.9e-06 1.7e-06 2.05e-06 8e-07 2.05e-06 4e-07 1.4e-06 1.6e-06 1.9e-06 1.65e-06 1.8e-06 8.5e-07 1.6e-06 1.85e-06 1.15e-06 1.95e-06 1.3e-06 1.55e-06 1.7e-06 1.5e-06 1.5e-06 1.75e-06 6e-07 1.95e-06 1.75e-06 5e-07 5e-07 8e-07 1.7e-06 1.7e-06 8.5e-07 6.5e-07 1.6e-06 1.5e-06 1.6e-06 1.2e-06 5e-07 1.6e-06 9.5e-07 1.1e-06 1.75e-06 1.8e-06 1.65e-06 1.55e-06 1.7e-06 9e-07 1.65e-06 6.5e-07 1.9e-06 8.5e-07 1.3e-06 1.15e-06
