 slim_762233556 slim_762233568 slim_762233567 slim_762233526 slim_762233534 slim_762233573 slim_762233531 slim_762233581 slim_762233578 slim_762233533 slim_762233582 slim_762233527 slim_762233525 slim_762233539 slim_762233569 slim_762233553 slim_762233541 slim_762233566 slim_762233564 slim_762233563 slim_762233572 slim_762233570 slim_762233538 slim_762233562 slim_762233558 slim_762233565 slim_762233576 slim_762233557 slim_762233537 slim_762233580 slim_762233550 slim_762233552 slim_762233549 slim_762233545 slim_762233542 slim_762233559 slim_762233528 slim_762233554 slim_762233546 slim_762233544 slim_762233575 slim_762233571 slim_762233547 slim_762233574 slim_762233535 slim_762233543 slim_762233548 slim_762233530 slim_762233529 slim_762233561 slim_762233579 slim_762233551 slim_762233524 slim_762233577 slim_762233523 slim_762233555 slim_762233536 slim_762233560 slim_762233540 slim_762233522 slim_762233532
0 5.1e-06 2.85e-06 2.8e-06 3e-06 2.75e-06 3.1e-06 3e-06 2.9e-06 2.8e-06 2.8e-06 3e-06 2.9e-06 2.7e-06 3e-06 2.8e-06 2.85e-06 2.85e-06 3.15e-06 3.05e-06 3e-06 2.75e-06 2.9e-06 2.7e-06 3.15e-06 3.05e-06 2.85e-06 3.15e-06 3.05e-06 2.9e-06 2.9e-06 2.9e-06 2.7e-06 2.8e-06 2.7e-06 2.9e-06 3e-06 2.7e-06 2.95e-06 3.15e-06 2.75e-06 2.9e-06 2.95e-06 2.85e-06 3e-06 2.85e-06 2.7e-06 2.95e-06 3.05e-06 2.9e-06 3.15e-06 3.05e-06 2.95e-06 2.75e-06 3.15e-06 2.6e-06 3.05e-06 2.75e-06 3.05e-06 2.65e-06 2.8e-06 2.85e-06
1 2.85e-06 2.7e-06 2.5e-06 2e-06 2.7e-06 3.25e-06 1.9e-06 2.6e-06 2.65e-06 2e-06 2.9e-06 2.4e-06 2.4e-06 2e-06 1.55e-06 2.85e-06 1.55e-06 3.3e-06 2.65e-06 2.05e-06 2.7e-06 2.8e-06 2.05e-06 3.65e-06 3.3e-06 2.25e-06 3.35e-06 2.7e-06 2.9e-06 2.45e-06 1.9e-06 1.85e-06 2.7e-06 1.55e-06 2.85e-06 3.3e-06 2.05e-06 2.3e-06 3e-06 2.15e-06 1.8e-06 2.8e-06 2.65e-06 3.1e-06 2.2e-06 1.8e-06 2.55e-06 3.25e-06 2.95e-06 3.3e-06 3.2e-06 2.5e-06 2.2e-06 3.55e-06 2.25e-06 3.5e-06 2.6e-06 2.85e-06 1.75e-06 2.9e-06 2.9e-06
2 2.8e-06 2.5e-06 2.5e-06 2.9e-06 3.1e-06 3e-06 2.2e-06 2.85e-06 2.75e-06 2.25e-06 2.15e-06 2.2e-06 3.5e-06 2.9e-06 3.05e-06 3.95e-06 2.75e-06 1.7e-06 1.95e-06 2.3e-06 3.1e-06 2.85e-06 2e-06 3.85e-06 2.15e-06 1.55e-06 3.25e-06 1.8e-06 4e-06 2.95e-06 2.45e-06 3.3e-06 2.75e-06 3.2e-06 1.6e-06 3.2e-06 2.05e-06 3.3e-06 3.2e-06 2.5e-06 1.95e-06 3.3e-06 3.05e-06 2.15e-06 3.1e-06 3.6e-06 2.95e-06 3.6e-06 2.6e-06 1.7e-06 2.6e-06 3e-06 1.6e-06 2.85e-06 2.7e-06 3.2e-06 3.9e-06 2.35e-06 3.05e-06 2.75e-06 2.65e-06
3 3e-06 2e-06 2.9e-06 2.7e-06 2.95e-06 3.25e-06 1.5e-06 2.85e-06 2.3e-06 1.9e-06 2.85e-06 2.6e-06 2.15e-06 1.35e-06 1.45e-06 2.85e-06 1.45e-06 3.5e-06 2.3e-06 1.6e-06 2.95e-06 3e-06 2.15e-06 3.45e-06 3.4e-06 2.7e-06 3.4e-06 3.15e-06 2.85e-06 2.4e-06 1.45e-06 1.95e-06 2.9e-06 1.5e-06 3.25e-06 3.5e-06 2.25e-06 2.25e-06 2.45e-06 2.1e-06 2.15e-06 2.85e-06 2.95e-06 3.35e-06 1.85e-06 1.75e-06 2.55e-06 2.95e-06 3.2e-06 3.5e-06 3.2e-06 2.45e-06 2.65e-06 3.55e-06 2.25e-06 3.55e-06 2.75e-06 2.55e-06 1.85e-06 3.05e-06 3.1e-06
4 2.75e-06 2.7e-06 3.1e-06 2.95e-06 3.8e-06 3.15e-06 3.25e-06 2.8e-06 3.15e-06 3.25e-06 2.45e-06 2.5e-06 2.2e-06 2.95e-06 2.75e-06 2.45e-06 2.8e-06 2.7e-06 2.95e-06 3.2e-06 1.9e-06 2.35e-06 2.5e-06 3.2e-06 2.45e-06 2.8e-06 2.2e-06 3.1e-06 2.05e-06 2.95e-06 3.15e-06 2.5e-06 2.25e-06 2.3e-06 3.05e-06 2.3e-06 3e-06 2.65e-06 3.2e-06 2.7e-06 3.1e-06 2.25e-06 2.45e-06 2.6e-06 2.65e-06 2.2e-06 2.25e-06 3e-06 3e-06 2.7e-06 2.9e-06 3e-06 2.7e-06 2.85e-06 2.4e-06 2.45e-06 2.25e-06 2.65e-06 2.45e-06 2.75e-06 3.15e-06
5 3.1e-06 3.25e-06 3e-06 3.25e-06 3.15e-06 5.3e-06 3.2e-06 2.9e-06 2.9e-06 3.05e-06 3.15e-06 3.15e-06 3.05e-06 3.25e-06 3.25e-06 2.95e-06 3.2e-06 3.25e-06 3.15e-06 3.15e-06 3.15e-06 3.25e-06 2.95e-06 2.7e-06 3.2e-06 3.1e-06 3.05e-06 3.4e-06 3.3e-06 2.95e-06 3.1e-06 3.15e-06 3.15e-06 3.15e-06 3.15e-06 3.3e-06 3e-06 3e-06 3e-06 2.95e-06 3.05e-06 3.3e-06 2.8e-06 2.95e-06 3.2e-06 3.15e-06 3.25e-06 2.85e-06 2.85e-06 3.25e-06 2.95e-06 2.9e-06 3e-06 3.1e-06 2.95e-06 2.95e-06 3.25e-06 3.2e-06 3.15e-06 3e-06 2.85e-06
6 3e-06 1.9e-06 2.2e-06 1.5e-06 3.25e-06 3.2e-06 1.3e-06 2.9e-06 2.35e-06 1.3e-06 2.6e-06 2.15e-06 2.75e-06 1.5e-06 1.75e-06 3.35e-06 1.45e-06 3e-06 1.7e-06 9e-07 3.25e-06 3.05e-06 2.05e-06 3.65e-06 3.1e-06 2.1e-06 3.6e-06 2.55e-06 3.35e-06 2.15e-06 1e-06 2.15e-06 2.95e-06 2.1e-06 2.65e-06 3.7e-06 1.95e-06 2.3e-06 2.3e-06 2.3e-06 1.45e-06 3.35e-06 3.2e-06 3.1e-06 1.8e-06 2.5e-06 3e-06 3.35e-06 3.1e-06 3e-06 3e-06 2.2e-06 2.25e-06 3.5e-06 2.2e-06 3.75e-06 3.25e-06 2.2e-06 1.9e-06 3e-06 2.95e-06
7 2.9e-06 2.6e-06 2.85e-06 2.85e-06 2.8e-06 2.9e-06 2.9e-06 4.1e-06 2.45e-06 2.6e-06 3.05e-06 3e-06 2.8e-06 2.85e-06 2.6e-06 2.2e-06 2.6e-06 3.45e-06 3.2e-06 2.9e-06 2.8e-06 2.9e-06 2.7e-06 2.15e-06 3.5e-06 2.95e-06 2.85e-06 3.25e-06 2.95e-06 2.4e-06 2.8e-06 2.45e-06 2.8e-06 2.35e-06 3e-06 3e-06 2.3e-06 2.4e-06 2.65e-06 2.9e-06 2.8e-06 3.05e-06 2.2e-06 3.5e-06 2.7e-06 2.35e-06 3e-06 2.3e-06 2.15e-06 3.45e-06 2.9e-06 2.35e-06 2.6e-06 2.9e-06 2.75e-06 2.75e-06 2.4e-06 3.25e-06 2.4e-06 2.9e-06 2.3e-06
8 2.8e-06 2.65e-06 2.75e-06 2.3e-06 3.15e-06 2.9e-06 2.35e-06 2.45e-06 1.8e-06 1.65e-06 3.2e-06 2.85e-06 2.65e-06 2.3e-06 2.2e-06 2.4e-06 2.15e-06 3.65e-06 3.05e-06 2.25e-06 3.15e-06 3.2e-06 2.75e-06 2e-06 3.35e-06 3.25e-06 3.05e-06 3.4e-06 3.3e-06 2e-06 2.3e-06 2.55e-06 3.1e-06 2.15e-06 2.75e-06 2.9e-06 2e-06 2.35e-06 2.25e-06 2.65e-06 2.6e-06 3.1e-06 2.55e-06 3.65e-06 2.65e-06 2.4e-06 2.85e-06 1.45e-06 2e-06 3.65e-06 2.45e-06 2.05e-06 3.2e-06 2.75e-06 2.85e-06 2.75e-06 2.5e-06 3e-06 2.55e-06 2.7e-06 1.95e-06
9 2.8e-06 2e-06 2.25e-06 1.9e-06 3.25e-06 3.05e-06 1.3e-06 2.6e-06 1.65e-06 1.8e-06 3.1e-06 2.35e-06 2.75e-06 1.9e-06 1.65e-06 2.9e-06 1.5e-06 3.3e-06 2.4e-06 1.4e-06 3.25e-06 3.05e-06 2.35e-06 2.9e-06 3.3e-06 2.45e-06 3.5e-06 2.75e-06 3.35e-06 1.9e-06 1.4e-06 2e-06 2.95e-06 1.95e-06 2.5e-06 3.4e-06 1.5e-06 2.1e-06 2.4e-06 2.35e-06 1.6e-06 3.35e-06 2.95e-06 3.4e-06 2.2e-06 2.35e-06 3e-06 2.7e-06 2.5e-06 3.3e-06 2.7e-06 1.95e-06 2.55e-06 3.2e-06 2.4e-06 3.45e-06 2.8e-06 2.75e-06 1.95e-06 2.75e-06 2.35e-06
