 slim_762170686 slim_762170688 slim_762170666 slim_762170698 slim_762170657 slim_762170674 slim_762170668 slim_762170692 slim_762170667 slim_762170650 slim_762170687 slim_762170695 slim_762170658 slim_762170649 slim_762170642 slim_762170685 slim_762170676 slim_762170651 slim_762170680 slim_762170663 slim_762170660 slim_762170662 slim_762170653 slim_762170646 slim_762170693 slim_762170691 slim_762170659 slim_762170641 slim_762170690 slim_762170699 slim_762170682 slim_762170675 slim_762170671 slim_762170683 slim_762170643 slim_762170645 slim_762170648 slim_762170656 slim_762170697 slim_762170644 slim_762170665 slim_762170672 slim_762170654 slim_762170647 slim_762170684 slim_762170655 slim_762170661 slim_762170652 slim_762170664 slim_762170670 slim_762170679 slim_762170700 slim_762170701 slim_762170669 slim_762170689 slim_762170678 slim_762170696 slim_762170681 slim_762170677 slim_762170694 slim_762170673
0 1.9e-06 2.6e-06 1.1e-06 1.25e-06 2.1e-06 2.55e-06 2.05e-06 1.25e-06 2.25e-06 2.15e-06 1.75e-06 2.3e-06 1.45e-06 1.2e-06 1.4e-06 2.15e-06 2.1e-06 1.3e-06 1.35e-06 1.15e-06 2.05e-06 1.2e-06 2.75e-06 1.6e-06 2.7e-06 2.2e-06 1.25e-06 1.35e-06 1.1e-06 2e-06 1.25e-06 1.95e-06 2e-06 1.4e-06 1.6e-06 1.1e-06 1.75e-06 1.2e-06 1.65e-06 1.5e-06 1.45e-06 1.45e-06 1.3e-06 1.85e-06 1.4e-06 2.05e-06 2.1e-06 2.95e-06 1.2e-06 1.6e-06 2.1e-06 2.4e-06 2.3e-06 2.15e-06 1.15e-06 1.25e-06 3.1e-06 1.1e-06 1.35e-06 2.25e-06 2.7e-06
1 2.6e-06 3.5e-06 2.45e-06 2.3e-06 2.5e-06 2.35e-06 2.45e-06 2.75e-06 2.55e-06 2.1e-06 2.1e-06 2.3e-06 2.35e-06 2.45e-06 2.45e-06 2.6e-06 2.1e-06 2.15e-06 2.35e-06 2.5e-06 2.7e-06 2.35e-06 2.25e-06 2.7e-06 2.95e-06 2.8e-06 2.4e-06 2.35e-06 2.25e-06 2.55e-06 2.35e-06 2.15e-06 2.45e-06 2.3e-06 2.5e-06 2.25e-06 2.4e-06 2.5e-06 2.3e-06 2.2e-06 2.6e-06 2.5e-06 2.45e-06 2.45e-06 2.35e-06 2.55e-06 2.25e-06 2.05e-06 2.6e-06 2.3e-06 2.55e-06 3e-06 2.9e-06 2.6e-06 2.35e-06 2.5e-06 3.05e-06 2.4e-06 2.55e-06 2.25e-06 1.95e-06
2 1.1e-06 2.45e-06 1.5e-06 1.6e-06 1.75e-06 2.35e-06 2e-06 1.3e-06 2.15e-06 2e-06 1.75e-06 2.55e-06 1.7e-06 1e-06 1.45e-06 1.95e-06 2.35e-06 1.2e-06 1.65e-06 8e-07 2.1e-06 1.6e-06 2.85e-06 1.5e-06 2.75e-06 2.55e-06 1.3e-06 1.65e-06 1.15e-06 2.35e-06 1.3e-06 2.25e-06 2.35e-06 1.7e-06 1.9e-06 1.2e-06 1.85e-06 8.5e-07 2.05e-06 1.8e-06 1.85e-06 1.8e-06 1.7e-06 2e-06 1.75e-06 2.45e-06 2.4e-06 3.15e-06 1.25e-06 2e-06 2.15e-06 2.55e-06 2.5e-06 1.95e-06 1.5e-06 1.35e-06 3.3e-06 1.45e-06 1.25e-06 2.5e-06 2.55e-06
3 1.25e-06 2.3e-06 1.6e-06 9e-07 2.25e-06 2.3e-06 1.9e-06 1.55e-06 2.05e-06 2e-06 1.4e-06 1.7e-06 7e-07 1.5e-06 1.05e-06 2e-06 1.6e-06 8.5e-07 5.5e-07 1.65e-06 2.05e-06 5.5e-07 2.35e-06 2.05e-06 2.55e-06 1.8e-06 1e-06 7e-07 9e-07 1.4e-06 9.5e-07 1.55e-06 1.45e-06 5e-07 7e-07 1e-06 1.4e-06 1.65e-06 1.15e-06 9.5e-07 9e-07 6.5e-07 6.5e-07 1.35e-06 6e-07 1.55e-06 1.65e-06 2.65e-06 1.25e-06 1.2e-06 1.8e-06 2e-06 1.85e-06 1.95e-06 5.5e-07 1.15e-06 2.7e-06 7.5e-07 1.45e-06 1.65e-06 2.5e-06
4 2.1e-06 2.5e-06 1.75e-06 2.25e-06 2.7e-06 2.6e-06 1.8e-06 2.25e-06 1.95e-06 2.15e-06 2.2e-06 2.7e-06 2.3e-06 2e-06 1.9e-06 2.35e-06 2.5e-06 1.8e-06 2.25e-06 1.8e-06 2.2e-06 2.25e-06 2.85e-06 2.3e-06 2.9e-06 2.45e-06 2.1e-06 2.3e-06 1.9e-06 2.3e-06 2.05e-06 2.4e-06 2.55e-06 2.3e-06 2.5e-06 1.85e-06 2.25e-06 1.8e-06 2.25e-06 2.5e-06 2.4e-06 2.45e-06 2.3e-06 2.4e-06 2.35e-06 2.25e-06 2.6e-06 2.85e-06 2.25e-06 2.15e-06 1.8e-06 2.9e-06 2.85e-06 2.35e-06 2.15e-06 2.2e-06 2.9e-06 2.15e-06 2.15e-06 2.65e-06 2.55e-06
5 2.55e-06 2.35e-06 2.35e-06 2.3e-06 2.6e-06 3e-06 2.65e-06 2.65e-06 2.75e-06 2.7e-06 1.95e-06 2.8e-06 2.4e-06 2.45e-06 2.35e-06 2.45e-06 2.8e-06 2.1e-06 2.3e-06 2.4e-06 2.95e-06 2.35e-06 2.45e-06 2.1e-06 2.3e-06 3.05e-06 2.35e-06 2.3e-06 2.25e-06 2.8e-06 2.2e-06 2.8e-06 2.85e-06 2.25e-06 2.35e-06 2.15e-06 1.9e-06 2.4e-06 2.6e-06 2.55e-06 2.65e-06 2.4e-06 2.35e-06 1.9e-06 2.4e-06 2.85e-06 2.85e-06 3.3e-06 2.5e-06 2.6e-06 2.65e-06 2.6e-06 2.8e-06 2.5e-06 2.4e-06 2.55e-06 3.2e-06 2.45e-06 2.45e-06 2.85e-06 2.45e-06
6 2.05e-06 2.45e-06 2e-06 1.9e-06 1.8e-06 2.65e-06 3.1e-06 2.2e-06 1.75e-06 2.1e-06 2.1e-06 2.4e-06 2.05e-06 2.3e-06 1.95e-06 2.4e-06 2.2e-06 1.75e-06 1.95e-06 2.05e-06 2.1e-06 1.85e-06 2.7e-06 2.45e-06 2.8e-06 1.95e-06 2.1e-06 2e-06 1.9e-06 1.85e-06 2.05e-06 2.05e-06 2.15e-06 2e-06 2.2e-06 1.8e-06 2.15e-06 2.05e-06 1.8e-06 2.2e-06 2e-06 2.1e-06 1.95e-06 2.25e-06 2e-06 1.7e-06 2.25e-06 2.55e-06 2.25e-06 1.6e-06 1.95e-06 2.75e-06 2.6e-06 2.4e-06 1.8e-06 2.15e-06 2.55e-06 1.8e-06 2.3e-06 2.35e-06 2.5e-06
7 1.25e-06 2.75e-06 1.3e-06 1.55e-06 2.25e-06 2.65e-06 2.2e-06 1.8e-06 2.35e-06 2.25e-06 2.05e-06 2.35e-06 1.7e-06 1.35e-06 1.55e-06 2.35e-06 2.15e-06 1.6e-06 1.65e-06 1.35e-06 2.25e-06 1.45e-06 2.85e-06 1.65e-06 2.6e-06 2.3e-06 1.45e-06 1.5e-06 1.35e-06 2.25e-06 1.5e-06 2.1e-06 2.1e-06 1.65e-06 1.85e-06 1.35e-06 1.9e-06 1.25e-06 1.8e-06 1.7e-06 1.75e-06 1.75e-06 1.7e-06 2e-06 1.7e-06 2.2e-06 2.1e-06 2.8e-06 1.35e-06 1.75e-06 2.2e-06 2.6e-06 2.35e-06 2.45e-06 1.5e-06 1.5e-06 3.15e-06 1.4e-06 1.55e-06 2.3e-06 2.7e-06
8 2.25e-06 2.55e-06 2.15e-06 2.05e-06 1.95e-06 2.75e-06 1.75e-06 2.35e-06 3.4e-06 2.2e-06 2.25e-06 2.45e-06 2.15e-06 2.45e-06 2.05e-06 2.5e-06 2.3e-06 1.85e-06 2e-06 2.2e-06 2.05e-06 2.1e-06 2.8e-06 2.6e-06 2.9e-06 2.1e-06 2.2e-06 2.1e-06 2.05e-06 2.05e-06 2.15e-06 2.2e-06 2.3e-06 2.05e-06 2.25e-06 2e-06 2.3e-06 2.2e-06 2.05e-06 2.35e-06 2.25e-06 2.25e-06 2.1e-06 2.35e-06 2.15e-06 1.95e-06 2.4e-06 2.6e-06 2.35e-06 1.85e-06 2.05e-06 2.85e-06 2.65e-06 2.5e-06 2e-06 2.35e-06 2.45e-06 2e-06 2.45e-06 2.4e-06 2.6e-06
9 2.15e-06 2.1e-06 2e-06 2e-06 2.15e-06 2.7e-06 2.1e-06 2.25e-06 2.2e-06 3.2e-06 2.25e-06 1.95e-06 2.1e-06 2.25e-06 2.05e-06 2.3e-06 1.8e-06 1.8e-06 2e-06 2e-06 2.45e-06 2.05e-06 2.3e-06 2.45e-06 2.75e-06 2.45e-06 2.1e-06 2.05e-06 1.95e-06 2.35e-06 2.05e-06 1.7e-06 2.05e-06 2.05e-06 2.25e-06 1.9e-06 2.25e-06 2.05e-06 1.9e-06 1.85e-06 2.25e-06 2.2e-06 2.1e-06 2.3e-06 2.15e-06 2.35e-06 1.85e-06 1.6e-06 2.25e-06 1.9e-06 2.3e-06 2.75e-06 2.5e-06 2.3e-06 1.95e-06 2.25e-06 2.85e-06 2e-06 2.3e-06 1.9e-06 2.1e-06
