 slim_762290873 slim_762290852 slim_762290859 slim_762290840 slim_762290856 slim_762290838 slim_762290850 slim_762290853 slim_762290863 slim_762290871 slim_762290855 slim_762290839 slim_762290842 slim_762290860 slim_762290862 slim_762290874 slim_762290847 slim_762290877 slim_762290864 slim_762290879 slim_762290857 slim_762290843 slim_762290880 slim_762290869 slim_762290846 slim_762290875 slim_762290870 slim_762290876 slim_762290866 slim_762290865 slim_762290872 slim_762290848 slim_762290841 slim_762290844 slim_762290845 slim_762290849 slim_762290868 slim_762290851 slim_762290881 slim_762290858 slim_762290861 slim_762290878 slim_762290867 slim_762290854
0 3e-06 3.55e-06 3.5e-06 4.25e-06 3.35e-06 3.35e-06 3.45e-06 3.25e-06 1.95e-06 4.2e-06 4.15e-06 4.45e-06 2.95e-06 3.95e-06 2.55e-06 3.95e-06 3.85e-06 4.45e-06 3.3e-06 3.3e-06 3.3e-06 4.4e-06 4.35e-06 3.2e-06 4.8e-06 2.8e-06 4.65e-06 2.55e-06 3.7e-06 3.45e-06 3.6e-06 3.4e-06 3.35e-06 4.2e-06 4.35e-06 3.35e-06 3.55e-06 4.55e-06 3.15e-06 3.9e-06 4.6e-06 3.3e-06 3.5e-06 3.5e-06
1 3.55e-06 5.6e-06 4.05e-06 4.55e-06 4.45e-06 4.3e-06 4.3e-06 3.85e-06 3.95e-06 4.45e-06 4.45e-06 4.4e-06 3.85e-06 4.25e-06 3.35e-06 4.15e-06 3.75e-06 4.6e-06 4.3e-06 4.3e-06 4.4e-06 4.6e-06 4.55e-06 3.85e-06 4e-06 3.8e-06 3.8e-06 3.85e-06 4.15e-06 3.4e-06 4.5e-06 4e-06 4.3e-06 4.55e-06 3.8e-06 3.85e-06 4.1e-06 4.35e-06 4.15e-06 4.55e-06 4.35e-06 4.3e-06 3.75e-06 3.15e-06
2 3.5e-06 4.05e-06 1.4e-06 2.5e-06 1.75e-06 2.85e-06 2.3e-06 4.6e-06 3.15e-06 2.25e-06 3.85e-06 2.6e-06 3.3e-06 4.1e-06 4.6e-06 4.25e-06 2.25e-06 2.75e-06 1.8e-06 1.8e-06 1.7e-06 3.4e-06 3.35e-06 3.3e-06 2.95e-06 2.6e-06 4.1e-06 2.4e-06 1.8e-06 2.85e-06 2.95e-06 1.25e-06 2.85e-06 2.9e-06 3.5e-06 3.3e-06 1.6e-06 2.5e-06 1.7e-06 2.9e-06 4.25e-06 1.8e-06 2.85e-06 5e-06
3 4.25e-06 4.55e-06 2.5e-06 4e-06 2.35e-06 2.95e-06 2.75e-06 3.4e-06 3.95e-06 2.05e-06 2.7e-06 2.4e-06 3.2e-06 3.9e-06 4.8e-06 3.85e-06 3.55e-06 2.45e-06 2.45e-06 2.45e-06 2.25e-06 3.05e-06 3e-06 3.75e-06 3.85e-06 3.2e-06 4.3e-06 3.45e-06 3.1e-06 3.7e-06 2.5e-06 2.6e-06 2.95e-06 2.4e-06 3.9e-06 4.15e-06 2.6e-06 3.15e-06 2.5e-06 2.95e-06 4.3e-06 2.45e-06 3.4e-06 4.7e-06
4 3.35e-06 4.45e-06 1.75e-06 2.35e-06 1.1e-06 2.05e-06 2.45e-06 4.25e-06 2.95e-06 2.4e-06 3.55e-06 2.55e-06 2.7e-06 3.85e-06 4.8e-06 3.9e-06 2.8e-06 2.35e-06 5.5e-07 5.5e-07 5.5e-07 2.45e-06 2.4e-06 3.15e-06 3.3e-06 1.95e-06 4.7e-06 2.75e-06 2.6e-06 3.65e-06 2.55e-06 1.3e-06 2.05e-06 2.1e-06 3.4e-06 3.05e-06 1.6e-06 2.3e-06 1e-06 3.15e-06 4.45e-06 5.5e-07 3.35e-06 5.35e-06
5 3.35e-06 4.3e-06 2.85e-06 2.95e-06 2.05e-06 3.5e-06 2.2e-06 3.3e-06 3.1e-06 3e-06 2.6e-06 3.05e-06 2.95e-06 3.6e-06 4.3e-06 3.95e-06 3.8e-06 2.9e-06 1.8e-06 1.8e-06 2.05e-06 2.8e-06 2.75e-06 3.55e-06 4.2e-06 2.95e-06 4.6e-06 3.35e-06 3.25e-06 3.65e-06 2.7e-06 2.4e-06 1.75e-06 2.65e-06 3.4e-06 3.45e-06 2.7e-06 3.3e-06 2.25e-06 3.2e-06 3.75e-06 1.8e-06 3.55e-06 4.45e-06
6 3.45e-06 4.3e-06 2.3e-06 2.75e-06 2.45e-06 2.2e-06 3.8e-06 3.4e-06 3.3e-06 2.5e-06 2.5e-06 2.85e-06 3.1e-06 3.9e-06 4.4e-06 4.15e-06 3.4e-06 2.95e-06 2.5e-06 2.5e-06 2.4e-06 3.4e-06 3.35e-06 3.55e-06 4.1e-06 3.25e-06 4.5e-06 3.05e-06 2.95e-06 3.5e-06 2.7e-06 2.55e-06 2.2e-06 2.9e-06 3.6e-06 3.6e-06 2.85e-06 3.5e-06 2.45e-06 2.9e-06 3.8e-06 2.5e-06 3.2e-06 4.5e-06
7 3.25e-06 3.85e-06 4.6e-06 3.4e-06 4.25e-06 3.3e-06 3.4e-06 2.4e-06 3.45e-06 3.35e-06 2.35e-06 3.6e-06 2.7e-06 3.55e-06 2.9e-06 3.85e-06 5.15e-06 3.6e-06 4.2e-06 4.2e-06 4.2e-06 3.8e-06 3.75e-06 3.55e-06 5.25e-06 4.2e-06 3.6e-06 4e-06 4.85e-06 3.4e-06 2.8e-06 4.45e-06 3.3e-06 3.35e-06 4.65e-06 4.7e-06 4.25e-06 4.6e-06 4.15e-06 3.35e-06 3.9e-06 4.2e-06 3.3e-06 2.2e-06
8 1.95e-06 3.95e-06 3.15e-06 3.95e-06 2.95e-06 3.1e-06 3.3e-06 3.45e-06 3.1e-06 4e-06 4.1e-06 4.2e-06 3.25e-06 3.5e-06 2.9e-06 3.85e-06 3.8e-06 4.15e-06 2.85e-06 2.85e-06 2.9e-06 4e-06 3.95e-06 3.6e-06 4.65e-06 2.65e-06 4.8e-06 2.45e-06 3.5e-06 3.6e-06 3.15e-06 3e-06 3.1e-06 3.9e-06 4.25e-06 3.35e-06 3.15e-06 4.15e-06 3.1e-06 3.5e-06 4.75e-06 2.85e-06 3.7e-06 4.15e-06
9 4.2e-06 4.45e-06 2.25e-06 2.05e-06 2.4e-06 3e-06 2.5e-06 3.35e-06 4e-06 3.2e-06 2.45e-06 2.1e-06 3.2e-06 3.85e-06 4.75e-06 3.7e-06 3.25e-06 2.3e-06 2.6e-06 2.6e-06 2.35e-06 3.05e-06 3e-06 3.6e-06 3.75e-06 3.2e-06 4.1e-06 3.2e-06 3.15e-06 3.65e-06 2.35e-06 2.7e-06 3e-06 2.25e-06 3.8e-06 4.25e-06 2.7e-06 3.1e-06 2.4e-06 2.7e-06 4.25e-06 2.6e-06 3.1e-06 4.6e-06
