 slim_762008890 slim_762008937 slim_762008904 slim_762008923 slim_762008897 slim_762008909 slim_762008913 slim_762008941 slim_762008892 slim_762008927 slim_762008944 slim_762008908 slim_762008901 slim_762008930 slim_762008919 slim_762008899 slim_762008907 slim_762008916 slim_762008891 slim_762008940 slim_762008926 slim_762008917 slim_762008938 slim_762008936 slim_762008943 slim_762008932 slim_762008888 slim_762008915 slim_762008925 slim_762008894 slim_762008898 slim_762008896 slim_762008934 slim_762008905 slim_762008935 slim_762008912 slim_762008895 slim_762008933 slim_762008924 slim_762008942 slim_762008906 slim_762008939 slim_762008921 slim_762008893 slim_762008929 slim_762008931 slim_762008900 slim_762008910 slim_762008902 slim_762008922 slim_762008918 slim_762008903 slim_762008889 slim_762008911 slim_762008928 slim_762008920 slim_762008887 slim_762008914
0 2.2e-06 1.65e-06 1.15e-06 2.05e-06 1.55e-06 1.95e-06 2.05e-06 2.3e-06 1.75e-06 2.15e-06 1.85e-06 1.7e-06 2.1e-06 2.2e-06 2.05e-06 1.95e-06 2.9e-06 2.4e-06 1.75e-06 2.05e-06 1.9e-06 1.6e-06 2.65e-06 2.25e-06 1.8e-06 2.15e-06 1.65e-06 2e-06 1.7e-06 1.85e-06 2.25e-06 1.6e-06 1.8e-06 2.4e-06 2e-06 1.9e-06 1.85e-06 2.15e-06 2.15e-06 2.15e-06 2.45e-06 2e-06 1.9e-06 1.65e-06 1.6e-06 2.05e-06 2.45e-06 1.85e-06 2e-06 3.2e-06 2.3e-06 1.5e-06 1.65e-06 2.25e-06 1.6e-06 2.2e-06 1.85e-06 2.45e-06
1 1.65e-06 9e-07 2.2e-06 2.6e-06 2.1e-06 1.55e-06 1.55e-06 1.8e-06 1.9e-06 2.35e-06 1.65e-06 2.15e-06 2e-06 1.7e-06 2.3e-06 2.5e-06 2.05e-06 2.25e-06 2.3e-06 2.3e-06 1.5e-06 1.85e-06 1.8e-06 1.55e-06 2.55e-06 2.25e-06 2.4e-06 1.95e-06 1.6e-06 1.3e-06 1.55e-06 1.2e-06 1.6e-06 2.8e-06 1.5e-06 1.7e-06 2e-06 1.65e-06 1.65e-06 1.95e-06 2.75e-06 5.5e-07 7.5e-07 2.2e-06 1.35e-06 1.5e-06 2.85e-06 1.3e-06 1.9e-06 3e-06 2.55e-06 1.35e-06 1.45e-06 2.2e-06 1.95e-06 2.3e-06 1.9e-06 2.4e-06
2 1.15e-06 2.2e-06 1e-07 1.35e-06 9.5e-07 2.2e-06 1.95e-06 2.25e-06 1.55e-06 1.75e-06 1.9e-06 1.3e-06 2.1e-06 2.15e-06 1.75e-06 1.4e-06 3e-06 2.45e-06 1.15e-06 1.75e-06 2.15e-06 1.2e-06 2.75e-06 2.4e-06 1e-06 1.95e-06 8e-07 1.75e-06 1.8e-06 2.25e-06 2.4e-06 1.85e-06 1.85e-06 1.75e-06 1.9e-06 1.95e-06 1.45e-06 2.1e-06 2.1e-06 2.25e-06 1.9e-06 2.45e-06 2.45e-06 1.15e-06 2.2e-06 2.55e-06 1.75e-06 2.25e-06 2e-06 2.95e-06 1.95e-06 1.25e-06 1.65e-06 2.2e-06 1.2e-06 2e-06 1.9e-06 2.35e-06
3 2.05e-06 2.6e-06 1.35e-06 2.2e-06 1.6e-06 2.25e-06 2.05e-06 2.5e-06 2.05e-06 1.75e-06 2.2e-06 2.15e-06 2.3e-06 2.4e-06 2.6e-06 1.4e-06 3.25e-06 2.7e-06 1.7e-06 2.6e-06 2.25e-06 1.85e-06 2.85e-06 2.6e-06 1.65e-06 1.9e-06 1.35e-06 2.1e-06 1.95e-06 2.7e-06 2.6e-06 2.1e-06 2.15e-06 2.45e-06 2e-06 2.25e-06 1.5e-06 2.35e-06 2.35e-06 2.35e-06 1.55e-06 2.8e-06 2.85e-06 1.65e-06 2.7e-06 2.85e-06 2.5e-06 2.7e-06 2.3e-06 2.95e-06 1.95e-06 2.05e-06 1.8e-06 2.35e-06 2.05e-06 2.35e-06 2.15e-06 2.5e-06
4 1.55e-06 2.1e-06 9.5e-07 1.6e-06 1.8e-06 2.1e-06 1.85e-06 2.1e-06 1.75e-06 1.55e-06 1.9e-06 1.8e-06 1.9e-06 2e-06 2.25e-06 1.35e-06 2.75e-06 2.25e-06 1.35e-06 2.25e-06 1.95e-06 1.6e-06 2.45e-06 2.05e-06 1.35e-06 1.55e-06 1.25e-06 1.85e-06 1.85e-06 2.35e-06 2.05e-06 1.45e-06 1.85e-06 2.05e-06 1.8e-06 1.95e-06 1.65e-06 1.95e-06 1.95e-06 2.35e-06 1.8e-06 2.2e-06 2.35e-06 1.25e-06 2.2e-06 2.4e-06 2.1e-06 2.35e-06 1.55e-06 2.65e-06 1.7e-06 1.55e-06 1.7e-06 2.15e-06 1.65e-06 2e-06 2.15e-06 2.45e-06
5 1.95e-06 1.55e-06 2.2e-06 2.25e-06 2.1e-06 1.7e-06 1.9e-06 2.25e-06 1.5e-06 2.3e-06 1.75e-06 2.3e-06 2.6e-06 2.15e-06 2.2e-06 1.85e-06 2.9e-06 2.35e-06 2.5e-06 2.2e-06 2.05e-06 1.8e-06 2.55e-06 2.05e-06 2.2e-06 2.3e-06 2.05e-06 2.2e-06 1.6e-06 1.8e-06 2.05e-06 1.55e-06 1.7e-06 2.95e-06 1.85e-06 1.8e-06 1.65e-06 2.1e-06 2.1e-06 1.9e-06 2.1e-06 1.95e-06 1.8e-06 2.4e-06 1.95e-06 2.05e-06 3e-06 1.8e-06 2.3e-06 3.4e-06 2.5e-06 2.05e-06 1.45e-06 1.6e-06 2.25e-06 2.45e-06 2.15e-06 1.95e-06
6 2.05e-06 1.55e-06 1.95e-06 2.05e-06 1.85e-06 1.9e-06 2.8e-06 2e-06 2e-06 2.1e-06 1.95e-06 2.3e-06 2.3e-06 1.9e-06 2.6e-06 1.7e-06 2.55e-06 2.5e-06 2.2e-06 2.6e-06 2.1e-06 1.95e-06 2.3e-06 1.95e-06 2.1e-06 2.15e-06 1.75e-06 2.2e-06 1.65e-06 2.15e-06 1.95e-06 1.65e-06 1.9e-06 2.75e-06 1.45e-06 2e-06 1.8e-06 1.85e-06 1.85e-06 2.4e-06 2.05e-06 1.5e-06 1.8e-06 2.15e-06 2.2e-06 2.15e-06 2.8e-06 2.15e-06 2.05e-06 3.1e-06 2.3e-06 1.7e-06 1.5e-06 2.25e-06 2.15e-06 2.3e-06 2.35e-06 2.25e-06
7 2.3e-06 1.8e-06 2.25e-06 2.5e-06 2.1e-06 2.25e-06 2e-06 3.2e-06 2.3e-06 1.95e-06 1.8e-06 2.55e-06 2.15e-06 1.7e-06 2.85e-06 2.15e-06 2.8e-06 2.7e-06 2.45e-06 2.85e-06 2.35e-06 1.85e-06 2.55e-06 2.15e-06 1.95e-06 2.2e-06 2.3e-06 2.15e-06 2.2e-06 2.4e-06 2.15e-06 1.9e-06 1.75e-06 3e-06 1.95e-06 1.85e-06 2.25e-06 1.7e-06 1.65e-06 2.5e-06 2.45e-06 1.7e-06 1.95e-06 2.35e-06 2.4e-06 2e-06 3.05e-06 2.4e-06 1.9e-06 3e-06 2.05e-06 1.95e-06 2.05e-06 2.1e-06 2.4e-06 1.75e-06 2.6e-06 2.8e-06
8 1.75e-06 1.9e-06 1.55e-06 2.05e-06 1.75e-06 1.5e-06 2e-06 2.3e-06 2.6e-06 2.15e-06 1.9e-06 1.95e-06 2.4e-06 2.2e-06 2e-06 1.75e-06 2.95e-06 2.4e-06 2.1e-06 2e-06 2.15e-06 1.75e-06 2.65e-06 2.25e-06 1.85e-06 2.25e-06 1.7e-06 2.2e-06 1.8e-06 2e-06 2.25e-06 1.75e-06 1.85e-06 2.55e-06 1.95e-06 1.95e-06 1.75e-06 2.15e-06 2.15e-06 1.95e-06 2.1e-06 2.2e-06 2.15e-06 2.05e-06 2.05e-06 2.25e-06 2.6e-06 2e-06 2.15e-06 3.25e-06 2.35e-06 1.85e-06 1.65e-06 1.8e-06 1.9e-06 2.25e-06 2.25e-06 2.05e-06
9 2.15e-06 2.35e-06 1.75e-06 1.75e-06 1.55e-06 2.3e-06 2.1e-06 1.95e-06 2.15e-06 2.2e-06 1.8e-06 2.3e-06 1.55e-06 1.85e-06 2.75e-06 1.6e-06 2.85e-06 2.45e-06 1.6e-06 2.75e-06 1.95e-06 1.6e-06 2.45e-06 2.25e-06 1.45e-06 1.35e-06 1.8e-06 1.6e-06 2.15e-06 2.6e-06 2.25e-06 1.8e-06 1.75e-06 2.45e-06 2.05e-06 1.85e-06 2e-06 1.8e-06 1.8e-06 2.1e-06 1.95e-06 2.4e-06 2.6e-06 1.5e-06 2.5e-06 2.25e-06 2.5e-06 2.6e-06 1.6e-06 2.15e-06 1.3e-06 2.05e-06 2e-06 2e-06 2.15e-06 1.55e-06 2.25e-06 2.7e-06
