 slim_337639723 slim_337639548 slim_337639879 slim_337639705 slim_337639874 slim_337639909 slim_337639897 slim_337639691 slim_337639755 slim_337639696 slim_337639885 slim_337639863 slim_337639875 slim_337639816 slim_337639664 slim_337639867 slim_337639745 slim_337639807 slim_337639907 slim_337639818 slim_337639915 slim_337639916 slim_337639773 slim_337639917 slim_337639756 slim_337639786 slim_337639763 slim_337639856 slim_337639903 slim_337639896 slim_337639805 slim_337639848 slim_337639718 slim_337639872 slim_337639891 slim_337639812 slim_337639894 slim_337639671 slim_337639854 slim_337639868 slim_337639905 slim_337639919 slim_337639677 slim_337639906 slim_337639918 slim_337639712 slim_337639920 slim_337639629 slim_337639842 slim_337639883 slim_337639884 slim_337639742 slim_337639820 slim_337639381 slim_337639643 slim_337639882 slim_337639505 slim_337639623 slim_337639822 slim_337639890 slim_337639908 slim_337639858 slim_337639851 slim_337639429 slim_337639866 slim_337639887 slim_337639619 slim_337639646 slim_337639864 slim_337639744 slim_337639837 slim_337639620 slim_337639922 slim_337639899 slim_337639828 slim_337639876 slim_337639792 slim_337639904 slim_337639830 slim_337639832 slim_337639769 slim_337639678 slim_337639739 slim_337639860 slim_337639857 slim_337639900 slim_337639467 slim_337639871 slim_337639748 slim_337639901 slim_337639789 slim_337639462 slim_337639845 slim_337639693 slim_337639824 slim_337639827 slim_337639630 slim_337639902 slim_337639767 slim_337639833
0 1.1e-05 1.025e-05 1.045e-05 1.57e-05 1.065e-05 9.85e-06 9.65e-06 1.61e-05 7.2e-06 1.71e-05 1.485e-05 7.2e-06 1.305e-05 1.395e-05 9.45e-06 1.44e-05 9.45e-06 1.16e-05 1.02e-05 1.24e-05 1.58e-05 9.8e-06 1.55e-05 1.29e-05 8.25e-06 7.1e-06 1.075e-05 1.555e-05 1.51e-05 1.24e-05 1.255e-05 1.305e-05 1.095e-05 1.53e-05 1.285e-05 9.95e-06 9e-06 1.415e-05 1.905e-05 1.315e-05 1.3e-05 1.03e-05 1.005e-05 9.75e-06 1.15e-05 1.175e-05 1.12e-05 1.425e-05 1.005e-05 9.85e-06 6.55e-06 9.5e-06 9.4e-06 1.045e-05 1.57e-05 1.04e-05 1.6e-05 1.22e-05 1.15e-05 1.16e-05 9e-06 1.28e-05 6.75e-06 1.245e-05 1.51e-05 1.51e-05 9.05e-06 1.01e-05 6.85e-06 1.095e-05 1.22e-05 1.51e-05 6.55e-06 1.225e-05 9.2e-06 1.22e-05 1.06e-05 7.4e-06 7.55e-06 1.12e-05 9.4e-06 6.9e-06 1.365e-05 1.525e-05 1.12e-05 1.525e-05 1.28e-05 1.25e-05 7.45e-06 1.09e-05 6.1e-06 1.125e-05 9.25e-06 1.005e-05 1.155e-05 1.875e-05 7.4e-06 7.15e-06 1.08e-05 1.19e-05
1 1.025e-05 5.8e-06 6.35e-06 1.58e-05 1.245e-05 1.05e-05 8.35e-06 1.345e-05 9.8e-06 1.325e-05 1.365e-05 9.1e-06 1.235e-05 8.6e-06 5.4e-06 1.275e-05 1.25e-05 1.1e-05 1.355e-05 3.2e-06 1.59e-05 1.15e-05 1.56e-05 1.315e-05 1.1e-05 1.085e-05 1.085e-05 1.385e-05 1.425e-05 1.445e-05 1.22e-05 1.02e-05 1.245e-05 1.2e-05 1.27e-05 1.145e-05 1.07e-05 1.07e-05 1.45e-05 9.8e-06 1.15e-05 1.18e-05 1.25e-05 6.55e-06 1.365e-05 1.405e-05 1.15e-05 1.175e-05 1.23e-05 1.275e-05 1.26e-05 1.375e-05 1.005e-05 1.03e-05 1.285e-05 1.19e-05 1.365e-05 9.9e-06 1.43e-05 1.01e-05 7.75e-06 9.35e-06 1.115e-05 1.31e-05 1.23e-05 1.57e-05 1.15e-05 1.255e-05 1.125e-05 9e-06 6.9e-06 1.18e-05 9.25e-06 7.95e-06 1.19e-05 6.95e-06 6.5e-06 1.09e-05 9.5e-06 1.265e-05 6.55e-06 1.125e-05 1.31e-05 1.49e-05 1.09e-05 1.45e-05 1.51e-05 1.36e-05 1.095e-05 1.145e-05 1.12e-05 1.28e-05 9.45e-06 1.23e-05 1.41e-05 1.665e-05 8.45e-06 1.13e-05 1.19e-05 1.44e-05
2 1.045e-05 6.35e-06 1.17e-05 1.53e-05 1.305e-05 1.11e-05 9.95e-06 1.44e-05 9.95e-06 1.32e-05 1.355e-05 7.85e-06 1.16e-05 9.45e-06 7.55e-06 1.295e-05 1.245e-05 1.11e-05 1.32e-05 6.25e-06 1.54e-05 1.155e-05 1.51e-05 1.285e-05 1.15e-05 1.05e-05 1.18e-05 1.4e-05 1.415e-05 1.37e-05 1.28e-05 1.08e-05 1.21e-05 1.305e-05 1.275e-05 1.14e-05 1.135e-05 1.155e-05 1.47e-05 1.115e-05 1.2e-05 1.18e-05 1.245e-05 8e-06 1.275e-05 1.33e-05 1.145e-05 1.215e-05 1.225e-05 1.25e-05 1.18e-05 1.325e-05 8.8e-06 9e-06 1.29e-05 1.21e-05 1.41e-05 8.35e-06 1.325e-05 1.05e-05 8.85e-06 1.075e-05 1.085e-05 1.24e-05 1.305e-05 1.49e-05 1.15e-05 1.25e-05 1.095e-05 9.9e-06 8.75e-06 1.285e-05 9.9e-06 9.5e-06 1.205e-05 7.1e-06 6.2e-06 1.075e-05 1.04e-05 1.23e-05 7.95e-06 1.08e-05 1.085e-05 1.42e-05 1.15e-05 1.42e-05 1.485e-05 1.24e-05 1.08e-05 1.14e-05 1.07e-05 1.29e-05 1.055e-05 1.225e-05 1.305e-05 1.59e-05 8.4e-06 1.09e-05 1.24e-05 1.42e-05
3 1.57e-05 1.58e-05 1.53e-05 1.15e-05 1.28e-05 1.47e-05 1.555e-05 1.03e-05 1.585e-05 9.7e-06 1.09e-05 1.505e-05 1.265e-05 1.35e-05 1.54e-05 9.9e-06 1.48e-05 1.44e-05 1.055e-05 1.655e-05 5.95e-06 1.555e-05 5.9e-06 1.085e-05 1.325e-05 1.615e-05 1.245e-05 9.7e-06 1e-05 1.09e-05 1.44e-05 1.545e-05 1.485e-05 1.105e-05 1.155e-05 1.505e-05 1.54e-05 1.365e-05 8.5e-06 1.23e-05 1.125e-05 1.36e-05 1.09e-05 1.625e-05 1.135e-05 1.085e-05 1.505e-05 1.455e-05 1.07e-05 1.095e-05 1.58e-05 1.09e-05 1.475e-05 1.375e-05 1.01e-05 1.36e-05 8.1e-06 1.395e-05 1.17e-05 1.49e-05 1.62e-05 1.14e-05 1.595e-05 1.155e-05 1.305e-05 6.6e-06 1.31e-05 1.095e-05 1.605e-05 1.445e-05 1.505e-05 1.085e-05 1.595e-05 1.565e-05 1.485e-05 1.53e-05 1.545e-05 1.555e-05 1.57e-05 1.515e-05 1.605e-05 1.57e-05 1.03e-05 1.135e-05 1.535e-05 1.055e-05 5.85e-06 1.055e-05 1.56e-05 1.5e-05 1.58e-05 1.175e-05 1.43e-05 1.07e-05 1.15e-05 6.25e-06 1.56e-05 1.54e-05 1.39e-05 8.35e-06
4 1.065e-05 1.245e-05 1.305e-05 1.28e-05 1.68e-05 1.18e-05 1.155e-05 1.24e-05 1.17e-05 1.505e-05 1.255e-05 1.2e-05 1.29e-05 1.52e-05 1.285e-05 1.265e-05 1.01e-05 1.25e-05 1.025e-05 1.49e-05 1.29e-05 1.17e-05 1.26e-05 1.355e-05 1.185e-05 1.13e-05 9.95e-06 1.365e-05 1.315e-05 1.21e-05 1.19e-05 1.355e-05 1.205e-05 1.275e-05 1.22e-05 1.12e-05 1.21e-05 1.34e-05 1.515e-05 1.235e-05 1.29e-05 1.13e-05 1.1e-05 1.325e-05 1.19e-05 1.185e-05 1.165e-05 1.345e-05 1.075e-05 1.07e-05 9.1e-06 9.65e-06 1.295e-05 1.15e-05 1.36e-05 1.13e-05 1.24e-05 1.31e-05 1.18e-05 1.34e-05 1.195e-05 1.275e-05 1.045e-05 1.335e-05 1.325e-05 1.24e-05 1.12e-05 1.105e-05 1.055e-05 1.34e-05 1.325e-05 1.255e-05 1.225e-05 1.315e-05 1.06e-05 1.475e-05 1.32e-05 1.1e-05 1.035e-05 1.235e-05 1.28e-05 1.025e-05 1.34e-05 1.355e-05 1.175e-05 1.33e-05 1.02e-05 1.225e-05 1.105e-05 1.215e-05 9.95e-06 1.01e-05 1.185e-05 1.075e-05 1.145e-05 1.555e-05 1.165e-05 1.03e-05 1.14e-05 1.075e-05
5 9.85e-06 1.05e-05 1.11e-05 1.47e-05 1.18e-05 1.28e-05 1.02e-05 1.425e-05 6.9e-06 1.49e-05 1.365e-05 9.25e-06 1.28e-05 1.345e-05 1.025e-05 1.34e-05 1.165e-05 1.205e-05 1.185e-05 1.27e-05 1.48e-05 9.45e-06 1.45e-05 1.18e-05 8.6e-06 7.85e-06 9.25e-06 1.15e-05 1.375e-05 1.385e-05 9.15e-06 1.13e-05 1.27e-05 1.115e-05 1.02e-05 1.155e-05 1.03e-05 9.95e-06 1.63e-05 1.24e-05 1.23e-05 8.9e-06 1.015e-05 9.8e-06 1.37e-05 1.345e-05 1.265e-05 1.29e-05 1.035e-05 1.04e-05 1.16e-05 1.215e-05 9.55e-06 8e-06 1.355e-05 1.05e-05 1.445e-05 1.16e-05 1.345e-05 1.025e-05 1.195e-05 1.305e-05 9.05e-06 1.115e-05 1.335e-05 1.435e-05 8.05e-06 1.02e-05 9.4e-06 1.085e-05 1.14e-05 1.095e-05 7.85e-06 1.215e-05 8.85e-06 1.28e-05 1.125e-05 8.65e-06 1.035e-05 1.29e-05 1e-05 9.3e-06 1.305e-05 1.4e-05 8e-06 1.39e-05 1.3e-05 1.33e-05 9e-06 1.26e-05 9.35e-06 1.18e-05 7.3e-06 1.035e-05 1.325e-05 1.655e-05 8.25e-06 9.7e-06 1.035e-05 1.08e-05
6 9.65e-06 8.35e-06 9.95e-06 1.555e-05 1.155e-05 1.02e-05 4.5e-06 1.36e-05 8.45e-06 1.67e-05 1.5e-05 8.55e-06 1.13e-05 1.385e-05 9.3e-06 1.34e-05 1e-05 1.29e-05 1.175e-05 1.135e-05 1.565e-05 1.04e-05 1.535e-05 1.375e-05 1.055e-05 8.85e-06 9.75e-06 1.55e-05 1.355e-05 1.515e-05 1.225e-05 1.23e-05 1.29e-05 1.46e-05 1.27e-05 1.215e-05 1.035e-05 1.325e-05 1.85e-05 9.5e-06 1.16e-05 1.05e-05 1.03e-05 9.9e-06 1.425e-05 1.475e-05 1.31e-05 1.36e-05 1.01e-05 1.045e-05 1.16e-05 1.165e-05 1.03e-05 1.015e-05 1.53e-05 1.12e-05 1.485e-05 1.155e-05 1.455e-05 1.16e-05 1.13e-05 1.19e-05 9.9e-06 1.33e-05 1.24e-05 1.5e-05 1.04e-05 1.035e-05 1e-05 1.115e-05 1.125e-05 1.44e-05 8.55e-06 1.175e-05 1.17e-05 1.2e-05 1.005e-05 9.95e-06 6.85e-06 1.31e-05 9.85e-06 1.005e-05 1.385e-05 1.545e-05 1.11e-05 1.545e-05 1.205e-05 1.415e-05 1e-05 1.305e-05 9.85e-06 1.305e-05 9.8e-06 1.01e-05 1.435e-05 1.92e-05 8.05e-06 1.035e-05 9.15e-06 1.245e-05
7 1.61e-05 1.345e-05 1.44e-05 1.03e-05 1.24e-05 1.425e-05 1.36e-05 1.41e-05 1.545e-05 1.155e-05 1.165e-05 1.5e-05 1.07e-05 1.39e-05 1.435e-05 1.12e-05 1.37e-05 1.44e-05 1.315e-05 1.445e-05 1.04e-05 1.505e-05 1.01e-05 1.315e-05 1.445e-05 1.57e-05 1.125e-05 1.195e-05 1.055e-05 1.4e-05 1.385e-05 1.415e-05 1.505e-05 1.025e-05 1.34e-05 1.5e-05 1.49e-05 1.275e-05 1.06e-05 1.065e-05 1.195e-05 1.435e-05 1.265e-05 1.5e-05 1.37e-05 1.36e-05 1.5e-05 1.36e-05 1.245e-05 1.27e-05 1.705e-05 1.345e-05 1.495e-05 1.365e-05 1.155e-05 1.45e-05 9.9e-06 1.345e-05 1.395e-05 1.405e-05 1.575e-05 1.23e-05 1.635e-05 1.33e-05 9.75e-06 1.03e-05 1.43e-05 1.27e-05 1.645e-05 1.36e-05 1.335e-05 1.005e-05 1.555e-05 1.43e-05 1.52e-05 1.465e-05 1.455e-05 1.6e-05 1.54e-05 1.53e-05 1.48e-05 1.615e-05 1.27e-05 1.3e-05 1.445e-05 1.24e-05 9.75e-06 1.32e-05 1.605e-05 1.495e-05 1.62e-05 1.25e-05 1.385e-05 1.245e-05 1.375e-05 1.1e-05 1.465e-05 1.59e-05 1.105e-05 1.17e-05
8 7.2e-06 9.8e-06 9.95e-06 1.585e-05 1.17e-05 6.9e-06 8.45e-06 1.545e-05 1.6e-06 1.625e-05 1.475e-05 6.9e-06 1.22e-05 1.27e-05 8.15e-06 1.36e-05 9.75e-06 1.09e-05 1.05e-05 1.21e-05 1.595e-05 7.05e-06 1.565e-05 9.75e-06 8.5e-06 3.05e-06 7.55e-06 1.575e-05 1.405e-05 1.385e-05 1.28e-05 1.15e-05 1.21e-05 1.515e-05 1.12e-05 1.065e-05 9.15e-06 1.34e-05 1.925e-05 1.215e-05 1.185e-05 1.075e-05 6.95e-06 6.75e-06 1.305e-05 1.345e-05 1.17e-05 1.345e-05 7.95e-06 7.85e-06 9.45e-06 1.1e-05 5.7e-06 1.025e-05 1.47e-05 1.085e-05 1.625e-05 1.095e-05 1.315e-05 7.65e-06 1.05e-05 1.275e-05 5.1e-06 8.8e-06 1.385e-05 1.52e-05 7.05e-06 7e-06 5.05e-06 9.55e-06 1.125e-05 1.495e-05 3.55e-06 1.22e-05 1.1e-05 1.145e-05 1.01e-05 4.5e-06 8.5e-06 1.23e-05 7.15e-06 5.55e-06 1.335e-05 1.48e-05 1.18e-05 1.54e-05 1.3e-05 1.29e-05 4.45e-06 1.165e-05 5.65e-06 1.225e-05 8.9e-06 7.95e-06 1.295e-05 1.885e-05 7.2e-06 5.75e-06 8.25e-06 1.22e-05
9 1.71e-05 1.325e-05 1.32e-05 9.7e-06 1.505e-05 1.49e-05 1.67e-05 1.155e-05 1.625e-05 1.12e-05 1.05e-05 1.575e-05 1.28e-05 9e-06 1.41e-05 9.8e-06 1.555e-05 1.09e-05 1.5e-05 1.22e-05 9.8e-06 1.515e-05 9.85e-06 1.095e-05 1.575e-05 1.685e-05 1.42e-05 9.6e-06 9.75e-06 1.16e-05 1.37e-05 9.95e-06 1.345e-05 1.085e-05 1.145e-05 1.29e-05 1.535e-05 9.6e-06 7e-06 1.23e-05 1.115e-05 1.545e-05 1.5e-05 1.435e-05 1.275e-05 1.155e-05 1.18e-05 9.85e-06 1.485e-05 1.545e-05 1.755e-05 1.56e-05 1.4e-05 1.38e-05 7.05e-06 1.39e-05 1.06e-05 1e-05 1.315e-05 1.11e-05 1.48e-05 1.315e-05 1.695e-05 1.1e-05 1.045e-05 1.13e-05 1.52e-05 1.505e-05 1.7e-05 1.105e-05 1.045e-05 1.065e-05 1.68e-05 1.28e-05 1.56e-05 1.215e-05 1.335e-05 1.63e-05 1.71e-05 1.365e-05 1.445e-05 1.695e-05 1.03e-05 9.9e-06 1.425e-05 9.8e-06 1.37e-05 1.17e-05 1.63e-05 1.175e-05 1.715e-05 1.345e-05 1.49e-05 1.485e-05 1.295e-05 6.1e-06 1.58e-05 1.675e-05 1.555e-05 1.415e-05
