 slim_762357098 slim_762357097 slim_762357070 slim_762357084 slim_762357093 slim_762357076 slim_762357106 slim_762357094 slim_762357109 slim_762357063 slim_762357108 slim_762357102 slim_762357104 slim_762357096 slim_762357071 slim_762357103 slim_762357074 slim_762357101 slim_762357059 slim_762357087 slim_762357067 slim_762357066 slim_762357077 slim_762357095 slim_762357073 slim_762357062 slim_762357069 slim_762357083 slim_762357068 slim_762357091 slim_762357072 slim_762357082 slim_762357089 slim_762357064 slim_762357086 slim_762357090 slim_762357107 slim_762357061 slim_762357075 slim_762357065 slim_762357060 slim_762357099 slim_762357088 slim_762357080 slim_762357078 slim_762357105 slim_762357085 slim_762357100 slim_762357079 slim_762357092 slim_762357081
0 2.2e-06 1.9e-06 2.6e-06 4.15e-06 3.65e-06 3.9e-06 2.75e-06 3.35e-06 2.05e-06 3.55e-06 1.85e-06 2.55e-06 2.55e-06 4.2e-06 2.1e-06 1.55e-06 3.3e-06 3.3e-06 2.35e-06 3.75e-06 3.6e-06 2.7e-06 2.1e-06 2.05e-06 3.8e-06 4.95e-06 2.25e-06 2.4e-06 2.95e-06 2e-06 4.15e-06 4.4e-06 3.75e-06 1.9e-06 2.4e-06 3.5e-06 4.55e-06 3e-06 3.35e-06 3.2e-06 4.15e-06 2.7e-06 4.35e-06 3.6e-06 3.25e-06 1.95e-06 3.85e-06 1.6e-06 3.7e-06 2.7e-06 4.45e-06
1 1.9e-06 2e-07 2.95e-06 4.25e-06 3.2e-06 3.9e-06 1.8e-06 3.1e-06 2.6e-06 3.6e-06 1.3e-06 3.2e-06 2.1e-06 4.6e-06 1e-06 1.75e-06 3.05e-06 4.05e-06 2.15e-06 2.95e-06 4.05e-06 2.6e-06 2.2e-06 9.5e-07 3.8e-06 4.8e-06 2.25e-06 1.85e-06 3.3e-06 2.1e-06 3.95e-06 4.5e-06 3.4e-06 2.05e-06 2.2e-06 3.25e-06 4.7e-06 2.6e-06 3.6e-06 3.95e-06 4.65e-06 2.5e-06 4.7e-06 3.15e-06 4.2e-06 2.2e-06 4.15e-06 2.35e-06 3.7e-06 2.6e-06 4.85e-06
2 2.6e-06 2.95e-06 4.3e-06 3.75e-06 4.15e-06 4.2e-06 2.7e-06 3.8e-06 3.05e-06 3.6e-06 3.1e-06 2.75e-06 3.25e-06 3.8e-06 2.75e-06 2.95e-06 3.6e-06 4.15e-06 3.05e-06 3.75e-06 3.7e-06 2.7e-06 3.15e-06 3.1e-06 4.1e-06 4.55e-06 2.75e-06 3.1e-06 2.4e-06 3.25e-06 3.95e-06 3.5e-06 3.8e-06 3.15e-06 2.9e-06 3.75e-06 3.8e-06 3e-06 3.95e-06 4.05e-06 3.75e-06 2.65e-06 3.5e-06 4.1e-06 4.05e-06 3.15e-06 3.95e-06 2.7e-06 4.2e-06 2.85e-06 3.75e-06
3 4.15e-06 4.25e-06 3.75e-06 3.7e-06 4.3e-06 3.65e-06 3.8e-06 4e-06 3.35e-06 3e-06 3.95e-06 3.5e-06 3.15e-06 4.2e-06 3.65e-06 4.3e-06 3.75e-06 4.4e-06 3.1e-06 3e-06 3.7e-06 3.9e-06 3.75e-06 4.1e-06 3.55e-06 3.85e-06 3.7e-06 3.25e-06 2.9e-06 4.25e-06 2.5e-06 3.5e-06 3.3e-06 4.3e-06 2.7e-06 3.55e-06 2.9e-06 3.8e-06 4.25e-06 4.3e-06 4.3e-06 3.85e-06 3e-06 4.25e-06 4.05e-06 3.85e-06 2.95e-06 3.9e-06 4.05e-06 4.1e-06 3.25e-06
4 3.65e-06 3.2e-06 4.15e-06 4.3e-06 6.2e-06 4.05e-06 3.5e-06 3.7e-06 4e-06 3.9e-06 3.55e-06 3.95e-06 4.2e-06 3.95e-06 3.55e-06 3.5e-06 3.6e-06 3.75e-06 4e-06 3.7e-06 4.05e-06 3.9e-06 3.6e-06 3.55e-06 3.95e-06 3.75e-06 4.2e-06 3.9e-06 4.35e-06 3.55e-06 4.25e-06 4.2e-06 3.95e-06 3.4e-06 4.05e-06 3.8e-06 4.5e-06 3.95e-06 3.7e-06 3.65e-06 3.6e-06 3.85e-06 4.1e-06 3.2e-06 3.9e-06 3.85e-06 4.05e-06 3.8e-06 3.9e-06 3.95e-06 4.1e-06
5 3.9e-06 3.9e-06 4.2e-06 3.65e-06 4.05e-06 6.6e-06 3.85e-06 3.95e-06 4.1e-06 3.9e-06 3.85e-06 4.05e-06 3.4e-06 3.7e-06 3.8e-06 4.05e-06 3.85e-06 3.85e-06 3.9e-06 3.65e-06 3.8e-06 3.9e-06 3.7e-06 3.9e-06 3.3e-06 4e-06 4.2e-06 3.5e-06 4.1e-06 4.05e-06 3.45e-06 3.7e-06 3.65e-06 4.05e-06 3.8e-06 3.65e-06 3.7e-06 3.95e-06 3.6e-06 3.75e-06 4.2e-06 3.9e-06 3.65e-06 4.05e-06 3.75e-06 3.8e-06 3.55e-06 4.2e-06 3.65e-06 3.95e-06 3.6e-06
6 2.75e-06 1.8e-06 2.7e-06 3.8e-06 3.5e-06 3.85e-06 3.2e-06 3.25e-06 3e-06 3.55e-06 2.4e-06 2.7e-06 2.6e-06 3.8e-06 2e-06 2.5e-06 3.05e-06 4.05e-06 2.65e-06 3.2e-06 4.05e-06 2.25e-06 2.75e-06 2.05e-06 3.75e-06 4.4e-06 2.75e-06 2.3e-06 2.8e-06 2.7e-06 3.65e-06 3.65e-06 3.15e-06 2.65e-06 2.45e-06 3.35e-06 3.9e-06 2e-06 3.85e-06 3.95e-06 3.7e-06 2.25e-06 3.65e-06 3.45e-06 4.2e-06 2.75e-06 3.95e-06 2.85e-06 3.7e-06 2.4e-06 3.75e-06
7 3.35e-06 3.1e-06 3.8e-06 4e-06 3.7e-06 3.95e-06 3.25e-06 5.4e-06 3.7e-06 3.3e-06 3.45e-06 3.75e-06 3.55e-06 4e-06 3.25e-06 3.3e-06 2.95e-06 3.9e-06 3.5e-06 3.6e-06 3.95e-06 3.45e-06 3.55e-06 2.85e-06 3.85e-06 3.6e-06 3.25e-06 3.25e-06 3.9e-06 3.15e-06 3.9e-06 4.15e-06 3.25e-06 3.4e-06 3.5e-06 3.15e-06 4.35e-06 3.15e-06 3.6e-06 3.8e-06 4e-06 3.45e-06 4.05e-06 3.65e-06 4e-06 3.5e-06 4e-06 3.45e-06 3.45e-06 3.15e-06 4.15e-06
8 2.05e-06 2.6e-06 3.05e-06 3.35e-06 4e-06 4.1e-06 3e-06 3.7e-06 3.2e-06 3.2e-06 2.3e-06 2.45e-06 2.3e-06 4.95e-06 2.3e-06 1.95e-06 3.5e-06 3.8e-06 1.95e-06 3.75e-06 3.95e-06 3.1e-06 2.1e-06 2.55e-06 4e-06 5.3e-06 2.35e-06 2.25e-06 2.7e-06 2.3e-06 3.65e-06 4.85e-06 3.5e-06 2.15e-06 1.95e-06 3.55e-06 4.4e-06 3.1e-06 4.1e-06 3.7e-06 4.65e-06 3.2e-06 4.45e-06 3.95e-06 3.75e-06 1.95e-06 3.75e-06 1.75e-06 4.2e-06 3.25e-06 4.55e-06
9 3.55e-06 3.6e-06 3.6e-06 3e-06 3.9e-06 3.9e-06 3.55e-06 3.3e-06 3.2e-06 5.2e-06 3.65e-06 3.5e-06 3.7e-06 3.9e-06 3.5e-06 3.75e-06 3.1e-06 3.95e-06 3.15e-06 3.4e-06 3.7e-06 3.65e-06 3.7e-06 3.75e-06 3.8e-06 3.35e-06 3.7e-06 3.5e-06 3.35e-06 3.9e-06 3.5e-06 3.75e-06 3.35e-06 3.75e-06 3.15e-06 3.15e-06 3.7e-06 3.85e-06 3.65e-06 3.85e-06 4e-06 3.65e-06 3.55e-06 3.85e-06 3.8e-06 3.7e-06 3.35e-06 3.45e-06 4e-06 3.8e-06 3.65e-06
