 slim_762237945 slim_762237984 slim_762237968 slim_762237963 slim_762237953 slim_762237966 slim_762237948 slim_762237941 slim_762237957 slim_762237977 slim_762237987 slim_762237950 slim_762237967 slim_762237965 slim_762237951 slim_762237972 slim_762237983 slim_762237944 slim_762237969 slim_762237947 slim_762237958 slim_762237956 slim_762237959 slim_762237974 slim_762237985 slim_762237973 slim_762237970 slim_762237961 slim_762237949 slim_762237982 slim_762237988 slim_762237978 slim_762237960 slim_762237946 slim_762237952 slim_762237943 slim_762237942 slim_762237986 slim_762237975 slim_762237976 slim_762237981 slim_762237962 slim_762237964 slim_762237980 slim_762237939 slim_762237940 slim_762237955 slim_762237979 slim_762237954 slim_762237971
0 8e-07 6.5e-07 6e-07 2.05e-06 2.05e-06 1.35e-06 5e-07 1.65e-06 2.05e-06 7e-07 6.5e-07 9e-07 1.6e-06 1.1e-06 6e-07 1.05e-06 5e-07 1.4e-06 1.05e-06 8.5e-07 9.5e-07 9.5e-07 1.95e-06 5.5e-07 5.5e-07 1.6e-06 1.1e-06 1.4e-06 2e-06 1.45e-06 6.5e-07 1.35e-06 1.1e-06 1.8e-06 2.1e-06 1.3e-06 1.3e-06 1.05e-06 6.5e-07 1e-06 9.5e-07 1.3e-06 1.35e-06 1.1e-06 6.5e-07 1.5e-06 1.7e-06 6.5e-07 1.3e-06 7.5e-07
1 6.5e-07 3e-07 4e-07 1.75e-06 1.75e-06 1.1e-06 6.5e-07 1.3e-06 1.75e-06 6.5e-07 7e-07 6.5e-07 1.3e-06 8e-07 6.5e-07 1.05e-06 4.5e-07 1.2e-06 8e-07 9.5e-07 8e-07 7.5e-07 1.7e-06 5e-07 4e-07 1.3e-06 9.5e-07 1.15e-06 1.75e-06 1.15e-06 7e-07 1.15e-06 1.05e-06 1.55e-06 1.8e-06 1.1e-06 9.5e-07 9e-07 5e-07 7e-07 7e-07 9.5e-07 1.1e-06 1e-06 5e-07 1.3e-06 1.45e-06 5e-07 1.2e-06 8e-07
2 6e-07 4e-07 5e-07 1.85e-06 1.85e-06 1.1e-06 6e-07 1.4e-06 1.85e-06 5.5e-07 6e-07 7.5e-07 1.25e-06 7.5e-07 5.5e-07 1.05e-06 3.5e-07 1.15e-06 7e-07 9.5e-07 8.5e-07 8e-07 1.8e-06 4e-07 3e-07 1.4e-06 9e-07 1.05e-06 1.8e-06 1.25e-06 6e-07 1.1e-06 1.1e-06 1.6e-06 1.9e-06 9.5e-07 1.05e-06 9.5e-07 5e-07 7.5e-07 7e-07 1.1e-06 1.2e-06 8.5e-07 5e-07 1.3e-06 1.5e-06 5e-07 1.25e-06 8.5e-07
3 2.05e-06 1.75e-06 1.85e-06 2e-06 1e-06 1.45e-06 2.05e-06 1.6e-06 1e-06 2.05e-06 2.15e-06 2.05e-06 1.8e-06 2.15e-06 2.1e-06 1.95e-06 1.9e-06 1.9e-06 1.7e-06 1.8e-06 1.7e-06 1.7e-06 1.95e-06 1.95e-06 1.85e-06 1.55e-06 1.65e-06 2.05e-06 1.25e-06 2.1e-06 2.15e-06 1.5e-06 1.7e-06 1.35e-06 1.05e-06 2.55e-06 1.3e-06 1.5e-06 1.95e-06 1.6e-06 2.15e-06 1.35e-06 1.4e-06 2.45e-06 1.95e-06 1.45e-06 1.25e-06 1.95e-06 1.4e-06 1.85e-06
4 2.05e-06 1.75e-06 1.85e-06 1e-06 2e-06 1.45e-06 2.05e-06 1.6e-06 1e-06 2.05e-06 2.15e-06 2.05e-06 1.8e-06 2.15e-06 2.1e-06 1.95e-06 1.9e-06 1.9e-06 1.7e-06 1.8e-06 1.7e-06 1.7e-06 1.95e-06 1.95e-06 1.85e-06 1.55e-06 1.65e-06 2.05e-06 1.25e-06 2.1e-06 2.15e-06 1.5e-06 1.7e-06 1.35e-06 1.05e-06 2.55e-06 1.3e-06 1.5e-06 1.95e-06 1.6e-06 2.15e-06 1.35e-06 1.4e-06 2.45e-06 1.95e-06 1.45e-06 1.25e-06 1.95e-06 1.4e-06 1.85e-06
5 1.35e-06 1.1e-06 1.1e-06 1.45e-06 1.45e-06 1.9e-06 1.35e-06 1.3e-06 1.45e-06 1.2e-06 1.5e-06 1.45e-06 1.45e-06 1.5e-06 1.25e-06 1.45e-06 1.05e-06 1.7e-06 1.2e-06 1.35e-06 1.25e-06 1.2e-06 2.15e-06 1.1e-06 9.5e-07 1.75e-06 1.45e-06 1.55e-06 1.55e-06 1.7e-06 1.3e-06 1.65e-06 1.25e-06 1.65e-06 1.5e-06 1.8e-06 9.5e-07 1.15e-06 1.2e-06 1.1e-06 1.4e-06 1.5e-06 1.6e-06 1.7e-06 1.2e-06 1.55e-06 1.55e-06 1.2e-06 1.35e-06 1.4e-06
6 5e-07 6.5e-07 6e-07 2.05e-06 2.05e-06 1.35e-06 1e-06 1.65e-06 2.05e-06 7.5e-07 7e-07 9e-07 1.6e-06 1.1e-06 7e-07 1.1e-06 5.5e-07 1.45e-06 1.05e-06 9e-07 1e-06 1e-06 1.95e-06 6e-07 5.5e-07 1.6e-06 1.15e-06 1.4e-06 2e-06 1.45e-06 7.5e-07 1.35e-06 1.2e-06 1.8e-06 2.1e-06 1.3e-06 1.3e-06 1.1e-06 7e-07 1e-06 9.5e-07 1.3e-06 1.35e-06 1.15e-06 7e-07 1.5e-06 1.7e-06 7e-07 1.4e-06 8.5e-07
7 1.65e-06 1.3e-06 1.4e-06 1.6e-06 1.6e-06 1.3e-06 1.65e-06 2.1e-06 1.6e-06 1.6e-06 1.7e-06 1.65e-06 1.6e-06 1.7e-06 1.65e-06 1.65e-06 1.45e-06 1.85e-06 1.4e-06 1.55e-06 1.45e-06 1.4e-06 1.95e-06 1.5e-06 1.4e-06 1.55e-06 1.6e-06 1.75e-06 1.7e-06 1.55e-06 1.7e-06 1.8e-06 1.45e-06 1.8e-06 1.65e-06 1.85e-06 1.15e-06 1.35e-06 1.5e-06 1.3e-06 1.45e-06 1.65e-06 1.75e-06 2e-06 1.5e-06 1.75e-06 1.7e-06 1.5e-06 1.5e-06 1.6e-06
8 2.05e-06 1.75e-06 1.85e-06 1e-06 1e-06 1.45e-06 2.05e-06 1.6e-06 2e-06 2.05e-06 2.15e-06 2.05e-06 1.8e-06 2.15e-06 2.1e-06 1.95e-06 1.9e-06 1.9e-06 1.7e-06 1.8e-06 1.7e-06 1.7e-06 1.95e-06 1.95e-06 1.85e-06 1.55e-06 1.65e-06 2.05e-06 1.25e-06 2.1e-06 2.15e-06 1.5e-06 1.7e-06 1.35e-06 1.05e-06 2.55e-06 1.3e-06 1.5e-06 1.95e-06 1.6e-06 2.15e-06 1.35e-06 1.4e-06 2.45e-06 1.95e-06 1.45e-06 1.25e-06 1.95e-06 1.4e-06 1.85e-06
9 7e-07 6.5e-07 5.5e-07 2.05e-06 2.05e-06 1.2e-06 7.5e-07 1.6e-06 2.05e-06 6e-07 1e-06 1e-06 1.65e-06 1.1e-06 4.5e-07 1.1e-06 3.5e-07 1.5e-06 9e-07 1.05e-06 9.5e-07 9e-07 2.05e-06 3e-07 3.5e-07 1.65e-06 1.25e-06 1.25e-06 1.85e-06 1.5e-06 3.5e-07 1.5e-06 1.15e-06 1.65e-06 2.1e-06 1.25e-06 1.25e-06 1e-06 5.5e-07 8e-07 8.5e-07 1.35e-06 1.45e-06 1.05e-06 5e-07 1.4e-06 1.55e-06 5.5e-07 1.3e-06 1.05e-06
