 slim_762407516 slim_762407511 slim_762407503 slim_762407508 slim_762407515 slim_762407532 slim_762407514 slim_762407523 slim_762407513 slim_762407528 slim_762407510 slim_762407537 slim_762407549 slim_762407512 slim_762407527 slim_762407530 slim_762407542 slim_762407506 slim_762407547 slim_762407535 slim_762407544 slim_762407518 slim_762407519 slim_762407543 slim_762407509 slim_762407520 slim_762407536 slim_762407522 slim_762407538 slim_762407540 slim_762407524 slim_762407539 slim_762407541 slim_762407548 slim_762407504 slim_762407546 slim_762407507 slim_762407534 slim_762407531 slim_762407505 slim_762407545 slim_762407521 slim_762407526 slim_762407525 slim_762407517 slim_762407529 slim_762407533
0 4.9e-06 2.6e-06 3.25e-06 3.55e-06 3.55e-06 3.15e-06 3.05e-06 2.8e-06 3.1e-06 2.8e-06 2.85e-06 3.3e-06 3.5e-06 3.1e-06 3.15e-06 3.3e-06 3.4e-06 3.35e-06 3.45e-06 3.45e-06 3.5e-06 3.35e-06 3.35e-06 3.5e-06 3.4e-06 3.05e-06 3.55e-06 3.2e-06 3.35e-06 3e-06 3.4e-06 3.8e-06 3.05e-06 3.45e-06 3.45e-06 3.15e-06 3.25e-06 3.15e-06 3.35e-06 3e-06 3.3e-06 3.3e-06 3e-06 3.25e-06 3.4e-06 3.05e-06 3.15e-06
1 2.6e-06 2.3e-06 3.4e-06 3.55e-06 4e-06 3.35e-06 2.55e-06 2.3e-06 2.4e-06 1.4e-06 2.1e-06 4.25e-06 2.85e-06 3.9e-06 1.65e-06 2.85e-06 3.75e-06 2.15e-06 3.95e-06 2.95e-06 3.8e-06 2.9e-06 2.9e-06 3.8e-06 4.05e-06 1.75e-06 3.85e-06 2.85e-06 3.45e-06 3.25e-06 2.9e-06 3.7e-06 2.45e-06 2.05e-06 4.5e-06 3.95e-06 2.65e-06 1.65e-06 2.55e-06 2.45e-06 2.9e-06 3e-06 1.85e-06 1.85e-06 2.95e-06 3.7e-06 2.5e-06
2 3.25e-06 3.4e-06 5.8e-06 3.75e-06 4e-06 3.85e-06 3.15e-06 3.35e-06 3.1e-06 3.35e-06 3.05e-06 3.2e-06 3.7e-06 3.3e-06 3.15e-06 3.5e-06 3.85e-06 3.35e-06 3.65e-06 4.05e-06 3.95e-06 3.4e-06 3.4e-06 3.95e-06 3.8e-06 3.1e-06 4e-06 3.5e-06 3.45e-06 3.7e-06 4e-06 3.35e-06 3.5e-06 3.55e-06 3.15e-06 3.3e-06 3.7e-06 3.1e-06 3.55e-06 3.3e-06 3.6e-06 3.25e-06 3.05e-06 3.6e-06 3.45e-06 3.4e-06 3.6e-06
3 3.55e-06 3.55e-06 3.75e-06 4.9e-06 2.75e-06 2.95e-06 2.95e-06 3.6e-06 3.15e-06 3.75e-06 3.65e-06 3.05e-06 3.3e-06 3.45e-06 3.75e-06 3.25e-06 2.85e-06 4.05e-06 2.55e-06 3.45e-06 2.6e-06 3.15e-06 3.15e-06 2.55e-06 2.8e-06 3.85e-06 2.45e-06 3.35e-06 3.95e-06 3.3e-06 3.4e-06 3.95e-06 3.35e-06 4.1e-06 3.4e-06 3.5e-06 3.75e-06 3.75e-06 3.45e-06 3.55e-06 3.35e-06 3.4e-06 3.95e-06 4.1e-06 3.1e-06 3.25e-06 2.9e-06
4 3.55e-06 4e-06 4e-06 2.75e-06 1.1e-06 1.65e-06 4.3e-06 3.15e-06 4.15e-06 4.25e-06 3.2e-06 3e-06 2.25e-06 3.5e-06 3.55e-06 2.1e-06 1.5e-06 3.7e-06 2e-06 2.55e-06 6e-07 2.85e-06 2.85e-06 6e-07 1.15e-06 3.65e-06 6.5e-07 3.15e-06 4.35e-06 2.5e-06 2.5e-06 4.1e-06 2.75e-06 3.85e-06 3.05e-06 3.55e-06 3.15e-06 3.55e-06 2.8e-06 3.9e-06 2.25e-06 3.55e-06 3.7e-06 4e-06 2.9e-06 3.3e-06 1.85e-06
5 3.15e-06 3.35e-06 3.85e-06 2.95e-06 1.65e-06 2.6e-06 4e-06 2.2e-06 3.7e-06 3.6e-06 2.85e-06 3.1e-06 2.35e-06 2.9e-06 3.1e-06 2.3e-06 1.95e-06 3.35e-06 2.45e-06 2.7e-06 1.45e-06 3.1e-06 3.1e-06 1.4e-06 1.75e-06 3.15e-06 1.4e-06 3.1e-06 4.2e-06 1.9e-06 2.65e-06 4.1e-06 2.6e-06 3.3e-06 3.35e-06 2.95e-06 2.4e-06 3.1e-06 2.35e-06 3.05e-06 2.4e-06 3.4e-06 3.2e-06 3.55e-06 3.1e-06 2.7e-06 2e-06
6 3.05e-06 2.55e-06 3.15e-06 2.95e-06 4.3e-06 4e-06 2.8e-06 3.4e-06 2.25e-06 2.65e-06 2.95e-06 3.4e-06 3.8e-06 3.4e-06 3.1e-06 3.75e-06 3.9e-06 3.5e-06 3.5e-06 3.85e-06 4.25e-06 3.1e-06 3.1e-06 4.25e-06 4.25e-06 3.15e-06 4.3e-06 2.55e-06 3.2e-06 3.6e-06 3.8e-06 3.7e-06 3.25e-06 3.6e-06 3.8e-06 3.45e-06 3.75e-06 3.1e-06 3.5e-06 2.85e-06 3.8e-06 3.2e-06 3.2e-06 3.25e-06 3.15e-06 3.2e-06 3.6e-06
7 2.8e-06 2.3e-06 3.35e-06 3.6e-06 3.15e-06 2.2e-06 3.4e-06 2.6e-06 2.65e-06 2.35e-06 1.75e-06 3.95e-06 2.45e-06 3.2e-06 1.8e-06 2.35e-06 2.9e-06 1.95e-06 3.7e-06 2.95e-06 3.05e-06 3.1e-06 3.1e-06 3.05e-06 3.25e-06 1.6e-06 3.1e-06 3e-06 3.9e-06 2e-06 2.9e-06 3.7e-06 2.25e-06 2.1e-06 4.1e-06 3.25e-06 1.85e-06 1.8e-06 2e-06 2.25e-06 2.35e-06 3.35e-06 1.5e-06 2.3e-06 3.15e-06 3e-06 2.4e-06
8 3.1e-06 2.4e-06 3.1e-06 3.15e-06 4.15e-06 3.7e-06 2.25e-06 2.65e-06 3.9e-06 2.35e-06 2.4e-06 3.8e-06 3.25e-06 3.65e-06 2.3e-06 3.15e-06 3.75e-06 2.45e-06 3.75e-06 3.65e-06 4.1e-06 3e-06 3e-06 4.1e-06 4.25e-06 2.2e-06 4.15e-06 3.15e-06 3.55e-06 3.3e-06 3.6e-06 3.35e-06 2.9e-06 2.7e-06 4e-06 3.7e-06 3.05e-06 2.25e-06 2.95e-06 2.6e-06 3.2e-06 3.25e-06 2.15e-06 2.7e-06 3.05e-06 3.45e-06 3.25e-06
9 2.8e-06 1.4e-06 3.35e-06 3.75e-06 4.25e-06 3.6e-06 2.65e-06 2.35e-06 2.35e-06 2.8e-06 2.05e-06 4.45e-06 2.85e-06 4.1e-06 1.45e-06 2.85e-06 3.95e-06 1.9e-06 4.2e-06 3.2e-06 4.05e-06 2.9e-06 2.9e-06 4.05e-06 4.25e-06 1.55e-06 4.1e-06 2.95e-06 3.65e-06 3.45e-06 3.15e-06 3.5e-06 2.65e-06 1.8e-06 4.5e-06 4.15e-06 2.65e-06 1.4e-06 2.55e-06 2.45e-06 2.95e-06 3.25e-06 1.65e-06 1.85e-06 2.95e-06 3.9e-06 2.75e-06
10 2.85e-06 2.1e-06 3.05e-06 3.65e-06 3.2e-06 2.85e-06 2.95e-06 1.75e-06 2.4e-06 2.05e-06 1.7e-06 4.25e-06 2.05e-06 3.85e-06 1.2e-06 2.05e-06 2.8e-06 1.25e-06 4e-06 2.85e-06 3.2e-06 2.85e-06 2.85e-06 3.15e-06 3.1e-06 1.1e-06 3.15e-06 2.35e-06 3.8e-06 2.5e-06 2.8e-06 3.4e-06 1.9e-06 1.6e-06 4.1e-06 3.9e-06 2.05e-06 1.15e-06 1.9e-06 2.55e-06 2.2e-06 3.4e-06 1e-06 1.85e-06 2.85e-06 3.65e-06 2.2e-06
