 slim_762024359 slim_762024355 slim_762024379 slim_762024378 slim_762024370 slim_762024403 slim_762024384 slim_762024361 slim_762024393 slim_762024358 slim_762024363 slim_762024354 slim_762024371 slim_762024377 slim_762024372 slim_762024399 slim_762024387 slim_762024373 slim_762024400 slim_762024395 slim_762024388 slim_762024383 slim_762024382 slim_762024357 slim_762024360 slim_762024394 slim_762024376 slim_762024381 slim_762024353 slim_762024397 slim_762024366 slim_762024375 slim_762024385 slim_762024405 slim_762024396 slim_762024364 slim_762024392 slim_762024352 slim_762024401 slim_762024374 slim_762024402 slim_762024390 slim_762024386 slim_762024398 slim_762024380 slim_762024391 slim_762024365 slim_762024406 slim_762024389 slim_762024362 slim_762024367 slim_762024356 slim_762024368 slim_762024369 slim_762024404
0 1.9e-06 2.6e-06 2.4e-06 2.6e-06 2.05e-06 2.2e-06 2.8e-06 2.1e-06 1.75e-06 2.55e-06 2.05e-06 1.9e-06 1e-06 3e-06 2.65e-06 2.95e-06 2.85e-06 1.2e-06 2.95e-06 2.35e-06 1.25e-06 2.15e-06 1.35e-06 1.55e-06 2e-06 2.1e-06 1.75e-06 1.7e-06 2.1e-06 1.65e-06 2.6e-06 2.7e-06 3.05e-06 2.95e-06 2.7e-06 2.1e-06 2.1e-06 2.35e-06 2.1e-06 2.3e-06 1.15e-06 1.75e-06 2.7e-06 3.1e-06 1.55e-06 1.1e-06 3.05e-06 2.55e-06 1e-06 1.55e-06 2.1e-06 2.2e-06 2.7e-06 3.25e-06 2.85e-06
1 2.6e-06 3.5e-06 2.85e-06 1.8e-06 2.6e-06 3e-06 2.4e-06 2.9e-06 2.3e-06 2.3e-06 2.45e-06 2.3e-06 2.5e-06 2.7e-06 2.85e-06 2.45e-06 2.75e-06 2.85e-06 2.45e-06 3.05e-06 2.75e-06 2.35e-06 2.9e-06 2.9e-06 2.65e-06 2.55e-06 3.1e-06 2.05e-06 2.55e-06 2.85e-06 2.4e-06 2.6e-06 2.85e-06 2.45e-06 2.6e-06 2.85e-06 2.9e-06 1.8e-06 2.4e-06 2.3e-06 2.85e-06 2.25e-06 2.25e-06 2.95e-06 2.65e-06 2.7e-06 2.85e-06 2.6e-06 2.8e-06 2.75e-06 2.75e-06 2.8e-06 2.75e-06 2.7e-06 2.45e-06
2 2.4e-06 2.85e-06 2.9e-06 2.9e-06 2.2e-06 2.2e-06 2.25e-06 2.1e-06 2.4e-06 2.25e-06 2.45e-06 2.3e-06 2.4e-06 2.55e-06 2.95e-06 2.05e-06 1.8e-06 2.15e-06 2.05e-06 1.9e-06 1.95e-06 2.65e-06 2.05e-06 2.3e-06 1.8e-06 2.65e-06 2.5e-06 2.8e-06 2.7e-06 1.95e-06 2.25e-06 2.7e-06 1.75e-06 2e-06 2.1e-06 2.3e-06 2.1e-06 2.75e-06 2.6e-06 2.3e-06 2.1e-06 2.4e-06 2.25e-06 2e-06 2.6e-06 2e-06 1.75e-06 2.4e-06 2e-06 2.25e-06 1.7e-06 2.65e-06 2.55e-06 2.55e-06 2.3e-06
3 2.6e-06 1.8e-06 2.9e-06 3e-06 2.65e-06 3.05e-06 2.45e-06 2.95e-06 2.1e-06 2.1e-06 2.25e-06 2.1e-06 2.25e-06 2.7e-06 2.55e-06 2.4e-06 2.6e-06 2.7e-06 2.4e-06 3.1e-06 2.6e-06 2.3e-06 2.75e-06 2.75e-06 2.7e-06 2.4e-06 3.1e-06 1.75e-06 2.25e-06 2.7e-06 2.4e-06 2.3e-06 2.9e-06 2.5e-06 2.65e-06 2.65e-06 2.95e-06 1.6e-06 2.6e-06 2.15e-06 2.7e-06 2.1e-06 2.3e-06 3.2e-06 2.35e-06 2.55e-06 2.9e-06 2.65e-06 2.65e-06 2.6e-06 2.8e-06 2.75e-06 2.8e-06 2.7e-06 2.5e-06
4 2.05e-06 2.6e-06 2.2e-06 2.65e-06 3.5e-06 2.5e-06 2.6e-06 2.4e-06 2.15e-06 2.3e-06 2.4e-06 2.25e-06 2.05e-06 2.65e-06 2.8e-06 1.9e-06 2.15e-06 2e-06 1.9e-06 2.55e-06 2e-06 2.15e-06 2.1e-06 2.3e-06 2.05e-06 2.45e-06 2.3e-06 2.35e-06 2.35e-06 2.05e-06 2.25e-06 2.75e-06 2.4e-06 1.85e-06 2.05e-06 2.1e-06 2.4e-06 2.35e-06 2.15e-06 2.3e-06 1.95e-06 2.15e-06 2.35e-06 2.65e-06 2.5e-06 1.9e-06 2.4e-06 2.25e-06 1.8e-06 2.3e-06 2.1e-06 2.75e-06 2.4e-06 2.2e-06 2.65e-06
5 2.2e-06 3e-06 2.2e-06 3.05e-06 2.5e-06 3.1e-06 2.85e-06 1.55e-06 2.45e-06 2.7e-06 2.65e-06 2.5e-06 2.15e-06 2.4e-06 2.8e-06 2.75e-06 2.35e-06 1.8e-06 2.75e-06 2.2e-06 1.75e-06 2.9e-06 1.9e-06 2.05e-06 1.9e-06 2.4e-06 2.4e-06 2.9e-06 2.75e-06 1.8e-06 2.8e-06 2.75e-06 2.45e-06 2.75e-06 2.45e-06 2.4e-06 1.6e-06 3.25e-06 2.9e-06 2.5e-06 1.8e-06 2.45e-06 2.8e-06 1.95e-06 2.1e-06 1.6e-06 2.45e-06 2.65e-06 1.8e-06 1.85e-06 2e-06 2.1e-06 2.8e-06 3.15e-06 2.9e-06
6 2.8e-06 2.4e-06 2.25e-06 2.45e-06 2.6e-06 2.85e-06 3.6e-06 2.75e-06 2.35e-06 2e-06 2.35e-06 2.2e-06 2.75e-06 2.55e-06 2.9e-06 2.25e-06 2.25e-06 2.9e-06 2.25e-06 2.35e-06 2.65e-06 2.55e-06 2.8e-06 3.15e-06 2.35e-06 2.6e-06 3e-06 2.3e-06 2.65e-06 2.7e-06 2.1e-06 2.6e-06 2.05e-06 2.25e-06 2.4e-06 2.75e-06 2.75e-06 1.85e-06 2.55e-06 2.15e-06 2.9e-06 2.3e-06 1.95e-06 2.45e-06 2.85e-06 2.75e-06 2.05e-06 2.8e-06 2.85e-06 3e-06 2.35e-06 2.85e-06 2.95e-06 2.55e-06 1.85e-06
7 2.1e-06 2.9e-06 2.1e-06 2.95e-06 2.4e-06 1.55e-06 2.75e-06 2.9e-06 2.35e-06 2.6e-06 2.55e-06 2.4e-06 2.05e-06 2.3e-06 2.7e-06 2.65e-06 2.25e-06 1.7e-06 2.65e-06 2.1e-06 1.65e-06 2.8e-06 1.8e-06 1.95e-06 1.8e-06 2.3e-06 2.3e-06 2.8e-06 2.65e-06 1.7e-06 2.7e-06 2.65e-06 2.35e-06 2.65e-06 2.35e-06 2.3e-06 1.5e-06 3.15e-06 2.8e-06 2.4e-06 1.7e-06 2.35e-06 2.7e-06 1.85e-06 2e-06 1.5e-06 2.35e-06 2.55e-06 1.7e-06 1.75e-06 1.9e-06 2.05e-06 2.7e-06 3.05e-06 2.8e-06
8 1.75e-06 2.3e-06 2.4e-06 2.1e-06 2.15e-06 2.45e-06 2.35e-06 2.35e-06 2.4e-06 1.85e-06 1.55e-06 1.4e-06 1.45e-06 2.8e-06 2.45e-06 2.4e-06 2.4e-06 1.45e-06 2.4e-06 2.6e-06 1.45e-06 2.2e-06 1.6e-06 1.9e-06 2.05e-06 1.95e-06 2.05e-06 1.4e-06 2e-06 1.95e-06 2.15e-06 2.45e-06 2.85e-06 2.5e-06 2.6e-06 2e-06 2.3e-06 1.3e-06 2.45e-06 1.85e-06 1.4e-06 1.25e-06 2.15e-06 3.25e-06 1.75e-06 1.2e-06 2.85e-06 2.5e-06 1.45e-06 1.7e-06 2.2e-06 2.6e-06 2.65e-06 2.75e-06 2.4e-06
9 2.55e-06 2.3e-06 2.25e-06 2.1e-06 2.3e-06 2.7e-06 2e-06 2.6e-06 1.85e-06 2.6e-06 2.1e-06 1.95e-06 2.25e-06 2.3e-06 2.45e-06 1.85e-06 1.55e-06 2.35e-06 1.85e-06 2.65e-06 2.4e-06 2.25e-06 2.55e-06 2.8e-06 2.15e-06 2.1e-06 2.65e-06 1.8e-06 2.05e-06 2.15e-06 1.75e-06 2.65e-06 2.2e-06 1.95e-06 2.05e-06 2.15e-06 2.6e-06 1.4e-06 2.5e-06 1.65e-06 2.4e-06 1.85e-06 1.8e-06 2.6e-06 2.5e-06 2.25e-06 2.2e-06 2.65e-06 2.35e-06 2.65e-06 2.2e-06 2.7e-06 2.8e-06 2.15e-06 2.05e-06
