 slim_762118366 slim_762118350 slim_762118340 slim_762118343 slim_762118347 slim_762118344 slim_762118376 slim_762118380 slim_762118341 slim_762118391 slim_762118348 slim_762118372 slim_762118356 slim_762118395 slim_762118361 slim_762118381 slim_762118351 slim_762118352 slim_762118345 slim_762118392 slim_762118388 slim_762118357 slim_762118373 slim_762118358 slim_762118394 slim_762118393 slim_762118346 slim_762118337 slim_762118362 slim_762118365 slim_762118390 slim_762118359 slim_762118386 slim_762118349 slim_762118375 slim_762118360 slim_762118368 slim_762118384 slim_762118369 slim_762118371 slim_762118383 slim_762118353 slim_762118379 slim_762118367 slim_762118355 slim_762118339 slim_762118374 slim_762118387 slim_762118342 slim_762118354 slim_762118370 slim_762118385 slim_762118382 slim_762118378 slim_762118364 slim_762118389 slim_762118363 slim_762118377 slim_762118338
0 1.4e-06 2.25e-06 2.45e-06 2.25e-06 1.8e-06 4.05e-06 3.3e-06 2.7e-06 2.55e-06 2.35e-06 2.95e-06 2.1e-06 2.7e-06 1.9e-06 2.75e-06 2e-06 2.75e-06 3.4e-06 3.1e-06 2.45e-06 4.6e-06 3.7e-06 3.6e-06 3.15e-06 2.35e-06 2.65e-06 2e-06 2.7e-06 3.65e-06 1.9e-06 2.05e-06 2.8e-06 1.65e-06 3.2e-06 3.2e-06 3.1e-06 1.9e-06 2.45e-06 1.5e-06 2.85e-06 3.35e-06 1.9e-06 2.75e-06 2e-06 3.35e-06 1.4e-06 2.45e-06 3.4e-06 2.7e-06 1.55e-06 2.2e-06 3.6e-06 1.7e-06 3.2e-06 1.85e-06 4.1e-06 2.2e-06 2.95e-06 1.75e-06
1 2.25e-06 2.4e-06 2.7e-06 2.5e-06 2.55e-06 3.45e-06 3.35e-06 2.65e-06 1.95e-06 2.05e-06 2.9e-06 2.45e-06 1.85e-06 2.25e-06 2.6e-06 2.6e-06 1.85e-06 3.05e-06 3.2e-06 2.65e-06 4.15e-06 3.15e-06 3.75e-06 2.45e-06 2.45e-06 2.6e-06 2.6e-06 1.8e-06 3.8e-06 2.25e-06 2.7e-06 3e-06 2.3e-06 3.3e-06 3.25e-06 3.2e-06 2.35e-06 2.75e-06 1.8e-06 2.35e-06 3.05e-06 2.55e-06 2.95e-06 2.2e-06 2.55e-06 2.5e-06 2.95e-06 3.05e-06 3.3e-06 1.8e-06 3e-06 3.05e-06 2.05e-06 3.2e-06 2.55e-06 3.5e-06 2.85e-06 3.2e-06 2.2e-06
2 2.45e-06 2.7e-06 2.9e-06 2.2e-06 2.5e-06 3.05e-06 2.95e-06 1.9e-06 2.35e-06 2.35e-06 3e-06 2.6e-06 2.55e-06 1.95e-06 2.65e-06 2.6e-06 2.5e-06 2.65e-06 2.85e-06 2e-06 3.5e-06 2.75e-06 3.2e-06 2.9e-06 2.45e-06 2.1e-06 2.15e-06 2.45e-06 3.25e-06 2.25e-06 2.35e-06 2.4e-06 2.4e-06 2.55e-06 2.85e-06 2.45e-06 2.4e-06 2.2e-06 2.7e-06 2.75e-06 2.5e-06 1.95e-06 2.3e-06 2.25e-06 2.9e-06 2.2e-06 2.7e-06 2.7e-06 2.45e-06 2.65e-06 2.15e-06 2.65e-06 2.45e-06 2.9e-06 2.5e-06 3.1e-06 2.75e-06 2.75e-06 2.1e-06
3 2.25e-06 2.5e-06 2.2e-06 3.4e-06 2.2e-06 3.15e-06 2.6e-06 2.3e-06 2.15e-06 2.35e-06 2.9e-06 2.7e-06 2.6e-06 2.1e-06 2.5e-06 2e-06 2.5e-06 2.5e-06 2.9e-06 1.85e-06 3.45e-06 2.85e-06 2.9e-06 2.8e-06 2.05e-06 2.25e-06 2.25e-06 2.45e-06 2.95e-06 2.3e-06 1.75e-06 1.9e-06 2.1e-06 2.55e-06 2.5e-06 2.45e-06 2.4e-06 1.95e-06 2.5e-06 2.65e-06 2.3e-06 1.95e-06 1.8e-06 2.3e-06 2.8e-06 2.1e-06 2.6e-06 2.5e-06 1.8e-06 2.4e-06 2.15e-06 2.75e-06 2.15e-06 2.75e-06 2.2e-06 3.2e-06 2.55e-06 2.3e-06 2.25e-06
4 1.8e-06 2.55e-06 2.5e-06 2.2e-06 2.8e-06 3.4e-06 3.1e-06 2.55e-06 2.05e-06 2.25e-06 2.95e-06 2.65e-06 2.6e-06 2.05e-06 2.4e-06 2.8e-06 2.75e-06 2.5e-06 3.05e-06 2.2e-06 3.7e-06 3.05e-06 3.35e-06 2.8e-06 2.25e-06 2.8e-06 2.75e-06 2.7e-06 3.4e-06 2.45e-06 2.55e-06 2e-06 1.45e-06 3.1e-06 3e-06 3e-06 2.05e-06 2.2e-06 1.95e-06 2.95e-06 2.3e-06 2.5e-06 2.1e-06 2.35e-06 3.05e-06 2.1e-06 2.75e-06 2.4e-06 2.6e-06 2.1e-06 2e-06 2.95e-06 2.7e-06 3.2e-06 1.45e-06 3.45e-06 2.35e-06 2.55e-06 2.3e-06
5 4.05e-06 3.45e-06 3.05e-06 3.15e-06 3.4e-06 3.4e-06 2.95e-06 2.55e-06 3.1e-06 2.65e-06 3.2e-06 3.4e-06 2.75e-06 3.4e-06 2.6e-06 3.75e-06 2.6e-06 2.1e-06 2.75e-06 3.1e-06 1.85e-06 1.95e-06 2.75e-06 2.75e-06 3.05e-06 2.8e-06 3.55e-06 2.5e-06 2.75e-06 2.85e-06 3.4e-06 3e-06 3.2e-06 2.9e-06 2.85e-06 2.8e-06 2.85e-06 3.1e-06 3.85e-06 2.5e-06 2.15e-06 3.5e-06 2.9e-06 2.9e-06 2.55e-06 3.85e-06 3.05e-06 2.2e-06 3.3e-06 3.7e-06 3.35e-06 1.8e-06 3.6e-06 2.7e-06 3.4e-06 1.75e-06 3.3e-06 3e-06 3.7e-06
6 3.3e-06 3.35e-06 2.95e-06 2.6e-06 3.1e-06 2.95e-06 3.5e-06 3.1e-06 3.15e-06 3.25e-06 2.8e-06 2.85e-06 3.4e-06 3.25e-06 2.55e-06 2.05e-06 3.1e-06 2.3e-06 2.35e-06 2.45e-06 2.4e-06 2.55e-06 2.2e-06 2.75e-06 2.7e-06 2.75e-06 2.5e-06 3.05e-06 2.25e-06 3.1e-06 2.15e-06 2.35e-06 2.95e-06 2.2e-06 1.75e-06 2.1e-06 3.2e-06 2.35e-06 3.55e-06 2.35e-06 2.1e-06 2.8e-06 2.25e-06 3.1e-06 2.55e-06 2.85e-06 2.55e-06 2.25e-06 1.95e-06 3.25e-06 2.95e-06 2.45e-06 2.7e-06 2.9e-06 3.1e-06 3e-06 3.25e-06 2.55e-06 3.2e-06
7 2.7e-06 2.65e-06 1.9e-06 2.3e-06 2.55e-06 2.55e-06 3.1e-06 2.8e-06 2.25e-06 2.05e-06 3e-06 2.85e-06 2.1e-06 1.95e-06 2.65e-06 2.95e-06 2.15e-06 2.3e-06 2.95e-06 2.35e-06 3.35e-06 2.3e-06 3.4e-06 2.75e-06 2.3e-06 2.15e-06 2.75e-06 2.05e-06 3.45e-06 1.95e-06 2.6e-06 2.45e-06 2.35e-06 2.9e-06 3e-06 2.8e-06 2.1e-06 2.45e-06 2.75e-06 2.8e-06 2.35e-06 2.05e-06 2.35e-06 2e-06 2.75e-06 2.75e-06 2.75e-06 2.45e-06 2.7e-06 2.8e-06 2.2e-06 2.15e-06 2.65e-06 2.75e-06 2.55e-06 2.6e-06 2.8e-06 2.95e-06 2.1e-06
8 2.55e-06 1.95e-06 2.35e-06 2.15e-06 2.05e-06 3.1e-06 3.15e-06 2.25e-06 2.6e-06 2.1e-06 2.75e-06 2.75e-06 1.85e-06 2e-06 2.4e-06 3.05e-06 2.5e-06 2.3e-06 3.15e-06 2.15e-06 3.55e-06 2.8e-06 3.45e-06 2.2e-06 2.2e-06 2.65e-06 2.95e-06 2.45e-06 3.5e-06 2.4e-06 2.8e-06 2.15e-06 1.9e-06 3.1e-06 3.05e-06 3e-06 2.4e-06 2.25e-06 1.95e-06 2.75e-06 2.15e-06 2.55e-06 2.1e-06 2.35e-06 2.85e-06 2.7e-06 2.85e-06 2.25e-06 2.8e-06 2.6e-06 2.25e-06 2.7e-06 2.7e-06 3.15e-06 2.05e-06 3.15e-06 2.5e-06 2.6e-06 2.1e-06
9 2.35e-06 2.05e-06 2.35e-06 2.35e-06 2.25e-06 2.65e-06 3.25e-06 2.05e-06 2.1e-06 2.4e-06 3.05e-06 2.75e-06 1.6e-06 2.05e-06 2.2e-06 2.85e-06 1.65e-06 2.5e-06 3.05e-06 2.5e-06 3.65e-06 2.25e-06 3.6e-06 2.6e-06 2.2e-06 2.05e-06 2.8e-06 1.7e-06 3.65e-06 1.85e-06 2.75e-06 2.7e-06 2e-06 3.15e-06 3.15e-06 3.05e-06 1.75e-06 2.6e-06 2.15e-06 2.35e-06 2.55e-06 2.6e-06 2.65e-06 1.7e-06 2.65e-06 2.55e-06 2.85e-06 2.55e-06 3.2e-06 2.2e-06 2.75e-06 2.25e-06 2.45e-06 2.75e-06 2.25e-06 2.7e-06 2.75e-06 3.05e-06 2.55e-06
