 slim_762239939 slim_762239915 slim_762239949 slim_762239945 slim_762239904 slim_762239940 slim_762239938 slim_762239935 slim_762239914 slim_762239933 slim_762239889 slim_762239924 slim_762239910 slim_762239944 slim_762239899 slim_762239919 slim_762239897 slim_762239902 slim_762239918 slim_762239928 slim_762239901 slim_762239911 slim_762239931 slim_762239929 slim_762239921 slim_762239930 slim_762239905 slim_762239916 slim_762239932 slim_762239893 slim_762239948 slim_762239907 slim_762239909 slim_762239894 slim_762239927 slim_762239895 slim_762239896 slim_762239946 slim_762239917 slim_762239947 slim_762239892 slim_762239920 slim_762239922 slim_762239937 slim_762239906 slim_762239941 slim_762239891 slim_762239913 slim_762239912 slim_762239908 slim_762239925 slim_762239934 slim_762239942 slim_762239903 slim_762239923 slim_762239926 slim_762239900 slim_762239898 slim_762239890 slim_762239943 slim_762239936
0 6.3e-06 3.7e-06 3.45e-06 3.4e-06 3.8e-06 3.8e-06 3.75e-06 3.65e-06 3.55e-06 3.65e-06 3.8e-06 3.75e-06 3.65e-06 3.4e-06 3.55e-06 3.45e-06 3.8e-06 3.65e-06 3.65e-06 3.7e-06 3.55e-06 3.45e-06 4e-06 3.55e-06 3.55e-06 3.35e-06 3.7e-06 3.6e-06 3.6e-06 3.7e-06 3.5e-06 3.4e-06 3.65e-06 3.55e-06 3.65e-06 3.5e-06 3.4e-06 3.75e-06 3.8e-06 3.5e-06 3.6e-06 3.7e-06 3.4e-06 3.35e-06 3.8e-06 3.55e-06 3.75e-06 3.45e-06 3.5e-06 3.8e-06 3.8e-06 3.4e-06 3.8e-06 3.7e-06 3.45e-06 3.35e-06 3.55e-06 3.6e-06 4.05e-06 3.35e-06 3.5e-06
1 3.7e-06 3.1e-06 1.95e-06 5.5e-06 3.55e-06 3.75e-06 3.7e-06 5.7e-06 1.6e-06 3.85e-06 2.85e-06 4e-06 5.65e-06 3.9e-06 2.05e-06 1.75e-06 2.85e-06 3.85e-06 5.65e-06 2.65e-06 2.6e-06 1.75e-06 4.2e-06 1.6e-06 1.95e-06 3.3e-06 3.65e-06 3.8e-06 2e-06 3.9e-06 2.8e-06 3.7e-06 1.8e-06 1.85e-06 1.95e-06 1.75e-06 1.6e-06 2.05e-06 4e-06 3.55e-06 1.75e-06 3.9e-06 3.95e-06 3.75e-06 3.5e-06 5.9e-06 2.8e-06 3.65e-06 2.6e-06 3.8e-06 3.5e-06 1.8e-06 3.55e-06 3.9e-06 3.8e-06 3.85e-06 1.7e-06 2.8e-06 3.1e-06 5.3e-06 3.75e-06
2 3.45e-06 1.95e-06 1.1e-06 5.25e-06 3.65e-06 3.65e-06 3.6e-06 6.1e-06 9e-07 3.7e-06 2.7e-06 4e-06 6.05e-06 3.65e-06 1.15e-06 1.05e-06 2.75e-06 3.7e-06 6.05e-06 2.55e-06 1.8e-06 8.5e-07 4.3e-06 1.7e-06 1.15e-06 1.85e-06 3.55e-06 3.5e-06 1.15e-06 3.6e-06 1.5e-06 3.5e-06 1.95e-06 1.05e-06 1.3e-06 1.25e-06 6.5e-07 1.35e-06 3.7e-06 2.95e-06 1e-06 3.7e-06 3.55e-06 3.4e-06 4.35e-06 6.2e-06 2.8e-06 3.5e-06 1.95e-06 3.8e-06 3.25e-06 1.1e-06 3.65e-06 3.65e-06 3.45e-06 3.5e-06 1.95e-06 1.8e-06 3.25e-06 5.2e-06 3.6e-06
3 3.4e-06 5.5e-06 5.25e-06 2.5e-06 4.2e-06 4e-06 3.95e-06 1.45e-06 5.3e-06 3.55e-06 4.8e-06 3.75e-06 1.25e-06 3.6e-06 5.35e-06 5.55e-06 5e-06 3.55e-06 1.25e-06 4.8e-06 4.85e-06 5.45e-06 3.55e-06 5.4e-06 5.65e-06 3.95e-06 3.9e-06 3.2e-06 5.5e-06 3.3e-06 4.4e-06 3.35e-06 5.6e-06 5.55e-06 5.55e-06 5.65e-06 5.2e-06 5.65e-06 3.4e-06 3.9e-06 5.25e-06 3.55e-06 3.35e-06 3.35e-06 3.85e-06 1.5e-06 5.05e-06 3.35e-06 4.8e-06 4.05e-06 4.05e-06 5.6e-06 4.2e-06 3.5e-06 3.3e-06 3.45e-06 5.6e-06 4.85e-06 5.25e-06 1.9e-06 3.6e-06
4 3.8e-06 3.55e-06 3.65e-06 4.2e-06 1.7e-06 3.4e-06 3.35e-06 4.4e-06 3.7e-06 3.95e-06 2.35e-06 4e-06 4.35e-06 4e-06 3.75e-06 3.25e-06 2.25e-06 3.95e-06 4.35e-06 4.35e-06 4.25e-06 3.45e-06 4e-06 3.35e-06 3.35e-06 4.5e-06 3.3e-06 4.1e-06 3.7e-06 4.2e-06 3.15e-06 4.15e-06 3.45e-06 3.55e-06 3.55e-06 3.35e-06 3.5e-06 3.65e-06 4.3e-06 3.15e-06 3.85e-06 3.95e-06 4.25e-06 4.05e-06 3.2e-06 4.6e-06 2.1e-06 3.75e-06 2.1e-06 3.45e-06 3.35e-06 3.3e-06 8.5e-07 4.1e-06 3.95e-06 4.05e-06 3.25e-06 4.45e-06 2.3e-06 3.5e-06 3.85e-06
5 3.8e-06 3.75e-06 3.65e-06 4e-06 3.4e-06 6.4e-06 3.4e-06 4.15e-06 3.7e-06 3.9e-06 3.6e-06 4.05e-06 4.1e-06 3.8e-06 3.65e-06 3.6e-06 3.4e-06 3.9e-06 4.1e-06 3.8e-06 3.65e-06 3.5e-06 3.8e-06 3.6e-06 3.5e-06 3.8e-06 3.2e-06 3.9e-06 3.55e-06 4e-06 3.7e-06 4e-06 3.5e-06 3.45e-06 3.75e-06 3.4e-06 3.55e-06 3.85e-06 4.1e-06 3.45e-06 3.75e-06 4e-06 4.05e-06 3.95e-06 3.4e-06 4.35e-06 3.35e-06 3.7e-06 3.35e-06 3.6e-06 3.7e-06 3.3e-06 3.4e-06 3.8e-06 3.8e-06 3.75e-06 3.4e-06 3.75e-06 3.8e-06 3.8e-06 3.8e-06
6 3.75e-06 3.7e-06 3.6e-06 3.95e-06 3.35e-06 3.4e-06 6.3e-06 4.1e-06 3.65e-06 3.75e-06 3.55e-06 4e-06 4.05e-06 3.9e-06 3.45e-06 3.55e-06 3.5e-06 3.65e-06 4.05e-06 3.75e-06 3.4e-06 3.5e-06 3.75e-06 3.55e-06 3.6e-06 3.75e-06 3.3e-06 3.85e-06 3.65e-06 3.95e-06 3.65e-06 3.95e-06 3.6e-06 3.6e-06 3.7e-06 3.55e-06 3.5e-06 3.8e-06 4.05e-06 3.25e-06 3.7e-06 3.95e-06 4e-06 3.9e-06 3.35e-06 4.3e-06 3.45e-06 3.65e-06 3.35e-06 3.4e-06 3.65e-06 3.4e-06 3.35e-06 3.9e-06 3.75e-06 3.85e-06 3.5e-06 3.5e-06 3.75e-06 3.75e-06 3.65e-06
7 3.65e-06 5.7e-06 6.1e-06 1.45e-06 4.4e-06 4.15e-06 4.1e-06 7e-07 6.1e-06 3.45e-06 5e-06 3.45e-06 3.5e-07 3.8e-06 6.1e-06 6.35e-06 5.15e-06 3.45e-06 3.5e-07 5.1e-06 5.6e-06 6.2e-06 3.75e-06 5.65e-06 6.4e-06 5.05e-06 4.05e-06 3.15e-06 6.25e-06 3.25e-06 5.1e-06 3.6e-06 5.75e-06 6.3e-06 6.25e-06 6.4e-06 6e-06 6.35e-06 3.35e-06 4.8e-06 6.05e-06 3.5e-06 3.6e-06 3.6e-06 3.45e-06 9e-07 5.2e-06 3.25e-06 5.55e-06 4.35e-06 4.35e-06 6.3e-06 4.4e-06 3.4e-06 3.1e-06 3.65e-06 5.75e-06 5.65e-06 5.35e-06 2.25e-06 3.3e-06
8 3.55e-06 1.6e-06 9e-07 5.3e-06 3.7e-06 3.7e-06 3.65e-06 6.1e-06 5e-07 3.75e-06 2.6e-06 4.05e-06 6.05e-06 3.8e-06 1.1e-06 9.5e-07 2.85e-06 3.75e-06 6.05e-06 2.75e-06 1.75e-06 8e-07 4e-06 1.55e-06 1.2e-06 2.3e-06 3.6e-06 3.35e-06 1.05e-06 3.45e-06 1.95e-06 3.25e-06 2.05e-06 9e-07 1.15e-06 1.3e-06 3e-07 1.25e-06 3.55e-06 2.95e-06 4.5e-07 3.7e-06 3.5e-06 3.3e-06 4.4e-06 6.3e-06 2.9e-06 3.55e-06 2.05e-06 3.7e-06 3.1e-06 1.2e-06 3.7e-06 3.7e-06 3.5e-06 3.65e-06 2.05e-06 2e-06 3.35e-06 5.2e-06 3.65e-06
9 3.65e-06 3.85e-06 3.7e-06 3.55e-06 3.95e-06 3.9e-06 3.75e-06 3.45e-06 3.75e-06 6.5e-06 3.95e-06 3.8e-06 3.25e-06 3.8e-06 3.6e-06 3.65e-06 3.9e-06 3.4e-06 3.25e-06 3.9e-06 3.6e-06 3.6e-06 4.05e-06 3.7e-06 3.7e-06 3.85e-06 3.8e-06 3.5e-06 3.75e-06 3.55e-06 3.55e-06 3.85e-06 3.75e-06 3.7e-06 3.8e-06 3.65e-06 3.6e-06 3.9e-06 3.6e-06 3.7e-06 3.8e-06 3.55e-06 3.9e-06 3.8e-06 3.9e-06 3.65e-06 3.85e-06 3.3e-06 3.65e-06 3.95e-06 4.05e-06 3.5e-06 3.95e-06 3.55e-06 3.55e-06 3.75e-06 3.65e-06 3.7e-06 4.15e-06 3.9e-06 3.45e-06
