 slim_762351325 slim_762351309 slim_762351300 slim_762351310 slim_762351290 slim_762351304 slim_762351305 slim_762351294 slim_762351308 slim_762351312 slim_762351314 slim_762351303 slim_762351293 slim_762351318 slim_762351298 slim_762351321 slim_762351302 slim_762351323 slim_762351326 slim_762351299 slim_762351297 slim_762351284 slim_762351327 slim_762351313 slim_762351311 slim_762351319 slim_762351306 slim_762351324 slim_762351295 slim_762351315 slim_762351320 slim_762351316 slim_762351307 slim_762351285 slim_762351286 slim_762351287 slim_762351291 slim_762351296 slim_762351301 slim_762351288 slim_762351329 slim_762351317 slim_762351322 slim_762351292 slim_762351328 slim_762351289
0 3.1e-06 2.5e-06 3.6e-06 2.75e-06 2.3e-06 2.75e-06 2.7e-06 2.3e-06 2.6e-06 2.35e-06 3.7e-06 2.4e-06 2.1e-06 2.05e-06 3.1e-06 2.15e-06 1.8e-06 2.75e-06 2.4e-06 4.75e-06 2.7e-06 2.15e-06 2.8e-06 1.95e-06 2e-06 2.35e-06 2.8e-06 2.7e-06 2.85e-06 3.9e-06 2e-06 2e-06 2.55e-06 3.55e-06 1.65e-06 2.8e-06 2.05e-06 2.5e-06 2.9e-06 2e-06 1.95e-06 2.8e-06 2.45e-06 2.2e-06 2.45e-06 3.45e-06
1 2.5e-06 2.5e-06 2.95e-06 2.55e-06 1.8e-06 2.55e-06 1.9e-06 1.85e-06 1.6e-06 1.5e-06 2.95e-06 1.75e-06 2e-06 1.35e-06 1.95e-06 2.4e-06 1.5e-06 1.55e-06 1.9e-06 3.95e-06 1.5e-06 1.45e-06 2.35e-06 2.35e-06 1.6e-06 1.5e-06 1.3e-06 2.65e-06 1.8e-06 3.7e-06 1.75e-06 1.95e-06 1.8e-06 2.9e-06 2.5e-06 1.3e-06 1.95e-06 2.1e-06 2.05e-06 2e-06 2.1e-06 1.85e-06 1.95e-06 2.1e-06 2.65e-06 2.95e-06
2 3.6e-06 2.95e-06 4.5e-06 2.95e-06 2.95e-06 3.15e-06 2.7e-06 2.65e-06 3.2e-06 2.8e-06 2.55e-06 3e-06 2.85e-06 2.9e-06 2.95e-06 3.2e-06 3.05e-06 2.85e-06 3.05e-06 2.25e-06 2.8e-06 2.6e-06 3.25e-06 3e-06 3.2e-06 2.8e-06 2.9e-06 3e-06 3.15e-06 2.95e-06 2.85e-06 3.25e-06 2.75e-06 2.25e-06 3.6e-06 2.9e-06 2.65e-06 3.4e-06 2.35e-06 3.3e-06 3.15e-06 2.6e-06 2.75e-06 2.7e-06 3.45e-06 2.55e-06
3 2.75e-06 2.55e-06 2.95e-06 3.2e-06 2.15e-06 2.55e-06 2.3e-06 1.65e-06 2.8e-06 2.05e-06 3.2e-06 2.5e-06 1.85e-06 2.25e-06 3.1e-06 2.35e-06 2.25e-06 2.15e-06 2.35e-06 3.95e-06 2.1e-06 2.15e-06 2.75e-06 2.45e-06 2.4e-06 2.05e-06 2.55e-06 2.5e-06 2.75e-06 3.7e-06 2.05e-06 2.15e-06 2.05e-06 2.9e-06 2.75e-06 2.55e-06 2.1e-06 2.7e-06 2.75e-06 2.2e-06 2.3e-06 3e-06 1.75e-06 2.15e-06 2.85e-06 2.9e-06
4 2.3e-06 1.8e-06 2.95e-06 2.15e-06 1.9e-06 2.3e-06 1.85e-06 1.35e-06 1.85e-06 1.6e-06 3.25e-06 2e-06 1.65e-06 1.55e-06 2e-06 2.25e-06 1.45e-06 1.4e-06 2.05e-06 4.35e-06 1.35e-06 1.65e-06 2.5e-06 2.3e-06 1.55e-06 1.6e-06 1.5e-06 2.5e-06 2.2e-06 3.95e-06 1.15e-06 1.4e-06 1.6e-06 2.9e-06 2.3e-06 1.5e-06 1.85e-06 1.8e-06 2.05e-06 1.5e-06 1.8e-06 2.3e-06 1.45e-06 2e-06 2.3e-06 2.95e-06
5 2.75e-06 2.55e-06 3.15e-06 2.55e-06 2.3e-06 3.3e-06 2.05e-06 1.7e-06 2.8e-06 2.05e-06 3.2e-06 2.5e-06 2.1e-06 2.4e-06 2.95e-06 2.25e-06 2.45e-06 2.2e-06 2.35e-06 4.15e-06 2.15e-06 2.15e-06 2.9e-06 2.35e-06 2.6e-06 2.05e-06 2.6e-06 3.15e-06 2.9e-06 2.95e-06 2.3e-06 2.6e-06 1.9e-06 3.1e-06 2.75e-06 2.6e-06 2.1e-06 3e-06 2.45e-06 2.65e-06 2.5e-06 2.65e-06 1.8e-06 2.25e-06 2.15e-06 2.95e-06
6 2.7e-06 1.9e-06 2.7e-06 2.3e-06 1.85e-06 2.05e-06 2.2e-06 1.4e-06 2.15e-06 1.65e-06 2.7e-06 1.8e-06 1.95e-06 2e-06 2.3e-06 2e-06 2.15e-06 1.4e-06 2.2e-06 3.7e-06 1.35e-06 1.8e-06 2.3e-06 2.15e-06 2.3e-06 1.65e-06 1.55e-06 2.85e-06 2.3e-06 3.4e-06 1.9e-06 2.3e-06 1.35e-06 2.65e-06 2.7e-06 1.55e-06 1.7e-06 2.45e-06 1.95e-06 2.35e-06 2.1e-06 2.25e-06 1.5e-06 1.85e-06 2.6e-06 2.7e-06
7 2.3e-06 1.85e-06 2.65e-06 1.65e-06 1.35e-06 1.7e-06 1.4e-06 1e-06 2.1e-06 1.3e-06 3.05e-06 2e-06 1.1e-06 1.65e-06 2.2e-06 1.65e-06 1.75e-06 1.1e-06 1.6e-06 4.3e-06 1.05e-06 1.4e-06 2.5e-06 1.75e-06 1.9e-06 1.3e-06 1.55e-06 2.6e-06 2.25e-06 3.65e-06 1.2e-06 1.7e-06 1.1e-06 2.6e-06 2.3e-06 1.55e-06 1.55e-06 2.1e-06 1.85e-06 1.75e-06 2e-06 2.45e-06 6.5e-07 1.7e-06 2.25e-06 2.45e-06
8 2.6e-06 1.6e-06 3.2e-06 2.8e-06 1.85e-06 2.8e-06 2.15e-06 2.1e-06 3e-06 1.75e-06 3.2e-06 2.1e-06 2.25e-06 1.6e-06 2.25e-06 2.65e-06 1.6e-06 1.9e-06 2.15e-06 4.2e-06 1.85e-06 1.7e-06 2.6e-06 2.6e-06 1.65e-06 1.75e-06 1.65e-06 2.75e-06 2.05e-06 3.95e-06 1.8e-06 2e-06 2.05e-06 3.15e-06 2.6e-06 1.65e-06 2.2e-06 2.2e-06 2.3e-06 2.1e-06 2.2e-06 2.05e-06 2.2e-06 2.35e-06 2.75e-06 3.2e-06
9 2.35e-06 1.5e-06 2.8e-06 2.05e-06 1.6e-06 2.05e-06 1.65e-06 1.3e-06 1.75e-06 2e-06 2.85e-06 1.95e-06 1.65e-06 1.3e-06 2.5e-06 1.9e-06 1.35e-06 1.55e-06 1.6e-06 4.1e-06 1.5e-06 1.1e-06 2.45e-06 2e-06 1.45e-06 1e-06 1.95e-06 2.35e-06 1.95e-06 3.65e-06 1.5e-06 1.75e-06 1.25e-06 2.75e-06 2.35e-06 1.95e-06 1.55e-06 2.35e-06 1.9e-06 1.8e-06 1.8e-06 1.8e-06 1.4e-06 1.7e-06 2.4e-06 2.85e-06
