 slim_761911595 slim_761911629 slim_761911644 slim_761911608 slim_761911614 slim_761911610 slim_761911623 slim_761911618 slim_761911647 slim_761911619 slim_761911648 slim_761911646 slim_761911609 slim_761911635 slim_761911607 slim_761911600 slim_761911642 slim_761911631 slim_761911617 slim_761911603 slim_761911597 slim_761911602 slim_761911637 slim_761911628 slim_761911604 slim_761911633 slim_761911620 slim_761911638 slim_761911616 slim_761911636 slim_761911606 slim_761911615 slim_761911599 slim_761911611 slim_761911639 slim_761911630 slim_761911625 slim_761911627 slim_761911613 slim_761911601 slim_761911605 slim_761911632 slim_761911621 slim_761911643 slim_761911634 slim_761911612 slim_761911596 slim_761911598 slim_761911624 slim_761911641 slim_761911626 slim_761911640 slim_761911645 slim_761911622
0 0.0001445 0.00017225 0.00016315 0.00016395 0.0001619 0.00014965 0.0001464 0.00016895 0.00015605 0.00012135 0.00015825 0.00016205 0.00016385 0.0001268 0.0001583 0.00016685 0.00016505 0.00016045 0.00011685 0.00016465 0.00011495 0.00016045 0.0001257 0.0001597 0.00011195 0.00015635 8.42e-05 0.00014415 0.00016575 0.000114 0.0001418 0.0001564 0.00016205 0.0001629 0.0001269 0.00016325 0.000167 0.0001245 0.0001328 0.0001616 0.0001183 0.0001577 0.00014325 0.00016175 0.00016325 0.00017535 7.225e-05 0.0001701 0.0001699 0.00015835 0.00014235 0.00011795 0.00015635 0.00016045
1 0.00017225 0.0001563 0.00012895 0.00017715 0.00016075 0.0001649 0.00018025 0.0001217 0.0001554 0.00013015 0.00014915 0.0001725 0.00015115 0.00016555 0.00017615 0.00016205 0.0001676 0.00016545 0.00016315 0.00015515 0.0001582 0.0001621 0.0001657 0.00016965 0.0001709 0.00014975 0.00017965 0.00015305 0.0001113 0.00015635 0.0001696 0.000174 0.00014465 0.00010455 0.0001626 0.000129 0.0001546 0.0001715 0.0001724 0.000167 0.00017935 0.0001419 0.00017185 0.00014805 0.000129 0.00013375 0.00017325 0.0001685 0.0001263 0.00016195 0.0001682 0.0001619 0.00017985 0.000155
2 0.00016315 0.00012895 0.0001775 0.00016795 0.00016035 0.0001568 0.00014025 0.00013025 0.0001068 0.00013165 0.00014555 0.00013025 0.00014695 0.00015815 0.0001647 0.000159 0.0001744 0.00016325 0.00015815 0.0001696 0.0001473 0.0001577 0.0001629 0.00016395 0.00015465 0.0001547 0.00017405 0.0001642 0.0001154 0.00014945 0.0001585 0.0001178 0.00010265 0.00010675 0.00016595 8.885e-05 0.0001773 0.00016425 0.000174 0.00015795 0.0001648 0.00013975 0.0001591 0.0001482 8.885e-05 0.000147 0.0001679 0.0001624 0.0001234 0.0001674 0.00017525 0.00015195 8.885e-05 0.0001473
3 0.00016395 0.00017715 0.00016795 0.0001861 0.00016605 0.00017065 0.0001778 0.0001675 0.00016565 0.00016785 0.000163 0.0001674 0.00015845 0.0001695 0.0001169 0.00015385 0.0001762 0.00017495 0.00015795 0.00015585 0.000166 0.000155 0.00017035 0.0001664 0.00016405 0.000171 0.0001675 0.0001502 0.0001583 0.0001653 0.00016395 0.0001763 0.0001657 0.0001657 0.00015855 0.00016805 0.0001789 0.00017525 0.00016735 0.0001691 0.0001686 0.0001771 0.00014655 0.0001651 0.00016805 0.00017525 0.0001677 0.0001289 0.0001559 0.000119 0.0001678 0.0001565 0.00016795 0.0001653
4 0.0001619 0.00016075 0.00016035 0.00016605 0.0001559 0.0001599 0.00017465 0.00011575 0.00015465 0.0001614 0.0001518 0.0001226 0.00014785 0.00016365 0.0001558 0.0001622 0.00016615 0.00012045 0.0001581 0.00011795 0.00015785 0.00015435 0.00016465 0.00011845 0.0001604 0.00015405 0.00016775 0.00013695 0.0001503 0.00015545 0.00013575 0.0001673 0.0001635 0.0001477 0.00016285 0.00016045 0.0001722 0.0001646 0.0001216 0.0001587 0.00016595 0.00015185 0.00013335 0.00010995 0.00016045 0.0001706 0.00016845 0.00016195 0.0001646 0.00016015 0.00014485 0.00015825 0.00016735 0.00015735
5 0.00014965 0.0001649 0.0001568 0.00017065 0.0001599 0.0001548 0.00017 0.0001605 0.00015805 0.00015305 0.0001532 0.0001668 8.84e-05 0.00013455 0.00016845 0.0001149 0.0001461 0.000124 0.00013095 0.0001662 0.0001248 0.00015815 0.0001585 0.00015695 0.0001492 0.00016185 0.00015945 0.00015355 0.00012855 0.00015405 0.00015295 0.00012595 0.00014805 0.0001517 0.00015285 0.0001569 0.00017285 0.0001205 0.0001666 0.0001319 0.0001606 9.69e-05 0.0001447 0.00016165 0.0001569 0.0001611 0.0001526 0.00014025 0.0001555 0.0001658 0.0001582 0.0001228 0.0001632 9.72e-05
6 0.0001464 0.00018025 0.00014025 0.0001778 0.00017465 0.00017 0.0001935 0.0001818 0.00013435 0.00016225 0.00017355 0.0001383 0.00017185 0.0001537 0.0001731 0.00017745 0.00015235 0.0001732 0.00015665 0.0001762 0.0001594 0.00016915 0.0001637 0.00017015 0.0001565 0.0001517 0.00014075 0.0001667 0.0001783 0.00015615 0.0001646 0.0001271 0.000138 0.00017785 0.0001659 0.0001403 0.0001461 0.00015375 0.00016275 0.00017115 0.0001512 0.0001738 0.0001656 0.00017585 0.0001403 0.0001707 0.0001403 0.0001755 0.00017175 0.00017595 0.0001418 0.00016045 9.675e-05 0.0001688
7 0.00016895 0.0001217 0.00013025 0.0001675 0.00011575 0.0001605 0.0001818 0.000163 0.0001507 0.00013 0.0001428 0.0001303 0.0001453 0.0001616 0.00016525 0.00015815 0.0001675 0.00012195 0.0001584 0.00012205 0.0001551 0.00015795 0.00016495 0.000123 0.0001656 0.00014665 0.0001755 0.0001567 0.00011005 0.0001502 0.00016085 0.0001729 0.0001448 0.0001019 0.00016585 0.00013035 0.0001781 0.0001675 0.000127 0.0001604 0.00017325 0.0001388 0.0001645 0.0001019 0.00013035 0.00015725 0.0001734 0.00016325 0.0001286 0.0001637 0.00016475 0.0001575 0.0001791 0.0001508
8 0.00015605 0.0001554 0.0001068 0.00016565 0.00015465 0.00015805 0.00013435 0.0001507 0.0001557 0.00015395 0.00012105 0.00012175 0.00014645 0.0001549 0.00015495 0.00015975 0.0001726 0.0001617 0.00015565 0.00016535 0.00013935 0.0001593 0.00016495 0.00014705 0.0001433 0.0001277 0.00017165 0.00016165 0.0001376 0.00012485 0.0001517 0.0001138 0.0001187 0.00010685 0.00016395 0.00010685 0.0001741 0.00016455 0.00016755 0.0001459 0.00015815 0.00014735 0.00015165 0.00012175 0.00010685 0.00015575 0.00016465 0.0001629 0.00014665 0.0001621 0.0001703 0.000145 7.785e-05 0.000145
9 0.00012135 0.00013015 0.00013165 0.00016785 0.0001614 0.00015305 0.00016225 0.00013 0.00015395 0.0001816 0.00015115 0.00017085 0.0001551 0.00013135 0.00016945 0.0001648 0.00017225 0.0001621 0.0001197 0.0001678 0.0001538 0.0001575 0.0001541 0.00017235 0.00016485 0.00015565 9.895e-05 0.00015325 0.00011965 0.00011305 0.0001585 0.00016545 0.00014425 0.00011305 0.00015935 0.00013175 0.0001782 0.00013095 0.0001403 0.00017 0.0001384 0.00014065 0.00015345 0.0001522 0.00013175 0.000157 0.0001118 0.00016735 0.00013195 0.00016675 0.00016005 0.0001562 0.0001726 0.00015765
10 0.00015825 0.00014915 0.00014555 0.000163 0.0001518 0.0001532 0.00017355 0.0001428 0.00012105 0.00015115 0.0001624 0.00015805 0.0001339 0.0001514 0.0001588 0.0001416 0.00016165 0.00015815 0.00014705 0.000158 0.00013875 0.00015955 0.0001561 0.0001484 0.0001544 0.000127 0.00017095 0.00015755 0.00012635 0.00012645 0.00015925 0.00016115 0.00016065 0.0001058 0.00016295 0.00014565 0.00018135 0.00016555 0.0001603 0.00014325 0.00016605 0.00014045 0.00015685 0.00011825 0.00014565 0.0001697 0.00016505 0.00015515 0.00015105 0.0001582 0.00016635 0.00014225 0.0001609 0.00013595
11 0.00016205 0.0001725 0.00013025 0.0001674 0.0001226 0.0001668 0.0001383 0.0001303 0.00012175 0.00017085 0.00015805 0.0001805 0.00015845 0.0001636 0.00016 0.00016515 0.00017165 0.00013055 0.00016445 0.00012795 0.0001544 0.00015685 0.0001658 0.0001212 0.00015175 0.00016325 0.0001713 0.0001599 0.000164 0.0001621 0.00015435 0.00012685 0.00013025 0.0001617 0.0001676 0.00013035 0.0001743 0.00017105 0.00013075 0.00015855 0.0001613 0.00016845 0.00015785 0.0001217 0.00013035 0.0001712 0.00016995 0.0001647 0.0001638 0.00016515 0.00016615 0.0001559 9.035e-05 0.000158
12 0.00016385 0.00015115 0.00014695 0.00015845 0.00014785 8.84e-05 0.00017185 0.0001453 0.00014645 0.0001551 0.0001339 0.00015845 0.0 0.00010595 0.00016055 6.38e-05 0.00011875 0.00015245 0.0001086 0.00014945 0.0001083 0.0001405 0.00016175 0.00014345 0.0001573 0.0001458 0.00016155 0.0001444 8.745e-05 0.00015435 0.0001528 0.00015705 0.0001285 0.00013325 0.0001524 0.00014705 0.0001643 0.0001475 0.0001505 0.0001009 0.00016595 0.0001294 0.00015165 0.0001447 0.00014705 0.00015005 0.00016845 0.00010335 0.0001495 0.00015135 0.00015655 9.875e-05 0.0001602 3.73e-05
13 0.0001268 0.00016555 0.00015815 0.0001695 0.00016365 0.00013455 0.0001537 0.0001616 0.0001549 0.00013135 0.0001514 0.0001636 0.00010595 0.0001821 0.00016675 0.00012575 0.00014805 0.0001606 0.0001098 0.00016335 0.00011925 0.0001532 0.00015545 0.0001617 0.00015715 0.0001572 9.865e-05 0.00014865 0.00013475 0.00012785 0.00015595 0.00015955 0.00015265 0.00015285 0.0001549 0.00015825 0.0001683 0.00012255 0.00013 0.0001426 0.0001334 0.00014865 0.0001585 0.00015825 0.00015825 0.0001648 0.0001189 0.0001448 0.00016015 0.00016435 0.00015215 0.00013105 0.00016025 9.655e-05
14 0.0001583 0.00017615 0.0001647 0.0001169 0.0001558 0.00016845 0.0001731 0.00016525 0.00015495 0.00016945 0.0001588 0.00016 0.00016055 0.00016675 9.51e-05 0.0001582 0.0001733 0.0001677 0.00015935 0.0001382 0.0001575 0.0001582 0.0001644 0.00016025 0.0001548 0.00015965 0.0001676 0.0001329 0.00016 0.00015945 0.00015865 0.00016705 0.00015935 0.00016015 0.0001368 0.0001648 0.00015265 0.00017065 0.00016235 0.00016805 0.0001647 0.00017215 0.0001292 0.0001554 0.0001648 0.00014895 0.0001667 0.00017575 0.0001716 8.17e-05 0.00015995 0.0001513 0.00015955 0.00016315
15 0.00016685 0.00016205 0.000159 0.00015385 0.0001622 0.0001149 0.00017745 0.00015815 0.00015975 0.0001648 0.0001416 0.00016515 6.38e-05 0.00012575 0.0001582 8.28e-05 0.0001065 0.000163 0.00011805 0.0001626 0.00011685 0.00012125 0.0001529 0.00015985 0.0001569 0.0001578 0.0001758 0.00015395 0.0001054 0.0001653 0.0001545 0.00016395 0.0001549 0.0001527 0.0001653 0.0001591 0.00017315 0.00016795 0.00016785 9.835e-05 0.0001674 0.0001454 0.0001652 0.0001588 0.0001591 0.0001689 0.00017155 0.00010305 0.0001558 0.0001522 0.00015935 0.0001062 0.0001661 7.08e-05
