 slim_761933507 slim_761933591 slim_761933565 slim_761933512 slim_761933582 slim_761933555 slim_761933509 slim_761933503 slim_761933552 slim_761933635 slim_761933572 slim_761933580 slim_761933632 slim_761933604 slim_761933559 slim_761933625 slim_761933527 slim_761933525 slim_761933586 slim_761933606 slim_761933570 slim_761933571 slim_761933588 slim_761933624 slim_761933610 slim_761933596 slim_761933611 slim_761933594 slim_761933633 slim_761933551 slim_761933622 slim_761933508 slim_761933636 slim_761933516 slim_761933553 slim_761933637 slim_761933618 slim_761933537 slim_761933561 slim_761933589 slim_761933623 slim_761933522 slim_761933629 slim_761933545 slim_761933546 slim_761933609 slim_761933605 slim_761933557 slim_761933536 slim_761933581 slim_761933505 slim_761933621 slim_761933539 slim_761933569 slim_761933601 slim_761933573 slim_761933520 slim_761933521 slim_761933628 slim_761933513 slim_761933528 slim_761933567 slim_761933602 slim_761933547 slim_761933538 slim_761933614 slim_761933563 slim_761933518 slim_761933576 slim_761933599 slim_761933511 slim_761933627 slim_761933617 slim_761933575 slim_761933612 slim_761933568 slim_761933608 slim_761933641 slim_761933533 slim_761933600 slim_761933607 slim_761933519 slim_761933639 slim_761933598 slim_761933550 slim_761933524 slim_761933645 slim_761933530 slim_761933626 slim_761933506 slim_761933514 slim_761933548 slim_761933498 slim_761933593 slim_761933549 slim_761933577 slim_761933590 slim_761933526 slim_761933540 slim_761933597
0 0.0001643 0.00016075 0.0001541 0.00015015 0.00016305 0.0001628 0.0001569 0.00016215 0.00016515 0.00015235 0.0001657 0.000164 0.0001506 0.0001597 0.0001621 0.00016725 0.00015585 0.00014485 0.000161 0.00015615 0.00015335 0.00015255 0.00016155 0.0001616 0.00016165 0.0001637 0.0001683 0.000157 0.00015735 0.00016225 0.0001633 0.0001252 0.0001572 0.00015965 0.0001567 0.0001558 0.00014985 0.0001675 0.000156 0.0001716 0.0001542 0.00015395 0.0001592 0.000155 0.0001655 0.0001231 0.0001614 0.0001604 0.0001507 0.00016045 0.00016135 0.0001581 0.00015605 0.0001613 0.0001642 0.0001516 0.00015955 0.00012285 0.00014935 0.00014985 0.00011595 0.000157 0.00015575 0.00011925 0.0001569 0.00012275 0.00012115 0.0001574 0.0001668 0.0001562 0.00016005 0.0001525 0.00016395 0.0001713 0.00016515 0.00015135 0.00016205 0.00014715 0.00016875 0.00016655 0.00014195 0.0001607 0.0001615 0.00016215 0.0001517 0.00016125 0.00012735 0.0001578 0.0001607 0.00016065 0.00015985 0.00012595 0.0001641 0.00016525 0.00016225 0.0001392 0.0001537 0.0001597 0.00015625 0.00016945
1 0.00016075 0.0001713 0.000161 0.0001619 0.00015885 0.00017235 0.0001632 0.0001614 0.00017325 0.0001615 0.0001719 0.0001568 0.0001572 0.0001555 0.00017295 0.0001625 0.00016815 0.000169 0.0001627 0.00016165 0.0001636 0.00016095 0.00015585 0.00015735 0.0001627 0.0001689 0.0001793 0.00017335 0.00015795 0.00017355 0.0001703 0.0001692 0.00016515 0.0001637 0.00016775 0.0001658 0.0001643 0.0001697 0.0001553 0.0001691 0.0001548 0.0001654 0.0001525 0.0001578 0.00016685 0.00017315 0.0001715 0.0001622 0.00017495 0.0001598 0.00017035 0.00016605 0.0001494 0.00014355 0.00016485 0.00016075 0.0001726 0.00017035 0.00015095 0.00015695 0.00015365 0.0001678 0.0001658 0.00017355 0.00016195 0.00016675 0.00016745 0.00016645 0.0001668 0.0001751 0.0001633 0.00015705 0.00017705 0.00016555 0.0001694 0.0001631 0.0001671 0.0001671 0.00017005 0.0001744 0.0001593 0.00016425 0.0001746 0.00016905 0.0001715 0.00016845 0.00016215 0.00015635 0.0001675 0.0001655 0.00015685 0.00016675 0.00017585 0.0001612 0.00015565 0.00015785 0.00011825 0.00014985 0.0001536 0.00017395
2 0.0001541 0.000161 0.0001685 0.0001333 0.00015755 0.0001705 0.0001577 0.0001306 0.00016275 0.00011865 0.0001641 0.00015985 0.0001562 0.0001533 0.0001478 0.00017485 0.000157 0.0001515 0.00016735 0.0001547 0.00015875 0.00016805 0.00015795 0.0001742 0.00015025 0.00016375 0.00016765 0.00015585 0.00016 0.00015865 0.0001583 0.0001605 0.0001243 0.000163 0.00013465 0.00016145 0.0001529 0.00016015 0.00016215 0.0001747 0.00015795 0.00016325 0.00015615 0.00015365 0.00016155 0.00016405 0.00016585 0.00014695 0.0001542 0.00016485 0.0001407 0.00013845 0.0001628 0.00016735 0.00015295 0.0001675 0.00015995 0.0001569 0.00016225 0.000134 0.0001511 0.00013745 0.00015515 0.0001629 0.00015175 0.00015355 0.00016355 0.0001357 0.0001666 0.00016485 0.00016685 0.00012325 0.0001703 0.0001608 0.00016195 0.0001592 0.00016265 0.00016055 0.0001672 0.00016805 0.0001519 0.0001645 0.0001751 0.00013665 0.00012635 0.00016 0.00015085 0.0001576 0.0001561 0.00017115 0.00016535 0.0001589 0.00017725 0.0001671 0.0001643 0.0001499 0.0001539 0.00016395 0.0001572 0.00017195
3 0.00015015 0.0001619 0.0001333 0.0001583 0.00016005 0.0001736 0.00016115 0.00016515 0.00016905 0.00012615 0.00015685 0.0001593 0.00016345 0.00016085 0.000171 0.0001691 0.00015555 0.00016055 0.0001721 0.00014455 0.00016035 0.0001627 0.00015165 0.00015905 0.0001715 0.00016725 0.00018325 0.00015645 0.00016185 0.00017205 0.00017295 0.00016095 0.00012665 0.00016365 0.00011495 0.00015645 0.0001634 0.0001737 0.0001635 0.00018035 0.0001564 0.0001656 0.00014855 0.00015955 0.0001678 0.000158 0.0001615 0.000161 0.00016625 0.000165 0.0001747 0.0001487 0.0001587 0.0001627 0.0001496 0.00016375 0.000153 0.0001499 0.000157 0.0001182 0.0001476 0.00016455 0.0001514 0.0001646 0.0001482 0.00015495 0.0001683 0.00013695 0.0001744 0.0001715 0.00016805 0.00012855 0.00017795 0.0001696 0.00017625 0.00016735 0.0001634 0.00016235 0.00017185 0.0001556 0.0001636 0.00017135 0.0001733 0.00017075 0.00013785 0.00016965 0.0001515 0.00015485 0.0001527 0.0001652 0.00016525 0.00016875 0.00017455 0.00017475 0.00016675 0.00016615 0.00015905 0.0001627 0.000163 0.00018225
4 0.00016305 0.00015885 0.00015755 0.00016005 0.0001709 0.0001719 0.000166 0.00017035 0.00016045 0.00015155 0.00016805 0.0001583 0.00014955 0.000163 0.00016555 0.0001717 0.00015735 0.00015735 0.0001734 0.0001426 0.00015965 0.0001772 0.0001248 0.0001609 0.00016515 0.00016105 0.0001692 0.00014985 0.0001504 0.00016315 0.00017 0.00016275 0.0001615 0.0001636 0.0001631 0.0001668 0.00016055 0.00017235 0.0001575 0.0001698 0.0001248 0.0001558 0.00015065 0.00015375 0.0001615 0.00017325 0.00017335 0.00015215 0.0001653 0.00012655 0.0001668 0.00016425 0.00015295 0.00015665 0.0001563 0.0001417 0.00016075 0.0001585 0.0001522 0.00016265 0.00015215 0.0001667 0.0001598 0.00017315 0.0001677 0.0001593 0.00017215 0.00016655 0.00015505 0.0001541 0.0001561 0.0001486 0.00017025 0.00016515 0.0001706 0.0001657 0.00015885 0.0001259 0.00016325 0.00016165 0.0001596 0.00016165 0.00016585 0.0001581 0.00015725 0.0001479 0.000166 0.0001628 0.0001486 0.0001618 0.00016015 0.00017205 0.0001719 0.00015745 0.0001377 0.00016315 0.00011715 0.000147 0.0001477 0.00017305
5 0.0001628 0.00017235 0.0001705 0.0001736 0.0001719 0.0001811 0.0001779 0.00017085 0.00016825 0.00017015 0.00016475 0.00017265 0.0001681 0.0001655 0.00016555 0.000179 0.0001589 0.000158 0.0001757 0.00017125 0.00017185 0.0001662 0.00017495 0.0001703 0.00016465 0.00017115 0.0001723 0.0001636 0.00017985 0.0001714 0.00016445 0.00016155 0.0001784 0.00018265 0.0001757 0.00016915 0.00016055 0.00017075 0.00017555 0.00016915 0.00016565 0.0001705 0.0001761 0.00016925 0.00017955 0.00016965 0.00018005 0.0001701 0.0001443 0.00016725 0.0001701 0.0001698 0.00016975 0.00016675 0.00016635 0.00016515 0.0001321 0.0001745 0.00016435 0.0001757 0.0001584 0.00016345 0.00016925 0.00017635 0.0001725 0.0001598 0.000133 0.00017495 0.0001687 0.00017365 0.00016645 0.0001709 0.0001678 0.0001652 0.00017925 0.00017515 0.0001452 0.00017075 0.0001605 0.00016175 0.0001635 0.00016735 0.0001586 0.00016575 0.00017115 0.0001715 0.00016835 0.0001693 0.0001713 0.000153 0.00017045 0.00017355 0.00016665 0.0001754 0.00017055 0.0001642 0.00016785 0.0001675 0.0001685 0.0001328
6 0.0001569 0.0001632 0.0001577 0.00016115 0.000166 0.0001779 0.0001655 0.00016495 0.00015845 0.00015745 0.0001659 0.0001633 0.00014695 0.00016265 0.00016765 0.00016665 0.00017105 0.0001638 0.0001625 0.00015375 0.0001581 0.0001498 0.0001691 0.0001647 0.00016125 0.00016845 0.00015205 0.00016995 0.00011285 0.0001709 0.00016125 0.0001531 0.0001575 0.0001252 0.00016145 0.0001555 0.00016155 0.00016435 0.000151 0.00017085 0.0001559 0.0001699 0.00015785 0.0001483 0.00015635 0.0001609 0.00015465 0.00015055 0.00015485 0.0001628 0.0001665 0.0001548 0.00015765 0.0001637 0.0001643 0.0001619 0.00016785 0.00016295 0.0001479 0.00014655 0.00015535 0.0001589 0.00016005 0.00015475 0.00015205 0.000167 0.00016825 0.00016725 0.0001645 0.0001696 0.0001667 0.0001638 0.00016875 0.0001737 0.00012775 0.00012115 0.0001661 0.00016255 0.00017745 0.00017395 0.0001549 0.00016005 0.00017455 0.00016985 0.00016425 0.00016695 0.0001586 0.0001629 0.00016775 0.00017095 0.00016095 0.00016205 0.00017735 0.0001676 0.00016665 0.00015335 0.0001641 0.0001511 0.00016595 0.0001756
7 0.00016215 0.0001614 0.0001306 0.00016515 0.00017035 0.00017085 0.00016495 0.0001539 0.00017325 0.0001653 0.0001739 0.00016245 0.0001625 0.00016805 0.0001614 0.00016 0.0001712 0.00015105 0.0001724 0.00016775 0.0001654 0.0001687 0.0001524 0.00017955 0.0001633 0.00016635 0.0001633 0.0001698 0.000162 0.0001697 0.0001592 0.00016125 0.00016725 0.0001645 0.0001681 0.00016455 0.00016355 0.00016835 0.000171 0.00018255 0.00016705 0.00016655 0.00015855 0.00015555 0.0001733 0.00016535 0.00016825 0.0001599 0.00016435 0.0001709 0.000128 0.00016145 0.00017405 0.00016875 0.0001515 0.0001722 0.0001683 0.00016845 0.00017005 0.0001624 0.00016355 0.00013335 0.0001646 0.0001708 0.0001607 0.00016415 0.0001674 0.000177 0.00017365 0.00017945 0.0001632 0.00017505 0.0001693 0.00016795 0.00016 0.0001589 0.00016505 0.00016035 0.0001737 0.000176 0.00015525 0.0001612 0.00017545 0.0001315 0.0001669 0.00016475 0.00016355 0.00016995 0.0001655 0.0001783 0.0001697 0.0001639 0.0001798 0.00017 0.00017695 0.0001424 0.00016235 0.0001618 0.00016745 0.00017505
8 0.00016515 0.00017325 0.00016275 0.00016905 0.00016045 0.00016825 0.00015845 0.00017325 0.0001787 0.0001608 0.00015705 0.0001634 0.0001695 0.00016875 0.000167 0.0001752 0.00016645 0.00015935 0.0001639 0.00016005 0.00016595 0.00015705 0.00016765 0.00016455 0.00016805 0.00016415 0.00016455 0.00014995 0.0001636 0.0001629 0.000166 0.0001657 0.00015105 0.00016975 0.00016715 0.0001593 0.00016525 0.00017035 0.00015845 0.000163 0.00016115 0.0001633 0.0001531 0.00016385 0.0001263 0.00016675 0.00015915 0.0001641 0.00016065 0.00015575 0.0001736 0.00016185 0.0001654 0.0001742 0.00016235 0.00016105 0.00016715 0.0001652 0.00015455 0.0001595 0.00016195 0.0001709 0.0001614 0.0001688 0.00016285 0.00016735 0.0001643 0.0001695 0.0001751 0.0001711 0.0001694 0.00016255 0.00016875 0.0001705 0.00016615 0.0001652 0.00016555 0.00015085 0.0001635 0.0001666 0.00016965 0.0001586 0.00016925 0.0001772 0.0001614 0.00017155 0.0001658 0.00017075 0.0001616 0.00016345 0.00016285 0.00017 0.0001721 0.0001624 0.00015805 0.00016855 0.00016555 0.00016635 0.0001629 0.00016895
9 0.00015235 0.0001615 0.00011865 0.00012615 0.00015155 0.00017015 0.00015745 0.0001653 0.0001608 0.000146 0.00016305 0.00015755 0.00016285 0.0001636 0.00016475 0.00016915 0.00015145 0.0001526 0.0001655 0.0001467 0.0001611 0.0001647 0.00015105 0.0001665 0.0001665 0.0001601 0.0001725 0.00015695 0.0001578 0.0001622 0.0001673 0.0001608 0.00012265 0.0001502 0.0001294 0.0001589 0.00015135 0.0001575 0.0001641 0.0001716 0.00015745 0.000163 0.0001595 0.0001272 0.00015905 0.00016005 0.0001733 0.00016115 0.0001511 0.00015745 0.00016545 0.0001375 0.000166 0.00017225 0.0001457 0.00015605 0.00016165 0.0001457 0.00016155 0.0001341 0.00014695 0.00016145 0.00015615 0.0001658 0.0001508 0.00015155 0.00016235 0.000126 0.00016745 0.0001624 0.0001655 0.0001184 0.0001733 0.0001599 0.000163 0.0001552 0.0001678 0.000157 0.0001627 0.00015535 0.000161 0.0001386 0.0001766 0.00016085 0.00011395 0.00015315 0.00014795 0.0001552 0.00015055 0.00016475 0.00016435 0.00016025 0.00016995 0.00016675 0.00016605 0.00016265 0.0001637 0.00015735 0.0001637 0.0001747
