 slim_762215278 slim_762215326 slim_762215275 slim_762215316 slim_762215315 slim_762215321 slim_762215304 slim_762215272 slim_762215311 slim_762215274 slim_762215281 slim_762215313 slim_762215337 slim_762215340 slim_762215287 slim_762215303 slim_762215319 slim_762215284 slim_762215334 slim_762215336 slim_762215328 slim_762215335 slim_762215323 slim_762215305 slim_762215290 slim_762215318 slim_762215282 slim_762215312 slim_762215339 slim_762215338 slim_762215277 slim_762215299 slim_762215288 slim_762215310 slim_762215286 slim_762215320 slim_762215276 slim_762215301 slim_762215297 slim_762215293 slim_762215341 slim_762215333 slim_762215317 slim_762215300 slim_762215330 slim_762215289 slim_762215298 slim_762215295 slim_762215291 slim_762215279 slim_762215325 slim_762215327 slim_762215302 slim_762215324 slim_762215329 slim_762215308 slim_762215296 slim_762215309 slim_762215273 slim_762215343 slim_762215342 slim_762215280 slim_762215322 slim_762215314 slim_762215285 slim_762215306 slim_762215331 slim_762215292 slim_762215307 slim_762215332 slim_762215294 slim_762215283
0 2.1e-06 1.55e-06 1.55e-06 1.35e-06 1.65e-06 1.25e-06 1.4e-06 1.55e-06 1.4e-06 1.6e-06 1.5e-06 1.25e-06 1.55e-06 1.6e-06 1.35e-06 1.9e-06 1.8e-06 1.25e-06 1.35e-06 1.4e-06 1.45e-06 1.5e-06 1.5e-06 1.7e-06 1.75e-06 1.65e-06 2.15e-06 1.35e-06 1.4e-06 1.5e-06 1.35e-06 1.7e-06 1.3e-06 1.75e-06 1.65e-06 1.7e-06 1.25e-06 1.4e-06 1.5e-06 1.4e-06 1.45e-06 1.65e-06 1.75e-06 1.8e-06 1.5e-06 1.4e-06 1.5e-06 1.7e-06 1.7e-06 1.15e-06 1.25e-06 1.95e-06 1.7e-06 1.8e-06 1.4e-06 1.65e-06 1.4e-06 1.6e-06 1.4e-06 1.7e-06 1.55e-06 1.45e-06 1.65e-06 1.5e-06 1.45e-06 1.8e-06 1.35e-06 1.5e-06 1.45e-06 1.45e-06 1.7e-06 1.8e-06
1 1.55e-06 7e-07 2.3e-06 2e-06 1.6e-06 1.4e-06 2.5e-06 2.25e-06 1.95e-06 2.1e-06 1.95e-06 2.3e-06 3.5e-07 1.45e-06 1.4e-06 2.5e-06 1.5e-06 2.4e-06 1.55e-06 4.5e-07 2.1e-06 1.3e-06 2.3e-06 1.05e-06 2.5e-06 1.25e-06 1.9e-06 2.3e-06 1.4e-06 1.5e-06 3.5e-07 1.2e-06 2.45e-06 2.15e-06 1.25e-06 1.4e-06 2.5e-06 1.45e-06 1.5e-06 2.35e-06 3.5e-07 1.4e-06 4.5e-07 1.4e-06 2.15e-06 2.5e-06 2.15e-06 1.8e-06 1.35e-06 1.4e-06 2.25e-06 1.95e-06 2.55e-06 1.7e-06 4.5e-07 1.65e-06 1.15e-06 2.25e-06 2.5e-06 1.4e-06 3.5e-07 2.25e-06 3.5e-07 1.3e-06 2.25e-06 1.35e-06 2.5e-06 2.15e-06 2.2e-06 2.55e-06 1.4e-06 2.35e-06
2 1.55e-06 2.3e-06 1.5e-06 1.05e-06 1.65e-06 1.6e-06 1.35e-06 9.5e-07 1.25e-06 1e-06 1.45e-06 1.15e-06 2.25e-06 1.55e-06 1.6e-06 1.5e-06 1.9e-06 1e-06 1.75e-06 2.2e-06 1.45e-06 1.75e-06 1.15e-06 2.1e-06 1.05e-06 1.9e-06 2.2e-06 1.1e-06 1.55e-06 1.5e-06 2.1e-06 1.8e-06 1.05e-06 1.25e-06 1.9e-06 1.8e-06 1.2e-06 1.7e-06 1.65e-06 9e-07 2.2e-06 1.8e-06 2.45e-06 2.05e-06 1.2e-06 1.2e-06 1.2e-06 1.5e-06 1.8e-06 1.55e-06 1.05e-06 2.25e-06 1.45e-06 1.95e-06 2.2e-06 2.05e-06 1.55e-06 9.5e-07 1e-06 1.8e-06 2.3e-06 1.3e-06 2.35e-06 1.75e-06 1.1e-06 1.95e-06 1.1e-06 1.5e-06 1e-06 1.05e-06 1.8e-06 1.25e-06
3 1.35e-06 2e-06 1.05e-06 9e-07 1.85e-06 1.45e-06 1e-06 1.05e-06 1e-06 7e-07 1.05e-06 8e-07 1.95e-06 1.75e-06 1.5e-06 1.5e-06 1.95e-06 1.2e-06 1.6e-06 1.9e-06 1.05e-06 1.25e-06 1e-06 1.9e-06 1.25e-06 1.4e-06 2.25e-06 9e-07 1.6e-06 1.7e-06 1.8e-06 1.45e-06 1.25e-06 9.5e-07 1.4e-06 1.85e-06 1.25e-06 1.6e-06 1.7e-06 1.3e-06 1.9e-06 1.45e-06 2.15e-06 1.55e-06 6e-07 1.3e-06 6e-07 1.4e-06 1.6e-06 1.4e-06 8e-07 2.1e-06 1.4e-06 2e-06 1.9e-06 1.9e-06 1.15e-06 1.1e-06 1.35e-06 1.85e-06 2e-06 1.05e-06 2.05e-06 1.25e-06 9.5e-07 1.55e-06 1.3e-06 1.1e-06 9.5e-07 1.4e-06 1.85e-06 1.4e-06
4 1.65e-06 1.6e-06 1.65e-06 1.85e-06 2.8e-06 1.65e-06 2e-06 1.65e-06 1.9e-06 2e-06 1.8e-06 1.8e-06 1.6e-06 1.5e-06 1.65e-06 2.05e-06 1.8e-06 1.6e-06 1.7e-06 1.5e-06 1.95e-06 1.8e-06 1.75e-06 1.75e-06 1.9e-06 1.85e-06 2.15e-06 1.9e-06 1.5e-06 1.45e-06 1.5e-06 1.9e-06 1.65e-06 2.05e-06 1.85e-06 1.7e-06 1.75e-06 1.6e-06 1.6e-06 1.5e-06 1.5e-06 1.9e-06 1.8e-06 2e-06 2e-06 1.75e-06 2e-06 1.7e-06 1.8e-06 1.55e-06 1.85e-06 2.25e-06 1.9e-06 1.65e-06 1.5e-06 2e-06 1.75e-06 1.65e-06 1.55e-06 1.7e-06 1.6e-06 1.8e-06 1.7e-06 1.8e-06 1.7e-06 2.05e-06 1.7e-06 2e-06 1.75e-06 1.6e-06 1.7e-06 1.85e-06
5 1.25e-06 1.4e-06 1.6e-06 1.45e-06 1.65e-06 2.3e-06 1.5e-06 1.6e-06 1.5e-06 1.7e-06 1.55e-06 1.35e-06 1.25e-06 1.45e-06 1.25e-06 1.9e-06 1.65e-06 1.3e-06 1.4e-06 1.4e-06 1.55e-06 1.4e-06 1.55e-06 1.55e-06 1.8e-06 1.55e-06 2e-06 1.45e-06 1.4e-06 1.5e-06 1.2e-06 1.6e-06 1.35e-06 1.8e-06 1.55e-06 1.55e-06 1.35e-06 1.4e-06 1.5e-06 1.4e-06 1.3e-06 1.7e-06 1.45e-06 1.7e-06 1.6e-06 1.45e-06 1.6e-06 1.55e-06 1.7e-06 1.2e-06 1.35e-06 1.85e-06 1.7e-06 1.8e-06 1.4e-06 1.6e-06 1.3e-06 1.65e-06 1.45e-06 1.55e-06 1.4e-06 1.5e-06 1.35e-06 1.4e-06 1.5e-06 1.7e-06 1.4e-06 1.6e-06 1.5e-06 1.5e-06 1.55e-06 1.8e-06
6 1.4e-06 2.5e-06 1.35e-06 1e-06 2e-06 1.5e-06 1.3e-06 1.35e-06 1.3e-06 1.5e-06 1.15e-06 7.5e-07 2.45e-06 1.9e-06 1.65e-06 1.8e-06 2.1e-06 9e-07 1.65e-06 2.4e-06 1e-06 1.65e-06 1.05e-06 2.2e-06 1.55e-06 1.8e-06 2.4e-06 1.1e-06 1.75e-06 1.85e-06 2.3e-06 2.1e-06 9.5e-07 1.75e-06 1.8e-06 2e-06 9.5e-07 1.75e-06 1.85e-06 1.1e-06 2.4e-06 2.1e-06 2.65e-06 1.8e-06 1.05e-06 1.1e-06 1.05e-06 1.55e-06 2.25e-06 1.45e-06 1e-06 2.15e-06 1.3e-06 2.15e-06 2.4e-06 1.95e-06 1.8e-06 1.4e-06 1.05e-06 2e-06 2.5e-06 1.1e-06 2.55e-06 1.65e-06 1e-06 2.2e-06 1e-06 1.05e-06 1.25e-06 1.1e-06 2e-06 1.7e-06
7 1.55e-06 2.25e-06 9.5e-07 1.05e-06 1.65e-06 1.6e-06 1.35e-06 1.8e-06 1.3e-06 1.1e-06 1.45e-06 1.15e-06 2.2e-06 1.55e-06 1.65e-06 1.4e-06 1.85e-06 1e-06 1.7e-06 2.2e-06 1.5e-06 1.8e-06 1.2e-06 2e-06 1.2e-06 1.85e-06 2.15e-06 1.1e-06 1.6e-06 1.55e-06 2.15e-06 1.75e-06 1.05e-06 1.2e-06 1.85e-06 1.75e-06 1.1e-06 1.65e-06 1.7e-06 1e-06 2.15e-06 1.8e-06 2.4e-06 2e-06 1.2e-06 1.15e-06 1.2e-06 1.45e-06 1.8e-06 1.55e-06 1e-06 2.15e-06 1.35e-06 1.9e-06 2.2e-06 1.95e-06 1.55e-06 9.5e-07 9.5e-07 1.75e-06 2.25e-06 1.25e-06 2.3e-06 1.8e-06 1.15e-06 1.85e-06 1.1e-06 1.55e-06 1e-06 1e-06 1.75e-06 1.25e-06
8 1.4e-06 1.95e-06 1.25e-06 1e-06 1.9e-06 1.5e-06 1.3e-06 1.3e-06 1.6e-06 1e-06 1.3e-06 1.15e-06 2e-06 1.8e-06 1.55e-06 1.8e-06 1.9e-06 1.25e-06 1.65e-06 1.95e-06 1.05e-06 1.6e-06 1.35e-06 1.7e-06 1.4e-06 1.65e-06 2.2e-06 1.05e-06 1.65e-06 1.75e-06 1.85e-06 1.5e-06 1.3e-06 1.4e-06 1.65e-06 1.8e-06 1.35e-06 1.7e-06 1.75e-06 1.35e-06 1.95e-06 1.6e-06 2.1e-06 1.8e-06 1.15e-06 1.4e-06 1.15e-06 1.75e-06 1.85e-06 1.45e-06 1e-06 2.05e-06 1.6e-06 2.05e-06 1.95e-06 1.8e-06 1.4e-06 1.25e-06 1.4e-06 1.8e-06 1.95e-06 1.35e-06 2e-06 1.6e-06 1.3e-06 1.6e-06 1.35e-06 1.1e-06 1.15e-06 1.45e-06 1.8e-06 1.65e-06
9 1.6e-06 2.1e-06 1e-06 7e-07 2e-06 1.7e-06 1.5e-06 1.1e-06 1e-06 5e-07 1.5e-06 1.3e-06 2.05e-06 1.9e-06 1.6e-06 1.65e-06 2.1e-06 1.5e-06 1.85e-06 2e-06 1.45e-06 1.6e-06 1.4e-06 2e-06 1.1e-06 1.75e-06 2.25e-06 1e-06 1.75e-06 1.85e-06 1.9e-06 1.4e-06 1.55e-06 8.5e-07 1.75e-06 2e-06 1.65e-06 1.85e-06 1.85e-06 1.5e-06 2e-06 1.25e-06 2.25e-06 1.9e-06 8.5e-07 1.55e-06 8.5e-07 1.7e-06 1.6e-06 1.65e-06 9e-07 2.2e-06 1.85e-06 2.15e-06 2e-06 2.05e-06 1.15e-06 1.1e-06 1.65e-06 2e-06 2.1e-06 1.5e-06 2.15e-06 1.6e-06 1.35e-06 1.4e-06 1.6e-06 1.5e-06 9.5e-07 1.7e-06 2e-06 1.45e-06
