 slim_337549604 slim_337549709 slim_337549468 slim_337549646 slim_337549568 slim_337549681 slim_337549690 slim_337549701 slim_337549556 slim_337549613 slim_337549634 slim_337549547 slim_337549678 slim_337549699 slim_337549661 slim_337549589 slim_337549586 slim_337549630 slim_337549642 slim_337549534 slim_337549718 slim_337549670 slim_337549703 slim_337549671 slim_337549621 slim_337549668 slim_337549201 slim_337549714 slim_337549640 slim_337549617 slim_337549698 slim_337549705 slim_337549515 slim_337549643 slim_337549680 slim_337549550 slim_337549606 slim_337549700 slim_337549585 slim_337549656 slim_337549524 slim_337549335 slim_337549682 slim_337549509 slim_337549598 slim_337549685 slim_337549627 slim_337549688 slim_337549655 slim_337549482 slim_337549683 slim_337549619 slim_337549693 slim_337549710 slim_337549702 slim_337549711 slim_337549622 slim_337549650 slim_337549488 slim_337548997 slim_337549672 slim_337549504 slim_337549669 slim_337549696 slim_337549246 slim_337549675 slim_337549492 slim_337549590 slim_337549677 slim_337549706 slim_337549563 slim_337549708 slim_337549716 slim_337549666 slim_337549596 slim_337549704 slim_337549529 slim_337549540 slim_337549611 slim_337549645 slim_337549567 slim_337549512 slim_337549673 slim_337549684 slim_337549695 slim_337549499 slim_337549720 slim_337549437 slim_337549609 slim_337549576 slim_337549689 slim_337549697 slim_337549494 slim_337549062 slim_337549595 slim_337549679 slim_337549676 slim_337549580 slim_337549653
0 9.1e-06 7.8e-06 7.55e-06 6.6e-06 8.55e-06 8.3e-06 7.55e-06 9.5e-06 8.6e-06 7.9e-06 9e-06 8.8e-06 9.5e-06 8.55e-06 8.7e-06 7.55e-06 9.45e-06 8.45e-06 8.7e-06 7.35e-06 9.2e-06 9.7e-06 1.035e-05 8.4e-06 8.4e-06 7.6e-06 9.5e-06 8.75e-06 8.9e-06 6.8e-06 9.15e-06 8.2e-06 6.8e-06 7.3e-06 9.95e-06 8.75e-06 4.85e-06 8.25e-06 9.05e-06 6.8e-06 9.05e-06 7.65e-06 8.95e-06 7.1e-06 7.75e-06 9.1e-06 5.6e-06 9.1e-06 8.45e-06 6.8e-06 6.8e-06 9.75e-06 9.65e-06 7.05e-06 8.35e-06 9.85e-06 9.25e-06 9.2e-06 8.65e-06 8.55e-06 9e-06 8.55e-06 9.95e-06 7.55e-06 8.5e-06 8.5e-06 8.7e-06 9.1e-06 9e-06 8.4e-06 5.4e-06 9.5e-06 6.85e-06 6.05e-06 6.8e-06 9.1e-06 7.85e-06 9.3e-06 5.3e-06 8.25e-06 7.85e-06 8.05e-06 5.2e-06 9.2e-06 8.25e-06 8.3e-06 9e-06 6.55e-06 9.15e-06 9.7e-06 9.85e-06 1.035e-05 9.75e-06 8.4e-06 7.9e-06 8.2e-06 9.4e-06 7.85e-06 8.75e-06
1 7.8e-06 3.7e-06 5.85e-06 5.65e-06 8.95e-06 6.25e-06 5.4e-06 7.45e-06 5.4e-06 3.1e-06 6e-06 2.1e-06 5.45e-06 4.95e-06 5.85e-06 5.4e-06 8.65e-06 3.15e-06 3.9e-06 6.65e-06 5.2e-06 6.15e-06 9.2e-06 5.45e-06 9.05e-06 3.65e-06 5.45e-06 7.5e-06 3e-06 6.85e-06 4.4e-06 4.6e-06 3.9e-06 5.55e-06 6.8e-06 4.4e-06 5.6e-06 5.45e-06 4.85e-06 4.65e-06 5.6e-06 7.25e-06 3.05e-06 6.15e-06 3.65e-06 5.05e-06 4.7e-06 3.2e-06 6.85e-06 3.9e-06 5.25e-06 6.6e-06 8.85e-06 8.65e-06 4e-06 5.05e-06 4.55e-06 6.85e-06 7.15e-06 5.7e-06 5e-06 5.75e-06 9.25e-06 3.4e-06 3.75e-06 4.3e-06 2.75e-06 5.3e-06 4.25e-06 7.45e-06 8.4e-06 3.55e-06 3.95e-06 6.3e-06 3.9e-06 6.15e-06 4.35e-06 5.35e-06 8.45e-06 6.65e-06 7.9e-06 5.25e-06 4.65e-06 4.45e-06 9.25e-06 4.6e-06 7.65e-06 5.6e-06 6.1e-06 5.7e-06 6.2e-06 5.55e-06 5.7e-06 5.05e-06 5.95e-06 5.7e-06 6.6e-06 6.85e-06 7.15e-06
2 7.55e-06 5.85e-06 8.2e-06 5.45e-06 9.35e-06 6.8e-06 6.85e-06 9.4e-06 6.65e-06 5.55e-06 7.1e-06 6.45e-06 6.9e-06 6.95e-06 6.25e-06 6.65e-06 9.95e-06 7e-06 6.6e-06 9.15e-06 6.2e-06 5.65e-06 9.95e-06 5.35e-06 1.035e-05 5.1e-06 6.75e-06 6.7e-06 6.2e-06 5.6e-06 7.05e-06 6.6e-06 5.4e-06 6.45e-06 7.2e-06 6.95e-06 4.95e-06 6.3e-06 5.9e-06 5.2e-06 6.65e-06 6.6e-06 6.25e-06 6.1e-06 6e-06 6.65e-06 4.55e-06 6.4e-06 7.1e-06 5.4e-06 5.4e-06 7e-06 1.015e-05 9.4e-06 6.05e-06 5.2e-06 5.45e-06 5.65e-06 6.95e-06 6.1e-06 6.55e-06 6.6e-06 1.03e-05 6.5e-06 6.4e-06 6.75e-06 6e-06 6.85e-06 7.15e-06 9.45e-06 8.7e-06 6.5e-06 5.45e-06 5.35e-06 5.4e-06 6.65e-06 6.45e-06 6.5e-06 8.2e-06 6.9e-06 9.15e-06 6.1e-06 4.55e-06 7.1e-06 9.55e-06 7.75e-06 1.015e-05 5.55e-06 5.55e-06 6.45e-06 6.75e-06 5.35e-06 7e-06 7.2e-06 6.7e-06 6.8e-06 9.65e-06 6.65e-06 7.4e-06
3 6.6e-06 5.65e-06 5.45e-06 7.3e-06 8.8e-06 6e-06 5.1e-06 9.4e-06 4.5e-06 5.55e-06 4.6e-06 6e-06 5.4e-06 6.2e-06 5.65e-06 4.95e-06 8.75e-06 5.6e-06 4.85e-06 8.25e-06 6.15e-06 5.55e-06 1.055e-05 5.95e-06 8.45e-06 5.5e-06 5.25e-06 5.95e-06 6e-06 4.8e-06 5.3e-06 5.8e-06 4.95e-06 4.9e-06 6.4e-06 5.8e-06 4.15e-06 5.75e-06 6.3e-06 5e-06 5.7e-06 5.5e-06 6.05e-06 4.45e-06 4.95e-06 5.25e-06 4.7e-06 6.2e-06 5e-06 4.95e-06 5.2e-06 6.1e-06 8.6e-06 7.75e-06 5.45e-06 6.7e-06 6.35e-06 6.55e-06 5.75e-06 5.5e-06 5.05e-06 6.05e-06 9.6e-06 5.35e-06 5.05e-06 5.65e-06 5.8e-06 5.5e-06 5.8e-06 8.5e-06 7.4e-06 6.2e-06 5e-06 4.6e-06 4.95e-06 5.9e-06 5.45e-06 5.9e-06 7.25e-06 4.9e-06 8.35e-06 5.55e-06 4.45e-06 5.35e-06 7.25e-06 5.4e-06 8.95e-06 3.8e-06 6.15e-06 6.95e-06 6.65e-06 6.8e-06 5.5e-06 4.6e-06 5.25e-06 4.8e-06 9.45e-06 5.25e-06 5.4e-06
4 8.55e-06 8.95e-06 9.35e-06 8.8e-06 1.29e-05 8.35e-06 7.95e-06 7.8e-06 8.5e-06 9.05e-06 9e-06 9e-06 9.4e-06 8.6e-06 8.05e-06 7.65e-06 8.05e-06 9e-06 8.85e-06 8.6e-06 9.6e-06 9.4e-06 8.8e-06 9.45e-06 8.95e-06 8.6e-06 9.25e-06 8.7e-06 9.05e-06 8.05e-06 9.3e-06 8.25e-06 9.05e-06 8.7e-06 9.9e-06 9.25e-06 8.35e-06 8.25e-06 9e-06 9.05e-06 8.75e-06 7.25e-06 9.1e-06 9.35e-06 8.75e-06 9.2e-06 8.75e-06 9.25e-06 8.45e-06 9.05e-06 7.7e-06 9.7e-06 7.95e-06 8.55e-06 9.4e-06 9.55e-06 9.1e-06 8.8e-06 8.25e-06 7.9e-06 9.1e-06 8.55e-06 8.15e-06 9.05e-06 8.55e-06 8.6e-06 8.85e-06 9.15e-06 9.45e-06 8.6e-06 7.9e-06 9.3e-06 9.1e-06 7.9e-06 9.05e-06 8.45e-06 9.3e-06 8.9e-06 8.65e-06 8.25e-06 8.85e-06 8.05e-06 8.7e-06 9.35e-06 8.4e-06 9.2e-06 7.7e-06 8.8e-06 9.15e-06 1.05e-05 1.04e-05 9.7e-06 9.5e-06 8.9e-06 9.35e-06 8.5e-06 7.75e-06 7.5e-06 8.75e-06
5 8.3e-06 6.25e-06 6.8e-06 6e-06 8.35e-06 4.6e-06 4.35e-06 9e-06 5.45e-06 5.25e-06 5.8e-06 6.75e-06 5.85e-06 4.85e-06 4.8e-06 4.9e-06 9.55e-06 6.7e-06 6.05e-06 8.85e-06 6.55e-06 6.3e-06 1.085e-05 6.45e-06 8.85e-06 5.25e-06 5.9e-06 4.4e-06 5.8e-06 3.95e-06 6.5e-06 4.55e-06 6.8e-06 5.2e-06 7.1e-06 5.95e-06 5.75e-06 3.4e-06 4.4e-06 5.65e-06 5.05e-06 3.1e-06 5.7e-06 6.55e-06 5.65e-06 5.25e-06 6.4e-06 5.85e-06 4.2e-06 6.8e-06 4.05e-06 6.9e-06 9.75e-06 8.05e-06 6.2e-06 5.85e-06 4.5e-06 4.9e-06 5e-06 4.65e-06 5.3e-06 3.7e-06 9.95e-06 6.35e-06 5.85e-06 5.45e-06 5.45e-06 5e-06 6.3e-06 8.55e-06 7.85e-06 6.5e-06 6.85e-06 5.2e-06 6.8e-06 5.2e-06 4.9e-06 5.5e-06 8.95e-06 4.15e-06 8.4e-06 3.35e-06 6.45e-06 6.55e-06 7.8e-06 6.85e-06 1e-05 6e-06 5.4e-06 8.15e-06 7.2e-06 6.6e-06 6.15e-06 6.05e-06 6.4e-06 4.65e-06 1.005e-05 3.9e-06 4.5e-06
6 7.55e-06 5.4e-06 6.85e-06 5.1e-06 7.95e-06 4.35e-06 5.9e-06 9.2e-06 4.2e-06 5.9e-06 4.55e-06 4.9e-06 5.5e-06 4.55e-06 5.15e-06 3.3e-06 8.4e-06 4.05e-06 4.5e-06 7.55e-06 6.45e-06 6e-06 1.04e-05 6.1e-06 7.35e-06 5.85e-06 5.5e-06 4.7e-06 5.5e-06 4.5e-06 4.95e-06 4.15e-06 5.6e-06 4.45e-06 6.55e-06 5.1e-06 5.2e-06 4.65e-06 5.9e-06 6.1e-06 5.25e-06 3.7e-06 5.55e-06 5.65e-06 5.1e-06 5.35e-06 6.15e-06 5.7e-06 4.05e-06 5.6e-06 4.4e-06 6.35e-06 8.6e-06 7.3e-06 5.55e-06 6.9e-06 5.85e-06 5.65e-06 4.65e-06 5e-06 5.25e-06 4.9e-06 8.95e-06 4.75e-06 4.3e-06 4.5e-06 5.25e-06 5.35e-06 4.8e-06 7.55e-06 7.05e-06 5.85e-06 5.65e-06 5.05e-06 5.6e-06 5.45e-06 5.2e-06 5.5e-06 8.15e-06 3.85e-06 8.15e-06 4.4e-06 6.15e-06 5e-06 7.1e-06 3.7e-06 7.75e-06 5.1e-06 5.75e-06 7e-06 7.2e-06 7.15e-06 5.75e-06 3.75e-06 5.25e-06 4.05e-06 8.75e-06 4e-06 4.35e-06
7 9.5e-06 7.45e-06 9.4e-06 9.4e-06 7.8e-06 9e-06 9.2e-06 1.26e-05 9.05e-06 7.2e-06 9.6e-06 7.85e-06 8.85e-06 8.85e-06 9e-06 9.25e-06 8.3e-06 8.6e-06 8.6e-06 8.45e-06 8.65e-06 9.5e-06 8.55e-06 9.35e-06 9.9e-06 7.3e-06 9.1e-06 1.02e-05 7.4e-06 9.2e-06 9.05e-06 8.75e-06 8.75e-06 9.45e-06 1.005e-05 8.35e-06 9.55e-06 8.25e-06 7.7e-06 8.1e-06 8.95e-06 9.75e-06 7.3e-06 9.95e-06 8.1e-06 8.15e-06 8.8e-06 7.45e-06 9.85e-06 8.75e-06 8.55e-06 9.85e-06 8.2e-06 9.45e-06 8.2e-06 7.95e-06 7.55e-06 9.65e-06 9.8e-06 8.85e-06 8.35e-06 8.4e-06 8.2e-06 8.6e-06 8.45e-06 8.7e-06 7.05e-06 8.45e-06 8.8e-06 8.8e-06 9.5e-06 8.25e-06 8.8e-06 9.6e-06 8.75e-06 9.4e-06 8.35e-06 8.55e-06 9.6e-06 9.65e-06 8.65e-06 7.9e-06 8.85e-06 9.1e-06 9.5e-06 9.55e-06 7.8e-06 9.4e-06 9.1e-06 9.95e-06 9.45e-06 9e-06 9.35e-06 9.4e-06 9.45e-06 8.95e-06 6.85e-06 9.6e-06 1.015e-05
8 8.6e-06 5.4e-06 6.65e-06 4.5e-06 8.5e-06 5.45e-06 4.2e-06 9.05e-06 1e-07 5.3e-06 1.3e-06 5.4e-06 3.6e-06 5.5e-06 4.35e-06 3.6e-06 7.75e-06 4.55e-06 3.6e-06 7.95e-06 6.1e-06 4.1e-06 1.105e-05 5.3e-06 7.1e-06 5.65e-06 3.5e-06 4.7e-06 5.05e-06 5.65e-06 4.05e-06 5.35e-06 6.4e-06 3.75e-06 5.55e-06 4.4e-06 6.7e-06 4.95e-06 5.75e-06 6e-06 4.5e-06 4.75e-06 5.1e-06 5.05e-06 2.8e-06 3.55e-06 7.15e-06 5.25e-06 3.9e-06 6.4e-06 5.85e-06 5.35e-06 7.95e-06 7.05e-06 5.2e-06 5.5e-06 5.45e-06 5.85e-06 4.2e-06 4.2e-06 3.45e-06 5.25e-06 8.95e-06 4.95e-06 3.1e-06 4.85e-06 4.85e-06 3.85e-06 4.4e-06 7.6e-06 8.45e-06 5.2e-06 6.45e-06 5.65e-06 6.4e-06 4.55e-06 4.6e-06 3.85e-06 9.15e-06 3.7e-06 7.85e-06 4.75e-06 7.2e-06 4.1e-06 5.75e-06 3.9e-06 8.5e-06 4.5e-06 4.8e-06 7.2e-06 6.35e-06 5.55e-06 3.75e-06 2.8e-06 5.25e-06 1.8e-06 9.2e-06 4.15e-06 4.2e-06
9 7.9e-06 3.1e-06 5.55e-06 5.55e-06 9.05e-06 5.25e-06 5.9e-06 7.2e-06 5.3e-06 3.9e-06 5.9e-06 3.7e-06 5.05e-06 5.45e-06 5.35e-06 5.95e-06 9.05e-06 4.75e-06 4.8e-06 7.6e-06 5.2e-06 5.85e-06 9.65e-06 5.3e-06 9.5e-06 3.1e-06 5.25e-06 6.85e-06 3.15e-06 5.85e-06 5.05e-06 5.15e-06 4.65e-06 5.3e-06 6.75e-06 4.55e-06 5.5e-06 4.45e-06 3.65e-06 3.95e-06 5.25e-06 6.5e-06 3e-06 6.2e-06 3.85e-06 4.3e-06 4.85e-06 3.15e-06 6.4e-06 4.55e-06 4.9e-06 6.55e-06 9.25e-06 8.45e-06 4.25e-06 4.1e-06 3.35e-06 6.2e-06 6.6e-06 5.2e-06 4.35e-06 4.55e-06 9.5e-06 4.4e-06 4.45e-06 5.05e-06 2.85e-06 4.45e-06 4.7e-06 7.85e-06 8.4e-06 4.15e-06 4.6e-06 6.05e-06 4.55e-06 5.75e-06 3.85e-06 4.85e-06 8.6e-06 6.2e-06 7.6e-06 4.05e-06 4.65e-06 5.1e-06 8.9e-06 6.25e-06 9e-06 5.65e-06 5.25e-06 6.55e-06 5.85e-06 5.15e-06 5.5e-06 5.9e-06 6.1e-06 5.05e-06 7.95e-06 6.3e-06 6.7e-06
