 slim_761967006 slim_761967021 slim_761967015 slim_761967035 slim_761967025 slim_761967010 slim_761967031 slim_761966985 slim_761967028 slim_761966988 slim_761967020 slim_761967029 slim_761967036 slim_761967013 slim_761967034 slim_761966995 slim_761967014 slim_761967011 slim_761966989 slim_761966992 slim_761967008 slim_761966998 slim_761966996 slim_761967022 slim_761967002 slim_761966983 slim_761967012 slim_761966990 slim_761966999 slim_761967023 slim_761966982 slim_761967032 slim_761967019 slim_761967027 slim_761967004 slim_761967018 slim_761967005 slim_761967017 slim_761967001 slim_761967009 slim_761967024 slim_761966994 slim_761967000 slim_761966997 slim_761966984 slim_761967030 slim_761967026 slim_761966986 slim_761967007 slim_761967016 slim_761966993 slim_761966991 slim_761967033 slim_761967003 slim_761966987
0 0.0001706 0.0001703 0.00012785 0.0001204 0.00012795 0.00012845 0.0001287 0.00011805 0.00015775 0.0001134 0.00017545 0.00013155 0.0001642 0.00011555 0.0001177 9.03e-05 0.00010835 0.0001327 0.00013575 0.0001363 0.0001455 0.0001092 0.00013265 0.00010365 0.00013295 0.00011445 0.00017605 0.00012255 0.00011325 0.00013315 0.0001232 0.0001287 0.0001007 0.0001579 0.00010035 0.00012775 0.0001578 0.00010075 0.0001578 9.015e-05 9.815e-05 0.0001244 9.04e-05 0.0001562 0.0001155 0.00015895 0.00017025 0.00013265 0.000164 0.0001744 0.00016065 0.0001133 0.0001668 9.03e-05 0.0001027
1 0.0001703 0.0 8.63e-05 0.000164 8.705e-05 0.0001145 0.0001758 0.00012095 8.735e-05 0.0001296 7.1e-06 0.00016425 9.78e-05 0.00017325 0.0001069 0.0001642 0.00017165 7.85e-05 0.00017565 8.765e-05 0.0001338 0.000172 7.78e-05 0.00017715 0.00018525 0.0001697 1.405e-05 0.0001153 0.0001822 9.345e-05 0.00014935 0.0001758 0.0001418 8.75e-05 0.00016485 0.00014055 8.675e-05 0.0001428 8.675e-05 0.00016185 0.00015935 0.0001577 0.0001601 9.68e-05 0.0001732 9.125e-05 6e-07 7.78e-05 1.68e-05 1.815e-05 7.52e-05 0.00013485 0.00014345 0.0001642 0.0001507
2 0.00012785 8.63e-05 0.0001726 0.0001506 8.69e-05 0.00011835 0.0001351 0.00013425 0.00011905 9.755e-05 9.165e-05 0.00013975 0.0001218 0.0001196 0.00012375 0.00012405 0.00014045 0.0001237 0.0001736 9.225e-05 0.00014055 0.00011395 0.00012355 0.00012935 0.0001374 0.00012205 9.475e-05 0.0001368 0.0001389 9.185e-05 0.0001353 0.0001351 0.00011185 0.0001192 0.0001305 0.00013855 0.000119 0.00011745 0.000119 0.0001651 0.00010535 0.0001347 0.0001069 0.0001197 0.00011955 0.00011645 8.635e-05 0.00012355 9.08e-05 9.895e-05 0.00012365 0.0001195 0.00015985 0.00012405 0.0001423
3 0.0001204 0.000164 0.0001506 0.0001826 0.0001505 0.0001292 0.00011495 0.00011135 0.0001276 0.00013425 0.00016815 0.00014785 0.00017125 0.00011425 0.0001125 0.00011415 0.00011655 0.0001277 0.00013505 0.0001506 0.000123 0.00012185 0.00012765 0.0001358 0.00016 0.0001143 0.00017025 0.00012335 0.0001371 0.0001546 0.00013085 0.00011495 0.00012475 0.00012775 0.0001227 0.00010475 0.00012765 0.0001247 0.00012765 9.75e-05 0.0001219 0.0001066 0.00011415 0.00016425 0.0001142 0.000167 0.00016395 0.00012765 0.0001621 0.0001642 0.00016055 0.00013425 0.0001691 0.00011415 9.9e-05
4 0.00012795 8.705e-05 8.69e-05 0.0001505 0.0001729 0.00011845 0.00013475 0.00013425 0.00011915 9.715e-05 9.24e-05 0.00013935 0.0001224 0.00011925 0.00012365 0.00012355 0.0001399 0.00012365 0.0001736 9.255e-05 0.00014065 0.0001142 0.00012385 0.00012915 0.00013745 0.00012215 9.515e-05 0.0001371 0.00013875 9.215e-05 0.0001349 0.00013475 0.0001124 0.0001193 0.0001305 0.0001389 0.00011945 0.00011785 0.00011945 0.00016495 0.00010535 0.00013485 0.0001069 0.0001198 0.00011915 0.0001167 8.675e-05 0.00012385 9.155e-05 9.94e-05 0.00012405 0.0001195 0.0001601 0.00012355 0.0001423
5 0.00012845 0.0001145 0.00011835 0.0001292 0.00011845 0.0001372 0.00013665 0.00011815 0.0001228 0.000122 0.00011805 0.00013385 0.00015015 0.0001278 0.00011215 0.0001195 0.00014465 0.0001147 0.0001438 0.0001235 0.00012075 0.0001144 0.0001151 0.00014515 0.00014965 0.00012145 0.0001176 9.625e-05 0.00014285 0.0001219 0.0001113 0.00013665 0.00010905 0.00012295 0.00011685 0.00012005 0.0001233 0.0001045 0.0001233 0.00012525 9.55e-05 9.94e-05 9.99e-05 0.000148 0.00012775 0.00014605 0.000114 0.0001151 0.00010325 0.0001237 0.0001205 0.0001363 0.0001469 0.0001195 9.215e-05
6 0.0001287 0.0001758 0.0001351 0.00011495 0.00013475 0.00013665 0.0001352 0.0001446 0.00012145 0.0001107 0.0001784 0.0001225 0.0001549 8.095e-05 0.0001413 0.00012805 0.00011155 0.00016875 0.00016835 0.0001363 0.0001161 9.39e-05 0.0001689 0.00012035 0.000135 8.205e-05 0.00017995 0.00016685 0.00013215 0.0001376 0.0001396 6.76e-05 0.00012735 0.0001216 0.00013175 0.00011665 0.0001217 0.00012725 0.0001217 0.00016255 0.0001018 8.85e-05 9.905e-05 0.00015235 8.09e-05 0.000152 0.00017555 0.0001689 0.00017695 0.0001706 0.0001766 0.00013985 0.0001794 0.00012805 0.0001356
7 0.00011805 0.00012095 0.00013425 0.00011135 0.00013425 0.00011815 0.0001446 0.0001407 0.00013015 0.000109 0.00012785 0.0001479 0.00015695 0.0001436 8.445e-05 0.00010895 0.0001225 9.57e-05 0.0001205 0.0001349 0.0001414 0.0001376 9.565e-05 0.00013535 0.0001611 0.00013295 0.0001334 0.00010815 0.00014395 0.0001412 0.00012345 0.0001446 0.00011945 0.0001303 0.00011485 0.0001207 0.0001302 0.0001138 0.0001302 7.95e-05 0.0001209 0.00011415 0.0001111 0.0001472 0.00014355 0.00014995 0.0001209 9.565e-05 0.0001253 0.0001358 0.0001335 0.0001016 0.00015205 0.00010895 8.215e-05
8 0.00015775 8.735e-05 0.00011905 0.0001276 0.00011915 0.0001228 0.00012145 0.00013015 0.0001725 0.00012705 9.17e-05 0.00016185 0.00013835 0.0001192 0.0001234 0.0001551 0.0001514 0.00012235 0.00017255 0.00011995 0.00010635 0.00013095 0.0001228 0.0001629 0.00017005 0.0001146 9.405e-05 0.0001435 0.00016325 0.00012345 0.0001544 0.00012145 0.00014285 8.64e-05 0.00014705 0.00011885 8.68e-05 0.0001383 8.68e-05 0.00016155 0.00013445 0.00011025 0.00013725 0.0001371 0.00011915 0.0001334 8.68e-05 0.0001228 9.79e-05 8.975e-05 0.0001272 0.00013955 0.0001617 0.0001551 0.00013805
9 0.0001134 0.0001296 9.755e-05 0.00013425 9.715e-05 0.000122 0.0001107 0.000109 0.00012705 0.0001304 0.00013495 0.00013285 0.0001422 9.52e-05 0.0001164 0.000109 0.00012535 0.00014105 0.0001618 0.0001032 0.0001379 9.015e-05 0.0001412 0.0001146 0.0001186 9.7e-05 0.00013775 0.00015445 0.0001268 0.0001028 0.0001284 0.0001107 0.0001083 0.0001272 0.00011485 0.0001331 0.0001273 0.00011265 0.0001273 0.0001571 8.05e-05 0.0001072 8.205e-05 0.0001369 9.51e-05 0.00013655 0.00012935 0.0001412 0.0001341 0.00014195 0.00014945 9.675e-05 0.000163 0.000109 0.00012415
10 0.00017545 7.1e-06 9.165e-05 0.00016815 9.24e-05 0.00011805 0.0001784 0.00012785 9.17e-05 0.00013495 1.42e-05 0.00016625 9.61e-05 0.00017585 0.0001138 0.00016935 0.0001768 8.54e-05 0.00017765 8.605e-05 0.00013795 0.0001746 8.47e-05 0.0001821 0.0001857 0.0001723 1.425e-05 0.0001188 0.00018265 9.185e-05 0.0001519 0.0001784 0.00014695 9.185e-05 0.00017 0.0001447 9.11e-05 0.00014795 9.11e-05 0.00016855 0.0001645 0.00016185 0.00016525 0.00010215 0.0001758 9.66e-05 7.7e-06 8.47e-05 2.39e-05 2.525e-05 7.895e-05 0.0001402 0.0001421 0.00016935 0.0001574
11 0.00013155 0.00016425 0.00013975 0.00014785 0.00013935 0.00013385 0.0001225 0.0001479 0.00016185 0.00013285 0.00016625 0.0001711 0.00015005 0.000137 0.00014 0.00012945 0.00012995 0.0001545 0.00015265 0.0001391 0.00016635 0.0001326 0.0001544 0.0001349 0.000137 0.000139 0.00016925 0.0001358 0.0001411 0.00014165 9.24e-05 0.0001225 0.00013105 0.000162 0.0001493 0.0001454 0.00016185 0.0001349 0.00016185 0.00014625 0.00012995 0.0001426 0.0001159 0.00014635 0.00013695 0.000148 0.00016425 0.0001544 0.0001589 0.00016755 0.0001249 0.00015105 0.0001334 0.00012945 0.0001446
12 0.0001642 9.78e-05 0.0001218 0.00017125 0.0001224 0.00015015 0.0001549 0.00015695 0.00013835 0.0001422 9.61e-05 0.00015005 0.0001886 0.0001622 0.00014855 0.0001609 0.0001556 0.00013725 0.0001807 0.00011665 0.0001604 0.0001616 0.00013675 0.00015595 0.000166 0.0001636 0.0001019 0.00015255 0.0001663 0.00012025 0.0001578 0.0001549 0.00014915 0.0001385 0.0001676 0.00015815 0.00013795 0.00015465 0.00013795 0.0001792 0.0001564 0.00016235 0.0001565 9.855e-05 0.00016215 9.645e-05 9.82e-05 0.00013675 0.0001077 0.00010755 0.0001331 0.0001518 0.00014965 0.0001609 0.0001712
13 0.00011555 0.00017325 0.0001196 0.00011425 0.00011925 0.0001278 8.095e-05 0.0001436 0.0001192 9.52e-05 0.00017585 0.000137 0.0001622 0.0001313 0.0001403 0.0001141 0.00011935 0.00016775 0.00017065 0.0001248 0.00011425 7.42e-05 0.0001679 0.00011505 0.0001228 6.81e-05 0.0001752 0.00016435 0.00011995 0.0001221 0.00014005 8.095e-05 0.0001134 0.00011935 0.00011285 0.00011715 0.00011945 0.0001133 0.00011945 0.0001639 8.15e-05 8.845e-05 8.51e-05 0.00015965 6.57e-05 0.0001593 0.000173 0.0001679 0.0001715 0.00017095 0.0001755 0.00012435 0.0001782 0.0001141 0.0001298
14 0.0001177 0.0001069 0.00012375 0.0001125 0.00012365 0.00011215 0.0001413 8.445e-05 0.0001234 0.0001164 0.0001138 0.00014 0.00014855 0.0001403 0.0001532 0.0001085 0.00012205 9.18e-05 0.00012985 0.0001242 0.0001417 0.0001344 9.175e-05 0.0001348 0.00016385 0.0001318 0.00011935 0.00010425 0.0001408 0.0001305 0.00011555 0.0001413 0.0001191 0.00012355 0.00011655 0.00012185 0.00012345 0.0001155 0.00012345 8.575e-05 0.0001183 0.0001155 0.0001085 0.0001388 0.00014025 0.00014155 0.00010685 9.175e-05 0.00011125 0.00012175 0.00012215 0.0001132 0.00014625 0.0001085 8.635e-05
15 9.03e-05 0.0001642 0.00012405 0.00011415 0.00012355 0.0001195 0.00012805 0.00010895 0.0001551 0.000109 0.00016935 0.00012945 0.0001609 0.0001141 0.0001085 0.0001648 0.0001049 0.0001236 0.0001303 0.000129 0.00015195 0.0001048 0.0001233 0.00010195 0.0001326 0.0001115 0.00017185 0.00011155 0.0001125 0.0001291 0.0001155 0.00012805 9.4e-05 0.00015525 9.62e-05 0.0001247 0.0001549 9.39e-05 0.0001549 8.96e-05 9.27e-05 0.0001199 8.37e-05 0.00015255 0.00011405 0.0001559 0.0001644 0.0001233 0.00015625 0.00017435 0.0001563 0.00010905 0.00016555 8.24e-05 9.195e-05
16 0.00010835 0.00017165 0.00014045 0.00011655 0.0001399 0.00014465 0.00011155 0.0001225 0.0001514 0.00012535 0.0001768 0.00012995 0.0001556 0.00011935 0.00012205 0.0001049 0.0001759 0.00013715 0.00013745 0.0001419 0.00014555 0.00012685 0.00013685 0.00010785 0.0001426 0.0001155 0.00018145 0.00013425 0.0001225 0.0001455 0.00013485 0.00011155 0.0001165 0.00015155 0.00011895 0.0001266 0.0001512 0.0001164 0.0001512 0.0001048 0.00011765 0.000124 0.0001062 0.00014725 0.00011925 0.0001506 0.00017185 0.00013685 0.00017285 0.00017015 0.0001696 0.00012545 0.00017685 0.0001049 0.00011405
17 0.0001327 7.85e-05 0.0001237 0.0001277 0.00012365 0.0001147 0.00016875 9.57e-05 0.00012235 0.00014105 8.54e-05 0.0001545 0.00013725 0.00016775 9.18e-05 0.0001236 0.00013715 0.0001566 0.0001324 0.00012435 0.00014425 0.00016175 7.84e-05 0.00015 0.00018005 0.0001582 9.09e-05 9.09e-05 0.000156 0.00013065 0.00013005 0.00016875 0.00012365 0.0001225 0.0001306 0.0001266 0.00012245 0.0001191 0.00012245 8.745e-05 0.00014585 0.0001419 0.00013605 0.0001302 0.0001677 0.0001302 7.84e-05 7.84e-05 8.285e-05 9.335e-05 0.0001082 0.00012445 0.00014925 0.0001236 0.0001004
18 0.00013575 0.00017565 0.0001736 0.00013505 0.0001736 0.0001438 0.00016835 0.0001205 0.00017255 0.0001618 0.00017765 0.00015265 0.0001807 0.00017065 0.00012985 0.0001303 0.00013745 0.0001324 0.0001781 0.00017265 0.00017125 0.00016215 0.00013235 0.0001515 0.00014405 0.00016395 0.000179 0.0001178 0.0001304 0.00017565 0.00013525 0.00016835 0.000143 0.0001727 0.0001397 0.000148 0.0001726 0.00013755 0.0001726 9.455e-05 0.0001579 0.0001564 0.00014395 0.00017475 0.0001706 0.0001786 0.0001756 0.00013235 0.0001717 0.0001815 0.0001569 0.00014275 0.0001618 0.0001303 0.0001165
19 0.0001363 8.765e-05 9.225e-05 0.0001506 9.255e-05 0.0001235 0.0001363 0.0001349 0.00011995 0.0001032 8.605e-05 0.0001391 0.00011665 0.0001248 0.0001242 0.000129 0.0001419 0.00012435 0.00017265 0.0001683 0.00014395 0.0001213 0.0001242 0.00013665 0.0001417 0.00012505 9.175e-05 0.00013775 0.00014285 9.045e-05 0.00013255 0.0001363 0.00011705 0.0001201 0.0001383 0.0001377 0.0001199 0.0001225 0.0001199 0.0001683 0.0001144 0.000139 0.00011175 0.0001215 0.00012475 0.00011825 8.77e-05 0.0001242 9.585e-05 0.00010175 0.0001227 0.0001253 0.000157 0.000129 0.00014645
20 0.0001455 0.0001338 0.00014055 0.000123 0.00014065 0.00012075 0.0001161 0.0001414 0.00010635 0.0001379 0.00013795 0.00016635 0.0001604 0.00011425 0.0001417 0.00015195 0.00014555 0.00014425 0.00017125 0.00014395 0.0001598 0.0001272 0.00014465 0.00015615 0.00016975 0.00011135 0.00013795 0.0001533 0.00016145 0.0001447 0.00016125 0.0001161 0.0001415 0.0001065 0.0001369 0.00011315 0.00010685 0.00013695 0.00010685 0.00014965 0.00012305 9.785e-05 0.00013235 0.00015765 0.0001142 0.0001557 0.0001333 0.00014465 0.00013995 0.000126 0.0001571 0.0001522 0.00017865 0.00015195 0.00012705
21 0.0001092 0.000172 0.00011395 0.00012185 0.0001142 0.0001144 9.39e-05 0.0001376 0.00013095 9.015e-05 0.0001746 0.0001326 0.0001616 7.42e-05 0.0001344 0.0001048 0.00012685 0.00016175 0.00016215 0.0001213 0.0001272 0.0001116 0.00016215 0.0001087 0.00011485 7.265e-05 0.000174 0.00015205 0.0001124 0.0001167 0.0001303 9.39e-05 0.0001029 0.0001311 0.0001057 0.0001209 0.00013145 0.00010295 0.00013145 0.00015745 7.07e-05 8.565e-05 7.46e-05 0.0001594 7.415e-05 0.00015845 0.0001715 0.00016215 0.0001637 0.0001787 0.00017015 0.00011915 0.00017335 0.0001048 0.00011865
22 0.00013265 7.78e-05 0.00012355 0.00012765 0.00012385 0.0001151 0.0001689 9.565e-05 0.0001228 0.0001412 8.47e-05 0.0001544 0.00013675 0.0001679 9.175e-05 0.0001233 0.00013685 7.84e-05 0.00013235 0.0001242 0.00014465 0.00016215 0.0001556 0.00014995 0.0001802 0.0001586 9.08e-05 9.03e-05 0.00015595 0.0001305 0.00012995 0.0001689 0.0001235 0.00012295 0.00013055 0.00012645 0.0001223 0.00011895 0.0001223 8.695e-05 0.00014625 0.0001423 0.00013645 0.00012985 0.00016785 0.0001303 7.83e-05 7.78e-05 8.215e-05 9.32e-05 0.0001078 0.0001244 0.00014905 0.0001233 0.00010035
23 0.00010365 0.00017715 0.00012935 0.0001358 0.00012915 0.00014515 0.00012035 0.00013535 0.0001629 0.0001146 0.0001821 0.0001349 0.00015595 0.00011505 0.0001348 0.00010195 0.00010785 0.00015 0.0001515 0.00013665 0.00015615 0.0001087 0.00014995 0.0001623 0.0001329 0.0001129 0.000184 0.0001467 0.0001128 0.00013405 0.0001504 0.00012035 0.00011265 0.00016305 0.00010665 0.00014565 0.00016295 0.0001125 0.00016295 0.0001243 0.0001023 0.0001255 0.00010195 0.00014815 0.000115 0.0001509 0.0001771 0.00014995 0.00017405 0.00018295 0.0001775 0.0001147 0.0001824 0.00010195 0.00012305
24 0.00013295 0.00018525 0.0001374 0.00016 0.00013745 0.00014965 0.000135 0.0001611 0.00017005 0.0001186 0.0001857 0.000137 0.000166 0.0001228 0.00016385 0.0001326 0.0001426 0.00018005 0.00014405 0.0001417 0.00016975 0.00011485 0.0001802 0.0001329 0.0001789 0.0001283 0.0001843 0.0001664 0.00011535 0.000138 0.0001396 0.000135 0.00013235 0.0001702 0.00014165 0.0001611 0.0001703 0.00013705 0.0001703 0.0001758 0.0001179 0.0001497 0.0001153 0.00016405 0.00012275 0.00016525 0.000185 0.0001802 0.00018145 0.0001886 0.0001723 0.00013985 0.0001713 0.0001326 0.00016045
25 0.00011445 0.0001697 0.00012205 0.0001143 0.00012215 0.00012145 8.205e-05 0.00013295 0.0001146 9.7e-05 0.0001723 0.000139 0.0001636 6.81e-05 0.0001318 0.0001115 0.0001155 0.0001582 0.00016395 0.00012505 0.00011135 7.265e-05 0.0001586 0.0001129 0.0001283 0.000108 0.00017405 0.00015665 0.00012105 0.00012465 0.000141 8.205e-05 0.00010975 0.00011475 0.0001031 0.0001135 0.0001151 9.96e-05 0.0001151 0.00015105 7.985e-05 7.53e-05 8.13e-05 0.0001614 6.805e-05 0.00016045 0.0001692 0.0001586 0.00016955 0.0001688 0.00017205 0.0001164 0.0001754 0.0001115 0.0001163
26 0.00017605 1.405e-05 9.475e-05 0.00017025 9.515e-05 0.0001176 0.00017995 0.0001334 9.405e-05 0.00013775 1.425e-05 0.00016925 0.0001019 0.0001752 0.00011935 0.00017185 0.00018145 9.09e-05 0.000179 9.175e-05 0.00013795 0.000174 9.08e-05 0.000184 0.0001843 0.00017405 2.81e-05 0.00012175 0.00018145 9.5e-05 0.00015525 0.00017995 0.0001493 9.42e-05 0.0001665 0.00014795 9.405e-05 0.0001503 9.405e-05 0.00017215 0.0001639 0.00016345 0.00016705 0.00010765 0.00017515 0.00010165 1.405e-05 9.08e-05 2.77e-05 2.925e-05 8.335e-05 0.0001432 0.00014335 0.00017185 0.0001598
