 slim_337535231 slim_337535223 slim_337535232 slim_337535089 slim_337535348 slim_337535212 slim_337535295 slim_337535372 slim_337535219 slim_337535335 slim_337535257 slim_337535347 slim_337535196 slim_337535368 slim_337535199 slim_337535138 slim_337535366 slim_337535294 slim_337535305 slim_337535284 slim_337535274 slim_337535321 slim_337535320 slim_337535247 slim_337535384 slim_337535350 slim_337535380 slim_337535374 slim_337535328 slim_337535362 slim_337535355 slim_337535300 slim_337535330 slim_337535340 slim_337535376 slim_337535358 slim_337535324 slim_337535208 slim_337535378 slim_337535241 slim_337535139 slim_337535281 slim_337535341 slim_337535243 slim_337535360 slim_337535310 slim_337535036 slim_337535287 slim_337535240 slim_337535261 slim_337535383 slim_337535298 slim_337535154 slim_337535319 slim_337535387 slim_337535356 slim_337535336 slim_337535185 slim_337535303 slim_337535206 slim_337535270 slim_337535331 slim_337535367 slim_337535013 slim_337535371 slim_337535222 slim_337535244 slim_337534944 slim_337535338 slim_337535306 slim_337535273 slim_337535357 slim_337535290 slim_337535301 slim_337535318 slim_337535224 slim_337535375 slim_337535377 slim_337535385 slim_337535359 slim_337535343 slim_337535248 slim_337535345 slim_337535363 slim_337535233 slim_337535152 slim_337535386 slim_337535275 slim_337535352 slim_337535361 slim_337535053 slim_337535365 slim_337535381 slim_337535373 slim_337535349 slim_337535379 slim_337535344 slim_337535388
0 0.0001999 0.00010165 0.0001171 0.00012465 0.0001245 0.00010105 0.00014695 0.00012705 0.00011695 0.0001018 0.00010055 0.0001031 0.00010195 0.00011685 0.0001034 0.00010105 0.00010095 0.00010275 0.00010185 0.00010195 0.00010125 0.00011245 0.0001027 0.00010215 0.0001005 0.00010125 0.0001021 0.00010135 0.00010165 0.00010195 0.0001027 0.00012315 0.000127 0.0001007 0.00010245 0.0001026 0.0001246 0.0001012 0.0001104 0.0001024 0.00012275 0.00010585 0.0001066 0.000124 0.00010665 0.0001038 0.0001253 0.00010195 0.000102 0.0001241 0.00010805 0.0001027 0.00012365 0.00012405 0.00010235 0.0001024 0.0001173 0.00010245 0.0001022 0.00010165 0.0001053 0.0001172 0.00010245 0.0001177 0.00012915 0.0001103 0.0001007 0.0001002 0.0001054 0.00010145 0.0001024 0.0001025 0.00010785 0.0001032 0.0001178 0.0001022 9.995e-05 0.0001095 0.0001021 0.0001067 0.00010255 0.0001161 0.0001015 0.0001245 0.00012375 0.0001019 0.00010145 0.0001009 0.00012465 0.0001024 0.00011815 0.00010185 0.00010155 0.00010115 0.0001029 0.0001011 0.0001008 0.00011655
1 0.00010165 5.8e-06 0.00011675 0.00012315 9.57e-05 4.25e-06 0.0002417 0.0001457 0.0001168 5.35e-06 0.00010135 5.55e-06 4.65e-06 0.00011585 7e-06 4.75e-06 4.7e-06 7.05e-06 0.0001023 6.15e-06 0.00010155 2.565e-05 5.4e-06 4.85e-06 3.95e-06 5.45e-06 2.505e-05 4.85e-06 4.1e-06 4.6e-06 4.95e-06 0.0001229 0.00013565 0.00010135 5.05e-06 4e-06 0.00012395 0.0001021 3.8e-05 5.6e-06 9.5e-05 9.535e-05 9.545e-05 9.525e-05 0.000108 0.000133 0.0001488 5.85e-06 2.445e-05 9.63e-05 1.125e-05 6.6e-06 0.0001229 9.425e-05 4.05e-06 2.455e-05 0.00011635 4.85e-06 6.15e-06 5.1e-06 5.59e-05 0.00011685 6.4e-06 0.00011745 0.0001848 3.79e-05 4.75e-06 0.00010065 5.6e-05 0.00010265 6.35e-06 5.7e-06 1.18e-05 5.55e-06 0.0001168 3.9e-06 4.5e-06 0.00014575 2.355e-05 0.00010775 3.95e-06 0.0001162 3.55e-06 9.575e-05 9.525e-05 4.55e-05 5e-06 4e-06 0.00012425 6.35e-06 0.0001171 4.7e-06 0.0001013 4.85e-06 6.1e-06 4.62e-05 3.25e-06 0.00021325
2 0.0001171 0.00011675 0.0002287 0.0001355 0.000135 0.00011535 0.00015415 0.00013445 0.00011625 0.0001162 0.0001163 0.0001177 0.00011635 0.0001154 0.00011615 0.000115 0.0001145 0.0001166 0.00011775 0.0001154 0.000117 0.00012605 0.00011795 0.0001174 0.00011665 0.00011685 0.00011635 0.00011645 0.0001168 0.0001165 0.0001172 0.00011535 0.00012565 0.0001163 0.00011765 0.00011715 0.0001355 0.00011675 0.0001256 0.000117 0.00013535 0.0001153 0.00011655 0.0001356 0.0001169 0.00011685 0.0001248 0.0001172 0.00011705 0.00013495 0.00011685 0.0001172 0.0001342 0.0001356 0.000117 0.0001168 0.0001159 0.00011705 0.00011665 0.00011725 0.0001157 0.0001145 0.00011705 0.0001157 0.000125 0.0001255 0.00011615 0.00011665 0.0001158 0.00011735 0.000117 0.0001171 0.00011665 0.00011775 0.0001158 0.00011685 0.00011665 0.00011525 0.00011655 0.00011665 0.0001171 0.000116 0.000116 0.0001361 0.000136 0.0001169 0.0001164 0.00011535 0.00013485 0.000117 0.00011505 0.0001163 0.0001168 0.00011525 0.0001175 0.0001155 0.0001165 0.0001155
3 0.00012465 0.00012315 0.0001355 0.0002385 0.0001241 0.00012295 0.00012015 0.00012385 0.0001353 0.00012435 0.00012385 0.0001204 0.0001214 0.00013575 0.0001246 0.000123 0.00012315 0.00012275 0.00012285 0.000124 0.0001221 0.0001322 0.00012225 0.0001217 0.0001242 0.0001224 0.0001224 0.0001228 0.0001219 0.0001213 0.00011975 0.00014095 0.0001431 0.00012385 0.00012185 0.00012115 0.0001199 0.00012195 0.0001307 0.0001201 0.0001242 0.000124 0.0001223 0.000122 0.00012965 0.0001244 0.00014385 0.0001215 0.00012245 0.00012185 0.0001272 0.00012455 0.00012105 0.0001233 0.0001211 0.00012245 0.00013315 0.0001216 0.000122 0.0001224 0.0001218 0.0001356 0.00012055 0.00013405 0.000144 0.0001306 0.00012365 0.00012415 0.0001219 0.00012285 0.0001205 0.0001202 0.0001274 0.00012035 0.00013375 0.00012095 0.00012425 0.000124 0.00012175 0.0001294 0.0001211 0.0001355 0.00012255 0.0001225 0.000124 0.00012335 0.00012165 0.0001236 0.00012215 0.0001205 0.0001357 0.00012145 0.0001221 0.0001231 0.0001206 0.0001237 0.000124 0.00013555
4 0.0001245 9.57e-05 0.000135 0.0001241 0.0001876 9.65e-05 0.0001518 0.000123 0.0001349 9.525e-05 0.0001243 9.685e-05 9.645e-05 0.00013425 9.475e-05 9.665e-05 9.67e-05 9.64e-05 0.00012475 9.59e-05 0.000124 0.00010555 9.59e-05 9.535e-05 9.615e-05 9.71e-05 0.0001077 9.645e-05 9.59e-05 9.63e-05 9.625e-05 0.00013885 0.0001452 0.0001243 9.555e-05 9.615e-05 0.00012485 0.00012485 0.0001046 9.685e-05 9.525e-05 0.0001234 0.00012315 9.51e-05 0.0001285 0.0001241 0.0001431 9.69e-05 0.00010645 9.65e-05 0.0001006 9.51e-05 0.0001242 9.485e-05 9.59e-05 0.00010815 0.0001353 9.695e-05 9.725e-05 9.68e-05 0.0001246 0.0001351 9.76e-05 0.0001353 0.0001708 0.0001045 9.67e-05 0.0001236 0.0001247 0.00012505 9.755e-05 9.695e-05 0.0001011 9.685e-05 0.0001347 9.575e-05 9.66e-05 0.0001509 0.0001069 0.00012825 9.61e-05 0.00013555 9.59e-05 9.55e-05 9.42e-05 9.675e-05 9.665e-05 9.615e-05 0.0001246 9.755e-05 0.0001334 9.645e-05 0.0001246 9.675e-05 9.735e-05 9.7e-05 9.555e-05 0.00016265
5 0.00010105 4.25e-06 0.00011535 0.00012295 9.65e-05 1e-06 0.0002411 0.000145 0.0001167 5.2e-06 9.92e-05 5.55e-06 2.95e-06 0.00011575 7.1e-06 2.35e-06 2.15e-06 6.55e-06 0.00010195 4.7e-06 0.0001012 2.515e-05 6.2e-06 5.65e-06 3.75e-06 4.9e-06 2.36e-05 3.55e-06 4.15e-06 3.65e-06 5.15e-06 0.00012255 0.0001345 9.92e-05 5.95e-06 5.15e-06 0.00012335 0.0001012 3.815e-05 5.3e-06 9.525e-05 9.39e-05 9.525e-05 9.575e-05 0.00010745 0.00013235 0.0001484 6.1e-06 2.5e-05 9.505e-05 1.105e-05 7.2e-06 0.0001213 9.59e-05 5e-06 2.485e-05 0.0001156 5.4e-06 4.65e-06 4.85e-06 5.44e-05 0.00011545 5.8e-06 0.000117 0.00018445 3.805e-05 3.35e-06 0.00010035 5.45e-05 0.000102 5.75e-06 5.4e-06 1.13e-05 5.65e-06 0.00011665 4.85e-06 4e-06 0.00014435 2.425e-05 0.0001072 5.1e-06 0.0001151 2.65e-06 9.625e-05 9.655e-05 4.605e-05 3.8e-06 2.8e-06 0.0001231 5.75e-06 0.00011725 2.8e-06 0.00010005 2.4e-06 5.8e-06 4.45e-05 3.35e-06 0.0002125
6 0.00014695 0.0002417 0.00015415 0.00012015 0.0001518 0.0002411 3.4e-06 0.0001008 0.0001536 0.00024215 0.0001461 0.00023925 0.00023995 0.0001544 0.0002427 0.00024105 0.0002413 0.00024015 0.00014545 0.0002418 0.0001447 0.0002405 0.0002408 0.00024025 0.0002424 0.00024015 0.00022055 0.0002406 0.0002404 0.00024015 0.00023865 0.00015895 0.00015235 0.0001461 0.00024045 0.00024005 0.0001198 0.00014375 0.0002243 0.00023815 0.00015155 0.0001526 0.00015125 0.00014965 0.00015125 0.00011495 0.0001384 0.00023885 0.00022115 0.0001487 0.00024505 0.0002423 0.00012135 0.000151 0.00024 0.0002208 0.0001522 0.0002398 0.0002392 0.00024095 0.00018915 0.00015425 0.0002378 0.0001523 0.00010275 0.0002242 0.00024175 0.0001464 0.00018925 0.0001447 0.00023775 0.00023825 0.00024445 0.00023925 0.00015275 0.00023985 0.0002425 0.00010225 0.0002208 0.000151 0.00024 0.0001542 0.0002411 0.00015015 0.00015135 0.00020105 0.0002402 0.00024175 0.00012175 0.00023775 0.00015475 0.00023995 0.00014475 0.00024115 0.00023865 0.0002012 0.00024215 5.83e-05
7 0.00012705 0.0001457 0.00013445 0.00012385 0.000123 0.000145 0.0001008 0.0001964 0.0001344 0.00014605 0.00012675 0.00014725 0.00014595 0.0001346 0.00014775 0.00014465 0.0001443 0.00014705 0.00012815 0.000146 0.0001274 0.0001565 0.00014655 0.000146 0.0001451 0.0001459 0.00014575 0.0001453 0.0001457 0.0001461 0.00014675 0.00014075 0.0001445 0.00012675 0.00014625 0.00014675 0.0001238 0.0001273 0.0001396 0.0001465 0.0001217 0.0001231 0.00012425 0.0001224 0.00013285 0.00010375 0.0001282 0.00014595 0.00014565 0.0001225 0.00015195 0.00014675 0.0001226 0.00012255 0.0001465 0.00014635 0.00013505 0.0001466 0.000146 0.00014635 0.0001223 0.00013455 0.0001465 0.0001355 0.0001201 0.0001395 0.00014525 0.0001264 0.0001224 0.0001277 0.00014645 0.0001466 0.0001517 0.0001473 0.00013565 0.00014635 0.0001453 0.00010005 0.00014605 0.0001326 0.0001467 0.00013445 0.00014555 0.000123 0.00012195 0.0001469 0.000146 0.00014445 0.0001236 0.00014645 0.000136 0.0001459 0.0001274 0.00014485 0.000147 0.0001457 0.00014475 0.0001164
8 0.00011695 0.0001168 0.00011625 0.0001353 0.0001349 0.0001167 0.0001536 0.0001344 0.0002282 0.00011695 0.00011665 0.00011785 0.00011705 0.000116 0.0001176 0.0001166 0.0001167 0.00011715 0.0001175 0.0001171 0.00011675 0.00012685 0.0001169 0.0001163 0.00011685 0.00011685 0.000117 0.00011625 0.0001169 0.00011695 0.00011725 0.0001168 0.00012555 0.00011665 0.00011655 0.00011725 0.0001351 0.00011645 0.00012455 0.0001169 0.0001347 0.0001168 0.000117 0.0001348 0.00011745 0.00011675 0.00012375 0.00011615 0.00011595 0.00013465 0.0001178 0.0001168 0.0001349 0.0001348 0.000117 0.0001167 0.0001157 0.000117 0.0001171 0.0001175 0.0001163 0.00011635 0.0001167 0.0001161 0.00012365 0.00012445 0.00011685 0.00011635 0.0001164 0.00011685 0.00011665 0.000117 0.00011735 0.00011785 0.00011645 0.00011685 0.000117 0.00011645 0.0001165 0.0001172 0.0001172 0.000116 0.0001166 0.00013535 0.00013405 0.0001172 0.0001171 0.00011665 0.00013435 0.00011665 0.00011635 0.00011705 0.00011705 0.0001167 0.0001174 0.0001171 0.00011655 0.00011595
9 0.0001018 5.35e-06 0.0001162 0.00012435 9.525e-05 5.2e-06 0.00024215 0.00014605 0.00011695 7.5e-06 0.00010175 7.2e-06 6.1e-06 0.00011535 4.8e-06 5.65e-06 5.45e-06 5.45e-06 0.00010305 4.5e-06 0.0001023 2.415e-05 6.55e-06 6e-06 4.6e-06 6.1e-06 2.575e-05 5.65e-06 5.35e-06 6.15e-06 6.9e-06 0.00012095 0.0001359 0.00010175 6.35e-06 6.7e-06 0.0001246 0.00010265 3.85e-05 6.85e-06 9.515e-05 9.415e-05 9.47e-05 9.6e-05 0.0001069 0.00013335 0.0001488 6.6e-06 2.515e-05 9.68e-05 1.105e-05 5.1e-06 0.0001235 9.605e-05 6.45e-06 2.61e-05 0.00011725 6.85e-06 6.9e-06 6.15e-06 5.675e-05 0.0001163 7.25e-06 0.00011695 0.00018485 3.84e-05 5.5e-06 0.000101 5.685e-05 0.000103 7.2e-06 6.95e-06 1.12e-05 7.35e-06 0.0001167 6.3e-06 4.95e-06 0.0001446 2.55e-05 0.00010665 6.65e-06 0.00011635 5.6e-06 9.65e-05 9.55e-05 4.735e-05 6e-06 4.8e-06 0.00012445 7.2e-06 0.0001158 6e-06 0.0001023 5.75e-06 7.35e-06 4.665e-05 4.1e-06 0.00021245
