 slim_762103915 slim_762103934 slim_762103892 slim_762103899 slim_762103917 slim_762103890 slim_762103930 slim_762103900 slim_762103935 slim_762103906 slim_762103910 slim_762103893 slim_762103911 slim_762103921 slim_762103889 slim_762103919 slim_762103933 slim_762103927 slim_762103928 slim_762103895 slim_762103924 slim_762103908 slim_762103932 slim_762103922 slim_762103902 slim_762103916 slim_762103914 slim_762103925 slim_762103931 slim_762103894 slim_762103937 slim_762103904 slim_762103918 slim_762103909 slim_762103903 slim_762103912 slim_762103901 slim_762103936 slim_762103923 slim_762103926 slim_762103929 slim_762103888 slim_762103905 slim_762103920 slim_762103898 slim_762103897 slim_762103891 slim_762103913 slim_762103907 slim_762103896
0 2.2e-06 1.95e-06 1.35e-06 2.1e-06 1.7e-06 1.3e-06 1.7e-06 1.85e-06 2.35e-06 1.6e-06 1.8e-06 1.3e-06 1.3e-06 1.2e-06 1.25e-06 1.3e-06 1.8e-06 1.25e-06 2e-06 2.15e-06 2.15e-06 2e-06 1.35e-06 2e-06 1.8e-06 2.4e-06 1.45e-06 2e-06 1.3e-06 1.75e-06 1.75e-06 1.6e-06 1.95e-06 2e-06 2.1e-06 1.8e-06 2.15e-06 1.7e-06 1.95e-06 1.55e-06 1.8e-06 1.8e-06 1.75e-06 2.3e-06 1.7e-06 1.1e-06 1.55e-06 1.35e-06 1.65e-06 1.85e-06
1 1.95e-06 2.6e-06 1.55e-06 2.1e-06 2.15e-06 1.65e-06 1.6e-06 2.1e-06 1.8e-06 1.8e-06 1.65e-06 1.55e-06 1.6e-06 1.75e-06 1.85e-06 1.85e-06 2.05e-06 1.6e-06 1.8e-06 1.9e-06 1.95e-06 1.55e-06 1.6e-06 1.7e-06 1.7e-06 2e-06 1.95e-06 1.95e-06 1.4e-06 2.05e-06 2e-06 1.7e-06 1.65e-06 2e-06 2.05e-06 1.9e-06 1.9e-06 1.9e-06 1.65e-06 1.6e-06 1.8e-06 1.65e-06 1.6e-06 2.3e-06 1.95e-06 2e-06 1.8e-06 1.85e-06 2.2e-06 1.65e-06
2 1.35e-06 1.55e-06 1.1e-06 1.4e-06 1.2e-06 9e-07 1.2e-06 1.35e-06 1.75e-06 1e-06 1.35e-06 8e-07 8.5e-07 1.3e-06 1.35e-06 1.35e-06 1.3e-06 8.5e-07 1.4e-06 1.7e-06 1.65e-06 1.8e-06 8.5e-07 1.35e-06 1.2e-06 1.8e-06 1.35e-06 1.5e-06 7e-07 1.7e-06 1.25e-06 8.5e-07 1.3e-06 1.55e-06 1.55e-06 1.45e-06 1.5e-06 1.75e-06 1.3e-06 1.3e-06 1.2e-06 1.35e-06 1.05e-06 1.95e-06 1.45e-06 1.75e-06 1.1e-06 1.05e-06 1.9e-06 1.45e-06
3 2.1e-06 2.1e-06 1.4e-06 2.6e-06 1.8e-06 1.55e-06 1.75e-06 1.7e-06 2.1e-06 1.7e-06 1.9e-06 1.45e-06 1.5e-06 2e-06 2.1e-06 2e-06 1.7e-06 1.5e-06 1.9e-06 1.8e-06 2.25e-06 2.15e-06 1.5e-06 1.85e-06 1.85e-06 2.35e-06 2.05e-06 2e-06 1.4e-06 2e-06 1.75e-06 1.55e-06 1.85e-06 2.05e-06 1.85e-06 1.9e-06 1.75e-06 2.3e-06 1.85e-06 1.7e-06 1.5e-06 1.85e-06 1.3e-06 2.45e-06 2.15e-06 2.5e-06 1.7e-06 1.65e-06 2.6e-06 1.85e-06
4 1.7e-06 2.15e-06 1.2e-06 1.8e-06 2.1e-06 1.3e-06 1.65e-06 1.7e-06 2.2e-06 1.45e-06 1.75e-06 1.25e-06 1.3e-06 1.8e-06 1.85e-06 1.85e-06 1.65e-06 1.25e-06 1.85e-06 2.2e-06 2.1e-06 2.25e-06 1.3e-06 1.85e-06 1.65e-06 2.2e-06 1.7e-06 1.9e-06 1.3e-06 2.2e-06 1.6e-06 1.15e-06 1.85e-06 1.95e-06 2e-06 1.6e-06 1.9e-06 2.15e-06 1.85e-06 1.8e-06 1.7e-06 1.8e-06 1.6e-06 2.35e-06 1.95e-06 2.25e-06 1.45e-06 1.3e-06 2.35e-06 2e-06
5 1.3e-06 1.65e-06 9e-07 1.55e-06 1.3e-06 6e-07 9.5e-07 1.55e-06 1.9e-06 8.5e-07 1.35e-06 4.5e-07 5.5e-07 1.15e-06 1.3e-06 1.5e-06 1.5e-06 3e-07 1.45e-06 1.6e-06 1.95e-06 1.5e-06 5e-07 1.7e-06 1.15e-06 2.05e-06 1.05e-06 1.45e-06 7e-07 1.85e-06 1.45e-06 1.4e-06 1.5e-06 1.5e-06 1.65e-06 1.1e-06 1.55e-06 1.8e-06 1.5e-06 9.5e-07 1.05e-06 1e-06 1.05e-06 1.75e-06 1.15e-06 2e-06 7.5e-07 1e-06 1.9e-06 1.3e-06
6 1.7e-06 1.6e-06 1.2e-06 1.75e-06 1.65e-06 9.5e-07 1.5e-06 1.8e-06 1.55e-06 1.15e-06 1.15e-06 1e-06 1.05e-06 1.45e-06 1.45e-06 1.75e-06 1.8e-06 9e-07 1.6e-06 1.55e-06 1.9e-06 1e-06 1.05e-06 1.75e-06 1e-06 1.65e-06 1.5e-06 1.75e-06 1e-06 1.9e-06 1.75e-06 1.5e-06 1.55e-06 1.8e-06 1.7e-06 1.15e-06 1.2e-06 1.6e-06 1.55e-06 1.15e-06 1.1e-06 9.5e-07 1.15e-06 1.65e-06 1.35e-06 2.15e-06 1.1e-06 1.45e-06 2e-06 1.3e-06
7 1.85e-06 2.1e-06 1.35e-06 1.7e-06 1.7e-06 1.55e-06 1.8e-06 2.5e-06 2.25e-06 1.6e-06 1.7e-06 1.55e-06 1.6e-06 1.75e-06 1.75e-06 1.7e-06 1.3e-06 1.5e-06 1.9e-06 2.1e-06 1.8e-06 2.25e-06 1.6e-06 1.9e-06 1.9e-06 2.3e-06 1.75e-06 2e-06 1.4e-06 2.2e-06 1.35e-06 1.5e-06 1.9e-06 2.05e-06 1.9e-06 2e-06 2.15e-06 2.25e-06 1.9e-06 1.75e-06 1.8e-06 1.95e-06 1.8e-06 2.45e-06 1.75e-06 2.05e-06 1.8e-06 1.7e-06 2.2e-06 1.9e-06
8 2.35e-06 1.8e-06 1.75e-06 2.1e-06 2.2e-06 1.9e-06 1.55e-06 2.25e-06 2.2e-06 2e-06 1.7e-06 1.75e-06 1.8e-06 2.2e-06 2.3e-06 2.2e-06 2.2e-06 1.85e-06 1.45e-06 2.25e-06 1.75e-06 1.5e-06 1.8e-06 1.3e-06 1.6e-06 1.35e-06 2.3e-06 1.55e-06 1.65e-06 2.45e-06 2.2e-06 1.75e-06 1.3e-06 1.6e-06 2.4e-06 1.85e-06 1.8e-06 2e-06 1.3e-06 2.05e-06 2.05e-06 1.65e-06 1.8e-06 2.35e-06 2.35e-06 2.6e-06 1.85e-06 2.05e-06 2.6e-06 2e-06
9 1.6e-06 1.8e-06 1e-06 1.7e-06 1.45e-06 8.5e-07 1.15e-06 1.6e-06 2e-06 1.3e-06 1.3e-06 9e-07 9.5e-07 1.35e-06 1.45e-06 1.65e-06 1.55e-06 8e-07 1.65e-06 1.6e-06 1.85e-06 1.65e-06 9.5e-07 1.8e-06 1.3e-06 2.1e-06 1.35e-06 1.8e-06 9e-07 1.85e-06 1.5e-06 1.3e-06 1.6e-06 1.85e-06 1.3e-06 1.45e-06 1.55e-06 1.9e-06 1.6e-06 1.15e-06 1.15e-06 1.25e-06 1.1e-06 1.9e-06 1.3e-06 2.05e-06 1.15e-06 1.35e-06 2e-06 1.4e-06
