 slim_337527327 slim_337527409 slim_337527365 slim_337527383 slim_337527381 slim_337527227 slim_337527407 slim_337527290 slim_337527303 slim_337527378 slim_337527388 slim_337527376 slim_337527296 slim_337526984 slim_337527262 slim_337527412 slim_337527343 slim_337527283 slim_337527022 slim_337527032 slim_337527359 slim_337527403 slim_337527410 slim_337527163 slim_337527155 slim_337527367 slim_337527353 slim_337527251 slim_337527398 slim_337527346 slim_337527312 slim_337527340 slim_337527329 slim_337527301 slim_337527330 slim_337527393 slim_337527361 slim_337527377 slim_337527264 slim_337527306 slim_337527152 slim_337527354 slim_337527402 slim_337527363 slim_337527406 slim_337527235 slim_337527232 slim_337527241 slim_337527350 slim_337527374 slim_337527385 slim_337527404 slim_337527348 slim_337527391 slim_337527384 slim_337527389 slim_337527390 slim_337527230 slim_337527319 slim_337527203 slim_337527372 slim_337527210 slim_337527375 slim_337527123 slim_337527408 slim_337527370 slim_337527356 slim_337527339 slim_337527395 slim_337527397 slim_337527046 slim_337527345 slim_337527321 slim_337526918 slim_337527213 slim_337527387 slim_337527229 slim_337527380 slim_337527411 slim_337527357 slim_337527287 slim_337527276 slim_337527392 slim_337527369 slim_337527295 slim_337527207 slim_337527405 slim_337527373 slim_337527401 slim_337527259 slim_337527243 slim_337527341 slim_337527400 slim_337527250 slim_337527358
0 0.0006352 0.00035315 0.00035725 0.0003506 0.0003795 0.00034265 0.00034765 0.0003401 0.0004182 0.000348 0.0003427 0.00034965 0.0003533 0.00039195 0.0003866 0.00039165 0.00039245 0.0003747 0.00033605 0.00034735 0.0004003 0.0003963 0.00036245 0.00037455 0.0003562 0.0003548 0.0003745 0.00036475 0.00033585 0.00035355 0.0003797 0.0004366 0.00035375 0.0003874 0.00035605 0.00035225 0.00035855 0.00039165 0.0003535 0.0003395 0.0003434 0.00033095 0.0004064 0.0003747 0.0003431 0.00040445 0.000343 0.0003484 0.00033555 0.00031845 0.0003531 0.0003558 0.0003482 0.00043085 0.0003534 0.0003529 0.000393 0.0003495 0.0003576 0.0003303 0.000348 0.00037965 0.00038745 0.0003307 0.000331 0.00034845 0.00036535 0.00035585 0.0003479 0.00035265 0.00035415 0.00036535 0.000362 0.00035065 0.0003531 0.000348 0.000362 0.00031885 0.0003559 0.0003599 0.00037985 0.0003561 0.00033835 0.00043155 0.0003577 0.000384 0.0003546 0.00036475 0.0003556 0.000394 0.0003474 0.00040005 0.0004046 0.00034965 0.00038635
1 0.00035315 1.9e-06 7.85e-06 0.0002549 7.975e-05 0.0005217 0.0002951 0.00034315 0.00034185 0.00029285 0.00045925 0.00031925 1.09e-05 0.0001812 0.00055495 0.0002632 0.00021195 0.0004413 0.0001845 0.0002948 0.00020175 0.00026945 0.00031985 0.000329 7.3e-06 2.78e-05 0.00030885 0.00013285 0.0001844 2.225e-05 7.975e-05 0.0004596 1.075e-05 0.00050535 5.9e-06 0.0002986 1.04e-05 0.00026345 1.085e-05 5.8e-05 0.00047205 0.0005727 0.00015855 0.0004413 0.00058465 0.0002295 0.00052205 0.00028535 0.0002402 0.0002508 1.08e-05 1.545e-05 0.0002814 0.000474 1.65e-06 1.85e-06 0.0004662 0.0002568 1.68e-05 0.0004596 0.00023025 7.98e-05 0.0002619 0.00043245 0.00041375 0.00029295 0.0001372 1.55e-05 0.00047875 0.00027605 1.605e-05 6.575e-05 0.00020255 0.00029745 1.05e-06 0.0002399 0.0003091 0.00045035 1.555e-05 1.145e-05 7.99e-05 6.1e-06 0.00020145 0.00031575 1.695e-05 8.565e-05 5.05e-06 0.00013285 5.7e-06 0.0002675 0.00025945 0.00051855 0.0002375 0.00027695 0.0004922
2 0.00035725 7.85e-06 1.32e-05 0.00025395 8.32e-05 0.00052015 0.0002969 0.00034165 0.00034405 0.00029545 0.0004577 0.00031845 1.595e-05 0.00018035 0.0005562 0.0002685 0.00021725 0.00044505 0.0001899 0.0002966 0.0002033 0.0002684 0.0003216 0.0003283 1.1e-05 3.09e-05 0.00030825 0.0001328 0.0001899 2.625e-05 8.32e-05 0.00046335 1.64e-05 0.0005066 9.15e-06 0.00029475 9.95e-06 0.0002687 1.62e-05 6.08e-05 0.0004705 0.0005735 0.0001589 0.00044505 0.0005831 0.0002325 0.0005205 0.0002879 0.0002438 0.00025565 1.595e-05 1.705e-05 0.0002826 0.000478 7.8e-06 7.2e-06 0.00046705 0.00025585 1.555e-05 0.0004606 0.00023275 8.315e-05 0.0002587 0.00043435 0.0004151 0.0002957 0.0001393 1.71e-05 0.00048 0.00027185 2.115e-05 6.905e-05 0.00020505 0.0002965 7.6e-06 0.00024095 0.00031105 0.000454 1.72e-05 7.9e-06 8.335e-05 9.05e-06 0.00020295 0.0003154 1.54e-05 8.275e-05 1.135e-05 0.0001328 8.9e-06 0.0002693 0.000261 0.0005175 0.00023945 0.000276 0.00049345
3 0.0003506 0.0002549 0.00025395 0.0005032 0.00026895 0.00035755 0.0002989 0.0004031 0.00037625 0.00034915 0.0002723 0.00034855 0.00026275 0.00038315 0.00045635 0.000362 0.0003106 0.000355 0.0002542 0.0002986 0.0003921 0.0003617 0.00032315 0.00026735 0.0002558 0.00025385 0.0002777 0.0002781 0.00025435 0.0002726 0.0002688 0.0005013 0.00026285 0.00040705 0.0002535 0.0003481 0.00025245 0.00036235 0.00026295 0.00026595 0.0003082 0.0004433 0.0002832 0.000355 0.0004433 0.00031035 0.0003579 0.00034135 0.00030715 0.00031565 0.0002629 0.0002613 0.0003055 0.00041795 0.0002548 0.0002546 0.0004347 0.00026265 0.0002621 0.00030795 0.0002635 0.00026875 0.0004718 0.0003938 0.00026325 0.00034925 0.0002621 0.00026135 0.00037735 0.000295 0.0002663 0.00025445 0.0003205 0.0003475 0.0002545 0.00027155 0.00031325 0.0003342 0.0002614 0.00025275 0.00026895 0.00025345 0.0002625 0.00033445 0.00026215 0.00026815 0.0002568 0.0002781 0.0002534 0.0003608 0.00031355 0.00040495 0.00032065 0.0002524 0.0003708
4 0.0003795 7.975e-05 8.32e-05 0.00026895 0.0001586 0.00047225 0.0002572 0.00036645 0.0003299 0.0003073 0.0004098 0.00033315 8.955e-05 0.00025665 0.00055785 0.0003303 0.00027905 0.00045605 0.0002111 0.0002569 0.0002682 0.00033325 0.0002674 0.0002647 8.555e-05 0.0001059 0.00024455 0.0001319 0.0002107 0.0001009 7.965e-05 0.0005149 8.97e-05 0.0005083 8.42e-05 0.00031005 8.795e-05 0.0003303 8.965e-05 0.0001361 0.00042265 0.0005351 7.94e-05 0.00045605 0.0005352 0.00027905 0.0004726 0.00030015 0.0002665 0.0003295 8.915e-05 9.34e-05 0.0002959 0.00052925 8.06e-05 8.05e-05 0.00046915 0.0002707 9.215e-05 0.000422 0.000245 7.985e-05 0.0003367 0.00044715 0.00037615 0.00030785 0.00015195 9.345e-05 0.00048165 0.0002875 9.475e-05 8.02e-05 0.0002022 0.0003115 8e-05 0.00025435 0.00025665 0.00042455 9.35e-05 8.64e-05 7.98e-05 8.435e-05 0.00024835 0.0002863 9.23e-05 8.225e-05 8.4e-05 0.0001319 8.365e-05 0.0003339 0.00027395 0.0005039 0.0002868 0.00029085 0.0004951
5 0.00034265 0.0005217 0.00052015 0.00035755 0.00047225 0.0002177 0.0002641 0.00031835 0.00045965 0.00031555 0.00010895 0.00031635 0.00052165 0.0005017 0.0003028 0.0005089 0.00050775 0.00031405 0.00033815 0.0002638 0.00050325 0.00050795 0.0002805 0.00030645 0.0005254 0.00052205 0.000266 0.00044605 0.00033815 0.0005236 0.00047225 0.0004892 0.0005219 0.0003044 0.00052365 0.00031395 0.0005252 0.0005091 0.00052185 0.00049805 0.00011045 0.0001213 0.00042315 0.00031405 0.00010935 0.00048965 0.0001093 0.0003161 0.00032795 0.00043225 0.00052165 0.0005234 0.00035835 0.00049505 0.00052175 0.00052145 0.0003366 0.0003157 0.00052035 0.00012185 0.0003153 0.0004723 0.0004987 0.0002114 0.00013205 0.0003158 0.0003958 0.00052345 0.00019075 0.00035525 0.00052585 0.00045775 0.00048715 0.00031725 0.00052145 0.0003153 0.0002786 0.00013655 0.0005235 0.00052175 0.0004724 0.0005233 0.0003499 0.00044325 0.0005204 0.00047095 0.0005244 0.00044605 0.0005234 0.0005104 0.00041045 0.0002848 0.00049245 0.00035625 0.00030255
6 0.00034765 0.0002951 0.0002969 0.0002989 0.0002572 0.0002641 0.0003797 0.00030575 0.0004068 0.00029365 0.00023645 0.00031775 0.00030415 0.0003823 0.00044315 0.0004446 0.00039345 0.00034085 0.0002425 0.00018985 0.0003822 0.00044655 0.00021555 0.00025815 0.00029985 0.0003195 0.000228 0.00028155 0.0002424 0.0003151 0.0002573 0.00052915 0.00030445 0.0004018 0.00029825 0.0002951 0.000301 0.0004447 0.00030425 0.000323 0.0002227 0.00029205 0.00021965 0.00034085 0.00029225 0.0003875 0.00026445 0.000294 0.00025155 0.0004233 0.00030405 0.000307 0.0003266 0.00054285 0.0002955 0.0002952 0.0004002 0.0002901 0.00030575 0.0002133 0.00026585 0.00025745 0.0004284 0.0002935 0.00021335 0.0002939 0.00025225 0.00030705 0.00032385 0.0003176 0.00030925 0.0002425 0.0003625 0.00029655 0.00029505 0.00027475 0.00020475 0.00020095 0.0003071 0.00029945 0.00025745 0.00029845 0.00028955 0.0003576 0.0003059 0.0002589 0.0002989 0.00028155 0.000298 0.0004472 0.00035705 0.00038375 0.00039525 0.00032035 0.0004152
7 0.0003401 0.00034315 0.00034165 0.0004031 0.00036645 0.00031835 0.00030575 0.0004652 0.0004657 0.0002983 0.0003837 0.0003197 0.00033475 0.00032205 0.00039745 0.0004422 0.000451 0.00040455 0.0003418 0.00030545 0.00033255 0.0004414 0.0003113 0.00042695 0.00034305 0.00036435 0.00038685 0.00037755 0.0003418 0.0003265 0.00036645 0.00043255 0.000335 0.000406 0.0003429 0.0002969 0.00034245 0.0004424 0.00033495 0.0003549 0.00032685 0.0002438 0.0003901 0.00040455 0.0002535 0.00046045 0.0003187 0.00030615 0.0002883 0.0003982 0.00033475 0.0003343 0.0003643 0.00055015 0.0003432 0.0003429 0.0003628 0.00038465 0.0003336 0.000317 0.0003634 0.0003665 0.00026165 0.0002526 0.00036235 0.00029855 0.0003436 0.00033435 0.0003265 0.00037145 0.0003352 0.00035215 0.0004101 0.0002978 0.0003429 0.00035505 0.00032005 0.00026115 0.0003344 0.00034115 0.0003666 0.0003428 0.0003534 0.000473 0.00033355 0.0003653 0.00034395 0.00037755 0.00034265 0.0004416 0.000387 0.00041325 0.00044945 0.00042485 0.0004625
8 0.0004182 0.00034185 0.00034405 0.00037625 0.0003299 0.00045965 0.0004068 0.0004657 0.0006362 0.0004183 0.0004249 0.00042065 0.00034265 0.0003891 0.0004065 0.0003301 0.00033085 0.0004071 0.000373 0.0004065 0.00037905 0.00033235 0.0004067 0.00036155 0.000345 0.00034435 0.0003715 0.0003423 0.00037275 0.00034335 0.00033005 0.00036475 0.00034295 0.0003992 0.000345 0.00042015 0.00034785 0.00033025 0.0003427 0.00035575 0.00045225 0.0004948 0.0003182 0.0004071 0.0004949 0.0003317 0.00046 0.000411 0.00041885 0.00038255 0.0003424 0.00034535 0.00037405 0.00031885 0.00034245 0.00034215 0.00040795 0.0003857 0.0003445 0.0004598 0.00038355 0.00033035 0.0004358 0.0004938 0.0004146 0.00041865 0.00035675 0.0003454 0.0004501 0.0003755 0.00034375 0.00033055 0.00033005 0.0004212 0.000342 0.000384 0.0004063 0.00047525 0.00034545 0.00034655 0.0003302 0.00034515 0.0003859 0.00032005 0.0003446 0.0003319 0.00034365 0.0003423 0.00034465 0.00033265 0.00035635 0.00040845 0.0003321 0.00037575 0.00037145
9 0.000348 0.00029285 0.00029545 0.00034915 0.0003073 0.00031555 0.00029365 0.0002983 0.0004183 0.0005846 0.0003387 0.00031765 0.0002937 0.00033065 0.00040355 0.0004037 0.00040245 0.0004027 0.00029275 0.00029335 0.0003416 0.0004063 0.0003101 0.0003607 0.00029795 0.0003179 0.00033045 0.00033235 0.0002924 0.0002963 0.00030755 0.0004496 0.0002939 0.0004048 0.00029645 0.000295 0.00029925 0.0004037 0.00029395 0.00032095 0.00031665 0.00029275 0.0003223 0.0004027 0.0002927 0.0004026 0.0003158 0.0002934 0.00029395 0.00037075 0.00029335 0.00029675 0.0003263 0.0005131 0.00029335 0.00029315 0.0003696 0.0003407 0.00029595 0.0003162 0.0003159 0.0003076 0.0003269 0.00029325 0.0003158 0.00029295 0.000294 0.0002968 0.00033465 0.00032625 0.0002983 0.00029335 0.0003624 0.00029565 0.0002929 0.0003165 0.00030785 0.00029535 0.00029685 0.0002981 0.0003077 0.00029635 0.00031865 0.0004165 0.00029605 0.0003098 0.0002963 0.00033235 0.0002958 0.0004065 0.00034845 0.00039955 0.0004018 0.00037095 0.0004265
