 slim_337588275 slim_337588553 slim_337588543 slim_337588333 slim_337588538 slim_337588550 slim_337587915 slim_337588560 slim_337588491 slim_337588466 slim_337588370 slim_337588467 slim_337588239 slim_337588541 slim_337588521 slim_337588492 slim_337588503 slim_337588546 slim_337588445 slim_337588484 slim_337588478 slim_337588496 slim_337588362 slim_337588566 slim_337588486 slim_337588328 slim_337588554 slim_337588454 slim_337588480 slim_337588545 slim_337588476 slim_337588427 slim_337588469 slim_337588533 slim_337588552 slim_337588525 slim_337588558 slim_337588489 slim_337588528 slim_337587968 slim_337588319 slim_337588459 slim_337588481 slim_337588452 slim_337588544 slim_337588536 slim_337588450 slim_337588493 slim_337588414 slim_337588259 slim_337588562 slim_337588387 slim_337588203 slim_337588495 slim_337588548 slim_337588473 slim_337588531 slim_337588511 slim_337588515 slim_337588500 slim_337588354 slim_337588551 slim_337588549 slim_337588408 slim_337588309 slim_337588520 slim_337588483 slim_337588472 slim_337588532 slim_337588499 slim_337588567 slim_337588419 slim_337588449 slim_337588458 slim_337588537 slim_337588512 slim_337588527 slim_337588534 slim_337588325 slim_337588441 slim_337588353 slim_337588557 slim_337588471 slim_337588487 slim_337588418 slim_337588482 slim_337588529 slim_337588530 slim_337588477 slim_337588505 slim_337588365 slim_337588368 slim_337588561 slim_337588474 slim_337588564 slim_337588422 slim_337588097 slim_337588535 slim_337588303 slim_337588461
0 7e-06 9.245e-05 6.1e-06 7.9e-06 4.9e-06 5.45e-06 6.4e-06 8.74e-05 8.665e-05 8.68e-05 8.675e-05 6.085e-05 5.4e-06 3.545e-05 6.45e-06 7.45e-06 5.815e-05 5.4e-06 0.0001699 3.595e-05 0.00013295 4.6e-06 5.55e-06 8.49e-05 8.48e-05 5.35e-06 7.5e-06 8.615e-05 0.00012755 7.9e-06 7.8e-06 1.04e-05 8.78e-05 2.765e-05 7.3e-06 5.72e-05 5.4e-06 5.45e-06 8.675e-05 4.535e-05 7.1e-06 6.25e-06 8.48e-05 8.405e-05 8.515e-05 3.68e-05 6.03e-05 5.8e-06 9.075e-05 3.47e-05 6.5e-06 6.45e-06 3.48e-05 7e-06 7.8e-06 2.805e-05 6.9e-06 6.03e-05 0.00016945 6.65e-06 3.8e-06 8.87e-05 4.71e-05 3.75e-05 7.6e-06 6.95e-06 7.65e-06 9.19e-05 3.66e-05 6.6e-06 6.55e-06 4.91e-05 4.83e-05 5.7e-06 6.75e-06 6.05e-06 0.00011405 6.65e-06 7.05e-06 5.7e-06 6.3e-06 4.6e-06 8.5e-05 6.75e-06 4.685e-05 9.055e-05 7.75e-06 3.455e-05 1.42e-05 5.3e-06 7.75e-06 0.00011485 5.3e-06 6.05e-06 4.95e-06 8.865e-05 6.7e-06 5.5e-06 8.455e-05 3.735e-05
1 9.245e-05 0.0001766 9.135e-05 8.975e-05 9.265e-05 9.265e-05 9.09e-05 9.97e-05 9.19e-05 9.205e-05 9.2e-05 9.205e-05 9.21e-05 9.235e-05 9.13e-05 9.115e-05 9.975e-05 9.215e-05 9.62e-05 9.285e-05 8.975e-05 9.235e-05 9.255e-05 9.84e-05 9.805e-05 9.21e-05 9.11e-05 9.69e-05 9.64e-05 9.165e-05 9.14e-05 9.105e-05 9.08e-05 9.115e-05 9.18e-05 9.715e-05 9.245e-05 9.235e-05 9.23e-05 9.665e-05 9.08e-05 9.18e-05 9.825e-05 9.81e-05 9.005e-05 9.145e-05 9.15e-05 9.135e-05 9.05e-05 9.26e-05 9.1e-05 9.09e-05 9.275e-05 9.015e-05 9.14e-05 9.185e-05 8.985e-05 9.16e-05 9.615e-05 9.16e-05 9.265e-05 9.085e-05 9.745e-05 9.13e-05 9.155e-05 9.28e-05 9.125e-05 8.93e-05 9.84e-05 9.14e-05 9.22e-05 9.73e-05 9.215e-05 9.295e-05 9.24e-05 9.305e-05 9.81e-05 9.115e-05 9.155e-05 9.27e-05 9.115e-05 9.235e-05 9.78e-05 9.23e-05 9.715e-05 9.07e-05 9.135e-05 9.25e-05 9.22e-05 9.22e-05 9.165e-05 9.175e-05 9.205e-05 9.28e-05 9.17e-05 9.08e-05 9.115e-05 9.27e-05 9.1e-05 9.81e-05
2 6.1e-06 9.135e-05 8.2e-06 7.95e-06 8.05e-06 6.9e-06 6.4e-06 8.91e-05 8.69e-05 8.705e-05 8.7e-05 6.07e-05 7.2e-06 3.715e-05 8.05e-06 7.05e-06 5.98e-05 6.5e-06 0.0001689 3.765e-05 0.000132 7.75e-06 6.85e-06 8.49e-05 8.445e-05 6.45e-06 6.9e-06 8.47e-05 0.0001269 7.75e-06 7.1e-06 9.25e-06 8.625e-05 2.86e-05 7.35e-06 5.7e-05 6.65e-06 6.85e-06 8.65e-05 4.565e-05 6.7e-06 8e-06 8.515e-05 8.575e-05 8.365e-05 3.67e-05 6.015e-05 7.2e-06 9.12e-05 3.58e-05 5.8e-06 6.45e-06 3.785e-05 6.85e-06 7.1e-06 2.85e-05 7.3e-06 6.02e-05 0.00016845 6.3e-06 8.35e-06 8.645e-05 4.825e-05 3.67e-05 7.5e-06 8.2e-06 7.05e-06 9.055e-05 3.95e-05 6.05e-06 8.35e-06 4.91e-05 4.82e-05 8.7e-06 8.55e-06 7.35e-06 0.0001142 6.65e-06 7.3e-06 7e-06 5.3e-06 7.75e-06 8.535e-05 8.5e-06 4.775e-05 9.065e-05 7.05e-06 3.64e-05 1.705e-05 6.5e-06 6.45e-06 0.00011505 6.4e-06 8.05e-06 6.9e-06 8.64e-05 6.7e-06 6.95e-06 8.28e-05 3.89e-05
3 7.9e-06 8.975e-05 7.95e-06 5.4e-06 8.05e-06 8e-06 6.6e-06 8.745e-05 8.74e-05 8.755e-05 8.75e-05 6.25e-05 7.1e-06 3.615e-05 7.15e-06 7.65e-06 5.89e-05 7.05e-06 0.0001699 3.665e-05 0.0001327 7.75e-06 7.9e-06 8.61e-05 8.545e-05 7e-06 7.45e-06 8.495e-05 0.000127 8.5e-06 7.75e-06 8.05e-06 8.7e-05 2.81e-05 7.9e-06 5.83e-05 7.4e-06 7.95e-06 8.815e-05 4.68e-05 7.3e-06 5.5e-06 8.605e-05 8.585e-05 8.27e-05 3.595e-05 6.195e-05 7.45e-06 9.21e-05 3.645e-05 6.6e-06 6.6e-06 3.695e-05 5.45e-06 7.75e-06 2.915e-05 4.7e-06 6.19e-05 0.00017035 7.65e-06 8.45e-06 8.77e-05 4.79e-05 3.645e-05 7.5e-06 6.95e-06 7.6e-06 9.17e-05 3.895e-05 7.05e-06 5.75e-06 5.055e-05 4.905e-05 8.55e-06 5.95e-06 8.4e-06 0.00011335 6.85e-06 7.6e-06 8.05e-06 7.7e-06 7.75e-06 8.535e-05 6e-06 4.725e-05 9.275e-05 7.7e-06 3.54e-05 1.66e-05 7.85e-06 8.35e-06 0.00011515 6.95e-06 8.1e-06 6.8e-06 8.765e-05 6.85e-06 8.05e-06 8.46e-05 3.825e-05
4 4.9e-06 9.265e-05 8.05e-06 8.05e-06 6.3e-06 5.35e-06 6.05e-06 8.76e-05 8.59e-05 8.555e-05 8.6e-05 6.06e-05 3.7e-06 3.465e-05 6.25e-06 6e-06 5.78e-05 4.6e-06 0.00017005 3.52e-05 0.0001331 3.4e-06 5.3e-06 8.58e-05 8.515e-05 4.55e-06 6.3e-06 8.66e-05 0.00012725 6.95e-06 7.1e-06 1.04e-05 8.83e-05 2.635e-05 7.55e-06 5.81e-05 4.65e-06 5.35e-06 8.745e-05 4.635e-05 6.1e-06 5.4e-06 8.39e-05 8.39e-05 8.57e-05 3.73e-05 6e-05 6.1e-06 9e-05 3.615e-05 6.95e-06 6.05e-06 3.455e-05 7.85e-06 7.1e-06 2.825e-05 6.4e-06 6e-05 0.00016945 7.9e-06 3.45e-06 8.89e-05 4.59e-05 3.77e-05 8.35e-06 7.6e-06 6.95e-06 9.24e-05 3.66e-05 7.1e-06 5.25e-06 5.035e-05 4.9e-05 4.9e-06 5.95e-06 5.85e-06 0.00011445 6.3e-06 6.65e-06 5.4e-06 7.7e-06 3.3e-06 8.425e-05 5.95e-06 4.565e-05 9.145e-05 7.05e-06 3.385e-05 1.345e-05 5.95e-06 8.5e-06 0.00011455 4.45e-06 4.75e-06 3.45e-06 8.885e-05 6.3e-06 5.5e-06 8.54e-05 3.68e-05
5 5.45e-06 9.265e-05 6.9e-06 8e-06 5.35e-06 7.3e-06 5.9e-06 8.74e-05 8.615e-05 8.62e-05 8.625e-05 6.015e-05 4.2e-06 3.52e-05 7.65e-06 6.6e-06 5.745e-05 4.65e-06 0.00017005 3.575e-05 0.00013315 5.1e-06 4.3e-06 8.41e-05 8.435e-05 4.6e-06 6.85e-06 8.62e-05 0.0001273 6.95e-06 7.25e-06 1.035e-05 8.795e-05 2.67e-05 6.25e-06 5.68e-05 4.55e-06 4.85e-06 8.62e-05 4.565e-05 6.3e-06 5.45e-06 8.41e-05 8.52e-05 8.54e-05 3.725e-05 5.955e-05 7.05e-06 9.03e-05 3.57e-05 6.4e-06 5.95e-06 3.63e-05 7.05e-06 7.25e-06 2.71e-05 6.75e-06 5.96e-05 0.00016945 5.9e-06 6.1e-06 8.88e-05 4.6e-05 3.79e-05 7e-06 6.15e-06 7.1e-06 9.21e-05 3.8e-05 6.4e-06 5.75e-06 4.84e-05 4.775e-05 6.5e-06 6.05e-06 4.85e-06 0.0001144 6.15e-06 6.35e-06 4.15e-06 6.9e-06 5.1e-06 8.445e-05 6e-06 4.595e-05 8.985e-05 7.2e-06 3.35e-05 1.48e-05 4.5e-06 7.15e-06 0.0001147 4.5e-06 4.65e-06 4.1e-06 8.875e-05 6.2e-06 4.1e-06 8.48e-05 3.7e-05
6 6.4e-06 9.09e-05 6.4e-06 6.6e-06 6.05e-06 5.9e-06 7.5e-06 8.855e-05 8.59e-05 8.6e-05 8.6e-05 6.025e-05 4.4e-06 3.54e-05 6.65e-06 6e-06 5.86e-05 4.35e-06 0.00016965 3.595e-05 0.00013275 5.75e-06 5.75e-06 8.57e-05 8.46e-05 4.3e-06 6.2e-06 8.395e-05 0.0001258 7e-06 6.55e-06 7.15e-06 8.55e-05 2.565e-05 5.75e-06 5.615e-05 4.75e-06 5.85e-06 8.72e-05 4.49e-05 5.65e-06 6.3e-06 8.405e-05 8.555e-05 8.35e-05 3.525e-05 5.965e-05 5.5e-06 9.02e-05 3.62e-05 4.1e-06 3.8e-06 3.695e-05 6.4e-06 6.55e-06 2.73e-05 5.25e-06 5.96e-05 0.0001691 5.6e-06 7.2e-06 8.765e-05 4.565e-05 3.72e-05 6.95e-06 8.25e-06 6.4e-06 8.98e-05 3.865e-05 4.45e-06 6.55e-06 4.885e-05 4.89e-05 7.15e-06 6.8e-06 6.3e-06 0.0001143 4e-06 5.25e-06 5.9e-06 6.55e-06 5.75e-06 8.435e-05 6.85e-06 4.49e-05 9.145e-05 6.5e-06 3.48e-05 1.55e-05 6.25e-06 7.7e-06 0.0001145 4.25e-06 5.9e-06 4.25e-06 8.76e-05 4.2e-06 6e-06 8.235e-05 3.72e-05
7 8.74e-05 9.97e-05 8.91e-05 8.745e-05 8.76e-05 8.74e-05 8.855e-05 0.0001034 9.925e-05 9.94e-05 9.935e-05 0.00011555 8.79e-05 7.005e-05 8.845e-05 8.895e-05 6.955e-05 8.815e-05 0.00010945 7.015e-05 9.44e-05 8.73e-05 8.71e-05 9.74e-05 9.815e-05 8.81e-05 8.905e-05 9.88e-05 8.77e-05 8.865e-05 8.935e-05 8.885e-05 0.0001 8.82e-05 8.835e-05 7.38e-05 8.83e-05 8.755e-05 9.84e-05 7.64e-05 8.86e-05 8.68e-05 9.94e-05 9.735e-05 0.00010005 7.06e-05 0.000115 8.815e-05 9.975e-05 6.99e-05 8.885e-05 8.855e-05 6.92e-05 8.735e-05 8.935e-05 8.765e-05 8.775e-05 0.00011515 0.00011055 8.82e-05 8.675e-05 0.00010035 7.64e-05 7.115e-05 8.845e-05 8.645e-05 8.92e-05 0.0001005 7.02e-05 8.91e-05 8.725e-05 7.295e-05 8.23e-05 8.71e-05 8.745e-05 8.76e-05 8.06e-05 8.88e-05 8.84e-05 8.725e-05 8.895e-05 8.73e-05 9.81e-05 8.73e-05 7.69e-05 9.9e-05 8.93e-05 7.04e-05 8.675e-05 8.705e-05 8.85e-05 8.315e-05 8.805e-05 8.75e-05 8.755e-05 0.0001003 8.88e-05 8.745e-05 0.0001008 7.075e-05
8 8.665e-05 9.19e-05 8.69e-05 8.74e-05 8.59e-05 8.615e-05 8.59e-05 9.925e-05 0.0001677 8.455e-05 8.41e-05 8.9e-05 8.405e-05 8.6e-05 8.75e-05 8.56e-05 9.855e-05 8.475e-05 0.00010235 8.64e-05 9.1e-05 8.56e-05 8.605e-05 9.845e-05 9.765e-05 8.47e-05 8.59e-05 9.835e-05 9.5e-05 8.62e-05 8.61e-05 8.86e-05 8.59e-05 8.8e-05 8.715e-05 9.955e-05 8.53e-05 8.59e-05 8.595e-05 9.605e-05 8.525e-05 8.605e-05 9.655e-05 9.79e-05 8.665e-05 8.77e-05 8.855e-05 8.72e-05 9.025e-05 8.72e-05 8.66e-05 8.59e-05 8.73e-05 8.74e-05 8.61e-05 8.985e-05 8.615e-05 8.86e-05 0.00010185 8.77e-05 8.68e-05 8.565e-05 9.6e-05 8.74e-05 8.795e-05 8.82e-05 8.595e-05 9.185e-05 9.73e-05 8.68e-05 8.64e-05 9.74e-05 8.725e-05 8.675e-05 8.65e-05 8.645e-05 9.78e-05 8.615e-05 8.66e-05 8.62e-05 8.655e-05 8.56e-05 9.675e-05 8.645e-05 9.55e-05 9.18e-05 8.605e-05 8.61e-05 8.625e-05 8.64e-05 8.76e-05 8.41e-05 8.505e-05 8.555e-05 8.435e-05 8.565e-05 8.57e-05 8.58e-05 8.655e-05 9.61e-05
9 8.68e-05 9.205e-05 8.705e-05 8.755e-05 8.555e-05 8.62e-05 8.6e-05 9.94e-05 8.455e-05 0.000168 8.465e-05 8.925e-05 8.455e-05 8.61e-05 8.765e-05 8.525e-05 9.86e-05 8.535e-05 0.0001025 8.665e-05 9.115e-05 8.57e-05 8.615e-05 9.86e-05 9.775e-05 8.53e-05 8.555e-05 9.85e-05 9.51e-05 8.645e-05 8.635e-05 8.875e-05 8.6e-05 8.815e-05 8.755e-05 9.975e-05 8.545e-05 8.615e-05 8.605e-05 9.62e-05 8.535e-05 8.615e-05 9.68e-05 9.805e-05 8.68e-05 8.785e-05 8.865e-05 8.735e-05 9.05e-05 8.735e-05 8.68e-05 8.6e-05 8.745e-05 8.755e-05 8.635e-05 9.005e-05 8.625e-05 8.87e-05 0.000102 8.785e-05 8.695e-05 8.595e-05 9.625e-05 8.755e-05 8.81e-05 8.835e-05 8.62e-05 9.2e-05 9.745e-05 8.7e-05 8.605e-05 9.755e-05 8.74e-05 8.68e-05 8.675e-05 8.67e-05 9.795e-05 8.625e-05 8.685e-05 8.625e-05 8.67e-05 8.57e-05 9.685e-05 8.67e-05 9.575e-05 9.195e-05 8.63e-05 8.62e-05 8.63e-05 8.655e-05 8.775e-05 8.425e-05 8.52e-05 8.58e-05 8.44e-05 8.59e-05 8.625e-05 8.635e-05 8.67e-05 9.62e-05
