 slim_762044076 slim_762044093 slim_762044059 slim_762044064 slim_762044052 slim_762044065 slim_762044061 slim_762044044 slim_762044088 slim_762044081 slim_762044070 slim_762044062 slim_762044055 slim_762044050 slim_762044075 slim_762044058 slim_762044080 slim_762044051 slim_762044086 slim_762044087 slim_762044066 slim_762044071 slim_762044053 slim_762044045 slim_762044089 slim_762044090 slim_762044095 slim_762044092 slim_762044084 slim_762044073 slim_762044063 slim_762044078 slim_762044069 slim_762044096 slim_762044083 slim_762044068 slim_762044060 slim_762044049 slim_762044067 slim_762044057 slim_762044077 slim_762044085 slim_762044091 slim_762044079 slim_762044094 slim_762044072 slim_762044054 slim_762044046 slim_762044048 slim_762044082 slim_762044074 slim_762044056 slim_762044047
0 1e-06 2.5e-06 2.65e-06 1.85e-06 2.7e-06 2.45e-06 1.85e-06 2.85e-06 1.55e-06 8.5e-07 3.55e-06 2e-06 1.1e-06 1.5e-06 1.4e-06 6e-07 2.55e-06 1.15e-06 2.65e-06 1.65e-06 1.3e-06 2.95e-06 2.35e-06 2.25e-06 2.6e-06 1.55e-06 3.25e-06 2.35e-06 1.5e-06 2.4e-06 2.65e-06 1.8e-06 1.5e-06 9e-07 2.6e-06 8.5e-07 1.75e-06 2.65e-06 1.65e-06 1.35e-06 7.5e-07 2.9e-06 1.85e-06 1.75e-06 4.05e-06 2.4e-06 2.35e-06 3.1e-06 1.75e-06 2.4e-06 3.75e-06 1.7e-06 1.95e-06
1 2.5e-06 4.1e-06 2.4e-06 2.65e-06 2.7e-06 2.65e-06 2.3e-06 2.75e-06 2.3e-06 2.35e-06 2.45e-06 2.45e-06 2.4e-06 2.85e-06 2.25e-06 2.35e-06 2.75e-06 2.45e-06 2.1e-06 2.1e-06 2.3e-06 2.7e-06 2.4e-06 2.55e-06 3.2e-06 2.1e-06 2.15e-06 2.25e-06 2.8e-06 2.65e-06 2.85e-06 2.8e-06 2.85e-06 2.45e-06 3.3e-06 2.25e-06 2.2e-06 2.4e-06 2.65e-06 2.35e-06 2.3e-06 2.65e-06 2.25e-06 2.15e-06 2.1e-06 2.45e-06 2.2e-06 2.1e-06 2.9e-06 2.65e-06 2.1e-06 2.6e-06 2.85e-06
2 2.65e-06 2.4e-06 1.3e-06 2.65e-06 2.9e-06 1.7e-06 2.55e-06 2.5e-06 1.65e-06 2.85e-06 1.45e-06 1.8e-06 2.85e-06 2.8e-06 1.7e-06 2.45e-06 1.85e-06 2.85e-06 1.7e-06 1.7e-06 2.95e-06 7e-07 2.5e-06 1.8e-06 2.8e-06 1.8e-06 1.45e-06 2.3e-06 2.75e-06 1.8e-06 1.75e-06 2.65e-06 2.8e-06 2.5e-06 2.95e-06 2.45e-06 1.8e-06 2.55e-06 2.6e-06 3e-06 2.65e-06 2.25e-06 2e-06 1.2e-06 2.1e-06 1.6e-06 2.1e-06 1.5e-06 2.7e-06 2.7e-06 2.1e-06 2.65e-06 2.95e-06
3 1.85e-06 2.65e-06 2.65e-06 2.7e-06 2.7e-06 2.1e-06 2.65e-06 2.9e-06 2.25e-06 1.65e-06 3.35e-06 2.1e-06 1.55e-06 1.95e-06 2.15e-06 1.7e-06 2.1e-06 2.2e-06 2.95e-06 2e-06 2e-06 2.7e-06 3e-06 2.2e-06 1.95e-06 1.95e-06 3.35e-06 2.9e-06 1.95e-06 2.15e-06 2.3e-06 1.95e-06 1.95e-06 1.65e-06 2.05e-06 1.6e-06 2.1e-06 2.85e-06 1.8e-06 2.05e-06 1.65e-06 2.6e-06 2.5e-06 2.1e-06 4e-06 1.95e-06 2.85e-06 3.25e-06 1.9e-06 2.95e-06 3.85e-06 1.45e-06 1.6e-06
4 2.7e-06 2.7e-06 2.9e-06 2.7e-06 3.5e-06 2.45e-06 2.8e-06 2.8e-06 2.65e-06 2.95e-06 2.85e-06 3.05e-06 2.85e-06 2.55e-06 2.5e-06 2.7e-06 2.55e-06 2.75e-06 2.7e-06 2.8e-06 2.95e-06 3.1e-06 2.7e-06 2.35e-06 2.35e-06 2.7e-06 2.65e-06 2.5e-06 2.6e-06 2.45e-06 2.65e-06 2.85e-06 2.55e-06 2.65e-06 2.6e-06 2.8e-06 2.9e-06 2.65e-06 2.65e-06 3e-06 2.8e-06 2.4e-06 2.7e-06 2.75e-06 2.5e-06 2.5e-06 2.55e-06 2.5e-06 2.5e-06 3.2e-06 2.5e-06 2.5e-06 2.75e-06
5 2.45e-06 2.65e-06 1.7e-06 2.1e-06 2.45e-06 3e-06 2.9e-06 2.8e-06 1.9e-06 2.5e-06 2.45e-06 2.15e-06 2.35e-06 2.25e-06 1.85e-06 2.3e-06 1.7e-06 2.7e-06 2.4e-06 1.95e-06 2.8e-06 1.85e-06 2.75e-06 1.75e-06 2e-06 1.95e-06 2.3e-06 2.55e-06 2.2e-06 1.75e-06 1.9e-06 2.4e-06 2.25e-06 2.2e-06 2.15e-06 2.3e-06 2.05e-06 2.65e-06 2.2e-06 2.85e-06 2.45e-06 2.25e-06 2.35e-06 1.8e-06 2.95e-06 1.75e-06 2.55e-06 2.25e-06 2.1e-06 3.1e-06 2.85e-06 1.9e-06 2.2e-06
6 1.85e-06 2.3e-06 2.55e-06 2.65e-06 2.8e-06 2.9e-06 3.1e-06 2.3e-06 2.2e-06 2.15e-06 2.6e-06 2.45e-06 2.3e-06 2.75e-06 2.15e-06 1.8e-06 3e-06 1.85e-06 1.95e-06 2.25e-06 1.95e-06 2.7e-06 2.4e-06 2.8e-06 3.4e-06 2.25e-06 2.5e-06 2.2e-06 2.65e-06 2.9e-06 2.95e-06 2.65e-06 2.75e-06 2e-06 3.5e-06 1.9e-06 2.35e-06 2.5e-06 2.6e-06 2e-06 1.85e-06 2.75e-06 2.05e-06 1.9e-06 2.5e-06 2.65e-06 2.05e-06 2.45e-06 2.75e-06 2e-06 2.45e-06 2.7e-06 2.95e-06
7 2.85e-06 2.75e-06 2.5e-06 2.9e-06 2.8e-06 2.8e-06 2.3e-06 3.7e-06 2.7e-06 3.15e-06 2.4e-06 2.8e-06 3.2e-06 3e-06 2.65e-06 2.7e-06 2.85e-06 2.7e-06 2.2e-06 2.85e-06 2.9e-06 2.4e-06 2.75e-06 2.75e-06 2.9e-06 2.85e-06 2.55e-06 2.55e-06 3.05e-06 2.65e-06 2.65e-06 2.6e-06 3e-06 2.8e-06 3.15e-06 2.8e-06 2.95e-06 2.85e-06 2.7e-06 2.95e-06 2.95e-06 2.5e-06 2.6e-06 2.25e-06 2.4e-06 2.3e-06 2.4e-06 2.5e-06 2.8e-06 2.45e-06 2.45e-06 3e-06 3.2e-06
8 1.55e-06 2.3e-06 1.65e-06 2.25e-06 2.65e-06 1.9e-06 2.2e-06 2.7e-06 2.3e-06 1.75e-06 2.55e-06 1.95e-06 1.8e-06 2.05e-06 1.15e-06 1.4e-06 2e-06 1.75e-06 2e-06 1.45e-06 2.05e-06 2.1e-06 2.3e-06 1.8e-06 2.6e-06 1.45e-06 2.1e-06 2e-06 1.8e-06 1.95e-06 2.25e-06 2.2e-06 2.05e-06 1.5e-06 2.65e-06 1.5e-06 1.55e-06 2.4e-06 1.95e-06 2.1e-06 1.65e-06 2.5e-06 1.75e-06 1.35e-06 2.9e-06 2e-06 2.05e-06 2.05e-06 1.95e-06 2.5e-06 2.7e-06 2.1e-06 2.35e-06
9 8.5e-07 2.35e-06 2.85e-06 1.65e-06 2.95e-06 2.5e-06 2.15e-06 3.15e-06 1.75e-06 8e-07 3.75e-06 1.85e-06 7.5e-07 1.6e-06 1.6e-06 7.5e-07 2.6e-06 1.35e-06 2.85e-06 1.5e-06 1.15e-06 3.15e-06 2.6e-06 2.3e-06 2.5e-06 1.35e-06 3.45e-06 2.55e-06 1.5e-06 2.4e-06 2.7e-06 1.75e-06 1.6e-06 1e-06 2.45e-06 8e-07 1.45e-06 2.65e-06 1.5e-06 1.2e-06 7e-07 2.9e-06 2.05e-06 1.95e-06 4.25e-06 2.3e-06 2.65e-06 3.3e-06 1.8e-06 2.7e-06 3.95e-06 1.4e-06 1.5e-06
10 3.55e-06 2.45e-06 1.45e-06 3.35e-06 2.85e-06 2.45e-06 2.6e-06 2.4e-06 2.55e-06 3.75e-06 2.5e-06 2.55e-06 3.75e-06 3.6e-06 2.6e-06 3.35e-06 2.6e-06 3.35e-06 1.75e-06 2.6e-06 3.45e-06 1.3e-06 2.55e-06 2.6e-06 3.45e-06 2.7e-06 1.5e-06 2.35e-06 3.65e-06 2.55e-06 2.4e-06 3.4e-06 3.6e-06 3.4e-06 3.7e-06 3.35e-06 2.7e-06 2.6e-06 3.35e-06 3.5e-06 3.55e-06 2.45e-06 2.5e-06 2e-06 1.3e-06 2.25e-06 2.15e-06 1.55e-06 3.45e-06 2.7e-06 1.5e-06 3.4e-06 3.7e-06
11 2e-06 2.45e-06 1.8e-06 2.1e-06 3.05e-06 2.15e-06 2.45e-06 2.8e-06 1.95e-06 1.85e-06 2.55e-06 3.1e-06 1.9e-06 2.35e-06 1.9e-06 1.85e-06 2.3e-06 2.3e-06 2.4e-06 1.75e-06 2.15e-06 1.7e-06 2.75e-06 2.2e-06 2.6e-06 1.75e-06 2.65e-06 2.6e-06 2.3e-06 2.2e-06 2.1e-06 2.15e-06 2.35e-06 1.95e-06 2.7e-06 1.75e-06 1.85e-06 2.75e-06 2.05e-06 2.2e-06 1.8e-06 2.6e-06 2.25e-06 1.65e-06 3.3e-06 1.85e-06 2.55e-06 2.6e-06 2.3e-06 2.75e-06 3.2e-06 1.95e-06 2.25e-06
12 1.1e-06 2.4e-06 2.85e-06 1.55e-06 2.85e-06 2.35e-06 2.3e-06 3.2e-06 1.8e-06 7.5e-07 3.75e-06 1.9e-06 1e-06 1.5e-06 1.65e-06 1e-06 2.45e-06 1.55e-06 2.85e-06 1.55e-06 1.35e-06 3.15e-06 2.7e-06 2.1e-06 2.15e-06 1.45e-06 3.45e-06 2.6e-06 1.4e-06 2.15e-06 2.5e-06 1.85e-06 1.5e-06 8e-07 2.15e-06 9e-07 1.6e-06 2.35e-06 1.6e-06 1.4e-06 9e-07 2.65e-06 2.2e-06 1.95e-06 4.25e-06 2.3e-06 2.7e-06 3.3e-06 1.7e-06 2.75e-06 3.95e-06 1.3e-06 1.5e-06
13 1.5e-06 2.85e-06 2.8e-06 1.95e-06 2.55e-06 2.25e-06 2.75e-06 3e-06 2.05e-06 1.6e-06 3.6e-06 2.35e-06 1.5e-06 2.3e-06 1.9e-06 1.5e-06 2.35e-06 2.1e-06 3e-06 2.1e-06 2.2e-06 3e-06 2.65e-06 1.75e-06 1.55e-06 2e-06 3.4e-06 2.75e-06 1.4e-06 2.05e-06 2.05e-06 2.05e-06 1.15e-06 1.45e-06 1.7e-06 1.65e-06 2.2e-06 2.75e-06 1.8e-06 2.25e-06 1.75e-06 2.4e-06 2.55e-06 2.15e-06 4.1e-06 2.1e-06 2.85e-06 3.25e-06 1.7e-06 3.1e-06 3.9e-06 1.7e-06 1.95e-06
14 1.4e-06 2.25e-06 1.7e-06 2.15e-06 2.5e-06 1.85e-06 2.15e-06 2.65e-06 1.15e-06 1.6e-06 2.6e-06 1.9e-06 1.65e-06 1.9e-06 2e-06 1.3e-06 1.95e-06 1.65e-06 1.95e-06 1.4e-06 1.95e-06 2.15e-06 2.25e-06 1.65e-06 2.45e-06 1.3e-06 2.15e-06 1.95e-06 1.65e-06 1.8e-06 2.2e-06 2.05e-06 1.9e-06 1.4e-06 2.5e-06 1.4e-06 1.5e-06 2.35e-06 1.8e-06 2e-06 1.5e-06 2.45e-06 1.65e-06 1.4e-06 2.95e-06 1.95e-06 2.05e-06 2e-06 1.8e-06 2.5e-06 2.65e-06 1.95e-06 2.2e-06
15 6e-07 2.35e-06 2.45e-06 1.7e-06 2.7e-06 2.3e-06 1.8e-06 2.7e-06 1.4e-06 7.5e-07 3.35e-06 1.85e-06 1e-06 1.5e-06 1.3e-06 8e-07 2.4e-06 1e-06 2.5e-06 1.5e-06 1.15e-06 2.75e-06 2.3e-06 2.15e-06 2.5e-06 1.45e-06 3.05e-06 2.2e-06 1.4e-06 2.3e-06 2.5e-06 1.7e-06 1.5e-06 7.5e-07 2.5e-06 7e-07 1.6e-06 2.5e-06 1.55e-06 1.2e-06 7.5e-07 2.75e-06 1.7e-06 1.55e-06 3.85e-06 2.25e-06 2.15e-06 2.95e-06 1.65e-06 2.2e-06 3.6e-06 1.6e-06 1.85e-06
16 2.55e-06 2.75e-06 1.85e-06 2.1e-06 2.55e-06 1.7e-06 3e-06 2.85e-06 2e-06 2.6e-06 2.6e-06 2.3e-06 2.45e-06 2.35e-06 1.95e-06 2.4e-06 3.2e-06 2.8e-06 2.5e-06 2.05e-06 2.9e-06 2.05e-06 2.85e-06 1.85e-06 2.05e-06 2.05e-06 2.4e-06 2.65e-06 2.3e-06 1.8e-06 2.05e-06 2.45e-06 2.35e-06 2.3e-06 2.2e-06 2.4e-06 2.15e-06 2.75e-06 2.25e-06 2.95e-06 2.55e-06 2.35e-06 2.45e-06 1.9e-06 3.05e-06 1.8e-06 2.65e-06 2.35e-06 2.15e-06 3.2e-06 2.95e-06 2.05e-06 2.2e-06
17 1.15e-06 2.45e-06 2.85e-06 2.2e-06 2.75e-06 2.7e-06 1.85e-06 2.7e-06 1.75e-06 1.35e-06 3.35e-06 2.3e-06 1.55e-06 2.1e-06 1.65e-06 1e-06 2.8e-06 1.7e-06 2.55e-06 2e-06 1.2e-06 3.1e-06 2.45e-06 2.65e-06 2.95e-06 1.95e-06 3.1e-06 2.15e-06 1.8e-06 2.75e-06 2.95e-06 2.15e-06 2.1e-06 1.25e-06 2.95e-06 1.2e-06 2.1e-06 2.6e-06 1.9e-06 1.2e-06 1.25e-06 2.85e-06 1.7e-06 2e-06 3.5e-06 2.7e-06 2.2e-06 3e-06 1.95e-06 2.2e-06 3.25e-06 2.05e-06 2.3e-06
18 2.65e-06 2.1e-06 1.7e-06 2.95e-06 2.7e-06 2.4e-06 1.95e-06 2.2e-06 2e-06 2.85e-06 1.75e-06 2.4e-06 2.85e-06 3e-06 1.95e-06 2.5e-06 2.5e-06 2.55e-06 2.7e-06 2.05e-06 2.65e-06 2e-06 2.2e-06 2.25e-06 3.3e-06 2.05e-06 1.5e-06 2e-06 2.95e-06 2.35e-06 2.55e-06 2.95e-06 3e-06 2.55e-06 3.45e-06 2.5e-06 2.15e-06 2.25e-06 2.9e-06 2.7e-06 2.65e-06 2.35e-06 1.95e-06 1.65e-06 1.5e-06 2.25e-06 1.85e-06 1.45e-06 3e-06 2.2e-06 1.45e-06 3e-06 3.25e-06
19 1.65e-06 2.1e-06 1.7e-06 2e-06 2.8e-06 1.95e-06 2.25e-06 2.85e-06 1.45e-06 1.5e-06 2.6e-06 1.75e-06 1.55e-06 2.1e-06 1.4e-06 1.5e-06 2.05e-06 2e-06 2.05e-06 2.4e-06 1.8e-06 2.15e-06 2.4e-06 1.8e-06 2.6e-06 1.25e-06 2.15e-06 2.25e-06 1.95e-06 1.95e-06 2.25e-06 2.1e-06 2.1e-06 1.6e-06 2.6e-06 1.35e-06 1.35e-06 2.4e-06 1.9e-06 1.85e-06 1.4e-06 2.5e-06 1.8e-06 1.4e-06 2.95e-06 1.85e-06 2.2e-06 2.1e-06 2.2e-06 2.65e-06 2.75e-06 1.9e-06 2.15e-06
20 1.3e-06 2.3e-06 2.95e-06 2e-06 2.95e-06 2.8e-06 1.95e-06 2.9e-06 2.05e-06 1.15e-06 3.45e-06 2.15e-06 1.35e-06 2.2e-06 1.95e-06 1.15e-06 2.9e-06 1.2e-06 2.65e-06 1.8e-06 1.9e-06 3.2e-06 2.6e-06 2.7e-06 3e-06 1.8e-06 3.2e-06 2.45e-06 2e-06 2.8e-06 3e-06 2.1e-06 2.2e-06 1.4e-06 2.95e-06 1.1e-06 1.95e-06 2.65e-06 1.9e-06 1.05e-06 1.05e-06 2.9e-06 1.75e-06 2.1e-06 3.6e-06 2.6e-06 2.4e-06 3.1e-06 2.25e-06 2.4e-06 3.35e-06 1.9e-06 2.15e-06
21 2.95e-06 2.7e-06 7e-07 2.7e-06 3.1e-06 1.85e-06 2.7e-06 2.4e-06 2.1e-06 3.15e-06 1.3e-06 1.7e-06 3.15e-06 3e-06 2.15e-06 2.75e-06 2.05e-06 3.1e-06 2e-06 2.15e-06 3.2e-06 1e-07 2.8e-06 2.15e-06 2.75e-06 2.25e-06 1.9e-06 2.6e-06 3.05e-06 2e-06 1.55e-06 2.7e-06 3e-06 2.8e-06 3e-06 2.75e-06 2.25e-06 2.85e-06 2.65e-06 3.25e-06 2.95e-06 2.3e-06 2.4e-06 1.4e-06 2.4e-06 1.55e-06 2.4e-06 1.95e-06 2.75e-06 2.75e-06 2.5e-06 2.65e-06 3e-06
