 slim_337611047 slim_337611012 slim_337611025 slim_337611030 slim_337611083 slim_337611189 slim_337611199 slim_337611051 slim_337611140 slim_337611099 slim_337611175 slim_337611162 slim_337611182 slim_337611130 slim_337611071 slim_337611112 slim_337611169 slim_337611128 slim_337611157 slim_337611180 slim_337611131 slim_337611183 slim_337611148 slim_337611145 slim_337611163 slim_337611193 slim_337611124 slim_337611200 slim_337611203 slim_337611060 slim_337611127 slim_337611174 slim_337611097 slim_337610888 slim_337611085 slim_337611198 slim_337611133 slim_337611160 slim_337611106 slim_337611108 slim_337611192 slim_337611187 slim_337611186 slim_337611044 slim_337611066 slim_337610973 slim_337611204 slim_337610873 slim_337611000 slim_337610952 slim_337611151 slim_337611153 slim_337611011 slim_337611194 slim_337611190 slim_337611046 slim_337611171 slim_337611206 slim_337611150 slim_337610889 slim_337611181 slim_337611209 slim_337611105 slim_337611168 slim_337611152 slim_337611207 slim_337611098 slim_337610857 slim_337611081 slim_337611040 slim_337610925 slim_337611185 slim_337611184 slim_337611050 slim_337611188 slim_337610586 slim_337611201 slim_337611208 slim_337611197 slim_337611205 slim_337611100 slim_337611110 slim_337611055 slim_337611158 slim_337611165 slim_337611143 slim_337611043 slim_337611196 slim_337610983 slim_337610914 slim_337611210 slim_337611137 slim_337610997 slim_337611009 slim_337610951 slim_337611115 slim_337611027 slim_337610982 slim_337611004
0 9.2e-06 8.1e-06 8.95e-06 9.55e-06 8.5e-06 8.95e-06 8.2e-06 9.35e-06 1.06e-05 6.95e-06 1.045e-05 8.15e-06 9.2e-06 9.55e-06 6.15e-06 8.75e-06 7.6e-06 8.7e-06 1.04e-05 8.75e-06 8.25e-06 9.75e-06 7.95e-06 9.75e-06 8.75e-06 1.095e-05 7.55e-06 9.3e-06 1.02e-05 9.1e-06 6.4e-06 9.8e-06 6.5e-06 9.35e-06 9.3e-06 8.7e-06 9.85e-06 8.2e-06 9.1e-06 8.2e-06 8.45e-06 7.6e-06 9.1e-06 7.2e-06 8.7e-06 1e-05 1.08e-05 9.25e-06 8.05e-06 6.7e-06 5.85e-06 8.6e-06 9.9e-06 9.35e-06 8.35e-06 8.05e-06 6.05e-06 6.7e-06 1.11e-05 9.1e-06 9.3e-06 6.85e-06 4.8e-06 7.15e-06 5.75e-06 9.2e-06 7.6e-06 7.5e-06 9.2e-06 9.15e-06 7.8e-06 9.25e-06 4.85e-06 8.75e-06 1.115e-05 9.55e-06 8.05e-06 7.3e-06 8.85e-06 9.3e-06 8.75e-06 9.95e-06 9.4e-06 9.3e-06 5.8e-06 9.4e-06 8.55e-06 8.9e-06 1.075e-05 1.01e-05 9.4e-06 1.03e-05 8.4e-06 1.05e-05 1.01e-05 8.6e-06 7.6e-06 7.05e-06 1e-05
1 8.1e-06 8.4e-06 7.25e-06 7.15e-06 4.85e-06 8.25e-06 6.5e-06 6.7e-06 1.035e-05 8.15e-06 9.2e-06 6.45e-06 7e-06 8.1e-06 6.5e-06 5.2e-06 8.6e-06 6.9e-06 8.25e-06 7.5e-06 9.15e-06 8.15e-06 9.75e-06 9.35e-06 6.1e-06 1.09e-05 6.6e-06 6.6e-06 9.05e-06 6.6e-06 6.75e-06 8.7e-06 6.9e-06 8.8e-06 8.6e-06 6.8e-06 8.3e-06 4.8e-06 8.4e-06 6.5e-06 6.9e-06 8.25e-06 6.9e-06 8.9e-06 6.9e-06 8.7e-06 1e-05 6.9e-06 4.25e-06 8.05e-06 8.75e-06 6.7e-06 7.15e-06 6.85e-06 7.5e-06 7.8e-06 8.5e-06 6.95e-06 1.105e-05 6.6e-06 6.95e-06 7.9e-06 8.4e-06 8.5e-06 7.25e-06 6.85e-06 8.45e-06 5.85e-06 8.2e-06 8.95e-06 6.95e-06 8.1e-06 8.25e-06 5.9e-06 1.03e-05 7.2e-06 4.7e-06 6.65e-06 6.35e-06 8.6e-06 7.3e-06 8e-06 8e-06 7.9e-06 8.95e-06 8.4e-06 6.75e-06 5.2e-06 1e-05 9.05e-06 7e-06 8.9e-06 8.9e-06 1.04e-05 8.8e-06 4.3e-06 9.2e-06 8.75e-06 9.75e-06
2 8.95e-06 7.25e-06 9.3e-06 9.35e-06 5.75e-06 6.05e-06 7.05e-06 8.75e-06 8.9e-06 7.5e-06 9.75e-06 7e-06 6.4e-06 8.85e-06 8.35e-06 7.85e-06 1.01e-05 5.85e-06 1.06e-05 6.25e-06 8.35e-06 8.05e-06 9.8e-06 5.1e-06 6.9e-06 9.15e-06 8.7e-06 8.05e-06 8.1e-06 6.6e-06 8.2e-06 8.05e-06 6.95e-06 5.7e-06 6.25e-06 6.95e-06 1.025e-05 5.95e-06 6.2e-06 7.05e-06 5.9e-06 1.005e-05 6.25e-06 7.1e-06 5.65e-06 8.7e-06 1.1e-05 8.1e-06 7.2e-06 7.35e-06 9.25e-06 7.35e-06 8.8e-06 9.15e-06 6.7e-06 7.55e-06 9.2e-06 7.2e-06 9.3e-06 6.6e-06 5.95e-06 8.5e-06 9.05e-06 7.65e-06 7.8e-06 5.85e-06 9.95e-06 6.3e-06 7.9e-06 5.1e-06 7.05e-06 5.4e-06 8.9e-06 7.3e-06 1.085e-05 8.45e-06 6.1e-06 8.5e-06 6.55e-06 6.45e-06 5e-06 9.6e-06 8.85e-06 7.5e-06 9.65e-06 7.9e-06 5.65e-06 8e-06 8.7e-06 9.9e-06 8.1e-06 8.45e-06 7.1e-06 7.85e-06 8.8e-06 6.65e-06 9.6e-06 6.95e-06 8.45e-06
3 9.55e-06 7.15e-06 9.35e-06 7e-06 9.25e-06 9.1e-06 6.85e-06 8.35e-06 1.13e-05 9.7e-06 1.135e-05 6.8e-06 9.6e-06 7.15e-06 6.75e-06 7.3e-06 7e-06 9e-06 4.6e-06 9.05e-06 9.95e-06 6.65e-06 1.06e-05 1.015e-05 6.2e-06 1.145e-05 6.95e-06 8.3e-06 7.45e-06 9.8e-06 9.25e-06 7.15e-06 9e-06 9.7e-06 9.6e-06 9.4e-06 6.2e-06 9.3e-06 9.25e-06 6.85e-06 9.05e-06 7.4e-06 9.35e-06 9.7e-06 9e-06 7.2e-06 8.55e-06 6.6e-06 7.1e-06 8.8e-06 9.35e-06 8.3e-06 7.35e-06 6.95e-06 7.35e-06 7.9e-06 9.05e-06 8.95e-06 1.16e-05 9.8e-06 1.005e-05 9.3e-06 9.2e-06 9.4e-06 8.75e-06 9.95e-06 6.85e-06 8.95e-06 8.5e-06 9.8e-06 8.8e-06 8.4e-06 9.05e-06 6.9e-06 8.7e-06 8.25e-06 8.75e-06 6.7e-06 9.55e-06 9.6e-06 9.5e-06 8.35e-06 7.15e-06 1.04e-05 9.65e-06 8.7e-06 8.7e-06 7.45e-06 9.2e-06 7.9e-06 6.6e-06 9.95e-06 9.5e-06 1.125e-05 7.3e-06 9.7e-06 1.09e-05 9.55e-06 1.055e-05
4 8.5e-06 4.85e-06 5.75e-06 9.25e-06 3.4e-06 8.2e-06 8e-06 6.25e-06 1.09e-05 8.5e-06 8.65e-06 7.95e-06 5.85e-06 9.3e-06 8.05e-06 4.75e-06 9.85e-06 5.35e-06 1.045e-05 6.5e-06 9.1e-06 9.3e-06 1.035e-05 9.85e-06 5.3e-06 1.11e-05 8.65e-06 6.45e-06 1.05e-05 5.35e-06 6.05e-06 1.005e-05 5.2e-06 9.05e-06 8.6e-06 6.05e-06 1.025e-05 2.1e-06 8.35e-06 8e-06 5.5e-06 9.75e-06 5.7e-06 9.2e-06 5.35e-06 9.9e-06 1.17e-05 6.5e-06 4.8e-06 8.05e-06 9.05e-06 6.1e-06 7.15e-06 7.3e-06 9.05e-06 8.85e-06 8.85e-06 5.45e-06 1.125e-05 5.3e-06 5.95e-06 7.25e-06 8.5e-06 8.55e-06 6.7e-06 5.8e-06 9.7e-06 3.6e-06 9e-06 9.45e-06 5.5e-06 9.15e-06 8.35e-06 5.2e-06 1.145e-05 6.85e-06 2.45e-06 8.4e-06 5.05e-06 8.6e-06 6.15e-06 8.9e-06 9.15e-06 7.2e-06 8.95e-06 9.2e-06 5.15e-06 4.8e-06 1.1e-05 1.055e-05 6.65e-06 7.75e-06 9.4e-06 1.12e-05 1e-05 1.7e-06 1.005e-05 9.05e-06 1.025e-05
5 8.95e-06 8.25e-06 6.05e-06 9.1e-06 8.2e-06 1.7e-06 4.65e-06 9.65e-06 5.65e-06 4.8e-06 8.9e-06 4.6e-06 4.65e-06 6.5e-06 8.4e-06 8.75e-06 1.02e-05 4.9e-06 1.07e-05 4.45e-06 6.1e-06 5.1e-06 9e-06 4.5e-06 8.6e-06 5.3e-06 8.9e-06 8.05e-06 7.75e-06 5.25e-06 8.75e-06 7.15e-06 8.6e-06 3.1e-06 1.35e-06 5.05e-06 9.35e-06 8.2e-06 1.05e-06 4.65e-06 4.6e-06 9.85e-06 4.25e-06 6.95e-06 4.4e-06 6.05e-06 1e-05 9.4e-06 8.2e-06 4.95e-06 9.55e-06 7.8e-06 9.3e-06 9.5e-06 6.3e-06 8.2e-06 9.5e-06 8.7e-06 5.75e-06 5.25e-06 6.6e-06 9.05e-06 9.35e-06 5.2e-06 8.45e-06 6.55e-06 1.005e-05 8.65e-06 4.75e-06 4.6e-06 8.7e-06 5.6e-06 9.2e-06 8.6e-06 9.75e-06 8.95e-06 7.9e-06 8.55e-06 5.2e-06 1.85e-06 6.15e-06 8.8e-06 6.5e-06 5.35e-06 9.85e-06 4.45e-06 4.45e-06 8.9e-06 7.85e-06 9.1e-06 9.4e-06 8.25e-06 6.95e-06 6.75e-06 6.45e-06 8.55e-06 8.55e-06 6.8e-06 4.95e-06
6 8.2e-06 6.5e-06 7.05e-06 6.85e-06 8e-06 4.65e-06 7.6e-06 8.75e-06 7.4e-06 6.3e-06 9.25e-06 3.85e-06 5.8e-06 6.9e-06 6.1e-06 7.7e-06 8.6e-06 5.75e-06 8.1e-06 6.15e-06 7.55e-06 5.85e-06 8.8e-06 6.75e-06 7.3e-06 7.6e-06 6.75e-06 7.65e-06 7.7e-06 6.7e-06 8.25e-06 7.25e-06 8.05e-06 5.25e-06 4.75e-06 6e-06 8.2e-06 7.85e-06 4.8e-06 3.8e-06 6e-06 8.4e-06 6.25e-06 7.65e-06 6.1e-06 6.75e-06 9.1e-06 8.1e-06 6.45e-06 6.4e-06 8.8e-06 7.5e-06 8.3e-06 8.25e-06 5.9e-06 7.45e-06 8.55e-06 8.1e-06 7.7e-06 6.7e-06 7.7e-06 8.7e-06 8.5e-06 6.65e-06 7.75e-06 7.6e-06 8.45e-06 8e-06 5.75e-06 6.45e-06 8.05e-06 6.45e-06 8.35e-06 7.45e-06 9e-06 8.25e-06 7.65e-06 6.3e-06 6.15e-06 4.4e-06 7e-06 8.3e-06 6.95e-06 6.95e-06 9.35e-06 6.3e-06 6.15e-06 7.85e-06 8.45e-06 8.15e-06 8.05e-06 8.95e-06 7.6e-06 8.1e-06 6.8e-06 8.4e-06 8.45e-06 7.5e-06 7.05e-06
7 9.35e-06 6.7e-06 8.75e-06 8.35e-06 6.25e-06 9.65e-06 8.75e-06 1.08e-05 1.17e-05 9.65e-06 1.015e-05 8.7e-06 8.4e-06 8.6e-06 8.5e-06 6.15e-06 8.95e-06 8.4e-06 8.7e-06 9e-06 9.7e-06 9.6e-06 1.085e-05 1.075e-05 7.35e-06 1.195e-05 8.8e-06 7.75e-06 9.65e-06 7.85e-06 7.8e-06 9.15e-06 8.15e-06 1.02e-05 1e-05 8.1e-06 8.5e-06 6.3e-06 9.8e-06 8.75e-06 8.5e-06 8.8e-06 8.3e-06 1.005e-05 8.4e-06 9.3e-06 1.04e-05 7.45e-06 6.6e-06 9.2e-06 9.6e-06 8.05e-06 7.6e-06 7.35e-06 9.35e-06 9.2e-06 9.3e-06 8.2e-06 1.21e-05 7.9e-06 8.25e-06 8.65e-06 9.3e-06 9.65e-06 8.6e-06 8.15e-06 8.8e-06 7.25e-06 9.35e-06 1.045e-05 8.1e-06 9.8e-06 9.15e-06 7.05e-06 1.11e-05 6.15e-06 6.1e-06 8.6e-06 7.65e-06 1e-05 8.9e-06 8.7e-06 8.35e-06 9.2e-06 9.25e-06 9.55e-06 8.25e-06 6.15e-06 1.095e-05 1.015e-05 7.7e-06 9.65e-06 1e-05 1.175e-05 9.4e-06 5.5e-06 1.075e-05 9.9e-06 1.11e-05
8 1.06e-05 1.035e-05 8.9e-06 1.13e-05 1.09e-05 5.65e-06 7.4e-06 1.17e-05 1e-05 7.9e-06 8.95e-06 7.35e-06 7.95e-06 9.1e-06 1e-05 1.105e-05 1.14e-05 8.15e-06 1.235e-05 7.65e-06 8.55e-06 8.65e-06 7.8e-06 7.45e-06 1.085e-05 6.65e-06 1.015e-05 1.08e-05 9.65e-06 8.15e-06 1.05e-05 9.3e-06 1.075e-05 6.5e-06 5.2e-06 7.95e-06 1.14e-05 1.075e-05 5.8e-06 7.4e-06 8.1e-06 1.125e-05 8.1e-06 9.2e-06 8e-06 8.75e-06 8.55e-06 1.125e-05 1.03e-05 8.2e-06 1.08e-05 1.055e-05 1.12e-05 1.09e-05 8.75e-06 9.95e-06 1.075e-05 1.08e-05 6.4e-06 8.15e-06 9.4e-06 1.115e-05 1.09e-05 8.25e-06 1.045e-05 9.35e-06 1.125e-05 1.1e-05 8.2e-06 7.45e-06 1.055e-05 8.35e-06 1.075e-05 1.09e-05 9.7e-06 1.105e-05 1.055e-05 9.85e-06 8.45e-06 5.35e-06 8.85e-06 9.2e-06 9.2e-06 8.3e-06 1.15e-05 8.25e-06 8.25e-06 1.12e-05 8.9e-06 8e-06 1.115e-05 9.35e-06 8.9e-06 6.35e-06 8.45e-06 1.12e-05 7.95e-06 9.05e-06 5.55e-06
9 6.95e-06 8.15e-06 7.5e-06 9.7e-06 8.5e-06 4.8e-06 6.3e-06 9.65e-06 7.9e-06 8.8e-06 9.85e-06 6.25e-06 6.7e-06 8.1e-06 8.4e-06 8.7e-06 1.035e-05 6.85e-06 1.1e-05 6.6e-06 7.65e-06 7.35e-06 9.6e-06 6.75e-06 9.1e-06 8.1e-06 8.5e-06 8.6e-06 9e-06 6.9e-06 8.75e-06 8.45e-06 8.95e-06 5.9e-06 4.85e-06 6.7e-06 9.75e-06 8.35e-06 5e-06 6.3e-06 6.6e-06 7.8e-06 6.7e-06 8.1e-06 6.5e-06 8.05e-06 1.055e-05 9.65e-06 8.1e-06 7.05e-06 9.25e-06 8.4e-06 9.65e-06 9.6e-06 7.5e-06 8.3e-06 9.2e-06 9e-06 8.4e-06 6.9e-06 7.7e-06 9.1e-06 9.4e-06 7.1e-06 8.65e-06 7.65e-06 1.02e-05 8.9e-06 6.85e-06 6.75e-06 8.7e-06 7.15e-06 9.25e-06 8.85e-06 1.09e-05 9.35e-06 8.1e-06 8.2e-06 6.85e-06 5.2e-06 7.45e-06 9.2e-06 7.95e-06 6.8e-06 9.75e-06 6.75e-06 6.8e-06 8.85e-06 9.45e-06 9.85e-06 9.8e-06 9.7e-06 7.75e-06 8.45e-06 8.25e-06 8.5e-06 6.95e-06 7.95e-06 7.6e-06
10 1.045e-05 9.2e-06 9.75e-06 1.135e-05 8.65e-06 8.9e-06 9.25e-06 1.015e-05 8.95e-06 9.85e-06 1.22e-05 9.2e-06 8.75e-06 1.05e-05 1.01e-05 8.9e-06 1.145e-05 8.9e-06 1.165e-05 8.4e-06 1.01e-05 1.065e-05 9e-06 1.045e-05 1e-05 7.55e-06 1.055e-05 1.025e-05 1.155e-05 8.75e-06 8.15e-06 1.11e-05 9.75e-06 9.4e-06 9.1e-06 7.35e-06 1.18e-05 8.7e-06 9.05e-06 9.25e-06 9.2e-06 1.16e-05 9e-06 1.035e-05 9.1e-06 1.09e-05 1.025e-05 1.075e-05 9.15e-06 9.35e-06 1.06e-05 1.035e-05 1.075e-05 9.3e-06 1.045e-05 1.055e-05 1.04e-05 9.8e-06 7.7e-06 8.7e-06 9.4e-06 1.01e-05 1.02e-05 9.65e-06 9.65e-06 9.25e-06 1.13e-05 9.55e-06 9.85e-06 1.02e-05 9.9e-06 1.045e-05 1.005e-05 9.7e-06 8.7e-06 1.045e-05 8.2e-06 1.03e-05 8.25e-06 8.9e-06 9.9e-06 8.55e-06 1.035e-05 8.7e-06 1.055e-05 1.025e-05 9.1e-06 8.95e-06 1.01e-05 9.35e-06 1.09e-05 9.2e-06 1.04e-05 9.3e-06 1.1e-05 8e-06 9.15e-06 1.02e-05 8.5e-06
11 8.15e-06 6.45e-06 7e-06 6.8e-06 7.95e-06 4.6e-06 3.85e-06 8.7e-06 7.35e-06 6.25e-06 9.2e-06 7.5e-06 5.75e-06 6.85e-06 6.15e-06 7.65e-06 8.55e-06 5.7e-06 8.05e-06 6.1e-06 7.5e-06 5.8e-06 8.75e-06 6.7e-06 7.25e-06 7.55e-06 6.7e-06 7.6e-06 7.65e-06 6.65e-06 8.2e-06 7.2e-06 8e-06 5.2e-06 4.7e-06 5.95e-06 8.15e-06 7.8e-06 4.75e-06 3.85e-06 5.95e-06 8.35e-06 6.2e-06 7.6e-06 6.05e-06 6.7e-06 9.05e-06 8.05e-06 6.4e-06 6.35e-06 8.75e-06 7.45e-06 8.25e-06 8.2e-06 5.85e-06 7.4e-06 8.5e-06 8.05e-06 7.65e-06 6.65e-06 7.65e-06 8.65e-06 8.45e-06 6.6e-06 7.7e-06 7.55e-06 8.4e-06 7.95e-06 5.7e-06 6.4e-06 8e-06 6.4e-06 8.3e-06 7.4e-06 8.95e-06 8.2e-06 7.6e-06 6.2e-06 6.1e-06 4.35e-06 6.95e-06 8.25e-06 6.9e-06 6.9e-06 9.3e-06 6.25e-06 6.1e-06 7.8e-06 8.4e-06 8.1e-06 8e-06 8.9e-06 7.55e-06 8.05e-06 6.75e-06 8.35e-06 8.4e-06 7.45e-06 7e-06
