 slim_337567974 slim_337567966 slim_337567905 slim_337567677 slim_337567936 slim_337567827 slim_337567968 slim_337567949 slim_337567964 slim_337567990 slim_337567543 slim_337567942 slim_337567496 slim_337567735 slim_337567996 slim_337567831 slim_337567984 slim_337567842 slim_337567869 slim_337567944 slim_337567884 slim_337567812 slim_337567932 slim_337567685 slim_337567965 slim_337567989 slim_337567940 slim_337567911 slim_337567941 slim_337567792 slim_337567560 slim_337567962 slim_337567900 slim_337567920 slim_337567947 slim_337567948 slim_337567780 slim_337567887 slim_337567978 slim_337567649 slim_337567918 slim_337567980 slim_337567993 slim_337567589 slim_337567857 slim_337567933 slim_337567977 slim_337567946 slim_337567994 slim_337567952 slim_337567995 slim_337567901 slim_337567912 slim_337567979 slim_337567776 slim_337567988 slim_337567789 slim_337567983 slim_337567810 slim_337567938 slim_337567951 slim_337567794 slim_337567982 slim_337567878 slim_337567895 slim_337567793 slim_337567919 slim_337567841 slim_337567945 slim_337567987 slim_337567659 slim_337567802 slim_337567836 slim_337567910 slim_337567814 slim_337567824 slim_337567729 slim_337567986 slim_337567859 slim_337567881 slim_337567956 slim_337567781 slim_337567890 slim_337567953 slim_337567981 slim_337567903 slim_337567975 slim_337567961 slim_337567992 slim_337567909 slim_337567939 slim_337567937 slim_337567872 slim_337567898 slim_337567991 slim_337567727 slim_337567838
0 6.6e-06 1.15e-05 7.75e-06 1.25e-05 7.6e-06 1.76e-05 6.1e-06 7.75e-06 1.065e-05 3.9e-06 1.29e-05 3.55e-06 9.55e-06 5.4e-06 1.345e-05 3.75e-06 7.2e-06 9.8e-06 7.75e-06 9.85e-06 1.165e-05 1.105e-05 1.06e-05 1.12e-05 9.9e-06 7.75e-06 5.75e-06 1.63e-05 7.35e-06 6.9e-06 6.3e-06 8.55e-06 8.9e-06 9.8e-06 1.135e-05 1.23e-05 3.6e-06 5.2e-06 1.21e-05 1.07e-05 7.3e-06 5.3e-06 6.9e-06 1.345e-05 5.55e-06 1.095e-05 1.44e-05 1.245e-05 1.19e-05 7.75e-06 7.25e-06 5.3e-06 7.45e-06 1.225e-05 8.6e-06 1.15e-05 8.65e-06 1.12e-05 8.95e-06 1.21e-05 5.15e-06 6.25e-06 7.35e-06 6.35e-06 8.2e-06 1.09e-05 1.26e-05 1.095e-05 7.65e-06 7e-06 8.25e-06 1.15e-05 1.01e-05 1.34e-05 1.01e-05 1.075e-05 4.7e-06 1.675e-05 1.26e-05 7.6e-06 6.9e-06 9.6e-06 1.145e-05 1.085e-05 7e-06 1.62e-05 4.15e-06 1.235e-05 9.85e-06 6.25e-06 6.5e-06 7.25e-06 7e-06 8.15e-06 9.95e-06 9.55e-06 7.05e-06
1 1.15e-05 1.87e-05 1.4e-05 1.255e-05 1.405e-05 1.095e-05 1.285e-05 1.435e-05 1.08e-05 1.12e-05 1.075e-05 1.125e-05 1.275e-05 1.02e-05 1.22e-05 1.125e-05 1.375e-05 1.39e-05 1.415e-05 1.54e-05 1.385e-05 1.105e-05 1.325e-05 1.125e-05 1.385e-05 1.4e-05 1.275e-05 1.245e-05 1.23e-05 1.165e-05 1.305e-05 1.47e-05 1.345e-05 1.11e-05 1.23e-05 1.335e-05 1.165e-05 1.215e-05 1.15e-05 1.455e-05 1.225e-05 1.255e-05 1.33e-05 1.385e-05 1.255e-05 1.32e-05 1.385e-05 1.205e-05 1.07e-05 1.205e-05 1.215e-05 1.185e-05 1.365e-05 1.31e-05 1.235e-05 9.6e-06 1.15e-05 1.41e-05 1.335e-05 1.185e-05 1.25e-05 1.29e-05 1.23e-05 1.3e-05 1.215e-05 1.33e-05 1.385e-05 1.315e-05 1.39e-05 1.155e-05 1.245e-05 1.42e-05 1.055e-05 1.38e-05 1.285e-05 1.3e-05 1.18e-05 1.21e-05 1.325e-05 1.37e-05 1.305e-05 1.135e-05 1.4e-05 1.4e-05 1.16e-05 1.065e-05 1.18e-05 1.23e-05 1.575e-05 1.28e-05 1.305e-05 1.36e-05 1.225e-05 1.085e-05 1.305e-05 1.365e-05 1.085e-05
2 7.75e-06 1.4e-05 1.29e-05 1.345e-05 7.4e-06 1.94e-05 7.5e-06 8.4e-06 1.285e-05 8.55e-06 1.45e-05 8.45e-06 1.07e-05 9.05e-06 1.52e-05 8.45e-06 8.8e-06 9.65e-06 7.9e-06 8.2e-06 1.2e-05 1.23e-05 1.235e-05 1.23e-05 9.75e-06 6.7e-06 8.7e-06 1.8e-05 1.045e-05 9.15e-06 8.35e-06 7.65e-06 1.03e-05 1.315e-05 1.29e-05 1.365e-05 8.25e-06 7.45e-06 1.265e-05 1.055e-05 1.04e-05 8.45e-06 7.25e-06 1.47e-05 8.6e-06 1.23e-05 1.675e-05 1.27e-05 1.435e-05 8.3e-06 1.035e-05 9e-06 7.05e-06 1.335e-05 1.17e-05 1.4e-05 1.07e-05 1.09e-05 9.4e-06 1.325e-05 7.5e-06 7.85e-06 1.045e-05 8.2e-06 9e-06 1.2e-05 1.42e-05 1.13e-05 6.8e-06 9.2e-06 9.05e-06 1.295e-05 1.35e-05 1.465e-05 1.29e-05 1.21e-05 7.6e-06 1.89e-05 1.27e-05 6.9e-06 8.1e-06 1.305e-05 1.18e-05 1.18e-05 8.1e-06 1.84e-05 8.75e-06 1.33e-05 8.85e-06 7.65e-06 7.9e-06 8.2e-06 9.4e-06 1.035e-05 1.295e-05 9.5e-06 8.7e-06
3 1.25e-05 1.255e-05 1.345e-05 2e-05 1.265e-05 1.155e-05 1.175e-05 1.1e-05 1.125e-05 1.26e-05 1.09e-05 1.24e-05 1.37e-05 1.35e-05 1.26e-05 1.24e-05 1.285e-05 1.21e-05 1.14e-05 1.315e-05 1.43e-05 1.26e-05 1.345e-05 1.275e-05 1.305e-05 1.33e-05 1.245e-05 1.24e-05 1.285e-05 1.305e-05 1.115e-05 1.06e-05 1.26e-05 1.21e-05 1.39e-05 1.32e-05 1.33e-05 1.38e-05 1.29e-05 1.305e-05 1.28e-05 1.23e-05 1.165e-05 1.385e-05 1.215e-05 1.315e-05 1.415e-05 1.175e-05 1.395e-05 1.28e-05 1.265e-05 1.31e-05 1.285e-05 1.385e-05 1.28e-05 1.255e-05 1.385e-05 1.235e-05 1.44e-05 1.36e-05 1.44e-05 1.27e-05 1.285e-05 1.23e-05 1.36e-05 1.245e-05 1.41e-05 1.225e-05 1.32e-05 1.335e-05 1.435e-05 1.31e-05 1.155e-05 1.38e-05 1.37e-05 1.295e-05 1.345e-05 1.315e-05 1.215e-05 1.4e-05 1.48e-05 1.185e-05 1.51e-05 1.25e-05 1.52e-05 1.16e-05 1.315e-05 1.025e-05 1.18e-05 1.155e-05 1.18e-05 1.24e-05 1.355e-05 1.54e-05 1.365e-05 1.2e-05 1.435e-05
4 7.6e-06 1.405e-05 7.4e-06 1.265e-05 1.29e-05 1.955e-05 8e-06 7.3e-06 1.29e-05 8.2e-06 1.47e-05 8.1e-06 1.08e-05 8.8e-06 1.55e-05 8.05e-06 8.85e-06 1.015e-05 7.8e-06 8.15e-06 1.235e-05 1.24e-05 1.24e-05 1.24e-05 9.6e-06 7.25e-06 8.45e-06 1.82e-05 1.045e-05 8.6e-06 7.3e-06 7.1e-06 1.04e-05 1.31e-05 1.295e-05 1.39e-05 7.95e-06 7.25e-06 1.27e-05 1.095e-05 1.04e-05 8.25e-06 7.6e-06 1.495e-05 8.15e-06 1.26e-05 1.68e-05 1.255e-05 1.435e-05 8.6e-06 1.03e-05 8.8e-06 7.4e-06 1.345e-05 1.16e-05 1.405e-05 1.08e-05 1.165e-05 9.75e-06 1.33e-05 7.35e-06 7.35e-06 1.045e-05 8.2e-06 9.2e-06 1.235e-05 1.425e-05 1.175e-05 7.15e-06 8.9e-06 9e-06 1.255e-05 1.34e-05 1.49e-05 1.285e-05 1.24e-05 7.45e-06 1.9e-05 1.34e-05 6.6e-06 8.3e-06 1.305e-05 1.21e-05 1.21e-05 8.3e-06 1.855e-05 8.4e-06 1.25e-05 8.2e-06 7.8e-06 8.05e-06 8.45e-06 9.45e-06 1.025e-05 1.285e-05 1.005e-05 8.6e-06
5 1.76e-05 1.095e-05 1.94e-05 1.155e-05 1.955e-05 5e-06 1.8e-05 1.915e-05 1.09e-05 1.63e-05 8.2e-06 1.62e-05 1.545e-05 1.755e-05 9.45e-06 1.62e-05 1.88e-05 1.67e-05 1.885e-05 2e-05 1.71e-05 1.045e-05 1.625e-05 1.06e-05 1.595e-05 1.94e-05 1.715e-05 8.2e-06 1.485e-05 1.83e-05 1.83e-05 2.025e-05 1.55e-05 1.075e-05 1.215e-05 1.345e-05 1.7e-05 1.73e-05 1.03e-05 1.72e-05 1.48e-05 1.7e-05 1.94e-05 1.35e-05 1.695e-05 1.335e-05 1.245e-05 1.075e-05 1.275e-05 1.945e-05 1.465e-05 1.67e-05 1.87e-05 1.35e-05 1.485e-05 1.095e-05 1.61e-05 1.685e-05 1.61e-05 1.015e-05 1.785e-05 1.74e-05 1.485e-05 1.845e-05 2e-05 1.395e-05 1.395e-05 1.37e-05 1.93e-05 1.84e-05 1.55e-05 1.575e-05 9.7e-06 1.345e-05 1.505e-05 1.315e-05 1.695e-05 6.45e-06 1.315e-05 1.84e-05 1.81e-05 1.15e-05 1.625e-05 1.575e-05 1.895e-05 4.5e-06 1.69e-05 1.18e-05 2.115e-05 1.795e-05 1.82e-05 1.94e-05 1.625e-05 1.95e-05 1.51e-05 1.645e-05 1.785e-05
6 6.1e-06 1.285e-05 7.5e-06 1.175e-05 8e-06 1.8e-05 1.02e-05 6.15e-06 1.15e-05 5.8e-06 1.29e-05 5.45e-06 1.13e-05 7.4e-06 1.37e-05 5.65e-06 6.9e-06 8.25e-06 5.85e-06 8.2e-06 1.07e-05 1.28e-05 1.16e-05 1.295e-05 9.45e-06 7.7e-06 5.85e-06 1.685e-05 8.25e-06 7.45e-06 6e-06 6.1e-06 8.2e-06 1.105e-05 1.31e-05 1.255e-05 7.1e-06 7.6e-06 1.35e-05 9.4e-06 8.2e-06 5.6e-06 6.05e-06 1.365e-05 5.75e-06 1.085e-05 1.515e-05 1.235e-05 1.325e-05 7.3e-06 7.9e-06 6.9e-06 7.25e-06 1.365e-05 9.85e-06 1.285e-05 9.9e-06 9.85e-06 1.035e-05 1.365e-05 8.4e-06 6.8e-06 8.25e-06 6.25e-06 8.2e-06 1e-05 1.27e-05 9.85e-06 7.6e-06 7.5e-06 1.08e-05 1.125e-05 1.13e-05 1.36e-05 1.13e-05 1.065e-05 7.1e-06 1.735e-05 1.125e-05 8.65e-06 9e-06 1.175e-05 1.315e-05 9.85e-06 9.5e-06 1.68e-05 6.7e-06 1.16e-05 7.55e-06 5.5e-06 5.75e-06 6.75e-06 9.95e-06 9.8e-06 1.115e-05 8.1e-06 9.2e-06
7 7.75e-06 1.435e-05 8.4e-06 1.1e-05 7.3e-06 1.915e-05 6.15e-06 6.8e-06 1.31e-05 7.2e-06 1.375e-05 7.05e-06 1.29e-05 8.75e-06 1.475e-05 7e-06 7.2e-06 8.35e-06 4.4e-06 6.8e-06 1.055e-05 1.435e-05 1.315e-05 1.45e-05 8.8e-06 8.3e-06 5.75e-06 1.82e-05 9.35e-06 6.9e-06 5.1e-06 4.45e-06 7.8e-06 1.24e-05 1.455e-05 1.365e-05 8.4e-06 9e-06 1.495e-05 9.25e-06 9.3e-06 5.7e-06 6.75e-06 1.455e-05 5.15e-06 1.145e-05 1.625e-05 1.22e-05 1.465e-05 7.85e-06 9.15e-06 8.3e-06 7.75e-06 1.515e-05 1.14e-05 1.435e-05 1.095e-05 1.07e-05 1.145e-05 1.485e-05 9.85e-06 6.6e-06 9.35e-06 7e-06 9e-06 1.035e-05 1.32e-05 9.9e-06 8.2e-06 7.05e-06 1.225e-05 1.055e-05 1.26e-05 1.45e-05 1.255e-05 1.125e-05 8.7e-06 1.865e-05 1.195e-05 8.5e-06 1.06e-05 1.32e-05 1.455e-05 1.015e-05 1.105e-05 1.82e-05 7.95e-06 1.085e-05 5.6e-06 5.9e-06 6.15e-06 7.15e-06 1.15e-05 1.08e-05 1.25e-05 8.25e-06 1.065e-05
8 1.065e-05 1.08e-05 1.285e-05 1.125e-05 1.29e-05 1.09e-05 1.15e-05 1.31e-05 1.76e-05 1.085e-05 1.02e-05 1.06e-05 1.14e-05 1.17e-05 1.165e-05 1.07e-05 1.185e-05 1.26e-05 1.29e-05 1.35e-05 1.45e-05 1.065e-05 1.11e-05 1.085e-05 1.325e-05 1.285e-05 1.23e-05 1.13e-05 1.17e-05 1.295e-05 1.18e-05 1.265e-05 1.295e-05 1.06e-05 1.195e-05 1.185e-05 1.17e-05 1.18e-05 1.1e-05 1.27e-05 1.165e-05 1.2e-05 1.055e-05 1.27e-05 1.21e-05 1.265e-05 1.28e-05 1.145e-05 1.22e-05 1.255e-05 1.155e-05 1.135e-05 1.25e-05 1.165e-05 1.08e-05 1.085e-05 1.26e-05 1.185e-05 1.295e-05 1.195e-05 1.24e-05 1.225e-05 1.17e-05 1.11e-05 1.23e-05 1.26e-05 1.335e-05 1.26e-05 1.275e-05 1.305e-05 1.21e-05 1.31e-05 1.005e-05 1.265e-05 1.195e-05 1.245e-05 1.135e-05 1.165e-05 1.2e-05 1.325e-05 1.265e-05 1.06e-05 1.3e-05 1.28e-05 1.3e-05 1.015e-05 1.16e-05 1.1e-05 1.315e-05 1.155e-05 1.18e-05 1.14e-05 1.15e-05 1.395e-05 1.185e-05 1.235e-05 1.245e-05
9 3.9e-06 1.12e-05 8.55e-06 1.26e-05 8.2e-06 1.63e-05 5.8e-06 7.2e-06 1.085e-05 1.6e-06 1.17e-05 1.15e-06 1.03e-05 4.25e-06 1.225e-05 9e-07 6.7e-06 1.01e-05 7.4e-06 1.015e-05 1.12e-05 1.035e-05 1.19e-05 1.05e-05 8.75e-06 8.55e-06 3.2e-06 1.635e-05 5.55e-06 5.95e-06 5.75e-06 1.015e-05 7e-06 7.75e-06 1.05e-05 1.255e-05 3.2e-06 3.65e-06 1.13e-05 1.095e-05 5.5e-06 2.8e-06 8.6e-06 1.35e-05 3.05e-06 9.75e-06 1.395e-05 1.13e-05 1.145e-05 8.95e-06 5.45e-06 3.1e-06 8.2e-06 1.275e-05 8.1e-06 1.12e-05 8.6e-06 1.295e-05 8.25e-06 1.13e-05 4.9e-06 4.35e-06 5.55e-06 5.8e-06 9.4e-06 9.2e-06 1.1e-05 9.75e-06 8.45e-06 6.05e-06 7.8e-06 1.09e-05 8.25e-06 1.345e-05 9.1e-06 9.55e-06 3.4e-06 1.525e-05 1.275e-05 6.95e-06 5.95e-06 1.04e-05 1.2e-05 1.065e-05 7.2e-06 1.485e-05 2.75e-06 1.245e-05 1.14e-05 5.9e-06 6.15e-06 8.45e-06 8.45e-06 8.9e-06 9.2e-06 9.85e-06 7.15e-06
